date,username,mut_class,mutant,rbs,repressors,mean_intensity,area,eccentricity,operator,IPTG_uM
20171204,mrazomej,DNA,wt,delta,0,1536.6137550654971,4.1728000000000005,0.9331560849633262,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3447.508145083906,5.0688,0.9588447381080362,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2963.8034627424463,4.4288,0.946790406828401,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2786.718733551885,3.0464,0.9114688918291765,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,78.83206074632909,2.9184,0.8695595804807057,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,263.7108461987895,4.454400000000001,0.9367799714585017,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,87.29561538816367,2.5088,0.8688557353793454,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,97.38688226341489,3.0976000000000004,0.8707121388335236,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,76.07466361736442,3.2256,0.9323952584713074,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,86.13938121009453,3.456,0.9363460572659574,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,96.70645607435956,4.8384,0.8949658187657099,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,97.6655783206785,3.1744000000000003,0.91586543298944,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,102.93413015920079,4.2496,0.9389268983581796,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,74.11585988943271,3.2512000000000003,0.9355037256475689,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,81.84023712305289,2.7648,0.8825462372919896,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,85.57173590193632,5.6576,0.9732862053631695,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,75.96355028640146,3.9936000000000003,0.9499134181628324,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,83.1698037368518,2.8672,0.9262409148135142,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,91.06230853069543,2.176,0.807969285499065,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,82.74841117864398,2.0992,0.8360816777698157,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1414.739983551147,5.0688,0.9561045981089583,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,2362.6941108256265,3.6352,0.9264367825541316,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1232.034098884656,5.0176,0.967442397182858,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,2394.820660661265,3.3280000000000003,0.9187161120097442,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1098.4702026173613,3.9936000000000003,0.9529124584084488,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1618.9917312558287,4.096,0.9508789478589851,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1666.6605398599095,5.632000000000001,0.9143428921857651,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1847.6529454950994,5.043200000000001,0.9644831104866662,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1910.1206070300805,4.8128,0.9286918996861625,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,961.5979123357513,4.6336,0.962902612474669,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1070.3174238013037,4.4032,0.9667718604396479,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3486.6127148041933,3.1744000000000003,0.8343114180110562,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1960.6418322012953,4.5568,0.9352642788972055,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2063.0935203874724,3.2256,0.8765237252643379,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2977.344613838596,2.6368,0.8663806263361215,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3802.352367587791,3.3280000000000003,0.8819332550664869,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,93.25063866330153,4.352,0.9451575494349685,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,85.59092860388726,4.736000000000001,0.9524577377259077,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,83.4250718128568,3.8656,0.9374403116810479,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,87.10538421576214,2.7904,0.8474299849302886,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,87.2836990233226,2.7136,0.889137897182204,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,82.83982082233344,2.7648,0.8037024852282816,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,92.26365062235975,4.6336,0.9616654572769654,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,136.5524746070966,4.0192000000000005,0.9543898622521824,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,81.64959322781247,3.3536,0.8860766228106621,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,76.015926470431,3.6352,0.9267886677933427,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,93.97188543371695,4.0704,0.8061366654884243,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,89.04634407838167,2.9952,0.869753751264384,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,89.02203697495305,3.3536,0.9546759428379229,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,71.49439099469714,3.1488,0.9027258989780806,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,83.45315268419618,3.6864000000000003,0.9349940067472445,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,95.57414919837329,2.7136,0.910650861806624,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,80.58920055934372,3.5072,0.935651014182161,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,283.5264881836352,3.3280000000000003,0.925788381311404,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,89.89634727969091,3.5072,0.9362181170838969,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,83.98380593463811,3.9424,0.9671762440669196,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,98.49029088000567,4.6592,0.9532037708705345,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,95.49692116962886,3.8400000000000003,0.9357986179179795,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,113.01523050927987,3.8656,0.9328030387663685,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,114.16239513785631,4.352,0.9408849240828169,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,181.30667089837226,4.224,0.9546714138036204,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,108.85262034958906,1.8688,0.8457110444920726,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,139.73142115749252,3.9936000000000003,0.9342297269683523,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,270.8553467710478,4.3264000000000005,0.9513816053049107,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,149.09444110409726,3.8912,0.9335299520255369,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,103.19151961038051,4.9152000000000005,0.9134360123065767,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,113.29741950888899,4.0192000000000005,0.8093187639015195,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,153.91995458102718,5.8624,0.9107994361355923,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,192.581364362529,4.3264000000000005,0.9431298223729709,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,108.20207575077919,4.864,0.9113039834340482,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,176.69609743101265,5.5808,0.9631794508085144,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,132.09016516652216,2.4576000000000002,0.8590946008135937,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,209.89848156201907,3.4048000000000003,0.9462741055893963,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,130.11375208364072,3.9936000000000003,0.9577185953838148,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,125.09584709504024,3.5584000000000002,0.947203366481758,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,114.32431085206451,3.9168000000000003,0.952285926262562,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,89.49602211935614,3.7632000000000003,0.906469745109604,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,94.52568183591698,3.9424,0.9444896552041164,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,126.96371532266058,2.7136,0.8596224266155935,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,76.19685521124063,4.096,0.9474000804411778,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,79.94169996428323,4.889600000000001,0.9654461258442388,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1377.0694462151657,3.968,0.936581503440593,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,2008.5157961835016,5.9392000000000005,0.900228699963741,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,3101.45321119986,3.6864000000000003,0.9465676945498294,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,575.6482821918307,3.6864000000000003,0.941683528124819,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1040.8830124889057,5.0176,0.958974818936662,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,2124.9435861672823,2.9184,0.9147986298604124,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,2086.5357245838777,3.2768,0.9188870523585599,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,2552.6823119082487,2.3296,0.8256113729286301,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1541.9342713009298,2.4832,0.843575009378832,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1216.816874372774,4.2752,0.9675979632635379,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1528.4192077866844,4.5056,0.9637137645823985,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1807.7357865010877,3.9168000000000003,0.9584179033829853,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1244.8553472598421,3.6864000000000003,0.9302092264608295,O1,0.0
20171204,mrazomej,DNA,Q21A,R60,60,1088.7374598053568,3.7376,0.9317798434288543,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,92.25886817569972,5.5552,0.9789809685978453,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,90.26572189359702,4.9152000000000005,0.9656620399511099,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,85.15694084860371,4.300800000000001,0.9396152913240231,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,88.0951798316394,3.4816000000000003,0.9209696895162961,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,84.06370460566897,5.632000000000001,0.8879674343339697,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,84.6418839235452,4.1472,0.960422730703738,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,81.23450672087081,5.7344,0.9467794916537252,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,80.93610847028175,3.1488,0.9300608230575146,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,86.63019233070223,5.9904,0.9796268045602179,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,102.72835700443575,3.072,0.9129900765729326,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,91.38877280930939,3.7888,0.9349102169942839,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,79.63875465147268,4.300800000000001,0.9241601346625298,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,70.7728784796779,3.2256,0.9180898977837093,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,91.37024589247969,4.4288,0.9158450360292456,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,83.49406551403834,5.9648,0.8684672180233599,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,76.64445740105731,4.1984,0.9585648943893017,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,95.18594640632774,4.4032,0.9616125370491269,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,76.47568780472403,3.2,0.9320981246965606,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,86.88645478246092,4.454400000000001,0.9511446989753248,O1,0.0
20171204,mrazomej,DNA,Q21M,R1220,1220,86.76345746472074,3.8912,0.9607171052954998,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,121.46365981567551,3.072,0.8824838823593276,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,117.54579459560696,3.6608,0.9179514756631654,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,166.4636985614723,5.4528,0.9285398683142224,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,185.37041322063735,5.12,0.9737925551807641,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,112.9587659339446,3.1744000000000003,0.9156717902306657,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,93.34511502301895,2.7904,0.8628449927045707,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,124.38865763168617,3.9936000000000003,0.9403804801524649,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,175.76295011678468,3.6352,0.9263627531707485,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,127.13281732182416,3.9424,0.9442194806470166,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,102.73188755948745,4.096,0.9380111575165644,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,84.85117076354553,4.0704,0.9544154856769761,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,151.0336724151433,3.8144,0.9565605823737086,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,107.70433681175258,3.3536,0.9400044384004247,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,166.12524873006254,5.5552,0.9663017834460047,O1,0.0
20171204,mrazomej,DNA,Q21A,R1220,1220,203.53079006461502,3.3536,0.9286033041935551,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,90.81569591697678,2.7648,0.8599237846942137,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,104.89802531449315,3.2,0.8788311938998142,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,90.41420673870505,4.889600000000001,0.9628767161866173,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,93.9967907642233,3.584,0.8990972361488146,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,84.63005016801083,3.1232,0.8994342663944851,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,100.8321918512018,5.248,0.9605536846966479,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,100.40474535030731,3.584,0.8928276192075748,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,98.6843502634693,2.7904,0.8316160110957322,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,89.95468803382235,4.454400000000001,0.9577329292405745,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,83.93018165666705,4.1984,0.9443488664767656,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,110.23091935934372,4.300800000000001,0.9612392621237494,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,84.31302521001989,3.8656,0.9491735520578661,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,83.52409589458,4.9152000000000005,0.9724471610687225,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,99.87873378895334,5.4016,0.9662043859993253,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,88.25890380404473,4.6592,0.9646795570341798,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,92.65085903509996,3.8656,0.9399992266066488,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,95.96681671696413,4.096,0.9556985243123379,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,302.2834944269587,5.2736,0.915426038022315,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,209.98016505751772,3.9424,0.9360602432253723,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,196.0165982069673,3.584,0.9247863937282806,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,211.8976509634163,4.4032,0.9523420647043666,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,346.94751152344327,2.8160000000000003,0.8605480131419139,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,288.3328296995312,4.1984,0.9552990681387125,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,420.65042157976137,5.9648,0.8755450867523848,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,411.8142535870604,3.8400000000000003,0.9393706504978463,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,424.3473093401087,5.7856000000000005,0.9165037053069816,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,461.0332007300014,3.6096000000000004,0.9379007170077458,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,387.3596987012598,3.1744000000000003,0.8887911371998344,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,395.0635026152362,2.6368,0.8564263035095385,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,278.0676070621892,5.888,0.8298738578753942,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,1034.2403876838837,3.6608,0.9412382375953997,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,502.68953776933773,3.4304,0.9272475981684865,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,559.9698852734953,3.0464,0.9113296706235922,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,341.4249205721372,3.9424,0.942781864159656,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,441.6607697419123,2.6368,0.8731922464261188,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,82.33754553124646,5.1968000000000005,0.9426686273345914,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,85.4921081035817,4.5312,0.8809503190664698,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,91.7788334903342,4.5568,0.9464038990094518,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,83.92054134803683,4.3776,0.9648885926781182,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,100.03544984175923,3.2768,0.9246587907772222,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,79.5770995987358,3.7632000000000003,0.9305027442556151,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,67.46970434952233,3.072,0.9155022869599472,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,140.50780046190133,5.0688,0.9492438058136674,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,106.78145294470897,4.1984,0.9460468019645983,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,75.71447933535993,5.1456,0.9250396904338428,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,106.03046228146064,2.9952,0.8344953095470382,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,99.47805503645019,2.688,0.8182271125171975,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,93.26943983338381,3.9168000000000003,0.9427150647607285,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,90.92201547945113,4.224,0.9407795643499144,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,90.06164807790884,4.6592,0.9584316880372499,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,96.32325939834207,2.8928000000000003,0.8602014297776641,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,84.58315430181194,3.2256,0.9112432880426714,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,86.06617830045917,5.1968000000000005,0.8010381254033138,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,87.14310089042495,2.9696000000000002,0.8953263298513517,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,81.84845535615437,4.7872,0.9585876754759922,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,88.13767109242453,3.5328000000000004,0.918353785227186,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,85.80662040742398,4.1984,0.9447716298912917,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,96.60311025015005,4.8384,0.9485188120813205,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,102.36377381914984,3.072,0.8653649647346947,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,84.16209753185171,5.2736,0.8762308025660387,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,102.12709763249894,3.3792,0.9069706802035636,O1,0.0
20171204,mrazomej,DNA,wt,auto,0,88.50658155293496,4.0448,0.9450975380385979,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,642.0243791042685,4.5056,0.9586523877851806,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,190.2131118482095,2.8672,0.8398982766255161,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,487.292853265052,4.48,0.9399237265553441,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,324.0067863903918,4.864,0.9492943445924211,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,515.530839113031,4.454400000000001,0.9462779068952349,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,188.3015033077188,2.8672,0.8667571721518162,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,482.9669158081898,3.1488,0.8984792473923882,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,342.69817915196217,2.9952,0.8671309839648846,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,269.6349854334969,4.6336,0.9615926554740885,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,220.68841286273147,4.096,0.9321678049694533,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,307.92825429814604,5.4272,0.9784221888901514,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,169.27482826577736,3.8400000000000003,0.9285334288731998,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,485.86744159946034,4.352,0.9415695523243912,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,569.9256533130964,3.8144,0.9290493879125017,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,509.9068328982999,5.2224,0.9606592236415764,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,370.1205494595702,5.1968000000000005,0.948998639293832,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,388.68945200385593,5.12,0.9660159588323824,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,381.1928509176341,3.1744000000000003,0.9088674808518103,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,368.837802328734,3.2256,0.8986679995315768,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,475.03214171476816,4.224,0.9504865072552623,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,629.5406000706258,2.5856000000000003,0.8633967744743004,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,331.28082467844615,3.8656,0.9186386765856711,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,716.7751519209396,2.5856000000000003,0.8680517813000438,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,502.1583774418679,2.4832,0.8292174787798594,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,535.9651579252893,4.6848,0.9696399878024261,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,611.019481424206,4.8128,0.9490610098733943,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,290.18500082104487,3.4304,0.9238841956047092,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,687.7646759194218,2.6624000000000003,0.8738418969056645,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,421.19319495967136,2.8160000000000003,0.8154694875492243,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,147.99774809158438,2.7136,0.8277369669947732,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,87.24457867145709,3.3280000000000003,0.9208473057620624,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,95.45103181674516,3.8400000000000003,0.9118047025386795,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,77.79886094485965,3.2512000000000003,0.9134265576849084,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,85.04928382447773,3.6608,0.9423843482734855,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,86.88907846921678,3.8144,0.958702603468592,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,110.72448185247767,5.760000000000001,0.9302599267845645,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,98.53197097086853,4.1728000000000005,0.9298727771101196,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,79.38436106979506,4.6848,0.8605794430099488,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,144.2758878206725,3.0208,0.8803996468145271,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,78.72579066141446,2.4064,0.817301685113788,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,81.60727890144402,5.8624,0.959886885856109,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,76.67289397648989,4.0704,0.9467552449559038,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,75.796785554389,4.0192000000000005,0.9556869860759015,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,101.58105155553126,5.171200000000001,0.9446421188510424,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,80.1158060684252,3.2512000000000003,0.931212785609095,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,85.19907174649286,3.1488,0.9130487406076704,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,91.30049919276331,5.0688,0.9171101660272588,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,79.59751721902431,3.2512000000000003,0.8994730088365771,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,86.60626393870818,4.0704,0.8035062616176053,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,79.80125069262655,4.1472,0.954483775130564,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,85.4469168008704,2.7136,0.8871652044946587,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,109.66830724749843,2.7648,0.9267853799455604,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,70.61056603204136,4.1984,0.9629035171682642,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,102.27225781480217,3.1488,0.9237346502235922,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,135.20152541649725,4.096,0.955113452876897,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,89.98863556262593,4.4032,0.9448000319917617,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,78.97643473711769,4.4288,0.9536098445596328,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,84.37566875989013,3.3280000000000003,0.9154256404426626,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,80.97232510656622,3.3536,0.9178542540757013,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,96.65264127829214,4.5056,0.957139296968913,O1,0.0
20171204,mrazomej,DNA,Q21M,R124,124,90.38234941964645,4.6336,0.9500203171366959,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,473.7546414144242,4.1984,0.9611782880058984,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,247.13912191882366,3.6608,0.9057846574239071,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,306.74824799643034,2.9696000000000002,0.8732581585847491,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,731.1942833052667,5.9392000000000005,0.8879200560962878,O1,0.0
