R_1220_ep_R_Q21M,R_60_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,ep_R.13,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_124_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_260_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_1220_ka_Q21M,R_60_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka.13,R_260_ka_Q21A,R_260_ka_Y20I,R_124_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,R_260_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka_tilde.1,ka_tilde.10,ka_tilde.11,ka_tilde.12,ka_tilde.13,ka_tilde.2,ka_tilde.3,ka_tilde.4,ka_tilde.5,ka_tilde.6,ka_tilde.7,ka_tilde.8,ka_tilde.9,R_1220_ki_Q21M,R_60_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki.13,R_260_ki_Q21A,R_260_ki_Y20I,R_124_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,R_260_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki_tilde.1,ki_tilde.10,ki_tilde.11,ki_tilde.12,ki_tilde.13,ki_tilde.2,ki_tilde.3,ki_tilde.4,ki_tilde.5,ki_tilde.6,ki_tilde.7,ki_tilde.8,ki_tilde.9,logp,R_1220_sigma_Q21M,R_60_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I,sigma.13,R_260_sigma_Q21A,R_260_sigma_Y20I,R_124_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I,R_260_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I
-15.598043026584858,-14.237658747984042,-11.308446452360771,-9.841819282682003,61.718749621628405,-10.42762832662795,-9.89927090839029,-14.863846719086627,-10.010478612249338,-9.540015549758445,-19.685883979325993,89.28879636558014,-106.15237645425348,112.3873933409416,173.1285300569661,201.14110900193572,78.68823057347585,111.88929138101383,123.17612827396356,46.34571454292784,124.85289388171547,108.94513601559737,79.53736003010447,98.86810474305457,79.48118193785412,39.15506621350331,4.721951772280892,5.154034266954468,5.304006696583395,4.3654935962536126,4.717509912624259,4.813615268314712,3.836128829116544,4.827136195325522,4.690844416204945,4.376226848759838,4.593786686544108,4.3755202884569675,3.667529819262723,0.3643112512694977,1.2761747819156695,2.223084475879416,0.5282712654850945,76.0457927777647,0.8247171668315676,0.5360097700096678,0.6847749016410057,0.9296794351827096,0.2668573421124037,0.05162980619125761,194.59155106664616,53.319250372090174,-1.0097466908178643,0.24386715196512296,0.798895635105487,-0.6381453668171225,4.331335695383604,-0.19271477950938612,-0.6236028904474791,-0.3786651054673106,-0.07291544560716899,-1.3210410625750515,-2.9636561338985623,5.270902751885654,3.97629743617361,-2.558104844921004e+170,0.040742988530854604,0.05896444891662258,0.1868451676346447,0.09227446562957946,2.246280644588621,0.04815428966312256,0.1142146043561677,0.0904790461073283,0.05507966017140738,0.07447506857548866,0.07135783338578203,3.869354857225464,2.0542219661761827
-13.41272255082316,-14.945704231082948,-11.130184140960484,-9.993313827847441,67.64809189738531,-10.300571269405328,-9.546594562632922,-16.321268236029727,-10.152113669299007,-9.63618364701933,-13.153885182352651,137.74433011832537,-11.671387690989713,104.67383316153418,148.63564407520929,148.65093934841832,73.732746191147,58.336643208534504,90.56023882078188,103.93523297259722,134.342694762213,100.3896083610288,86.9409025061833,131.1433882028603,61.487368473490456,155.25285979582156,4.650849164592388,5.001497969437046,5.00160086861969,4.300447017898821,4.066230424363445,4.506015251606672,4.643767945267021,4.900393958906649,4.609058699520697,4.465228606300225,4.876291291034127,4.118831763041967,5.045055141228933,1.0428177026846936,0.8543554965676428,2.211857025138624,0.40973557671684707,66.5152636226055,0.7902836566196607,0.891352939857254,0.3464980029514902,0.8415582976432711,0.30093199524036046,1.6593268639896352,27.21941012987875,41.82328571668447,0.04192637904041829,-0.1574078994834052,0.7938324455578109,-0.8922432621806754,4.197431449483732,-0.23536333895510203,-0.1150148133822069,-1.059878223856551,-0.17249998950578008,-1.2008709691931791,0.5064120165089242,3.303930326521163,3.7334532589841083,-3.5472532845523406e+130,0.03635363562935193,0.05237216228215435,0.1908325043895116,0.09367238574171656,3.1018563231853404,0.04943118981245425,0.11876110297752503,0.08508623871598354,0.053869914150942264,0.07025752851099382,0.07481430698818023,2.1884334274271633,5.177381545122395
-16.65786154244336,-14.41316914020448,-11.256623552134425,-10.039825804824016,25.986911696464013,-10.422400950026775,-9.821402279444868,-15.947643758839046,-10.018843948658553,-9.334931551047791,-13.23972071284749,110.74969745421554,136.32812891836468,96.9234651688378,156.34064114625141,162.44110210114349,74.3198650522642,58.87681595904533,87.85496273019747,110.0499450380395,131.44162213339985,139.0245995976654,21.29369419429453,132.08128937903342,28.20049279180372,29.89236165377978,4.573921648186196,5.052037223757623,5.090315487461072,4.308378278737845,4.075447396175901,4.475687303990284,4.700934308545172,4.8785628148990545,4.934650892995144,3.058410981668532,4.883417561670775,3.3393394526780407,3.3976029846761002,0.18878959481868438,1.1264733412928756,2.359861293243586,0.3476526124560492,123.4586621872511,0.7284365025945626,0.6659371046274343,0.44232125796241006,1.035511033411593,0.26208269485751584,1.6308315457161882,41.86169423430107,231.92356193025867,-1.667122138978641,0.11909181553501821,0.8586028432609285,-1.0565515378499293,4.81590638090551,-0.3168548189925519,-0.40656005039759396,-0.8157188329467143,0.03489505695037477,-1.3390951957943062,0.4890900354821461,3.7343711900234897,5.446407842939142,-1.3970641347796425e+197,0.0382951695263609,0.0628345425998385,0.18921374006278285,0.09705025894481982,2.4595694001864294,0.03719358385844914,0.10067493302933139,0.08303621770191542,0.04892541009048625,0.08960189179263701,0.0805492424261188,3.434622136602179,2.1705047947249687
-14.505351802019378,-14.904325997448991,-11.107154362355967,-9.741659755618146,105.86512442014885,-10.346173097167686,-9.735059730864617,-15.548574197481765,-10.045969386279669,-9.428099141195432,-16.859836740463976,-124.89761451262784,-111.87260296954807,93.3672210130616,155.82566866740808,134.32189730149963,206.39622458732518,105.48861194257182,72.99381208513566,59.91534644564896,180.0461198656621,59.91274178205347,51.21946251522005,144.1028268679405,124.88257955301664,28.479627832002656,4.536540330885521,5.048737873829029,4.900239137904037,5.329797741712036,4.658603003417479,4.290374671598508,4.092932673403483,5.193213039546994,4.092889200063728,3.9361195870657943,4.970527120217225,4.827373932247976,3.349189018761856,0.5326255484969717,0.817578605421753,2.2294931071653927,0.5739319596078352,146.50127225637368,0.7026765326682551,0.6164740419873426,0.573582253056586,0.8071284674338888,0.27212323753347395,0.26849384869937815,22.96313001180934,89.84123385481817,-0.6299366373630667,-0.20140822741206793,0.8017742534301969,-0.5552444269572477,4.987034112763261,-0.35285861728834034,-0.48373906271862976,-0.5558539297559336,-0.21427243201389756,-1.3015002361283297,-1.314927275167615,3.1338898867161737,4.4980440442497045,-9.385401415468754e+174,0.039872131239771014,0.059167643088565154,0.18845100934160633,0.08819658963856804,3.0354362526601157,0.046997750983134905,0.10510398030548809,0.08827102937560433,0.051730470060685964,0.08511394991083379,0.08456407667973115,9.361527573734216,7.237089534789524
-17.227861363664445,-17.50368668572026,-11.082159697712173,-9.962299048814131,-87.83861026580007,-10.42850521173148,-9.715985111109577,-14.699193385243182,-10.224863491713977,-9.382425253385778,-12.854572493410654,-92.57421447216262,89.4200862717025,120.07857289067643,126.58057080174969,151.25711962919195,37.58840723005837,59.45692787146339,86.2577383034947,43.0010604245577,130.90955338767472,43.88826815874576,71.31801964885136,126.61511734525808,20.477186752748523,16.80657601781327,4.78814630259999,4.840879028751984,5.018981167731644,3.6266956845064633,4.0852521490885625,4.457339771347727,3.76122477642571,4.874506652587951,3.7816470442464354,4.26714902548732,4.841151912891328,3.0193114251473396,2.8217702394523627,0.16915139739716373,0.20997897157340756,2.4150625245335133,0.3152216623162144,185.47128102611282,0.716700006862656,0.5564020652646943,0.7887402519186895,0.629022682039123,0.3728672527945983,1.9216375453194894,89.44986982870536,1.5214668204556454,-1.776961122499779,-1.5607478886432746,0.8817251768453828,-1.1544791977374027,5.222900050795512,-0.33309792640690983,-0.5862641071052768,-0.2373182241017364,-0.4635879624563065,-0.9865328133135254,0.6531777107244642,4.493678354712812,0.4196748829896997,-6.270148211845899e+156,0.04190773616720596,0.05666561308955985,0.1895904601033842,0.09475097373048919,0.04668486401685631,0.046246955710817744,0.10237031070256397,0.0820862462306603,0.058910672024935114,0.07000930295663496,0.07856514687713244,4.935882243882643,18.659052492285923
-19.389715276411362,-15.151994630503578,-11.15706873438855,-9.894089010262597,-124.51276730321425,-10.39909095360767,-9.976920462572194,-17.36578207688137,-10.037575830361543,-9.45119064066133,-14.689559797284558,14.926765598060795,-60.811878967974344,111.3038239234685,169.58724689650356,180.7469128072626,120.25944944454619,184.12798090818404,63.93527396731751,60.31462354362255,122.04483222603606,86.974524293783,131.54252821033643,125.93721432419854,123.88928497453637,61.254550266999104,4.712263614595793,5.133367525344793,5.197097780988516,4.789651487557921,5.215631064241339,4.157871227345333,4.099574587492813,4.8043884544926145,4.465615251563813,4.879330207776205,4.835783483744969,4.81938830365677,4.11503813673892,0.05353146537962251,0.7822268284014267,2.6177815780512543,0.48750510505243233,4.377239013054338,0.6306642231451632,0.49712025940679233,0.19106015664017068,0.880318054773644,0.27149439847422235,0.7481683660199316,81.33523135708268,85.42903442786474,-2.9274856600286396,-0.24561051860223668,0.962327233163485,-0.7184545166966398,1.4764181633101363,-0.4609816925514842,-0.6989233115182724,-1.6551669442925492,-0.1274720109293438,-1.303813771591805,-0.29012723807428126,4.398579272710378,4.447686024604801,-4.27567051925319e+155,0.04024864788259647,0.05935836925967512,0.1867295991409266,0.08793539530134278,16.99251239221923,0.0455895649182697,0.1108815787829528,0.07749169029297372,0.05619498746527565,0.07578528102791555,0.07577495468243627,5.398104448135536,5.9647742266176005
-21.199951019478156,-15.500391830221625,-11.14699778586597,-9.930780272956428,-16.430338655574612,-10.369390868164484,-9.867878765143312,-13.700558325908048,-10.054438031333962,-9.594418552932273,-16.67277022522274,50.09833611311443,15.959930022321513,103.04454845683586,120.78397541420873,189.26286150609945,44.59349830729302,87.70448761226169,81.1793480737876,62.85882782798959,162.47779421624915,61.234587336347026,167.801510022613,134.45252087977153,128.2288069699715,58.11088145458309,4.635161404014122,4.794003622845525,5.243136850410465,3.7975880705360074,4.473973068106187,4.3966608807525835,4.1408913838520895,5.0905413414552685,4.114712182434409,5.122781792935482,4.901211132109735,4.853816222598464,4.062352934696511,0.0207121202768906,0.557531764052014,2.4475616546182613,0.380418649104333,237.5345594902865,0.7382290810727057,0.5601755664180141,1.537065627643764,0.8426073429076206,0.213415881902817,0.2986587153954431,8.529168085387637,130.3834685445577,-3.877036229438396,-0.5842358013928749,0.8950922859605092,-0.9664829245274846,5.4703131265319245,-0.30350109459065155,-0.5795050329266515,0.4298751621769545,-0.17125421489221065,-1.5445125197215337,-1.2084537775896034,2.1434918286568676,4.8704798664908795,-1.0444000891884533e+202,0.03746443814442353,0.053639493170716264,0.20113873499998158,0.09181037064078335,4.507629413754323,0.04207524747908015,0.08911875558595633,0.08506837700050303,0.049262304799307016,0.08079802939275538,0.07002051495764569,16.73582694858516,19.164993519294157
-14.84924789389277,-14.318690536345208,-11.308349011213542,-9.913132192802754,1.553506052729978,-10.374157262814995,-10.14861625833453,-14.986611852055283,-10.062132392174176,-9.486693721474818,-13.635065475794308,-45.854233884601975,88.55357437638403,120.40864077163374,132.76873957991594,173.60957897085584,114.94354373508536,31.239169924821535,81.21646065165778,56.263158528133985,151.73202680725225,73.32037283454741,71.86142417902686,107.91891932511332,29.178937493785536,17.256807598562883,4.790891297505838,4.888608814603097,5.156808979107526,4.744441083777853,3.441672753710071,4.397117944008188,4.030039943116365,5.022115983434173,4.294838507990591,4.274739600289802,4.6813801981828815,3.373447130292755,2.8482067090210954,0.579441730928944,1.0765254300959644,2.081961210177359,0.45564232863570875,82.89196850657272,0.7419911143602327,0.4932533252155363,0.7405822986159534,0.7337160428664584,0.19189327008088566,1.1489835632433303,122.81679856260057,32.12587337086534,-0.5456901718550439,0.07373866048424282,0.7333103389804846,-0.7860471442714725,4.417538175741915,-0.29841801114221167,-0.7067323926616161,-0.30031851219799877,-0.3096331877980114,-1.6508159465110883,0.13887769349304424,4.8106938024696895,3.4696617294875565,-3.1212913550668023e+146,0.035100458772055004,0.056844711350397495,0.17761796120162213,0.08294676669576813,2.4996027887328647,0.03724819675032808,0.10498591525243617,0.08580389197894121,0.057884881661929864,0.08155920928342356,0.08677529189397226,11.234304944864471,12.699107472399355
-14.422008052445284,-15.604773537364025,-11.22082778613633,-9.862393546977517,58.65530353826572,-10.379028447303423,-9.766493220445437,-15.617753338278161,-9.967157971532352,-9.501298871407876,-13.520171101653933,-40.86289912402893,-311.01629173397816,95.99044630561205,122.86161652784466,158.1838029936694,64.65709491290242,37.835295533099476,83.42805748045724,86.30372157155426,127.61838519746465,177.3909475025501,26.595769984805862,113.1329846275214,6.489397332641738,133.60339973733826,4.564248668865752,4.811058653128017,5.063757666992611,4.169097842628862,3.6332424112194404,4.423984673416954,4.457872720816065,4.849044445151127,5.178356039839253,3.280752180014536,4.728563981872004,1.8701696654860884,4.8948757079145375,0.585759868548998,0.5297871132129219,2.2004100747704096,0.5264554153603612,26.408749017825194,0.7349906514447889,0.6975332682436022,0.48675602705213095,1.1498850925926003,0.2287443234111628,1.2103487518108191,8.027165379768263,102.5645982573085,-0.5348453540212612,-0.6352800263114174,0.7886437406173051,-0.6415886321706619,3.273695357441042,-0.3078974989729253,-0.36020507001745566,-0.7199922525730389,0.13966201789817903,-1.4751503908233266,0.19090854271694918,2.082831461873326,4.63049282696946,-6.0088212415155785e+149,0.035755442455169914,0.0534274750088927,0.1804740321443085,0.08714541129184677,15.191177509684298,0.04348835144932447,0.13180899086199147,0.07403402889119882,0.05263951053856506,0.08338664278256813,0.0853887610497261,13.955651413672234,2.374654880788776
-20.436988667500145,-14.762374342850196,-11.24060878619294,-9.928317928664327,70.73532387768685,-10.248131595368562,-9.900561220462047,-14.170938602289501,-9.882074670861778,-9.621105360851983,-16.23827515960765,-35.353876619314434,89.45122143188661,104.93907828587119,191.48318352595575,116.27132348418795,45.67258010073539,95.39543988200498,85.89726490269521,64.83124878989454,129.8595126648439,116.75616679530323,69.86254957855733,138.21680207144883,57.293783376224525,4.042838123586084,4.6533799749711955,5.254799990278912,4.755926455467612,3.8214981200337252,4.558030777332802,4.4531519880024435,4.171787721532535,4.866453194299881,4.7600877156705685,4.246529734254643,4.9288234818845895,4.048192125273424,1.3969469511694768,0.031780361564848134,1.0115281983905866,2.0048641944050116,0.4301282455047566,13.210343477499597,0.8136343890546269,0.60391134622602,0.9942543306413394,1.0410521824260006,0.21323898230712524,0.360618338314684,4.116631388669297,96.280879477801,-3.4489067408190874,0.011462255033017947,0.6955763250006832,-0.8436718694009362,2.5810001195209287,-0.20624416737478643,-0.5043278695917234,-0.005762239217286042,0.04023191558688044,-1.5453417595622947,-1.019935114501322,1.4150352048151407,4.567269747457707,-1.0450810417670557e+162,0.04039412657235372,0.06388588918778332,0.19315077450979093,0.08779637748970136,9.259573399084596,0.03495005831149058,0.112198126390491,0.07793849060659894,0.06036092141934106,0.09167363663245344,0.0791018025381807,16.074176510075834,4.996881341329501
-14.334046114146203,-15.505788239945991,-11.299290122546289,-9.872886381363497,102.71415299759924,-10.299815810667981,-9.32722005443839,-17.223733373132713,-10.074064409675852,-9.623539212598113,-13.596664989200828,-41.79579741662945,-86.8341187519868,123.16467329298935,172.72968611948616,181.17461995798868,166.42249233637628,44.88514706672666,91.27764417305445,129.53950662293067,128.8307335549412,131.91964615593645,43.87804837914884,143.98319469842045,92.6089616228981,102.73722191659203,4.813522267229146,5.151727864529259,5.19946131734164,5.114529689543151,3.8041069397261014,4.513905896424256,4.863985905062407,4.858499399763325,4.882192995985288,3.7814141580995337,4.969696589282428,4.528385914754542,4.632174484733805,0.7591792482269801,0.6931368582849383,2.2562243323772724,0.4891544567640503,91.66442911787448,0.7813016501323741,1.0410670168817835,0.2109996988483587,0.7798741116374222,0.3289070611048396,1.3888739672520087,18.020076153821716,70.47432764704598,-0.27551736579684677,-0.366527812587513,0.8136927668026643,-0.7150769768781532,4.518134399077354,-0.24679396794740013,0.040246164968748735,-1.5558985727660526,-0.24862276766076677,-1.1119800571673515,0.3284933233357697,2.8914864782434995,4.255248496650247,-1.1621051926521305e+153,0.0408128802348579,0.05551344463934784,0.18374464120718711,0.08189562608841126,0.30067968210137686,0.03607372921973615,0.10647800761374339,0.08041935199921696,0.05280444944282795,0.07899622142702303,0.07105939430005727,0.8909798139534135,14.226034960104522
-14.038612523445268,-15.05931033936844,-11.205036948151104,-9.925389273869328,192.294244004688,-10.437422011154874,-10.233727564150445,-18.016652812805933,-10.09275772643445,-9.337899064366177,-12.998893129433318,-48.87990875832894,96.85409878494269,104.17426773206921,147.98303980533217,136.98274514299123,68.04105466194133,130.78529016396487,79.16297070415062,66.8194068013855,128.0237823592027,138.9422834764386,29.937479869128754,113.66853960790242,29.013544230895175,34.9548327340866,4.646065148074014,4.997097671287585,4.919854970034649,4.220111268023949,4.873556972178793,4.37150864787446,4.201993559328377,4.852216046342265,4.9340586201119665,3.3991112027409707,4.733286665968532,3.3677627634007594,3.55405673477403,0.7409523702072641,0.7775846106214906,2.1223503031595294,0.4318786962143327,85.86768568439149,0.6703401925540222,0.5191568256010354,0.1416141760489116,1.068206965324499,0.3468469996083734,1.6905208384626806,46.266099609936404,87.06066856543758,-0.29981893347494193,-0.2515628168991741,0.7525241081693634,-0.8396105259687047,4.452807572934119,-0.39996994537794955,-0.6555492726719201,-1.9546489893937524,0.06598150952060271,-1.0588715195893563,0.525036669894136,3.8344095030600998,4.466605215458754,-1.7195120198507168e+124,0.030627743772476644,0.06012384822108817,0.18460812120872802,0.08254291633808218,7.8954492377093555,0.042134316978068305,0.1233534986519829,0.08052921383918639,0.05380852569590041,0.08054447149717685,0.07952984957404828,11.929032079315121,5.845988344594977
-13.995828565970362,-14.359390857053297,-11.230416597833443,-9.955431378588582,-208.60498101719008,-10.392928910010044,-10.050787494267787,-14.227366162303765,-10.007428923952187,-9.571650711636547,-13.651598495346901,46.897181759835306,-62.653154794598244,97.0171349991708,164.09456472034614,186.87390778586854,227.16031618775938,100.58769878981049,97.07971142384187,63.38494058505073,157.27708497168743,73.33093913356511,27.654179093726473,128.07576516182453,122.61391065761272,166.249850848046,4.5748876123786895,5.10044287579459,5.230434099503756,5.425656006924795,4.611029971757715,4.575532408293639,4.149226303024166,5.05800912222206,4.294982608972631,3.3197768591776993,4.852622004133592,4.809040480830778,5.113491782380951,0.726449605372903,1.1959896946306312,2.5297929820216085,0.5090098293204072,0.02438827040579486,0.7603703089031504,0.5030997969814058,1.108598163725923,0.9134955970747433,0.3800886839931286,1.2198936649283325,83.38380624879477,149.3124964006144,-0.3195861646917204,0.1789740389617449,0.9281374741036555,-0.6752879515760127,-3.7136529833403813,-0.27394971581201616,-0.6869667250202153,0.10309630161208451,-0.09047672301724201,-0.9673506745610457,0.1987636950517114,4.423454120832608,5.006041400979637,-1.0183889064975939e+193,0.037604432700463965,0.05958926266163961,0.19392601490426462,0.09090840000236537,11.289415994919008,0.041210593895118476,0.10075870227405331,0.06942270703748792,0.04824675587118303,0.07886113313062042,0.09216552720193072,2.4296125601119156,4.128911140767428
-14.284447856049281,-15.57399955238123,-11.397923276224342,-10.013096667769013,-61.2607437979354,-10.422404551898431,-10.00507358089232,-15.797767114803142,-10.061723018463944,-9.305504072402211,-15.936884547387155,127.4153603067028,59.13580718695703,92.61537474951888,173.5191870057816,125.12919687077539,51.938017819883974,170.74932286358657,81.47074452824513,69.93275159195343,114.68212304952996,84.152685335866,216.15500593179684,123.15549948723422,167.74735335640273,35.87926206635848,4.528455161882095,5.156288181202097,4.829346778497662,3.9500510426239006,5.1401965327832215,4.400243992960616,4.247534088745953,4.7421641536579875,4.432632831427315,5.375995770372628,4.813447780388253,5.122458998418254,3.580159470266681,0.5978723907915127,0.6409616727545846,1.7925039583439493,0.44367892309160484,52.83080989199563,0.6915149571327205,0.5093386789473436,0.4225292105593514,0.8841282733397687,0.4073948008341576,0.3811819802757962,3.124268912544796,20.32034184358513,-0.5143779411283302,-0.4447856167436972,0.5836135017703433,-0.8126541243363201,3.9670945412119583,-0.36887049812900663,-0.6746421026633911,-0.8614966971562065,-0.12315312128331744,-0.8979725370917834,-0.9644783793692538,1.1392003078326007,3.0116224455798553,-2.810752646320831e+183,0.036441921345033865,0.061524515928302555,0.19333706238134318,0.09295703115220552,12.983319309108714,0.038558265568588844,0.09574797716957087,0.08687777680105858,0.0515015870411822,0.0758345440874022,0.072144592115045,6.912032770857299,0.11114816198511199
-16.235779836414952,-14.811860696506635,-11.278669684797004,-9.911319402338467,-10.321101694635749,-10.451495386034129,-10.34945946023718,-16.28631602607465,-10.01142418273954,-9.676699110498324,-17.844931848720904,46.51534132881607,-94.88551473641287,99.77032253968535,161.34643238302738,182.8530333647721,39.288318040998895,80.93188891047488,74.91089666681442,69.04737656348318,114.30070293456595,126.69370666046649,66.9136195036638,152.58263050809646,46.6336959894524,86.44637918631685,4.602870769752558,5.083553807209374,5.2086827338194075,3.670927223822252,4.393607923288058,4.316299362809584,4.234792885845821,4.738832720690568,4.841772414905329,4.203402526439452,5.027706288702858,3.8423233697304653,4.459524327924428,0.24355416604125055,0.9106291672753617,2.2117264482438217,0.36769466881563456,15.302869375562343,0.6559748124375667,0.41406546306677783,0.33579635604464353,0.9371052756260873,0.28079817691587894,0.17311472173927805,23.313367001963137,110.27696981725707,-1.4124159133893273,-0.09361952576271426,0.7937734088534621,-1.0005023895136747,2.7280403517012237,-0.42163288644962177,-0.881731194307297,-1.0912503859620675,-0.06495964913169204,-1.2701190993163758,-1.7538007728179443,3.1490268871452223,4.702995108604144,-3.33500725882701e+154,0.034044284995368275,0.05221116710473547,0.18721028613635216,0.08432719121506584,2.2314157252094478,0.03999065692127779,0.10579498133621933,0.09047558656662871,0.0566937896917589,0.08352810898129337,0.08002035728069685,3.7411710249863135,1.7535122466160502
-15.483858844953685,-14.55454953072374,-11.235506501403439,-10.020203108026676,41.575660181382446,-10.246822664675742,-10.168153168387985,-16.04398044406612,-10.147718168512554,-9.432195471864736,-13.399143770223247,-256.8578772138855,80.71271384494044,89.33709348891868,136.33178060311354,133.3429424661702,45.486055962634616,24.04777035967445,95.8506793263877,37.49905745050652,144.46879506590227,230.6927127563574,32.67720532866248,140.29260910259546,92.81586506167764,11.957978355226965,4.492416782250799,4.915091478090618,4.892924324339339,3.8174058166280407,3.1800422837166233,4.562791556857125,3.624315798007325,4.973063533130668,5.441086577148767,3.4866777500762804,4.9437303064805835,4.530617584896562,2.481398700390756,0.32477305244358357,0.9855508037032782,2.1165234701595255,0.3800729448412769,32.27182769996505,0.8046599064414717,0.3905230231965253,0.43748112461040684,0.9769760814297175,0.2837726890125651,1.5216989700289165,15.32650032046643,48.24063802744173,-1.1246286407511168,-0.014554602522464778,0.7497748700548604,-0.9673920845750663,3.4741946422029657,-0.21733556730212256,-0.940268353190621,-0.8267217178628277,-0.023293108887225664,-1.2595817521054948,0.4198274540881573,2.729583377223932,3.876201778439296,-1.1915556631628145e+196,0.038438323233611835,0.05755697404314141,0.17811958074441805,0.08412502628829546,3.002899034244302,0.042818040976522545,0.11364738337907583,0.0794709975712637,0.05501242621076375,0.07449572616909961,0.07694552899471216,3.1875207014956173,8.195209588053846
-13.21496815784492,-16.0207247092372,-11.283960556876876,-9.855351763495038,61.49625084696938,-10.362624042640988,-10.137332320209167,-14.002158841008136,-10.041882263562398,-9.568919398971163,-14.041196198750352,-75.22410527883065,40.85543923136903,107.12594812268334,149.76527278857455,209.32231369042682,91.91058754014641,9.511588002101526,108.15032034880771,50.4830692239479,136.3009027635017,93.52832436930346,21.621533327923885,127.57519629497052,20.237310518177157,7.018087021775726,4.674005227498926,5.009069220366527,5.3438752348082295,4.520816229909116,2.2525108449623596,4.683522114473346,3.9216380171760257,4.914864962037131,4.538264324850324,3.0736897314318448,4.848705965612152,3.0075279560532953,1.9484906768812007,1.1703424195066843,0.48878238732667006,2.2741142224210162,0.4079610543848205,33.78327602609042,0.8132808758289242,0.4505333137189961,1.1352910645816716,0.9543869029862371,0.2988063096859585,1.0687272058755446,110.44919995014081,7.236592254700063,0.15729637223628268,-0.715837904248016,0.8215906238034679,-0.8965835640732535,3.519965887911453,-0.20667874837466635,-0.7973232563459309,0.1268890626224284,-0.04668613106476286,-1.2079597091928878,0.06646841320564364,4.704555686292049,1.9791504125391084,-3.266040413156477e+177,0.036853737564211925,0.0505837438566762,0.18929216103660423,0.09618383777689332,2.7633872953435357,0.04196634286796449,0.09913960165181643,0.0847245126002974,0.05865180623324869,0.08278438999156497,0.07910159908653441,0.8442361688453609,14.675061324592232
-16.00511227563386,-14.847689945330652,-11.3068844826667,-9.78064396003095,82.39454562319293,-10.546940523842,-9.585576530069016,-19.252415813907366,-9.987124350947322,-9.32772759742754,-13.7087752715013,132.0798735875548,131.56646711160698,106.85678559826103,145.3750242871263,179.9421451993917,67.34006608487337,154.04112811275445,79.61311178632394,91.5854148496847,112.50089647094413,164.82498502662526,10.03241257163931,164.08257933374568,22.43114646648723,58.406055041305116,4.671489485581793,4.979316777904172,5.192635383666223,4.209755395093798,5.037219632425178,4.377178800219052,4.517272032470368,4.72296119024334,5.104884214155284,2.3058211086070646,5.100369833617077,3.110450460310472,4.0674195666736805,0.29035464686530393,0.8732547379426635,2.309758517871102,0.49734094193363926,94.70734960318313,0.691631710238681,0.7123839394141612,0.07336421889122892,0.8236838276786157,0.15110939187100667,1.4609171153999192,21.720016448096985,150.70935241406826,-1.236652182934289,-0.13552796966701322,0.8371429813511164,-0.6984794882093851,4.5507916065067,-0.3687016756765625,-0.3391382721579824,-2.6123189432651084,-0.19396852697951097,-1.8897512549772015,0.37906439974238165,3.0782342523443145,5.015353163521472,-9.879419985806051e+151,0.03764167168077638,0.05455532151296833,0.19552637746578894,0.09582596944717697,5.275398473104561,0.049178847700299524,0.10454627387551928,0.08108743912640787,0.061007860721176255,0.07782327007655622,0.08038914124123046,10.738642383155296,14.449997697158672
-13.348140279110668,-15.127772777731574,-11.133724669043062,-9.848907098308366,152.36685334952267,-10.282629099425128,-9.934467044288501,-16.269087540518044,-10.028181553544004,-9.566027356049823,-14.580788656716654,260.4666363036053,-60.787810731064205,92.00849244623349,149.99839640379673,132.25509451224005,87.57298903765088,187.25445223841203,78.59568686254171,43.9288451700539,119.36816150332135,119.45690353299115,41.59029757669431,129.01344506143593,15.462937305906944,61.95035612805679,4.5218808819869984,5.010624603397756,4.884732591828145,4.472472606075408,5.232468399088824,4.364316823407129,3.7825711696852653,4.782212511323946,4.782955666434073,3.7278669087350975,4.859916624213044,2.738446019026492,4.126333356695541,0.974013112388759,0.7512105746593292,2.1382028583220234,0.4377059874168166,16.74707545469412,0.7632545507927154,0.4452644308969949,0.33138555101755546,1.2500178151169987,0.28189216965363667,0.8032648881920748,225.10158563868754,53.97961760076852,-0.026330513018762536,-0.2860692741646281,0.7599656903852677,-0.8262078556080764,2.818223643307016,-0.2701636849968273,-0.8090869465638726,-1.1044727747665009,0.2231578033062486,-1.2662306582835574,-0.2190707462160471,5.416551792040198,3.9886065234737793,-1.658528830903515e+191,0.030935075949408388,0.05177040894772767,0.20726344526127116,0.09129814476078849,1.1016782611925602,0.04333525506202632,0.10277827582077015,0.07602475765281443,0.04917076802293523,0.07523426406003564,0.0784724308547703,6.093700820479867,7.1314090196792215
