date,username,mut_class,mutant,rbs,repressors,mean_intensity,area,eccentricity,operator,IPTG_uM
20171129,mrazomej,DNA,wt,R60,60,140.57379291339927,4.3776,0.957497109342756,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,128.45686565341785,2.688,0.8460227160602851,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,102.4797094289764,4.2752,0.9373484112450894,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,131.64659176072013,2.3040000000000003,0.9139441287519509,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,817.1112305502863,5.324800000000001,0.9510741321585091,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,647.2424978662901,3.6096000000000004,0.9428740792605139,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,619.2702312726856,4.3776,0.9462819528223255,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,120.41246481951131,2.8416,0.9000701021680357,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,103.24891309041021,2.9696000000000002,0.9170858536948859,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,93.0756892673381,2.0736,0.8206218045590252,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,97.97327202440198,2.9952,0.8858155504905741,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,89.37900171856616,3.2,0.9087754410256251,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,93.43848094930044,2.3808000000000002,0.8600034953692814,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,1160.3797454167227,3.8400000000000003,0.936774172404585,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,766.1624424098206,2.56,0.8844722349898342,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,123.6406124270363,2.0992,0.8153396763335543,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,85.71717965643246,4.5056,0.9460862698046599,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,89.78718835205187,3.5584000000000002,0.9587826077525726,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,86.86339388975752,4.1472,0.9528558030631061,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,92.47947570986892,4.6848,0.8640264393506336,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,94.45889480917525,3.5584000000000002,0.9396561718781387,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,98.72539120696327,2.048,0.8176811455714194,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,232.9138451340532,2.0992,0.8655017568876869,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,244.3764167794871,4.352,0.9625763853504803,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,97.44537993915878,4.9664,0.9548174609601751,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,100.70046051216781,4.9152000000000005,0.8169057604361963,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,94.33039075880492,3.0208,0.9057039682364025,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,85.96087768955577,2.8672,0.9116257598416799,O1,0.0
20171129,mrazomej,DNA,wt,R1220,1220,115.65245956801628,4.454400000000001,0.9640154775458485,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,111.070939500906,3.9168000000000003,0.8350298760339033,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,338.69215709769696,2.56,0.8747587519051427,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,284.2536117311304,2.7392000000000003,0.9339795026228996,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,460.3068037956575,3.9168000000000003,0.9392678060812033,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,379.50369450025886,3.6096000000000004,0.9501178938714901,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,429.2397665064108,3.6096000000000004,0.9087928494179058,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,354.10328109049334,3.3280000000000003,0.9213650496011372,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,96.42877748472573,5.12,0.8736987235688418,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,92.91921960883165,4.6592,0.9011741360733813,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,110.8418780553096,2.7904,0.8135316087005794,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,92.58175532151436,3.5328000000000004,0.951602876426203,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,91.16690227559056,3.456,0.9208137797528106,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,106.24138386967898,5.9392000000000005,0.9334223549821723,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,116.93301735358499,3.2,0.9330062784231594,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,86.64414640785512,5.0688,0.8729554866456412,O1,0.0
20171129,mrazomej,DNA,wt,delta,0,6485.019831625212,2.8160000000000003,0.8888839918733653,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,95.1452094938336,1.8944,0.8310355012567319,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,86.27623123971172,4.0192000000000005,0.9493370681081066,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,228.40287775216723,4.6848,0.9577584820938811,O1,0.0
20171129,mrazomej,DNA,Q21A,R260,260,197.36015975963414,4.6336,0.967549220339378,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,114.71378496889402,4.992,0.8761710609970144,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,82.82615021176301,3.9168000000000003,0.9536514902065863,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,91.95542640590422,4.9152000000000005,0.9108509284033499,O1,0.0
20171129,mrazomej,DNA,Q21M,R124,124,180.3601584964564,3.7632000000000003,0.9357333497654923,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,122.29440141799545,2.944,0.8838084203817657,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,109.8565862038436,3.3280000000000003,0.9300878379862456,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,95.65561633190605,4.5056,0.9658821756960945,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,83.60368586162018,3.584,0.9550253727093503,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,1062.4780257016548,4.300800000000001,0.9566247523823443,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,1105.948733294348,3.6352,0.9504419392803405,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,1179.6537284430417,4.224,0.9385854851926945,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,105.32510579577168,2.3552,0.8667554541491442,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,92.98263821439171,2.9696000000000002,0.9310919484806081,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,98.85680237190422,4.1728000000000005,0.9459468419664284,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,116.31182418338139,3.968,0.9609606123023452,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,124.45757352500829,3.5584000000000002,0.9475775968836546,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,132.50324650093725,3.712,0.8817942639424999,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,1187.4689947874413,3.3792,0.8848307524626533,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,540.5170924515679,3.3280000000000003,0.9399272207003566,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,528.1616974668224,4.3776,0.9596752916794357,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,123.07930484459847,3.2512000000000003,0.9322623361505734,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,107.37297142566244,4.3264000000000005,0.9591121844256206,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,162.31297378124026,3.7632000000000003,0.9522239241762956,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,102.64468182604683,3.6352,0.916960004939511,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,95.28517127368394,3.2512000000000003,0.9492922085160626,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,146.5190841712633,4.6848,0.9603960498343567,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,89.05236499601212,2.3808000000000002,0.8818053990721391,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,158.5320538104396,3.2512000000000003,0.9295471069481157,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,185.16313531605542,4.4288,0.9650186692021147,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,88.78733975238394,4.300800000000001,0.949828296077719,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,113.02313778385685,3.5072,0.9266651569516006,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,177.23049702717526,4.300800000000001,0.962393710902506,O1,0.0
20171129,mrazomej,DNA,wt,auto,0,92.07782981795782,3.2256,0.9222945698552986,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,188.58098760850083,1.8432000000000002,0.8145627762185419,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,137.53060275562166,4.992,0.9121735288556305,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,151.97056627224816,5.4016,0.9488017426518448,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,1391.1496435425267,3.8400000000000003,0.9313754736046113,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,968.7937403910463,5.0176,0.9728783047720531,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,1139.598067784338,3.4816000000000003,0.9630168246873118,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,990.4489581556498,4.1728000000000005,0.9518394201863588,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,104.92593975423799,3.7888,0.9671149361189652,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,95.55674518782023,4.0704,0.9375321699430986,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,117.62744224758491,2.4576000000000002,0.809205280768624,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,135.01869568602936,3.9168000000000003,0.8998756069640201,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,92.06461849523542,4.7872,0.9237355171191844,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,126.12206227951536,5.2992,0.9801183596738428,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,84.68070688495177,3.5584000000000002,0.9071055055362144,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,102.3204628764627,4.224,0.9517712135175325,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,179.89684087372993,4.3776,0.9416863575337131,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,125.55351370697694,3.0976000000000004,0.9339547843105784,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,103.79642749921925,4.992,0.9531701609162166,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,189.71183991566994,2.9952,0.8685481025186838,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,191.2204556651223,3.4816000000000003,0.9193272801652513,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,113.6634785656593,5.7856000000000005,0.8821393312576334,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,181.7157608680751,5.6832,0.8550831546818247,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,192.51908910744308,1.792,0.9210661421988385,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,134.1411205887281,2.4576000000000002,0.8275945771591233,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,157.5944784119749,2.2016,0.9429928086169742,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,102.69478637948657,2.3808000000000002,0.8793513269110618,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,98.46678646314324,4.0704,0.9584215192181994,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,772.8388072521415,2.3040000000000003,0.8631808892810104,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,706.5106798693716,3.072,0.9324613625692816,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,684.3438061897474,2.4576000000000002,0.8566760776329493,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,469.2432445046427,5.2736,0.9658848614573301,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,88.73492990490331,3.1488,0.9206744074282632,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,97.94406986173237,2.7392000000000003,0.894623278480767,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,96.44631350316632,3.1488,0.9202677237126258,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,101.19017104823456,5.0176,0.945874920334932,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,119.48338633149787,4.2752,0.965218388051391,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,134.88190778067008,3.7376,0.9205063428511289,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,198.67442265252208,4.1216,0.9098603956945759,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,270.29267268765193,4.0448,0.9486580627202843,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,128.13716617437063,2.0736,0.8561001644544393,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,118.93557260261748,4.454400000000001,0.9554895648876166,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,95.54157078929416,3.6096000000000004,0.9285569730003688,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,115.50695568377662,3.8912,0.9563057654945665,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,105.38601738519186,4.8384,0.8718396634194817,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,103.85616830245229,1.8176,0.9214906282908417,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,103.03025060714087,3.4048000000000003,0.9454180810976198,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,98.40913283064631,2.9952,0.9252262009600886,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,114.63237220298839,3.072,0.9246059527058844,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,196.55246134058973,2.9952,0.9400455134830248,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,145.09471285776505,5.6576,0.884167896456767,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,183.67625384338197,2.8160000000000003,0.8291910485847563,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,143.4358928800847,4.48,0.9593407811313032,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,108.13680284746349,4.1984,0.9559043589178846,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,137.09622583457397,4.3264000000000005,0.9035939612714977,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,94.07218776080232,3.3280000000000003,0.9255278498970202,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,100.1154692450865,2.0224,0.8652346956617404,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,109.43086608823712,4.224,0.9130473753668065,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,83.93606635160313,2.5856000000000003,0.8732125608277962,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,100.83101154463067,3.584,0.9244603965685408,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,178.09545590490256,3.9168000000000003,0.9443040337151701,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,84.20368222840455,2.7136,0.8976332995675463,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,89.37762711709595,3.6608,0.9174989055131164,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,272.6238745705714,4.6080000000000005,0.9078681207494925,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,333.31859138090726,3.7888,0.9378608157917565,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,115.39254346777932,4.5568,0.9567516216468603,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,221.02952865296703,4.300800000000001,0.9607021446331927,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,105.78866777510159,3.6864000000000003,0.9629354722310648,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,105.27958020395333,4.1472,0.9473553483188705,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,122.85824471235719,4.300800000000001,0.9597348538745709,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,127.08948387924525,5.6576,0.9707658588635463,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,1906.8007323027427,3.0464,0.9223628111759253,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,229.07708413964173,3.9168000000000003,0.9582996588931214,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,89.57400175373391,5.0944,0.9787375665344663,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,90.15306164359008,4.300800000000001,0.9598150880561126,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,181.80449299918456,3.4304,0.9508011594359536,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,371.14944318397164,4.0448,0.9489267529038476,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,217.93915440906102,1.792,0.8264281863001932,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,526.2282013588255,2.9952,0.8564885713831115,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,98.57660478671868,3.2512000000000003,0.9050747329098804,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,114.33537129162009,2.8672,0.9362839206236979,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,113.98286813525392,4.3776,0.9585003737873712,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,95.18423225991107,3.9936000000000003,0.950490007632772,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,88.92385965955177,3.6608,0.912283401743406,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,96.42720312738894,2.9184,0.8836296424170648,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,116.77338451800722,3.712,0.9546240610593308,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,132.049214944526,5.0176,0.9685953182346418,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,220.34353596279792,3.8656,0.9414091830525309,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,155.32309190370722,5.248,0.9514712444319846,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,712.7907019852975,2.9952,0.8731013331622134,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,1016.594168981609,4.1728000000000005,0.9539533590749091,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,783.2081098903986,5.0688,0.9129863971531652,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,649.3239886639673,4.864,0.8823750120628208,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,1058.9607426040886,3.2256,0.9207082951328422,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,96.30281631332295,5.043200000000001,0.9402280452040562,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,94.55427220584262,5.760000000000001,0.934669476215407,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,102.6782752857254,3.7888,0.952218464737001,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,146.63683176172174,4.7104,0.8935004793367674,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,208.98084603815676,4.6848,0.8687926512930266,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,142.1920303071212,5.632000000000001,0.8548439108864965,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,102.4487453706708,2.2016,0.9100474554258725,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,103.84615170771764,2.944,0.9231463933405731,O1,0.0
20171129,mrazomej,DNA,Q21M,R60,60,101.46268090995908,4.224,0.9263658899122993,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,449.5666992909105,2.4576000000000002,0.8746548461442654,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,1286.9673543523877,3.4816000000000003,0.9209835474296181,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,84.44782545873582,2.7136,0.8618307982888999,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,110.32760954947398,3.7632000000000003,0.9244962663584927,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,193.00495101741484,3.8912,0.947714497682707,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,137.810201404019,4.1984,0.934669347838949,O1,0.0
20171129,mrazomej,DNA,Q21A,R1220,1220,206.89306064438216,2.4832,0.8062309000119847,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,155.53450986074336,2.7136,0.8951874811874952,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,85.76098495417685,2.6624000000000003,0.8574760603452835,O1,0.0
20171129,mrazomej,DNA,wt,R124,124,115.47298247975091,2.0224,0.8440388624317149,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,933.7421313374342,3.0976000000000004,0.9113565529336978,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,847.3212666397473,1.9200000000000002,0.8273547376130678,O1,0.0
20171129,mrazomej,DNA,Y20I,R124,124,1259.3853660052953,3.072,0.9464611937409187,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,253.5826972112348,4.48,0.9677198358329806,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,220.5597462576968,4.6592,0.9580140828834022,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,325.4327756196448,4.864,0.9697636424576054,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,421.4677747872971,5.7088,0.9791379098207045,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,756.1985476544052,3.5072,0.9455007249790531,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,408.60495571559693,2.7136,0.9191104011213372,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,120.57012609306507,3.0208,0.9264491345588156,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,104.33848828254699,4.2496,0.9460561247232312,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,418.97982078696754,3.456,0.9374968543676483,O1,0.0
20171129,mrazomej,DNA,Y20I,R1220,1220,294.1036813286992,5.043200000000001,0.9580633447281233,O1,0.0
20171129,mrazomej,DNA,wt,R260,260,100.80718425748255,2.2016,0.8689038399000445,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,243.4019385393713,3.0464,0.9252994619742059,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,508.8424553873593,3.2512000000000003,0.8525872296357121,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,704.0608358005375,2.0992,0.8330770303026153,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,386.73164243580555,2.3296,0.8909023762715773,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,783.6297453000468,4.736000000000001,0.9549632426126118,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,392.6964234267445,2.432,0.8920184127057499,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,466.62697609428335,4.6848,0.9316693133592263,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,500.188398120414,3.3280000000000003,0.9111604011913492,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,176.25091713355505,3.0976000000000004,0.919740829336004,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,443.02924960826897,3.072,0.8993488540222454,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,532.0735136405763,3.4304,0.9497196278574781,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,863.3158822473257,2.9696000000000002,0.922903637558325,O1,0.0
20171129,mrazomej,DNA,Y20I,R260,260,364.88581677028384,4.352,0.9516390552309644,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,723.4014261395745,3.1744000000000003,0.9115581346862456,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,85.61116845642934,4.5312,0.9069936892293455,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,99.56253939408707,4.4032,0.9593764867307768,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,96.19569673055913,5.4272,0.8737921398591026,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,94.83406256789014,4.352,0.8851709090397342,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,119.73502299764371,5.760000000000001,0.9431262106207354,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,90.7359154993327,2.0992,0.8345758438802755,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,88.55268909682563,2.8416,0.8952286692737745,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,83.21076869069088,2.9952,0.8569628478927234,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,90.48202013133488,2.5344,0.864205156832545,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,122.1982303334694,2.3040000000000003,0.8633101780738361,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,90.89819811311585,3.6864000000000003,0.9432936526584277,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,3447.8987360331766,4.4288,0.944923477938055,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1567.769815367591,2.7136,0.8472125407592594,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,321.5784522374519,3.2512000000000003,0.9208871052780795,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,1093.0385149489548,5.0176,0.9367728466868128,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,583.018875203993,4.224,0.9610140930039156,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,629.3844295475116,3.2256,0.9263178757982596,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,862.34440856688,4.0448,0.9411256921651306,O1,0.0
20171129,mrazomej,DNA,Q21A,R124,124,600.9421217606535,4.454400000000001,0.9682441166940687,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1003.6997253124352,2.1248,0.8322659544960188,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,2022.372874432123,4.9664,0.9182092097968405,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,2432.1674670748666,3.4304,0.9357475140238635,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1217.9950218538493,2.56,0.9125370028336992,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1574.5165355575498,4.992,0.9598820546427184,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,2306.686196525126,4.2752,0.9543408908676226,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1663.028258561554,2.688,0.8509713255259997,O1,0.0
20171129,mrazomej,DNA,Y20I,R60,60,1242.781268452616,3.968,0.9466920418393939,O1,0.0
20171129,mrazomej,DNA,Q21M,R1220,1220,84.36242530470112,4.3776,0.9193939670395753,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,253.1331846298922,3.8912,0.9486583644638824,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,161.14844178906947,3.5072,0.9328461533174096,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,107.68226064968327,3.9936000000000003,0.9547851451182249,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,123.06150116738125,3.7888,0.9604740667084453,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,132.53104546028524,2.9696000000000002,0.9224204193078821,O1,0.0
20171129,mrazomej,DNA,wt,R60,60,97.29586275190057,1.7152,0.8032163971903513,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,92.15532951847308,3.4304,0.9197452601854291,O1,0.0
20171129,mrazomej,DNA,Q21M,R260,260,95.7102429713469,3.3792,0.924787946539753,O1,0.0
