parameter,mean,median,mode,hpd_min,hpd_max,ref_bohr,repressors,operator,IPTGuM
fc_mu,0.34077936627358274,0.3406213467446632,0.34153392185674825,0.2895867342145825,0.3896220696278785,-0.7509798773102769,1220,O2,100.0
empirical_bohr,-0.6617862982211632,-0.6605265169417621,-0.6564660000113947,-0.897392012995749,-0.4489011062548169,-0.7509798773102769,1220,O2,100.0
delta_bohr,-0.0891935790891139,-0.09045336036851481,-0.09451387729888228,-0.30207877105546005,0.14641213568547207,-0.7509798773102769,1220,O2,100.0
fc_sigma,0.07756958257678029,0.07339956217778683,0.06641729925721081,0.041361162538481516,0.12085844357017489,-0.7509798773102769,1220,O2,100.0
delta_bohr_corrected,0.2480835079356602,0.22742862097805494,0.1966316746194276,0.004889962694981542,0.5460897683977091,-0.7509798773102769,1220,O2,100.0
correction,-0.3372770870247727,-0.32048175207948304,-0.2911455519183099,-0.5157664914082288,-0.18415153746845125,-0.7509798773102769,1220,O2,100.0
fc_mu,0.5819312375399692,0.5816765516574856,0.5817286181286483,0.5095794657971395,0.6591992227719807,0.09681402910977432,1220,O2,250.0
empirical_bohr,0.3326818791000439,0.3296596069308654,0.32987358632138075,0.007181961798545359,0.6276775879607139,0.09681402910977432,1220,O2,250.0
delta_bohr,-0.23586784999026855,-0.23284557782109103,-0.23305955721160643,-0.5308635588509396,0.08963206731122897,0.09681402910977432,1220,O2,250.0
fc_sigma,0.10377672599012165,0.09611916026543098,0.08466393577383814,0.052233989737725944,0.17542684752858312,0.09681402910977432,1220,O2,250.0
delta_bohr_corrected,-0.6687016956649651,-0.6239291594146948,-0.5787202780866878,-1.120804161765593,-0.31594385009013454,0.09681402910977432,1220,O2,250.0
correction,-0.4328338456746942,-0.39402378648351116,-0.34566072087508143,-0.7486343610197171,-0.21127444067986445,0.09681402910977432,1220,O2,250.0
fc_mu,0.66710581784761,0.6669577578319338,0.6667905184094242,0.6233702947019849,0.7089272058169565,0.48732201845087175,1220,O2,500.0
empirical_bohr,0.6966719382921982,0.6944573770398839,0.6937045651915766,0.5038782250398481,0.8901794619142351,0.48732201845087175,1220,O2,500.0
delta_bohr,-0.20934991984132484,-0.2071353585890121,-0.2063825467407049,-0.4028574434633634,-0.016556206588976385,0.48732201845087175,1220,O2,500.0
fc_sigma,0.06818154701438964,0.06420821993986023,0.05852279982364343,0.038184148483345226,0.1075386927534108,0.48732201845087175,1220,O2,500.0
delta_bohr_corrected,-0.51306117279919,-0.4897361194350832,-0.4636478679653062,-0.7890677649339202,-0.2876026334909777,0.48732201845087175,1220,O2,500.0
correction,-0.3037112529578676,-0.28343017429141926,-0.25726532122460133,-0.4917549911622592,-0.16514083172796634,0.48732201845087175,1220,O2,500.0
fc_mu,0.7095760628888055,0.7094990142136157,0.7096536240744558,0.6783268221921579,0.7389731988495905,0.7161180823799329,1220,O2,1000.0
empirical_bohr,0.8944597397875317,0.8929521375134821,0.8937023875840389,0.7460931560729216,1.040638565059718,0.7161180823799329,1220,O2,1000.0
delta_bohr,-0.17834165740759989,-0.17683405513354916,-0.17758430520410595,-0.32452048267978517,-0.029975073692988685,0.7161180823799329,1220,O2,1000.0
fc_sigma,0.047854340328547545,0.044783674639954654,0.04035121942945366,0.025009146533045794,0.07579914221061489,0.7161180823799329,1220,O2,1000.0
delta_bohr_corrected,-0.40597319502540724,-0.38666377294216964,-0.3670852274652219,-0.6142859519273182,-0.23652776612705317,0.7161180823799329,1220,O2,1000.0
correction,-0.2276315376178087,-0.2112218054963076,-0.18950092226111592,-0.3694739412275474,-0.11580199422828474,0.7161180823799329,1220,O2,1000.0
fc_mu,0.7387163438338373,0.7382700509603147,0.7362145244321063,0.6667753732646297,0.8115402176350749,0.9204171831399472,1220,O2,5000.0
empirical_bohr,1.0479763810978628,1.0369964374180085,1.026385369403768,0.6783990141850044,1.4410675266077242,0.9204171831399472,1220,O2,5000.0
delta_bohr,-0.12755919795791928,-0.11657925427806126,-0.10596818626382065,-0.5206503434677769,0.24201816895494288,0.9204171831399472,1220,O2,5000.0
fc_sigma,0.10888230846029867,0.10231027098663792,0.09154920496165238,0.057881936876160896,0.1733573084149803,0.9204171831399472,1220,O2,5000.0
delta_bohr_corrected,-0.7809715620775072,-0.6993522482671788,-0.6141075343750815,-1.4251577128188733,-0.2554027999560283,0.9204171831399472,1220,O2,5000.0
correction,-0.653412364119587,-0.5783848367219588,-0.5081393481112608,-1.1537640936776739,-0.2923748791195764,0.9204171831399472,1220,O2,5000.0
fc_mu,0.2326024348519847,0.23245479076434306,0.23269192214079892,0.1955639644695787,0.266301994537432,-1.4539915314193852,1220,O3,0.0
empirical_bohr,-1.1962974867540088,-1.1945016250067997,-1.1931730306830879,-1.389153264320508,-0.9925465649510943,-1.4539915314193852,1220,O3,0.0
delta_bohr,-0.2576940446653704,-0.2594899064125855,-0.2608185007362973,-0.4614449664682909,-0.06483826709887719,-1.4539915314193852,1220,O3,0.0
fc_sigma,0.04568695058205219,0.04103826076600316,0.03414308450243913,0.01956454099655618,0.08304217074426108,-1.4539915314193852,1220,O3,0.0
delta_bohr_corrected,0.013591004850102407,-0.015318158871284848,-0.052032948018024605,-0.198073390875392,0.30167135179079874,-1.4539915314193852,1220,O3,0.0
correction,-0.2712850495154718,-0.2480858000605769,-0.2087855527182727,-0.47166400723524804,-0.12274087025770752,-1.4539915314193852,1220,O3,0.0
fc_mu,0.23143368292898872,0.23137276459355566,0.2315560151326458,0.20402911978129035,0.2565770227695895,-1.449486855784686,1220,O3,0.1
empirical_bohr,-1.2017803566621887,-1.2005760032300925,-1.1995458611322316,-1.3612998748522196,-1.0638362624489563,-1.449486855784686,1220,O3,0.1
delta_bohr,-0.2477064991224973,-0.24891085255459366,-0.24994099465245445,-0.3856505933357297,-0.08818698093246646,-1.449486855784686,1220,O3,0.1
fc_sigma,0.03425178672744477,0.030374867966958756,0.024929193819198225,0.014120275572493712,0.06534895804912495,-1.449486855784686,1220,O3,0.1
delta_bohr_corrected,-0.039791227820277726,-0.06671580975038949,-0.09544208519582198,-0.2152852613813523,0.18767459005257414,-1.449486855784686,1220,O3,0.1
correction,-0.20791527130221985,-0.18647247554816626,-0.15449890945663247,-0.3796258084232562,-0.08924395601704038,-1.449486855784686,1220,O3,0.1
fc_mu,0.2962242213569688,0.2962840628608688,0.2967043309978885,0.2649611761787787,0.3267405823970192,-1.377706473317371,1220,O3,1.0
empirical_bohr,-0.8665169295234393,-0.8650561104089859,-0.863041260766868,-1.0203400090757226,-0.7229641898195248,-1.377706473317371,1220,O3,1.0
delta_bohr,-0.5111895437939326,-0.5126503629083851,-0.5146652125505029,-0.6547422834978461,-0.3573664642416483,-1.377706473317371,1220,O3,1.0
fc_sigma,0.0394824934822293,0.03537710701842959,0.029285713054784043,0.015987492894932245,0.07218058346149919,-1.377706473317371,1220,O3,1.0
delta_bohr_corrected,-0.28311611738538184,-0.3085654570645634,-0.3415282935051789,-0.45085912614679235,-0.04836960875094509,-1.377706473317371,1220,O3,1.0
correction,-0.2280734264085484,-0.20715163791358182,-0.17313691904532402,-0.40708089982288675,-0.10312513401181,-1.377706473317371,1220,O3,1.0
fc_mu,0.406891531198064,0.4059663847773888,0.4066115739064884,0.33899193772535496,0.4736878499023589,-0.7103827930013438,1220,O3,5.0
empirical_bohr,-0.3785324846183908,-0.38066554898639043,-0.3779908373927209,-0.6519759733924079,-0.09014876855639135,-0.7103827930013438,1220,O3,5.0
delta_bohr,-0.33185030838295404,-0.32971724401495334,-0.3323919556086229,-0.6202340244449525,-0.0584068196089359,-0.7103827930013438,1220,O3,5.0
fc_sigma,0.08884091307986564,0.08024157932922273,0.06923715142560759,0.03901608760642496,0.15740401925744932,-0.7103827930013438,1220,O3,5.0
delta_bohr_corrected,0.0487582336619546,0.01228007208808557,-0.032679432606766035,-0.2594429121701616,0.450342288336537,-0.7103827930013438,1220,O3,5.0
correction,-0.3806085420449077,-0.3454079886610289,-0.29971252300185686,-0.6692823046362693,-0.18344750284227174,-0.7103827930013438,1220,O3,5.0
fc_mu,0.5636533279232531,0.5622829819869368,0.5594925406149605,0.4009863929345442,0.7348338697358862,0.10695648844120953,1220,O3,10.0
empirical_bohr,0.26476176688983744,0.25043262585861475,0.23910281629129576,-0.41443751208404095,1.0056032963075028,0.10695648844120953,1220,O3,10.0
delta_bohr,-0.15780527844862807,-0.14347613741740523,-0.13214632785008623,-0.8986468078662933,0.5213940005252504,0.10695648844120953,1220,O3,10.0
fc_sigma,0.22695022467134932,0.21004495833703968,0.18516197240623267,0.11018284682105346,0.3830699556634036,0.10695648844120953,1220,O3,10.0
delta_bohr_corrected,-1.3050316515537077,-1.0655866088788346,-0.9297008462045191,-3.814713208314022,-0.1982659145935538,0.10695648844120953,1220,O3,10.0
correction,-1.1472263731050816,-0.9154437627648093,-0.7975545183544329,-3.2463301953186967,-0.415537731964716,0.10695648844120953,1220,O3,10.0
fc_mu,0.7387391632659808,0.7385559733293957,0.7327883672693017,0.5866760584637027,0.8869844955110503,1.5062378652699913,1220,O3,25.0
empirical_bohr,1.0846792000609204,1.0384766792297497,1.0088159624907225,0.24318699195031823,1.9474100104527245,1.5062378652699913,1220,O3,25.0
delta_bohr,0.42155866520906793,0.46776118604024153,0.4974219027792688,-0.4411721451827333,1.263050873319673,1.5062378652699913,1220,O3,25.0
fc_sigma,0.20698130067694673,0.19181602188821475,0.16718555806346438,0.09839562198073525,0.34435765871966534,1.5062378652699913,1220,O3,25.0
delta_bohr_corrected,-0.8762444041968535,-1.0023873169297244,-2.228620560246464,-3.524347112566577,1.3694382183479183,1.5062378652699913,1220,O3,25.0
correction,-1.2978030694059235,-1.2640495679703652,-2.726042463025733,-3.687897769410438,0.0,1.5062378652699913,1220,O3,25.0
fc_mu,0.8486720099726368,0.8510749070458112,0.8361792631965036,0.7277507676884197,0.9916827613483488,2.553449270323326,1220,O3,50.0
empirical_bohr,1.8641834955508227,1.743056699591798,1.6300702580408144,0.6150533903636869,3.286715690020432,2.553449270323326,1220,O3,50.0
delta_bohr,0.6892657747725002,0.8103925707315279,0.9233790122825116,-0.7332664196971059,1.9383958799596392,2.553449270323326,1220,O3,50.0
fc_sigma,0.19740335462409964,0.18386429720169084,0.1614101447632113,0.09805021371435223,0.32401203143434704,2.553449270323326,1220,O3,50.0
delta_bohr_corrected,-0.3957985632722472,-0.6726105520619305,0.9233790122825116,-2.5332729484251257,1.859602292432943,2.553449270323326,1220,O3,50.0
correction,-1.0850643380447487,-1.4005856874240958,0.0,-2.0774347389587984,0.0,2.553449270323326,1220,O3,50.0
fc_mu,0.9021230021693395,0.904198953285446,0.8954966962686202,0.819507569113204,0.9892129350515951,3.101224120776778,1220,O3,75.0
empirical_bohr,2.3582454566759106,2.244775806314889,2.148159846675536,1.2819406692405753,3.668524148874362,3.101224120776778,1220,O3,75.0
delta_bohr,0.7429786641008612,0.8564483144618893,0.9530642741012421,-0.5673000280975837,1.8192834515362029,3.101224120776778,1220,O3,75.0
fc_sigma,0.12527860452565315,0.11571357123852113,0.10158718531426614,0.06107354474430916,0.21452113428536565,3.101224120776778,1220,O3,75.0
delta_bohr_corrected,-0.27560134098750566,-0.5655169171376491,0.9530642741012421,-2.2063792057222855,1.7518757431048761,3.101224120776778,1220,O3,75.0
correction,-1.0185800050883678,-1.3445098870401304,0.0,-2.002527342309925,0.0,3.101224120776778,1220,O3,75.0
fc_mu,0.9155626584824251,0.9170573916568976,0.9101543693367481,0.8499907578588762,0.9898920239422934,3.4490201226897232,1220,O3,100.0
empirical_bohr,2.5005387527732625,2.4030211577009997,2.315521238945704,1.5010781848297905,3.6493158941785624,3.4490201226897232,1220,O3,100.0
delta_bohr,0.9484813699164568,1.0459989649887238,1.1334988837440192,-0.20029577148883915,1.9479419378599327,3.4490201226897232,1220,O3,100.0
fc_sigma,0.10289767346012639,0.09484095670420044,0.08250860582317984,0.04675087315785331,0.17411645785274016,3.4490201226897232,1220,O3,100.0
delta_bohr_corrected,-0.05531334092046838,-0.4561906556910451,1.1334988837440192,-1.9842653148325313,1.9021835586019804,3.4490201226897232,1220,O3,100.0
correction,-1.003794710836923,-1.4009281159435139,0.0,-2.0722505382036776,0.0,3.4490201226897232,1220,O3,100.0
fc_mu,0.9700629736458822,0.9736881105988843,0.9660979968674875,0.9294296992399342,0.9999429397785456,4.296814029109776,1220,O3,250.0
empirical_bohr,3.811220070229198,3.611070138328464,3.3497911730044763,2.220691534842849,5.890971531559655,4.296814029109776,1220,O3,250.0
delta_bohr,0.485593958880572,0.685743890781312,0.9470228561053,-1.594157502449879,2.076122494266927,4.296814029109776,1220,O3,250.0
fc_sigma,0.07139091564553952,0.064740637240502,0.05891924745255583,0.03342032494107416,0.1268743540049116,4.296814029109776,1220,O3,250.0
delta_bohr_corrected,-1.3106591826189176,-1.1630375839072684,-0.7986269382160569,-3.5498827694109685,1.795819376724252,4.296814029109776,1220,O3,250.0
correction,-1.7962531414994922,-1.8188742238802218,-1.745649794321357,-3.033548514118673,-1.2049452952531565,4.296814029109776,1220,O3,250.0
fc_mu,0.962741231184467,0.971118107413893,0.9614902111659925,0.9004511390311628,0.9999989409370521,4.687322018450873,1220,O3,500.0
empirical_bohr,3.718635936847787,3.515233251181896,3.2175719197773387,1.665039051454142,6.072785890406696,4.687322018450873,1220,O3,500.0
delta_bohr,0.9686860816031018,1.1720887672689768,1.4697500986735341,-1.3854638719558228,3.022282966996731,4.687322018450873,1220,O3,500.0
fc_sigma,0.13591904161795046,0.12499664320791312,0.11723364503807684,0.06496849768152468,0.2328989733650034,4.687322018450873,1220,O3,500.0
delta_bohr_corrected,-1.8880359813406296,-1.6472813161613218,-1.2840465838768584,-4.210883364728173,-0.15015341381878589,4.687322018450873,1220,O3,500.0
correction,-2.856722062943724,-2.821010304076555,-2.7537966825503926,-3.607849810631742,-2.225920646244809,4.687322018450873,1220,O3,500.0
fc_mu,0.9584644084601533,0.9688751583306499,0.957734147662075,0.8858772067906946,0.9999670805490867,4.916118082379934,1220,O3,1000.0
empirical_bohr,3.628011655739269,3.43812957445628,3.1205907451023194,1.522888462421559,6.135706896577637,4.916118082379934,1220,O3,1000.0
delta_bohr,1.2881064266406606,1.477988507923654,1.7955273372776146,-1.219588814197703,3.393229619958375,4.916118082379934,1220,O3,1000.0
fc_sigma,0.15470248203593986,0.1410987114466303,0.13366195896325844,0.07340380338645573,0.2720398082666614,4.916118082379934,1220,O3,1000.0
delta_bohr_corrected,-1.9265446393657293,-1.6996743064035922,-1.3130546734715436,-4.309855755616679,-0.17904280160904085,4.916118082379934,1220,O3,1000.0
correction,-3.214651066006389,-3.167513752241146,-3.108582010749158,-4.023870364527458,-2.528757099191889,4.916118082379934,1220,O3,1000.0
fc_mu,0.007420510592868874,0.007281876461404935,0.00808627830982045,0.0010266181406867192,0.013502110870157513,-7.409025785900659,1740,O1,0.0
empirical_bohr,-5.015261241334274,-4.915058177330412,-4.8094675400472475,-6.109172225705605,-4.11871345935163,-7.409025785900659,1740,O1,0.0
delta_bohr,-2.3937645445663804,-2.493967608570247,-2.5995582458534114,-3.290312326549029,-1.2998535601950536,-7.409025785900659,1740,O1,0.0
fc_sigma,0.010925852597516394,0.010138428107460028,0.009096437421777008,0.005169930861021015,0.017809400723775366,-7.409025785900659,1740,O1,0.0
delta_bohr_corrected,0.5215331893162335,0.38836930181982066,0.18377611761369828,-0.4457427622907799,1.7135106220971212,-7.409025785900659,1740,O1,0.0
correction,-2.9152977338826167,-2.886403344376656,-2.7833343634671097,-3.5033140275906844,-2.390137537998016,-7.409025785900659,1740,O1,0.0
fc_mu,0.004364486886433226,0.004330925397832586,0.004656005140046271,0.0009470443724229893,0.007280085189952601,-7.40452111026596,1740,O1,0.1
empirical_bohr,-5.513319285275289,-5.437633711129076,-5.364930586496987,-6.448138904095478,-4.721552867493499,-7.40452111026596,1740,O1,0.1
delta_bohr,-1.8912018249907032,-1.9668873991368847,-2.0395905237689727,-2.6829682427724606,-0.9563822061704821,-7.40452111026596,1740,O1,0.1
fc_sigma,0.005250747545409022,0.004820768070811988,0.004181009861107894,0.0023928016267797943,0.008980408709998701,-7.40452111026596,1740,O1,0.1
delta_bohr_corrected,0.3334720796117746,0.2249965907053051,0.028325815909544083,-0.46938109848153164,1.4949635661164447,-7.40452111026596,1740,O1,0.1
correction,-2.2246739046024735,-2.1939448502242986,-2.0679163396785167,-2.8380806110440364,-1.7126188084069884,-7.40452111026596,1740,O1,0.1
fc_mu,0.008744672571571774,0.00874111782160869,0.009087109569883345,0.004164309240309749,0.013911038964864675,-6.6654170474826175,1740,O1,5.0
empirical_bohr,-4.780202139086285,-4.730937656260039,-4.691769751277962,-5.407546299871087,-4.216267580399812,-6.6654170474826175,1740,O1,5.0
delta_bohr,-1.8852149083963559,-1.9344793912225784,-1.9736472962046552,-2.4491494670828056,-1.2578707476115305,-6.6654170474826175,1740,O1,5.0
fc_sigma,0.007655411916756307,0.007052369390131714,0.006122963604427035,0.003657536777748602,0.013216599044018425,-6.6654170474826175,1740,O1,5.0
delta_bohr_corrected,0.029805325157649075,-0.057730259271020046,-0.2076816943597981,-0.6807721801480611,0.8932892779812711,-6.6654170474826175,1740,O1,5.0
correction,-1.9150202335540012,-1.885281369254396,-1.765965601844857,-2.477864639170966,-1.4119386687826099,-6.6654170474826175,1740,O1,5.0
fc_mu,0.013822600026981777,0.013819377229708218,0.013950378926842477,0.009598030209785002,0.017972008060033295,-5.848077766040064,1740,O1,10.0
empirical_bohr,-4.279157473105381,-4.267767770896457,-4.258200007855374,-4.614484644412844,-3.9833286362452833,-5.848077766040064,1740,O1,10.0
delta_bohr,-1.5689202929347033,-1.5803099951436073,-1.5898777581846906,-1.864749129794781,-1.2335931216272202,-5.848077766040064,1740,O1,10.0
fc_sigma,0.006420369760913275,0.005884059113268447,0.005083913639051636,0.0030253288203605077,0.01107327359932833,-5.848077766040064,1740,O1,10.0
delta_bohr_corrected,-0.41723646423698557,-0.4607914425761308,-0.5670011898812612,-0.9016738885900617,0.12725000285200583,-5.848077766040064,1740,O1,10.0
correction,-1.1516838286977087,-1.1194549002574745,-1.0228765683034293,-1.6069592067037624,-0.7495524409580483,-5.848077766040064,1740,O1,10.0
fc_mu,0.030041020764612195,0.03003002918143588,0.03048404993872167,0.019884368370507555,0.039990175582353626,-4.4487963892112825,1740,O1,25.0
empirical_bohr,-3.4893648153039774,-3.475067259471216,-3.4595933323928034,-3.8705675189050983,-3.1602249556639657,-4.4487963892112825,1740,O1,25.0
delta_bohr,-0.9594315739072948,-0.9737291297400663,-0.9892030568184791,-1.2885714335473168,-0.5782288703061842,-4.4487963892112825,1740,O1,25.0
fc_sigma,0.016058360304978314,0.014889180831648552,0.013193520157574844,0.008096666663364735,0.027207313005422413,-4.4487963892112825,1740,O1,25.0
delta_bohr_corrected,-0.08917775143788843,-0.13809501253142442,-0.21423299714188238,-0.52036945563398,0.4350304930375892,-4.4487963892112825,1740,O1,25.0
correction,-0.8702538224694139,-0.8429742350388687,-0.7749700596765967,-1.2458398038676126,-0.5517654700279468,-4.4487963892112825,1740,O1,25.0
fc_mu,0.05406878994858847,0.053912917715860265,0.055308945762853945,0.02972991834262073,0.07909611937542016,-3.4015849841579486,1740,O1,50.0
empirical_bohr,-2.8898057039294405,-2.8649645080765866,-2.837923283999547,-3.4048257015175474,-2.398868473634447,-3.4015849841579486,1740,O1,50.0
delta_bohr,-0.5117792802285053,-0.5366204760813622,-0.5636617001584017,-1.0027165105235016,0.0032407173595987437,-3.4015849841579486,1740,O1,50.0
fc_sigma,0.03961895102084479,0.037224992787812404,0.033324398247834994,0.0211139868242958,0.06345918499997076,-3.4015849841579486,1740,O1,50.0
delta_bohr_corrected,0.32168282959849376,0.2661526095213853,0.18111079745099,-0.19762072032350897,0.9415868872256454,-3.4015849841579486,1740,O1,50.0
correction,-0.8334621098269965,-0.8071430733652412,-0.7447724976093917,-1.1577073315133233,-0.5264386840501523,-3.4015849841579486,1740,O1,50.0
fc_mu,0.09568724502092722,0.09578396096776404,0.09798771187417765,0.05703986167939035,0.1328507681640092,-2.8538101337044948,1740,O1,75.0
empirical_bohr,-2.267619980332036,-2.2449730642115577,-2.219786061399483,-2.7497619422169906,-1.8387167715095578,-2.8538101337044948,1740,O1,75.0
delta_bohr,-0.5861901533724623,-0.6088370694929373,-0.6340240723050119,-1.015093362194937,-0.10404819148750422,-2.8538101337044948,1740,O1,75.0
fc_sigma,0.061011250971176524,0.05748106948769462,0.05230851211955807,0.03358971642598401,0.09665976155366025,-2.8538101337044948,1740,O1,75.0
delta_bohr_corrected,0.2216269682919346,0.16821193875050233,0.09586231377610543,-0.253845574647233,0.7989908218652724,-2.8538101337044948,1740,O1,75.0
correction,-0.8078171216643982,-0.7830411706748766,-0.7298863860811173,-1.1384781601793654,-0.5276498232827,-2.8538101337044948,1740,O1,75.0
fc_mu,0.11488736104786294,0.1149693155444198,0.11765594796780066,0.07056206046590097,0.15836781012958445,-2.5060141317915514,1740,O1,100.0
empirical_bohr,-2.061885713453374,-2.040957044805918,-2.0148173912560465,-2.5219657690860156,-1.6341529356146298,-2.5060141317915514,1740,O1,100.0
delta_bohr,-0.4441284183381813,-0.4650570869856332,-0.4911967405355049,-0.8718611961769216,0.015951637294464138,-2.5060141317915514,1740,O1,100.0
fc_sigma,0.0687388266813529,0.0647559775835631,0.05854954596752761,0.037342322223123926,0.10852521959866593,-2.5060141317915514,1740,O1,100.0
delta_bohr_corrected,0.28870124210570564,0.2247845253356735,0.14866186312977758,-0.22666051973319234,0.7912873931633093,-2.5060141317915514,1740,O1,100.0
correction,-0.7328296604438885,-0.6923931088347005,-0.6398586036652825,-1.0293281658773916,-0.4422982003741778,-2.5060141317915514,1740,O1,100.0
fc_mu,0.26998619781077876,0.26954498709381003,0.27139994543801504,0.21549984998288152,0.3274233299678503,-1.6582202253714966,1740,O1,250.0
empirical_bohr,-0.9993237358918432,-0.9969323409336641,-0.9875314130987757,-1.2790264299424319,-0.708502901021905,-1.6582202253714966,1740,O1,250.0
delta_bohr,-0.6588964894796537,-0.6612878844378325,-0.6706888122727209,-0.9497173243495916,-0.37919379542906473,-1.6582202253714966,1740,O1,250.0
fc_sigma,0.08955296940124521,0.08469506450870355,0.07636181549561409,0.050753881507628065,0.14148062956360127,-1.6582202253714966,1740,O1,250.0
delta_bohr_corrected,-0.1059064106819749,-0.13545610259084406,-0.18519308970646298,-0.4255691824732728,0.2996412804510824,-1.6582202253714966,1740,O1,250.0
correction,-0.5529900787976801,-0.5311171796721716,-0.48549572256625795,-0.8181187626737805,-0.33801220418826317,-1.6582202253714966,1740,O1,250.0
fc_mu,0.3525005184723571,0.35273789793646865,0.35326925677693544,0.30976869505040006,0.39533746506541545,-1.267712236030401,1740,O1,500.0
empirical_bohr,-0.6094157363269803,-0.6070260337779639,-0.6046995126909647,-0.8012008920049845,-0.42493076681308356,-1.267712236030401,1740,O1,500.0
delta_bohr,-0.6582964997034237,-0.660686202252437,-0.6630127233394363,-0.8427814692173174,-0.4665113440254165,-1.267712236030401,1740,O1,500.0
fc_sigma,0.0687600127774828,0.06512180484124824,0.058267504637994356,0.037470589819823784,0.10739524093128767,-1.267712236030401,1740,O1,500.0
delta_bohr_corrected,-0.29550375703986875,-0.3168576530456405,-0.35011988535117544,-0.5169482407845359,-0.01779091468018834,-1.267712236030401,1740,O1,500.0
correction,-0.3627927426635527,-0.3467944987483333,-0.31289283798826084,-0.5487550765183219,-0.20951750153199056,-1.267712236030401,1740,O1,500.0
fc_mu,0.3700698627408007,0.3703453699010684,0.3707547435412303,0.2953988435325259,0.446125052328585,-1.0389161721013407,1740,O1,1000.0
empirical_bohr,-0.5354549947356971,-0.5307354607699611,-0.5289803201989888,-0.8574113079508493,-0.20515332470974057,-1.0389161721013407,1740,O1,1000.0
delta_bohr,-0.5034611773656451,-0.5081807113313795,-0.5099358519023519,-0.8337628473916001,-0.18150486415049139,-1.0389161721013407,1740,O1,1000.0
fc_sigma,0.11834150366955075,0.11180068847835159,0.10164124505838049,0.06651702569747286,0.18620308935965393,-1.0389161721013407,1740,O1,1000.0
delta_bohr_corrected,0.04345043720093395,0.010645300909889577,-0.03338469153907386,-0.3302181233208321,0.47608826459193976,-1.0389161721013407,1740,O1,1000.0
correction,-0.5469116145665758,-0.5202315388569935,-0.47655116036327805,-0.8283911004120186,-0.32110971623646056,-1.0389161721013407,1740,O1,1000.0
fc_mu,0.4475368781336256,0.4478690303237642,0.44815678201913434,0.4026188809572009,0.4922161116849948,-0.8346170713413263,1740,O1,5000.0
empirical_bohr,-0.21107256301959243,-0.2092844353942255,-0.20812084947980655,-0.39456489039970344,-0.031138068918456788,-0.8346170713413263,1740,O1,5000.0
delta_bohr,-0.6235445083217355,-0.6253326359471008,-0.6264962218615198,-0.8034790024228695,-0.4400521809416229,-0.8346170713413263,1740,O1,5000.0
fc_sigma,0.07142642368473175,0.06716106369227523,0.060124892990455515,0.03828995458300513,0.11339867299575031,-0.8346170713413263,1740,O1,5000.0
delta_bohr_corrected,-0.30456214151154815,-0.32625659722084654,-0.35513439646093237,-0.5238854727459666,-0.03484461589625554,-0.8346170713413263,1740,O1,5000.0
correction,-0.31898236681018394,-0.30167416757235443,-0.2713618254005874,-0.4956827802455342,-0.17559647495870967,-0.8346170713413263,1740,O1,5000.0
fc_mu,0.006408392837269961,0.006408044611799335,0.006575003560298276,0.003386824175800829,0.009321325399050728,-6.009025785900659,1740,O2,0.0
empirical_bohr,-5.076592011006,-5.043772443700688,-5.017883445315048,-5.617919424160836,-4.628403041902973,-6.009025785900659,1740,O2,0.0
delta_bohr,-0.9324337748946766,-0.9652533421999703,-0.9911423405856103,-1.3806227439976855,-0.3911063617398227,-6.009025785900659,1740,O2,0.0
fc_sigma,0.00482934201603514,0.004396894605166606,0.003856955270655761,0.0020719224417590763,0.008260980457637242,-6.009025785900659,1740,O2,0.0
delta_bohr_corrected,0.13364067285132675,0.06400035161053141,-0.041818371410971444,-0.4413745211416513,0.8053387185401446,-6.009025785900659,1740,O2,0.0
correction,-1.0660744477460018,-1.0320038937429965,-0.9493239691746389,-1.5202670445988238,-0.6762493802868885,-6.009025785900659,1740,O2,0.0
fc_mu,0.004999800590463827,0.00498104633055968,0.005186697610645052,0.0019848134353861457,0.008121275743100065,-6.0045211102659595,1740,O2,0.1
empirical_bohr,-5.345965941398983,-5.297121810401453,-5.256457887636193,-6.055311427201175,-4.701264670985934,-6.0045211102659595,1740,O2,0.1
delta_bohr,-0.6585551688669664,-0.7073992998645058,-0.7480632226297663,-1.3032564392800259,0.05079031693521596,-6.0045211102659595,1740,O2,0.1
fc_sigma,0.00486921606890685,0.004473202634637823,0.003858733475674869,0.002325701606407048,0.00856278251235294,-6.0045211102659595,1740,O2,0.1
delta_bohr_corrected,0.4119722764869374,0.32263357667737846,0.19879854640727057,-0.22427113183126313,1.2620576425296024,-6.0045211102659595,1740,O2,0.1
correction,-1.070527445353903,-1.0402624060760517,-0.9468617690370369,-1.5337686662069556,-0.7018668148997342,-6.0045211102659595,1740,O2,0.1
fc_mu,0.012063036459204582,0.012056483381323091,0.012193387571226566,0.007749340215970069,0.016403057890978512,-5.265417047482617,1740,O2,5.0
empirical_bohr,-4.424927563623279,-4.406022971846497,-4.394593139736514,-4.810278576164196,-4.065986701020628,-5.265417047482617,1740,O2,5.0
delta_bohr,-0.8404894838593431,-0.8593940756361209,-0.8708239077461029,-1.1994303464619893,-0.45513847131842144,-5.265417047482617,1740,O2,5.0
fc_sigma,0.006596252501551103,0.006032684436356334,0.0052036642843261965,0.0032296159873867352,0.011561266205850183,-5.265417047482617,1740,O2,5.0
