ep_a,ka,ep_i,ki,ep_ai,fold_change,draw,model,IPTGuM
-0.748782715417246,0.4729419073771933,1.538552368750619,4.657842549630832,-4.5243602116398485,0.05839558390832724,279,KaKi_epAI,5.336699231206307
9.260398236492208,10513.319294292472,-0.7009341310751529,0.49612164462060937,8.39885063220132,0.016487917261093308,280,KaKi_epAI,5.336699231206307
4.731036300734443,113.4130314792914,6.238942082529388,512.3162358558706,4.2634288628605885,0.016205064297227526,281,KaKi_epAI,5.336699231206307
-1.10352441518389,0.3316999727492673,-0.9910844895247483,0.37117393842295276,2.089966343922445,0.017573087172328666,282,KaKi_epAI,5.336699231206307
-3.7934087383839747,0.02251871048151766,-0.6722386062487715,0.5105643449879527,8.2847559374448,0.01599878759337403,283,KaKi_epAI,5.336699231206307
4.37652608605149,79.56116413566538,-6.363852982517496,0.001722716312313977,-8.127153095726538,0.9999999978456113,284,KaKi_epAI,5.336699231206307
-5.215604172024202,0.005431151135456169,-1.6817525772558302,0.1860476273071399,5.231029394997555,0.01599885507598778,285,KaKi_epAI,5.336699231206307
6.862675535483125,955.9212502883771,-2.6231630739853724,0.07257294579994372,-1.0734717961615317,0.9961882201376676,286,KaKi_epAI,5.336699231206307
-7.38319291181149,0.0006216129586920291,1.3146192627277633,3.7233331036586437,1.9095001924218935,0.015998778581554653,287,KaKi_epAI,5.336699231206307
2.001290134032954,7.398595123662412,-0.06797050406974373,0.9342880308653952,6.149151541921823,0.01650964223263085,288,KaKi_epAI,5.336699231206307
1.0885271586327945,2.9698966630777854,-0.7763892859931621,0.4600641760889744,-3.7531074260486235,0.9337318441181989,289,KaKi_epAI,5.336699231206307
-10.55411903444803,2.60858109180921e-05,6.731794186350307,838.6506123904564,0.6247675375075505,0.015998778394437686,290,KaKi_epAI,5.336699231206307
-2.02990651716965,0.13134779933862656,-3.022620939107552,0.048673480809607594,2.286188557602571,0.027174371737037614,291,KaKi_epAI,5.336699231206307
-4.527363718843169,0.010809134461606616,2.5489019654900797,12.793048858545541,1.2298056966481588,0.015998816160054843,292,KaKi_epAI,5.336699231206307
-5.837927112210695,0.0029148785839432875,5.149470161325808,172.3401536436235,-2.7110081872965486,0.015998853412715907,293,KaKi_epAI,5.336699231206307
0.5522475149146309,1.7371529107679762,-1.2366135793245372,0.2903658558191328,1.7730259776951793,0.07303759056723845,294,KaKi_epAI,5.336699231206307
3.819318738587247,45.573150513904515,0.6229204149320693,1.864364818014436,-4.90469287269454,0.9632912018321623,295,KaKi_epAI,5.336699231206307
-2.4108822627919393,0.08973608882497908,2.2440773004467482,9.43170890667255,1.4380955564875444,0.016001284018789405,296,KaKi_epAI,5.336699231206307
-0.011590352279086098,0.9884765571033028,-5.197534449187405,0.005530182571874225,13.125823470143214,0.016713353592893394,297,KaKi_epAI,5.336699231206307
3.438335203294933,31.135081417213513,3.489579459535875,32.77216278732799,-5.119674550268466,0.7294700145845582,298,KaKi_epAI,5.336699231206307
1.1576350344671957,3.1823981075852092,1.69699430942267,5.457519101178142,3.9716985126484845,0.0161606750859995,299,KaKi_epAI,5.336699231206307
-3.3801736914469496,0.03404154149647585,8.74656091415562,6289.022386440441,-4.748277814621671,0.016071873425284922,300,KaKi_epAI,5.336699231206307
5.932238035515729,376.99730373117154,-4.38484560081326,0.012464812542684752,6.9074190143602685,0.7454502941904549,301,KaKi_epAI,5.336699231206307
-1.5694373019566399,0.2081622819168201,-1.095881827105503,0.33424473088929535,6.715228373979524,0.016006521169611782,302,KaKi_epAI,5.336699231206307
-1.8676635216615054,0.15448418943088033,3.9143191323233677,50.1149382506673,5.322280591321627,0.01599885286329221,303,KaKi_epAI,5.336699231206307
3.176588873106833,23.96486676683874,7.576022565283353,1950.8541187663584,2.9148024397880725,0.016572482266083308,304,KaKi_epAI,5.336699231206307
0.7747933052236748,2.170143523492838,-0.0075644564339681815,0.9924640820618614,1.002225532592314,0.03525467612075279,305,KaKi_epAI,5.336699231206307
2.240907600781647,9.401860552259752,2.722989323651537,15.225769035017983,5.118192666862394,0.016068723653976713,306,KaKi_epAI,5.336699231206307
-3.4324906641329993,0.03230637615249954,-8.576065438086749,0.00018856544215576724,1.405596281053659,0.9914274370191637,307,KaKi_epAI,5.336699231206307
3.285885066000389,26.732633993028017,7.183279595622136,1317.2211348015226,0.03604780485685238,0.02652258715398494,308,KaKi_epAI,5.336699231206307
-4.308807681340958,0.01344957621860668,-0.8387060967321548,0.43226947662380777,3.3616279058358307,0.015999392889360815,309,KaKi_epAI,5.336699231206307
1.6931990994701702,5.43684592470598,1.0829088610207274,2.9532576848810583,-0.7079108224745787,0.07619738178319933,310,KaKi_epAI,5.336699231206307
6.974260685023818,1068.76674185711,-6.51744905495433,0.0014774331501479828,4.352386352648818,0.9996305809705773,311,KaKi_epAI,5.336699231206307
5.270844669222807,194.5802489994231,-4.396002946610996,0.01232651129100207,-3.782367057485034,0.9999921498689709,312,KaKi_epAI,5.336699231206307
5.759607626672035,317.22383432368525,1.1581087950132902,3.1839061594500797,2.242779595058055,0.027440874297575756,313,KaKi_epAI,5.336699231206307
8.140066690573848,3429.1465521140285,-12.337430558064323,4.3845193166705616e-06,-1.6327221467299415,0.9999999999918627,314,KaKi_epAI,5.336699231206307
4.118720460941339,61.48052518106075,-2.30972822934207,0.09928823152130388,-3.8249179830789752,0.9994714633737372,315,KaKi_epAI,5.336699231206307
3.4064263340564835,30.15727941676103,-5.392592330666406,0.004550162507757562,-10.274164154171695,0.9999999978660259,316,KaKi_epAI,5.336699231206307
-8.208887754427955,0.00027222333216534334,-0.892514382247568,0.40962450423754876,0.04302340742958252,0.015998786115115144,317,KaKi_epAI,5.336699231206307
-2.1047232481086406,0.12187939995649691,1.5482037994904119,4.703015033292864,2.3205959790955517,0.016002291169178846,318,KaKi_epAI,5.336699231206307
5.3502204387356125,210.65472921101107,3.6239594546395697,37.48569729063051,-0.06141268957641797,0.036348485678250206,319,KaKi_epAI,5.336699231206307
7.537652560131449,1877.4177231687497,-8.44767496119842,0.00021439832073341447,1.3573956328382981,0.9999996120765685,320,KaKi_epAI,5.336699231206307
1.680131189509562,5.366259921952826,-0.3468326902738096,0.7069235935568817,-4.708657620415069,0.9707141623386388,321,KaKi_epAI,5.336699231206307
-8.378903766324203,0.00022966157025785516,2.0271661468789306,7.592539700839583,2.44577423500761,0.015998778401559652,322,KaKi_epAI,5.336699231206307
-4.8679260506828514,0.00768929597260071,2.473560718304065,11.864618290299989,8.083039924981774,0.015998778415381082,323,KaKi_epAI,5.336699231206307
5.868280069494331,353.64022030248555,1.6239234412331838,5.072954762478204,2.220601857786834,0.0229323528558615,324,KaKi_epAI,5.336699231206307
0.7325388576549161,2.080355635398263,6.821639820191003,917.4882930153293,-1.2053207689932484,0.020163198602454097,325,KaKi_epAI,5.336699231206307
2.396589856648926,10.985649790891333,2.4618177605059124,11.726107433680713,4.5521524324647675,0.01615796880193675,326,KaKi_epAI,5.336699231206307
2.140276900019798,8.501791449205239,-1.7407262596864284,0.17539297350407151,4.481369879498327,0.07821911012714547,327,KaKi_epAI,5.336699231206307
-2.4641752559263335,0.08507898183023048,1.9285105102429132,6.879256025315977,4.391054090283274,0.015998929821759083,328,KaKi_epAI,5.336699231206307
-6.33343875029696,0.0017759163241598394,-3.226335373942706,0.039702728172382885,-0.08080409921379844,0.016033413239922783,329,KaKi_epAI,5.336699231206307
8.950035585852202,7708.16615788959,2.076570115045192,7.977061535742269,2.0272443752279496,0.021732516535748304,330,KaKi_epAI,5.336699231206307
4.531883919896601,92.93347549154932,3.0765554230516883,21.683582839709338,-6.355764990642749,0.9286603907927223,331,KaKi_epAI,5.336699231206307
-3.427519602477135,0.0324673729712487,-1.404354908042,0.24552539183275152,9.732372854542513,0.015998796049283916,332,KaKi_epAI,5.336699231206307
9.410731107564892,12218.800969364818,2.050182736442035,7.769320714620153,-0.9405643150256211,0.11868160534924323,333,KaKi_epAI,5.336699231206307
-0.0266094068475663,0.9737415040192494,-0.8556205268076754,0.4250193733228152,-4.490929601583523,0.8641806613610087,334,KaKi_epAI,5.336699231206307
-1.445045201912656,0.23573542062313813,-6.397915980789115,0.0016650236011436937,1.6304427463698488,0.9832198485345977,335,KaKi_epAI,5.336699231206307
-2.543682719558371,0.07857649111150425,-1.038189560178089,0.3540951699978213,6.9820256386564195,0.01599957322890345,336,KaKi_epAI,5.336699231206307
0.41751019973329445,1.5181768888188714,-13.865081304899295,9.516378302951276e-07,-11.337706617056567,0.9999999999999996,337,KaKi_epAI,5.336699231206307
-3.729392675985022,0.024007411687784416,0.43202704031605754,1.5403767668726107,-12.161170757952371,0.5573487936224284,338,KaKi_epAI,5.336699231206307
-7.268205861888553,0.0006973620358565086,-1.101727182146269,0.33229665092312555,-1.554551367188303,0.01599914859165207,339,KaKi_epAI,5.336699231206307
1.429643544265384,4.1772099360757124,3.9357567943786336,51.20088383908692,-1.6384069164927129,0.03468329610653507,340,KaKi_epAI,5.336699231206307
-2.3814691445425358,0.0924147071655116,1.4317821802207136,4.186153027037273,-4.4974981367972,0.018113799796120454,341,KaKi_epAI,5.336699231206307
7.231676263164278,1382.5380604278623,2.3676145563592224,10.671904669434293,3.4689618579595622,0.017092546207788994,342,KaKi_epAI,5.336699231206307
-2.0061118210736764,0.13451066074002674,2.5949612699294184,13.396068520681219,5.551673092186707,0.01599885060754782,343,KaKi_epAI,5.336699231206307
8.21059100528224,3679.716555675302,-3.884610549305347,0.020555832686081087,-3.8397731423432857,0.9999804767455716,344,KaKi_epAI,5.336699231206307
-4.498720881291471,0.011123215355386193,7.918477847048262,2747.5856155508254,-3.5404973453046384,0.016001136113302363,345,KaKi_epAI,5.336699231206307
6.277193297068639,532.2925781342501,-1.0648717235721965,0.34477207806133653,-6.514719454608323,0.9996578168726978,346,KaKi_epAI,5.336699231206307
3.415308963238087,30.426348598677468,-2.9480301370604156,0.052442909610611356,-4.3591460581514285,0.9998971003321628,347,KaKi_epAI,5.336699231206307
3.4454072822052266,31.356051608216582,-4.830470701583856,0.007982762882354067,1.6846732066324193,0.9989882182815116,348,KaKi_epAI,5.336699231206307
-6.470765258842751,0.0015480406277495597,-0.8598604737850948,0.4232211286405452,2.070671915397127,0.015998809316169284,349,KaKi_epAI,5.336699231206307
0.8289397293664376,2.290888490339465,-6.666753902843128,0.0012725227864752702,2.0868150006222943,0.999687817637325,350,KaKi_epAI,5.336699231206307
6.515884538447324,675.7914607580997,-1.4746940669602226,0.22884872872399098,-9.60247352065844,0.9999928629650506,351,KaKi_epAI,5.336699231206307
9.992136260602866,21853.934666956575,5.274594781152025,195.3113166483709,-0.5503110060525418,0.04397292767158172,352,KaKi_epAI,5.336699231206307
-5.511800396426767,0.004038829339594936,9.231964937926605,10218.600713807658,-6.141959503412848,0.016002968854093427,353,KaKi_epAI,5.336699231206307
3.843077726269082,46.6688876948196,4.952943567268147,141.59113413637402,-0.6287486081036825,0.04094939715627156,354,KaKi_epAI,5.336699231206307
-5.83310144386897,0.002928978815403325,-8.042385957393952,0.0003215408513861565,-3.1670610635811105,0.9697060954215598,355,KaKi_epAI,5.336699231206307
-7.09510673752705,0.0008291522725184606,-0.0271549304860285,0.9732104498755195,-4.818193247471609,0.01600075453229451,356,KaKi_epAI,5.336699231206307
4.076352147301645,58.93010892936658,6.175828044982304,480.98113308564814,0.20671445358610943,0.02688212992003586,357,KaKi_epAI,5.336699231206307
11.136808544079166,68652.20595786301,2.2724023027549896,9.70268161788847,-0.23203178544403982,0.0614877110057475,358,KaKi_epAI,5.336699231206307
4.6971990358998985,109.63964525655086,-9.789257759584167,5.6050484770807976e-05,-1.7101583453963705,0.999999998650781,359,KaKi_epAI,5.336699231206307
3.1600705437845766,23.572258746759726,5.998154018827661,402.6847584841607,4.939102644943661,0.016075726267182323,360,KaKi_epAI,5.336699231206307
1.1038712989757244,3.0158185895274054,-2.4914378161454063,0.08279084294607658,7.807272779699751,0.01956311593237744,361,KaKi_epAI,5.336699231206307
-0.772924994111348,0.46166073655831374,-1.4617211194238966,0.23183691214032737,2.763559730265203,0.019616511480871613,362,KaKi_epAI,5.336699231206307
-8.857222366582008,0.0001423499114096752,3.1019752163885252,22.24184036955812,-0.6716725848831756,0.01599877842794174,363,KaKi_epAI,5.336699231206307
5.135045461740441,169.87204237784132,3.8229792720901123,45.740278259929525,-9.261659573233423,0.9950404569890908,364,KaKi_epAI,5.336699231206307
-1.6870866411019323,0.18505787942058768,5.001547339696676,148.64298243669438,4.693152319909911,0.015998952162635416,365,KaKi_epAI,5.336699231206307
-0.2622123422400268,0.7693476413601771,-2.282809933529228,0.1019971983196793,-2.7769449725954014,0.921934268277416,366,KaKi_epAI,5.336699231206307
8.526899000624674,5048.765316653658,-5.135644410983053,0.005883259046646073,-4.240027037597302,0.9999989231899411,367,KaKi_epAI,5.336699231206307
-5.954290750135435,0.0025946834610411995,6.182696528252808,484.29611536954684,-1.7947777790142239,0.015998801264157005,368,KaKi_epAI,5.336699231206307
-3.2925023705391316,0.03716074300295014,5.052310835259142,156.38342359644213,4.013125791938937,0.01599879294704326,369,KaKi_epAI,5.336699231206307
7.940745104707077,2809.4530653200222,-1.7213867034494452,0.17881800835425873,0.03314708362570355,0.9371997275969279,370,KaKi_epAI,5.336699231206307
-5.023805105604109,0.006579443540039266,9.452734656811616,12742.965295752609,-4.549613734981361,0.016001038246073605,371,KaKi_epAI,5.336699231206307
-0.3576051013148451,0.6993491925603141,-1.5385251123627461,0.21469752274872217,1.6884159272539687,0.04143609905426466,372,KaKi_epAI,5.336699231206307
4.920288035243726,137.04208045125804,5.887336266053985,360.44387788205637,12.038132550820569,0.015998867226595798,373,KaKi_epAI,5.336699231206307
-8.13301027802448,0.0002936828019411831,-6.725748293499305,0.0011996225737934934,-6.900231762581134,0.4958996842899323,374,KaKi_epAI,5.336699231206307
3.6433725439325904,38.220519991241375,-3.50373502427026,0.0300848058332268,-7.422123295019764,0.9999984992295935,375,KaKi_epAI,5.336699231206307
1.9867030628211118,7.291454622581969,4.385366243804026,80.26761534701382,-0.9852692919522263,0.031732747614399,376,KaKi_epAI,5.336699231206307
3.7825240539299747,43.92677547809259,0.4121927750481139,1.5101255227910542,-0.7609078940583847,0.36908286317854294,377,KaKi_epAI,5.336699231206307
-2.242311271590294,0.10621273399299988,-2.611427862247688,0.07342962148921996,4.049437483370578,0.01656573132050545,378,KaKi_epAI,5.336699231206307
3.180567858418387,24.060412581334248,-0.5423824942989925,0.5813615105931154,0.854600537425607,0.3317478031220034,379,KaKi_epAI,5.336699231206307
-0.8106638465696254,0.4445628467227768,-2.164056737522028,0.11485822497002757,-4.572245220316374,0.9544902312743353,380,KaKi_epAI,5.336699231206307
1.0162058323947307,2.76269273405727,-4.721203059589628,0.008904459506509546,-6.236659270997472,0.9999971303950393,381,KaKi_epAI,5.336699231206307
0.5860062904764591,1.796798177101358,5.088810843657442,162.1968698907308,9.847447927544277,0.015998834745342378,382,KaKi_epAI,5.336699231206307
2.8654310673320493,17.556619658839942,3.7378001741025897,42.00548370236414,-2.5849405064747266,0.15063326894596646,383,KaKi_epAI,5.336699231206307
-0.1358457361769766,0.8729772909162997,8.31033455209391,4065.6729355992893,-5.738667055212055,0.1042188671947749,384,KaKi_epAI,5.336699231206307
-6.012266092996982,0.0024485332847065493,3.8114371365530593,45.215372860732614,0.09906973943495795,0.0159987821425036,385,KaKi_epAI,5.336699231206307
-0.3837891279901634,0.681275073877561,-1.033140766824434,0.35588744394192223,4.291860961692373,0.016704409462986965,386,KaKi_epAI,5.336699231206307
3.1928978402616033,24.358913505379345,-3.034843553067088,0.048082184597512664,0.45785011685701915,0.9886133308906752,387,KaKi_epAI,5.336699231206307
-9.740311609407456,5.886218997127228e-05,-2.471480771021256,0.08445970088164603,0.7574481166280679,0.015998782093622047,388,KaKi_epAI,5.336699231206307
-1.4093166065944482,0.24431018608684024,-3.9435436511390805,0.019379419023061346,-3.826219287825583,0.990927849397212,389,KaKi_epAI,5.336699231206307
-3.8457709207661495,0.02136992069361814,3.5612067619714844,35.205656368152304,-4.078850417344012,0.016018397458423286,390,KaKi_epAI,5.336699231206307
-9.802528474193839,5.5311568600780954e-05,2.1190112207649268,8.32290390320483,-3.7879631044622224,0.015998778595410507,391,KaKi_epAI,5.336699231206307
-7.121710898538447,0.000807384216297319,2.685992224629224,14.672752826650234,1.4758048594387048,0.01599877854737048,392,KaKi_epAI,5.336699231206307
-8.671252070081945,0.00017144430949292684,-3.01463479881222,0.04906375035545876,-1.6718928765980348,0.01599982028366536,393,KaKi_epAI,5.336699231206307
-2.675751537397424,0.06885506179089196,3.6757473559397384,39.478150064806634,-0.6246504692322064,0.016004925682371322,394,KaKi_epAI,5.336699231206307
3.052646812284165,21.171306803830788,-6.1611230174110325,0.0021098825059868145,-2.492215601993653,0.9999987542258143,395,KaKi_epAI,5.336699231206307
3.5993973792234653,36.57618623124043,0.8484488423110275,2.3360205039680144,3.919318406484855,0.018560071476142095,396,KaKi_epAI,5.336699231206307
-2.4872856508370726,0.08313531887760056,-3.0320700862346213,0.04821572403973324,6.900286124408463,0.01604532468913032,397,KaKi_epAI,5.336699231206307
-3.4273653934169577,0.03247238012038499,-4.418692587632896,0.0120499762785449,-0.8201846862296475,0.22018478329816532,398,KaKi_epAI,5.336699231206307
0.8571461737946835,2.356426257816152,0.6544949849779351,1.9241705369384907,-3.28806847501736,0.3742931440104816,399,KaKi_epAI,5.336699231206307
1.0408729967890213,2.8316879901405656,0.5575505522234646,1.7463895669849403,2.2960752875263237,0.019121336744849973,400,KaKi_epAI,5.336699231206307
6.479863672955391,651.8820710570812,1.4382881418395783,4.213476765178879,0.5586301970605958,0.05949941193659309,401,KaKi_epAI,5.336699231206307
0.013948816674582164,1.0140465553353737,-2.097291050624282,0.12278860624138958,-3.0995292115263453,0.9479133018976931,402,KaKi_epAI,5.336699231206307
3.599346684328484,36.57433205231971,2.7845613373655684,16.192713180371868,2.7689321395052184,0.01732643379707899,403,KaKi_epAI,5.336699231206307
-0.7559375653464186,0.4695701555776015,7.342793098875892,1545.0214903950116,-0.9095019580463192,0.016256150923946736,404,KaKi_epAI,5.336699231206307
-2.9935850432886224,0.05010747686075817,12.816785718983256,368348.84591421846,4.517206569084756,0.015998793268633047,405,KaKi_epAI,5.336699231206307
3.2838186917234538,26.67745139937149,1.9724823602805497,7.188498802396284,1.1318661181005611,0.026584473528899394,406,KaKi_epAI,5.336699231206307
-1.1191995312621421,0.3265410759582489,-0.04536516993841253,0.9556484440244726,-6.086750386107511,0.51156996990617,407,KaKi_epAI,5.336699231206307
3.9057288190386767,49.68627902538806,-6.901323832211714,0.0010064521729334502,-8.834765902820616,0.999999999609599,408,KaKi_epAI,5.336699231206307
-4.95848634946045,0.0070235509924306,4.104599203846394,60.61844403894773,1.0140363279326725,0.01599879007322894,409,KaKi_epAI,5.336699231206307
0.4637028730705286,1.5899504831440974,-5.078467900514022,0.0062294458391642,3.3840922248767145,0.9553272614761277,410,KaKi_epAI,5.336699231206307
3.920793102766915,50.44043336570637,-4.999134772933934,0.006743779376000123,7.4783497931691265,0.8256122263329587,411,KaKi_epAI,5.336699231206307
-7.52278041440726,0.0005406273062413586,-4.091430502265352,0.016715305165945223,-2.8801876598813503,0.01629389757566955,412,KaKi_epAI,5.336699231206307
-0.7081988981920984,0.49253049663178206,2.549391963519013,12.79931896331431,-5.005153739553521,0.048547842142030326,413,KaKi_epAI,5.336699231206307
7.784084576937782,2402.066234376622,-9.56852357810311,6.989450122673125e-05,6.25387330339669,0.9999944895653969,414,KaKi_epAI,5.336699231206307
3.5612046244260744,35.205581114543556,6.644923898944631,768.8715334703675,-0.8543539802938555,0.04349235151823613,415,KaKi_epAI,5.336699231206307
7.046687964977027,1149.0467504614478,-1.7865441112651865,0.16753816360266463,9.31762102985779,0.017508740840591522,416,KaKi_epAI,5.336699231206307
1.0441165892741642,2.840887744086236,-3.4170003905689637,0.032810706782264276,-0.5878337759027192,0.9895412642824404,417,KaKi_epAI,5.336699231206307
-7.708843428779853,0.0004488402928178156,-0.27501092635117985,0.7595638239185444,0.08845587226981638,0.01599878495917105,418,KaKi_epAI,5.336699231206307
2.235709575734856,9.353116242448028,6.116526381278363,453.28740901106454,0.9751353508413898,0.01845658025501416,419,KaKi_epAI,5.336699231206307
-0.2995481283005539,0.741153051114579,-1.6571013273195594,0.19069093034370058,0.367341673511365,0.13565497280734254,420,KaKi_epAI,5.336699231206307
3.4531182050166462,31.598770291719,-2.7531874171829878,0.06372442084032526,0.7950531978804989,0.9747529478604381,421,KaKi_epAI,5.336699231206307
6.093847175342654,443.12290759362145,-2.702333321818529,0.06704888345487517,-5.740455491326602,0.9999688370844153,422,KaKi_epAI,5.336699231206307
-3.61990907591794,0.02678511179362545,-7.044355380233983,0.000872318995665569,-0.6465249903488688,0.9666628573482997,423,KaKi_epAI,5.336699231206307
-4.039026969142105,0.017614603632554467,1.6386320774600203,5.1481224606706935,2.4339531069757157,0.01599884036580297,424,KaKi_epAI,5.336699231206307
2.2128805785756684,9.142012786614574,7.274951652872339,1443.6813926121497,-1.8284177350032746,0.05383888388616538,425,KaKi_epAI,5.336699231206307
5.273703691458309,195.13735426659315,-3.7568454779709164,0.02335730541709832,-5.219239363645513,0.9999933294557122,426,KaKi_epAI,5.336699231206307
2.1957406922542315,8.986654937980058,4.97106918634513,144.18096130442353,-4.828346105753664,0.46713287075822046,427,KaKi_epAI,5.336699231206307
4.984540835031755,146.1364588761446,-3.1954151775451507,0.04094952052490439,-3.168229596013346,0.9998388018656205,428,KaKi_epAI,5.336699231206307
6.413788607856475,610.2011200682251,-1.4579798306171885,0.23270590554873002,-5.106682627116845,0.9993387381785475,429,KaKi_epAI,5.336699231206307
3.457966462349577,31.752341236412157,4.54002393166511,93.69304232315605,-12.156105950860907,0.9996053356149252,430,KaKi_epAI,5.336699231206307
-0.7816852623070086,0.4576341275290675,8.723641321365186,6146.519842518535,-3.5427406520703313,0.01938691489685047,431,KaKi_epAI,5.336699231206307
2.1197480915098716,8.329039067738114,-7.833045356676228,0.00039641641083678155,2.2446678018814468,0.9999913797168882,432,KaKi_epAI,5.336699231206307
-5.24149603510558,0.005292333393926803,-5.7403162392364155,0.0032137518001753656,-3.529114579527446,0.6029154733332518,433,KaKi_epAI,5.336699231206307
6.053959658455435,425.79570199481265,-3.897721971332711,0.020288075662098948,-14.939236085666492,0.9999999997060047,434,KaKi_epAI,5.336699231206307
1.9441349630315041,6.987584720808727,2.3324492830662784,10.30314597500288,0.05979366018356938,0.02686176585679514,435,KaKi_epAI,5.336699231206307
7.767836125426019,2363.351754567394,-10.107196150634843,4.0785001654928375e-05,-9.307072278788624,0.9999999999996725,436,KaKi_epAI,5.336699231206307
5.275245769131116,195.43850336170848,-9.349269410240524,8.702897835406681e-05,3.667549603573612,0.9999993241145272,437,KaKi_epAI,5.336699231206307
-2.4439425238394037,0.08681789422999059,-3.9361829844948284,0.019522590739475362,3.159330199705243,0.0287235120043815,438,KaKi_epAI,5.336699231206307
4.571321387216499,96.67176624856964,1.0420259814095894,2.8349547657525673,1.2484085200803974,0.04859228665205902,439,KaKi_epAI,5.336699231206307
12.358538594296567,232940.56037043792,9.164898599597016,9555.752418249273,-0.7047758583596747,0.04688587249120748,440,KaKi_epAI,5.336699231206307
12.234916991267095,205852.87452368278,-7.431453078648911,0.0005923261897350152,-5.099926728970097,0.9999999953810708,441,KaKi_epAI,5.336699231206307
4.7243377903046255,112.65587185701014,-5.884990924156154,0.0027808714639662425,-2.145419571889153,0.9999978584434955,442,KaKi_epAI,5.336699231206307
-6.505719015271195,0.0014948655410650165,4.233742136930572,68.9748632107933,3.2124943687283034,0.01599877845191842,443,KaKi_epAI,5.336699231206307
-0.6296536309126932,0.5327763062945384,-1.144058337094492,0.31852371858293693,6.598858272240234,0.01605446070740851,444,KaKi_epAI,5.336699231206307
-4.851508550834684,0.007816576946881837,2.6394295293513066,14.005211766153499,9.385398121363417,0.015998778399625015,445,KaKi_epAI,5.336699231206307
0.22843601924182028,1.256633122219892,2.8312007232774694,16.96581985413483,-3.4334574074245703,0.045692986669286416,446,KaKi_epAI,5.336699231206307
-5.230025574297531,0.005353388391761684,3.9294600597340725,50.87949836140114,-8.374777698173189,0.01608246264668428,447,KaKi_epAI,5.336699231206307
8.620545753200538,5544.411448429035,-3.5497957779929417,0.028730506456846355,2.383891498048418,0.981200114648368,448,KaKi_epAI,5.336699231206307
-9.19775303493718,0.00010126668910063135,-9.115283407745276,0.00010997214981312338,10.62222037922669,0.015999103691062475,449,KaKi_epAI,5.336699231206307
5.873410143391984,355.4590822248417,-5.782831804282776,0.003079981143416466,5.057658197692524,0.9966966496081369,450,KaKi_epAI,5.336699231206307
-2.401535709184655,0.09057874381532616,5.768656775422597,320.10746752291675,-5.920188258770094,0.017684139235599583,451,KaKi_epAI,5.336699231206307
-4.859873828230817,0.007751461845095059,-5.964433201328593,0.00256850001728179,4.724600724809735,0.01726707151312388,452,KaKi_epAI,5.336699231206307
-4.6395733588816235,0.00966181887753937,0.8511291565214886,2.3422901715067432,3.1630937686952643,0.01599880176625326,453,KaKi_epAI,5.336699231206307
6.721542042611159,830.096569328445,-3.5389634441752094,0.029043416607422844,9.319823525645688,0.06135513665172412,454,KaKi_epAI,5.336699231206307
2.381446189963551,10.820540110499346,-1.298965685186386,0.27281382253322983,1.5886878864076754,0.3923873313831863,455,KaKi_epAI,5.336699231206307
-6.624908075330276,0.0013269024004858253,2.590162608502723,13.33193931363711,-2.9201103759527696,0.01599881376345305,456,KaKi_epAI,5.336699231206307
0.23517571736880621,1.2651310547026944,-0.24243980176776023,0.7847109843710008,0.8290738818960969,0.031117722048024963,457,KaKi_epAI,5.336699231206307
-0.2850839866562975,0.7519510978088635,-3.5285359083394745,0.02934785237379506,-0.6275201921493221,0.9395557652929347,458,KaKi_epAI,5.336699231206307
-0.6493832011761723,0.52236787330628,-1.607379226945444,0.2004121612073115,-0.9836316314456345,0.21879207871493822,459,KaKi_epAI,5.336699231206307
-1.8501986864055926,0.15720592852959148,-3.8527665726062854,0.021220945864172044,1.61337570578146,0.15634758887868433,460,KaKi_epAI,5.336699231206307
5.0607242786735185,157.7046971178545,-5.977209771153915,0.0025358921493916146,-0.0249575842186299,0.9999855364976363,461,KaKi_epAI,5.336699231206307
-2.9870866724638945,0.0504341541118508,-2.116860699118592,0.1204090359965124,-2.3053569009851587,0.0436211876873079,462,KaKi_epAI,5.336699231206307
-7.657510069191561,0.0004724823958468388,-4.494148416306202,0.011174192324509046,1.401099826407809,0.016005739341322392,463,KaKi_epAI,5.336699231206307
-1.7003010695555811,0.1826285318839854,3.0806591269569146,21.77274867324538,9.792091164850522,0.015998779887753636,464,KaKi_epAI,5.336699231206307
-2.7406685943403413,0.0645271899535323,-0.7194469771163526,0.48702151554267753,3.1478927675172645,0.016012574910572088,465,KaKi_epAI,5.336699231206307
-6.08298278088013,0.002281361692171501,2.023073335453241,7.561528372650643,-1.766637712182104,0.01599882733107735,466,KaKi_epAI,5.336699231206307
2.0524869147208467,7.7872432550865405,4.2653251440824285,71.18806258813905,0.9758277184946487,0.018406743930153065,467,KaKi_epAI,5.336699231206307
-2.602852933974921,0.07406198257731697,-0.7419063306481839,0.4762052450295881,-2.7155342700661143,0.02259620167080753,468,KaKi_epAI,5.336699231206307
-3.91172420475499,0.02000597690637048,1.4085739654479728,4.090118592877759,3.482235092860548,0.01599881424920835,469,KaKi_epAI,5.336699231206307
-2.154472777783079,0.11596431346122789,3.785210884792512,44.04495799125355,-7.082516434228456,0.026544371997281702,470,KaKi_epAI,5.336699231206307
-2.321496158579604,0.09812666267352002,5.929205369348116,375.8557286458624,-1.1263014079545284,0.01601505900632878,471,KaKi_epAI,5.336699231206307
