parameter,mean,median,mode,hpd_min,hpd_max,true_mu,true_sig,true_bohr
empirical_bohr,4.081707446945236,3.8556908881842546,3.5196111171064453,2.4748441419994736,6.221502701149177,0.9996978269331115,0.058332818080593735,8.104208416833668
fc_mu,0.9761419177155579,0.9792794460048287,0.9712406436874087,0.944997112488215,0.9999995176355283,0.9996978269331115,0.058332818080593735,8.104208416833668
fc_sigma,0.06659854167654898,0.06346596113171689,0.0607687554714609,0.037854834307142954,0.10182651197121127,0.9996978269331115,0.058332818080593735,8.104208416833668
delta_bohr,2.5702225490402606,2.7982565395290764,3.2279785384147495,0.09530761261310516,4.584771235330109,0.9997120122571947,0.021431388342418676,8.152304609218437
empirical_bohr,5.582082060178178,5.354048069689361,4.924326070803687,3.567533373888328,8.056996996605331,0.9997120122571947,0.021431388342418676,8.152304609218437
fc_mu,0.99368321463415,0.9952932888166374,0.9927848147498487,0.982444588838104,0.9999993361483565,0.9997120122571947,0.021431388342418676,8.152304609218437
fc_sigma,0.03275472780292396,0.030939181866666096,0.02999728785331062,0.01813023479517329,0.051332509616399694,0.9997120122571947,0.021431388342418676,8.152304609218437
delta_bohr,4.770474310781816,4.98707128769502,5.352678154654248,2.485253182724267,6.666129247461394,0.9997255318430128,0.12176450460996045,8.200400801603205
empirical_bohr,3.429926490821396,3.213329513908185,2.847722646948958,1.5342715541418108,5.715147618878938,0.9997255318430128,0.12176450460996045,8.200400801603205
fc_mu,0.953255820272724,0.9613328154451433,0.945200844055909,0.8811971786836202,0.9999565591952781,0.9997255318430128,0.12176450460996045,8.200400801603205
fc_sigma,0.16800265753133023,0.16355873490795036,0.16200430839634414,0.10939328567128642,0.23336901907567878,0.9997255318430128,0.12176450460996045,8.200400801603205
delta_bohr,3.610805961694247,3.8475776519406,4.2195169817361995,1.2791673139610529,5.443713896650771,0.9997384169178856,0.04070760827627324,8.248496993987974
empirical_bohr,4.637691032293709,4.400919342047374,4.0289800122517745,2.8047830973372028,6.969329680026921,0.9997384169178856,0.04070760827627324,8.248496993987974
fc_mu,0.9854255669872682,0.987882572377013,0.982518569013854,0.9631520397199023,0.9999984466880487,0.9997384169178856,0.04070760827627324,8.248496993987974
fc_sigma,0.05134238861526387,0.048700003357438286,0.047631833797892445,0.028350476712867084,0.07754166828495883,0.9997384169178856,0.04070760827627324,8.248496993987974
delta_bohr,2.709062708847363,2.915909264838667,3.2042388049728823,0.36394148641653334,4.770786486363924,0.9997506972459111,0.031917588181805866,8.296593186372746
empirical_bohr,5.5875304775253865,5.380683921534079,5.092354381399864,3.525806700008822,7.932651699956213,0.9997506972459111,0.031917588181805866,8.296593186372746
fc_mu,0.9939088801479413,0.9954164337975463,0.9938939739929535,0.982971263481436,0.9999838736464928,0.9997506972459111,0.031917588181805866,8.296593186372746
fc_sigma,0.03126455964706889,0.02939667683713608,0.0286211359016845,0.0176283884368589,0.04935653151197176,0.9997506972459111,0.031917588181805866,8.296593186372746
delta_bohr,2.873354211735747,3.083675714339808,3.4190824334661,0.34070583240213814,5.133965656419312,0.9997624011963882,0.04635120209503173,8.344689378757515
empirical_bohr,5.471335167021766,5.261013664417707,4.925606945291415,3.210723722338203,8.003983546355377,0.9997624011963882,0.04635120209503173,8.344689378757515
fc_mu,0.9925880318388348,0.9948367562501911,0.9927939840267853,0.9779478730296699,0.9999998056367059,0.9997624011963882,0.04635120209503173,8.344689378757515
fc_sigma,0.04862971472358542,0.04646896723066878,0.044568883325867364,0.026883434845311433,0.07545211930781648,0.9997624011963882,0.04635120209503173,8.344689378757515
delta_bohr,4.20794330255514,4.4434245149131115,4.813126831437939,1.7232527233034869,6.152738687231542,0.9997735558090504,0.107710744820057,8.392785571142284
empirical_bohr,4.184842268587143,3.9493610562291717,3.5796587397043447,2.240046883910741,6.669532847838797,0.9997735558090504,0.107710744820057,8.392785571142284
fc_mu,0.9753560195181447,0.9810971909291213,0.9728712774521757,0.9321304840669725,0.999978154251139,0.9997735558090504,0.107710744820057,8.392785571142284
fc_sigma,0.12761115423228012,0.12367963846025425,0.12241133603295141,0.08031758598418691,0.18473492689426738,0.9997735558090504,0.107710744820057,8.392785571142284
delta_bohr,3.4788797366935342,3.730776313969092,4.094906509652504,0.6757042787428746,5.507460781161001,0.9997841868562624,0.07682486770944684,8.440881763527052
empirical_bohr,4.9620020268335185,4.71010544955796,4.345975253874548,2.933420982366052,7.765177484784178,0.9997841868562624,0.07682486770944684,8.440881763527052
fc_mu,0.987706268786529,0.9910765152095914,0.9872069198832878,0.9638706808541287,0.9999927236111373,0.9997841868562624,0.07682486770944684,8.440881763527052
fc_sigma,0.07119703777032801,0.06712126480954468,0.06486592590690284,0.038855445139881234,0.10822500982656057,0.9997841868562624,0.07682486770944684,8.440881763527052
delta_bohr,3.3293389347030327,3.5687098384676386,3.921076681889999,0.4643487073100765,5.596590970362101,0.9997943189023155,0.07616275846627953,8.488977955911825
empirical_bohr,5.159639021208796,4.920268117444186,4.567901274021826,2.8923869855497233,8.024629248601748,0.9997943189023155,0.07616275846627953,8.488977955911825
fc_mu,0.9892921694707516,0.9927556887495489,0.9897269107367037,0.9662078463850053,0.9999950113243419,0.9997943189023155,0.07616275846627953,8.488977955911825
fc_sigma,0.07923610400958354,0.07586731199726637,0.07343320341370892,0.04509664897177713,0.11930777437624608,0.9997943189023155,0.07616275846627953,8.488977955911825
delta_bohr,6.880876838447385,6.9551661168319825,7.031070458934444,5.955484113905834,7.75062144331839,0.9998039753599613,0.260671310442362,8.537074148296593
empirical_bohr,1.6561973098492166,1.5819080314646103,1.5060036893621498,0.7864527049782034,2.5815900343907585,0.9998039753599613,0.260671310442362,8.537074148296593
fc_mu,0.8288225290027877,0.8294745718587367,0.8184681984894102,0.7078726205660373,0.9382899970240814,0.9998039753599613,0.260671310442362,8.537074148296593
fc_sigma,0.18350366895467066,0.17922115969453162,0.17073001789040096,0.12020612093087192,0.2533368967392545,0.9998039753599613,0.260671310442362,8.537074148296593
delta_bohr,4.956072683923679,5.160116136119593,5.518745350702861,2.5792123900196273,6.863202686082249,0.9998131785443062,0.1751337958731481,8.585170340681362
empirical_bohr,3.6290976567576902,3.4250542045617687,3.066424989978501,1.7219676545991132,6.005957950661735,0.9998131785443062,0.1751337958731481,8.585170340681362
fc_mu,0.9600576513150062,0.9684784306978209,0.955486366835263,0.8939826319050268,0.9999501047110877,0.9998131785443062,0.1751337958731481,8.585170340681362
fc_sigma,0.17675432126615925,0.172160002621643,0.17068756922636796,0.11696987075492889,0.24551159664410957,0.9998131785443062,0.1751337958731481,8.585170340681362
delta_bohr,3.7010538715696444,3.9190565136672797,4.324334559848283,1.1030804798803686,5.717048934140273,0.9998219497241921,0.05469176516429369,8.63326653306613
empirical_bohr,4.932212661496486,4.714210019398851,4.308931973217848,2.9162175989258574,7.530186053185762,0.9998219497241921,0.05469176516429369,8.63326653306613
fc_mu,0.9878435365074345,0.9911127445499865,0.986730541759746,0.9656357225279746,0.9999935915667975,0.9998219497241921,0.05469176516429369,8.63326653306613
fc_sigma,0.06076556918661255,0.05751493701078901,0.05649184745024557,0.035501990498511736,0.09382012926831575,0.9998219497241921,0.05469176516429369,8.63326653306613
delta_bohr,4.296740748256646,4.558620318983547,4.942642219722622,1.920201954476962,6.179126054159147,0.9998303091711811,0.10136737920173718,8.681362725450903
empirical_bohr,4.384621977194273,4.122742406467356,3.7387205057282817,2.5022366712917563,6.761160770973941,0.9998303091711811,0.10136737920173718,8.681362725450903
fc_mu,0.9806181782130379,0.9840582300822547,0.9767680449793025,0.95006681793656,0.9999880350566542,0.9998303091711811,0.10136737920173718,8.681362725450903
fc_sigma,0.07862786229370097,0.07535491375070413,0.07364222493239285,0.047525871994751556,0.11833937020612345,0.9998303091711811,0.10136737920173718,8.681362725450903
delta_bohr,2.2185267887444984,2.452023224226124,2.772422270343183,-0.21607742030812993,4.17408449576865,0.9998382762062497,0.014099126187897514,8.729458917835672
empirical_bohr,6.510932129091167,6.277435693609547,5.9570366474924885,4.555374422067022,8.945536338143802,0.9998382762062497,0.014099126187897514,8.729458917835672
fc_mu,0.9975481553101284,0.9981253103299188,0.9974191097308306,0.9931823048913795,0.9999996036673006,0.9998382762062497,0.014099126187897514,8.729458917835672
fc_sigma,0.011816747719547948,0.011244342214589333,0.010643810845404453,0.006504122668638082,0.01832729115241409,0.9998382762062497,0.014099126187897514,8.729458917835672
delta_bohr,3.748151302436194,3.918977417492351,4.24523963207661,1.1766714146364503,5.859571846926192,0.9998458692443064,0.09398326558214538,8.77755511022044
empirical_bohr,5.02940380778425,4.8585776927280895,4.53231547814383,2.917983263294248,7.60088369558399,0.9998458692443064,0.09398326558214538,8.77755511022044
fc_mu,0.9887124608369655,0.9922982618535356,0.9893587124188203,0.9666585023966943,0.9999720414107404,0.9998458692443064,0.09398326558214538,8.77755511022044
fc_sigma,0.08305564136641751,0.07941028639059744,0.07663085007636515,0.04829427183468016,0.12476521920040937,0.9998458692443064,0.09398326558214538,8.77755511022044
delta_bohr,2.523624010869762,2.751658538287408,3.1018158670692513,0.21763653445287368,4.3166545684964825,0.9998531058366287,0.011567682356707269,8.825651302605209
empirical_bohr,6.302027291735449,6.073992764317801,5.723835435535958,4.5089967341087265,8.608014768152335,0.9998531058366287,0.011567682356707269,8.825651302605209
fc_mu,0.9971410581257155,0.9977033202736041,0.9967434836714637,0.992575839687085,0.9999999951026455,0.9998531058366287,0.011567682356707269,8.825651302605209
fc_sigma,0.011226907528310012,0.010574598284775671,0.010201629666900422,0.006023590173598046,0.017440757740486933,0.9998531058366287,0.011567682356707269,8.825651302605209
delta_bohr,2.9197074506983185,3.058569417731633,3.2399816835054818,1.399245346178474,3.989645654673531,0.999860002711315,0.004633649116208403,8.873747494989981
empirical_bohr,5.954040044291674,5.815178077258349,5.6337658114844995,4.8841018403164504,7.474502148811507,0.999860002711315,0.004633649116208403,8.873747494989981
fc_mu,0.9968713987272104,0.9970269162997079,0.9964376488720096,0.9939983850752415,0.999997223458928,0.999860002711315,0.004633649116208403,8.873747494989981
fc_sigma,0.005614483740113328,0.00534206057333898,0.004883750961093448,0.003079423391556987,0.008713977615021866,0.999860002711315,0.004633649116208403,8.873747494989981
delta_bohr,4.321546360492137,4.541761398948314,4.81250806461767,2.200605091742445,5.860818598283441,0.9998665758118515,0.08381748982745468,8.92184368737475
empirical_bohr,4.600297326882612,4.380082288426436,4.10933562275708,3.0610250890913098,6.721238595632305,0.9998665758118515,0.08381748982745468,8.92184368737475
fc_mu,0.9860029248932031,0.987630589854071,0.9838465393859124,0.9670085585191759,0.999939129622903,0.9998665758118515,0.08381748982745468,8.92184368737475
fc_sigma,0.04207241659189508,0.039789790798724696,0.037658997277459666,0.02323953859097946,0.06569017183207569,0.9998665758118515,0.08381748982745468,8.92184368737475
delta_bohr,5.489479250814313,5.6257794674017,5.7664188508779795,4.235901891269396,6.518887863138564,0.9998728403338696,0.04395328821404546,8.969939879759519
empirical_bohr,3.4804606289451825,3.3441604123578186,3.203521028881539,2.451052016620955,4.7340379884901225,0.9998728403338696,0.04395328821404546,8.969939879759519
fc_mu,0.965472497230786,0.9659130893385584,0.9609665649603734,0.9381764008469685,0.9988668458271147,0.9998728403338696,0.04395328821404546,8.969939879759519
fc_sigma,0.051276879032236856,0.04867150869504507,0.045060918066280584,0.029947261208527132,0.07881212233085876,0.9998728403338696,0.04395328821404546,8.969939879759519
delta_bohr,4.405065965745263,4.611788575589424,5.053914040680434,1.822641112396421,6.598431528551679,0.9998788107601916,0.11291806390891364,9.018036072144287
empirical_bohr,4.612970106399028,4.4062474965548635,3.964122031463854,2.4196045435926092,7.195394959747866,0.9998788107601916,0.11291806390891364,9.018036072144287
fc_mu,0.9827810903212518,0.9879461906239344,0.9813690065067435,0.9500947864898961,0.9999991092526902,0.9998788107601916,0.11291806390891364,9.018036072144287
fc_sigma,0.10301474393401745,0.0991937460128978,0.0970219708784696,0.06326110668823616,0.15069121942932062,0.9998788107601916,0.11291806390891364,9.018036072144287
delta_bohr,4.819950114000721,5.016667668636442,5.385057869278004,2.53286911224843,6.8380011212659575,0.9998845008942326,0.08437824115603355,9.06613226452906
empirical_bohr,4.246182150528357,4.049464595892617,3.681074395251056,2.2281311432631017,6.53326315228063,0.9998845008942326,0.08437824115603355,9.06613226452906
fc_mu,0.9773579590671094,0.9828669522280664,0.9754233408555871,0.9390629571466845,0.9999868510244806,0.9998845008942326,0.08437824115603355,9.06613226452906
fc_sigma,0.11541722727401597,0.11105184613531602,0.10950807709495883,0.07056317192293993,0.166546903068545,0.9998845008942326,0.08437824115603355,9.06613226452906
delta_bohr,4.5382645776100645,4.765523807432683,5.136605059135579,2.1546934360764407,6.41726046351388,0.9998899238918427,0.05406418699948016,9.114228456913828
empirical_bohr,4.575963879303751,4.348704649481145,3.977623397778249,2.6969679933999475,6.959535020837388,0.9998899238918427,0.05406418699948016,9.114228456913828
fc_mu,0.98397140474636,0.9872413442026695,0.9816142661602562,0.957450648418587,0.9999898831627685,0.9998899238918427,0.05406418699948016,9.114228456913828
fc_sigma,0.06800675642583677,0.06496925993135494,0.06266294798676939,0.03865444934459172,0.10179818438854626,0.9998899238918427,0.05406418699948016,9.114228456913828
delta_bohr,3.4369500961230455,3.6467423834501678,4.005590625654567,0.9996087282208084,5.584362165370964,0.9998950922916594,0.020733806947970557,9.162324649298597
empirical_bohr,5.7253745531755404,5.51558226584843,5.15673402364403,3.577962483927634,8.162715921077789,0.9998950922916594,0.020733806947970557,9.162324649298597
fc_mu,0.9943843634020506,0.9959925404716318,0.994272510506901,0.9838052126020963,0.999998717946423,0.9998950922916594,0.020733806947970557,9.162324649298597
fc_sigma,0.03172182038693123,0.029709175786342495,0.029161666278024145,0.017875052078276513,0.050807409163871865,0.9998950922916594,0.020733806947970557,9.162324649298597
delta_bohr,6.489000552531274,6.659805185797088,6.9367417957119315,4.626620177847826,7.869602389541589,0.9999000180440379,0.2646863898410911,9.210420841683366
empirical_bohr,2.7214202891520856,2.5506156558862765,2.273679045971434,1.3408184521417772,4.5838006638355395,0.9999000180440379,0.2646863898410911,9.210420841683366
fc_mu,0.9218108071581437,0.9276148582912854,0.9066735622903972,0.8388779072862721,0.9998287063245841,0.9999000180440379,0.2646863898410911,9.210420841683366
fc_sigma,0.17344036176171865,0.16891468542315943,0.16483237471126072,0.11612977685309155,0.2429219599700383,0.9999000180440379,0.2646863898410911,9.210420841683366
delta_bohr,4.598435695794095,4.806608186458732,5.1884953145257935,2.1613395464877625,6.664928027357364,0.9999047125386314,0.07118078713903142,9.258517034068134
empirical_bohr,4.660081338274047,4.451908847609403,4.070021719542341,2.59358900671077,7.097177487580372,0.9999047125386314,0.07118078713903142,9.258517034068134
fc_mu,0.9843387022572277,0.9884780080403187,0.9832097104713144,0.9540922494056648,0.999987492662845,0.9999047125386314,0.07118078713903142,9.258517034068134
fc_sigma,0.09835872142572091,0.0944847972285727,0.09249632135359522,0.05863147042086683,0.1473410948519697,0.9999047125386314,0.07118078713903142,9.258517034068134
delta_bohr,5.420934334910653,5.631499524598781,5.898839567552711,3.415273416235822,6.861732111975405,0.9999091866306762,0.05224200522578847,9.306613226452907
empirical_bohr,3.8856788915422613,3.6751137018541256,3.4077736589001955,2.444881114477502,5.891339810217085,0.9999091866306762,0.05224200522578847,9.306613226452907
fc_mu,0.9729775971735278,0.9752800415431417,0.9679466000129704,0.9402071820357123,0.9999260933550336,0.9999091866306762,0.05224200522578847,9.306613226452907
fc_sigma,0.07015282358493438,0.06695609861024567,0.0630585252585539,0.04112878195148442,0.10558662769532497,0.9999091866306762,0.05224200522578847,9.306613226452907
delta_bohr,5.039466740705028,5.258064412317232,5.596038288257248,2.5528801670294206,6.986502522030696,0.9999134506660495,0.08564297250316567,9.354709418837675
empirical_bohr,4.315242678132673,4.096645006520443,3.758671130580427,2.368206896806979,6.801829251808255,0.9999134506660495,0.08564297250316567,9.354709418837675
fc_mu,0.9785463613042972,0.9836436097618759,0.9772164887815378,0.9406409165328738,0.9999951898503191,0.9999134506660495,0.08564297250316567,9.354709418837675
fc_sigma,0.10918958629097246,0.10488407532204405,0.10234367044281632,0.0643580066717451,0.15742783462697196,0.9999134506660495,0.08564297250316567,9.354709418837675
delta_bohr,5.0321422655108865,5.252319585887143,5.54616464820705,2.706306275717198,6.748753692107204,0.9999175145051531,0.0731127964796339,9.402805611222444
empirical_bohr,4.370663345711536,4.150486025335301,3.8566409630153937,2.6540519191152394,6.696499335505246,0.9999175145051531,0.0731127964796339,9.402805611222444
fc_mu,0.9814389454989534,0.9844876645487519,0.9792987154072905,0.9536394523637386,0.9999958062956364,0.9999175145051531,0.0731127964796339,9.402805611222444
fc_sigma,0.0718278643357844,0.06868524142775881,0.06627534010380731,0.040806049265685325,0.10886961101927763,0.9999175145051531,0.0731127964796339,9.402805611222444
delta_bohr,6.852109015861755,7.008582898989442,7.313415349068455,4.833168215601091,8.33417870869506,0.9999213875456784,0.2749141981795606,9.450901803607213
empirical_bohr,2.5987927877454657,2.442318904617772,2.137486454538758,1.1167230949121523,4.617733588006121,0.9999213875456784,0.2749141981795606,9.450901803607213
fc_mu,0.9105990465672932,0.9199979289265301,0.8944936302975116,0.8036707100956871,0.9993053564201334,0.9999213875456784,0.2749141981795606,9.450901803607213
fc_sigma,0.24163650692494618,0.23759234988714018,0.23344076606313793,0.17199254548822346,0.32364336361320667,0.9999213875456784,0.2749141981795606,9.450901803607213
delta_bohr,4.912954329146514,5.0652966941181745,5.41578651531979,2.6215965689680347,6.751899979899452,0.9999250787443053,0.14570582322156286,9.498997995991985
empirical_bohr,4.586043666845481,4.4337013018738105,4.083211480672195,2.7470980160925333,6.87740142702395,0.9999250787443053,0.14570582322156286,9.498997995991985
fc_mu,0.9842217152020324,0.9882687817055805,0.983426069917102,0.956996249640787,0.99998095920272,0.9999250787443053,0.14570582322156286,9.498997995991985
fc_sigma,0.07429496462966734,0.07013234558765302,0.06692076420836347,0.0412850903127218,0.11692487122877328,0.9999250787443053,0.14570582322156286,9.498997995991985
delta_bohr,7.224248751809762,7.442653910338164,7.678249690686339,5.212220081042085,8.759598773189085,0.9999285966373856,0.2639971878185979,9.547094188376754
empirical_bohr,2.3228454365669924,2.1044402780385894,1.8688444976904142,0.7874954151876687,4.334874107334668,0.9999285966373856,0.2639971878185979,9.547094188376754
fc_mu,0.8857425617067995,0.8913340016436897,0.8663245195992202,0.764343544300729,0.9993961852825142,0.9999285966373856,0.2639971878185979,9.547094188376754
fc_sigma,0.24456258421366797,0.24087724192976628,0.23535061802130058,0.17846888016728032,0.32247094784607067,0.9999285966373856,0.2639971878185979,9.547094188376754
delta_bohr,2.525116209749612,2.7628128085791057,3.1178508130133666,-0.253445980923086,4.628591371969652,0.999931949360657,0.012781480035919116,9.595190380761522
empirical_bohr,7.070074171011927,6.832377572182416,6.477339567748156,4.966599008791871,9.848636361684608,0.999931949360657,0.012781480035919116,9.595190380761522
fc_mu,0.9984842678922853,0.9989228700925774,0.9984644647829409,0.9955963981484784,0.9999999483871396,0.999931949360657,0.012781480035919116,9.595190380761522
fc_sigma,0.010180231289883934,0.009605881220804396,0.009294075418331603,0.005569001963106227,0.016170097803989487,0.999931949360657,0.012781480035919116,9.595190380761522
delta_bohr,6.326942250553937,6.4805692578329674,6.6753001561485625,4.706393846677406,7.577419206909273,0.9999351446680331,0.08018589505488957,9.643286573146291
empirical_bohr,3.3163443225923395,3.1627173153133237,2.9679864169977286,2.0658673662370184,4.936892726468885,0.9999351446680331,0.08018589505488957,9.643286573146291
fc_mu,0.9567770984537898,0.9594069032283576,0.9511067249179301,0.9117411248859563,0.9997823740573213,0.9999351446680331,0.08018589505488957,9.643286573146291
fc_sigma,0.09392366844958848,0.08960885934814848,0.08494581775519214,0.0564234152793411,0.1408685228533308,0.9999351446680331,0.08018589505488957,9.643286573146291
delta_bohr,6.96873912495676,7.156358440813927,7.378415444593261,5.111966703901221,8.257051788525912,0.9999381899495136,0.18158345367627873,9.691382765531063
empirical_bohr,2.722643640574284,2.5350243247171367,2.312967320937802,1.4343309770051513,4.579416061629843,0.9999381899495136,0.18158345367627873,9.691382765531063
fc_mu,0.9229018356622609,0.9265609708421451,0.9099453079166606,0.8448412127879843,0.9999877374055219,0.9999381899495136,0.18158345367627873,9.691382765531063
fc_sigma,0.16461723798051245,0.16064641863278256,0.15509068715552776,0.1036883909589474,0.22792761783560256,0.9999381899495136,0.18158345367627873,9.691382765531063
delta_bohr,6.63782171741343,6.849071968830834,7.203664713788568,4.450589962240598,8.240275181101232,0.9999410922482556,0.13141527685513418,9.739478957915832
empirical_bohr,3.1016572405024156,2.890406989084998,2.5358142441272644,1.4992037768145996,5.288888995675234,0.9999410922482556,0.13141527685513418,9.739478957915832
fc_mu,0.9405280628570253,0.9473701769385645,0.9266147033934377,0.8639741090635369,0.9998677659107575,0.9999410922482556,0.13141527685513418,9.739478957915832
fc_sigma,0.18703067889171157,0.18311849299191246,0.18028766138664024,0.12750613823090057,0.25794896189549243,0.9999410922482556,0.13141527685513418,9.739478957915832
delta_bohr,4.599749695854765,4.801493224267883,5.152959385472492,2.6258186628739706,6.282309796161975,0.9999438582768444,0.01572614684885235,9.7875751503006
empirical_bohr,5.187825454445814,4.986081926032718,4.6346157648281086,3.5052653541386256,7.16175648742663,0.9999438582768444,0.01572614684885235,9.7875751503006
fc_mu,0.9920993621289091,0.993213982712014,0.9903835371063341,0.980894359060121,0.99998104826149,0.9999438582768444,0.01572614684885235,9.7875751503006
fc_sigma,0.02431126883264379,0.022998582784660326,0.021838697719730953,0.013731448715174387,0.03839640449502901,0.9999438582768444,0.01572614684885235,9.7875751503006
delta_bohr,5.941367907235192,6.105709934408807,6.498355225532537,3.7190792059073354,8.016020901812173,0.9999464944328011,0.20391040812127403,9.83567134268537
empirical_bohr,3.894303435450173,3.7299614082765613,3.3373161171528323,1.8196504408731964,6.116592136778034,0.9999464944328011,0.20391040812127403,9.83567134268537
fc_mu,0.9684137333974542,0.976568449246557,0.965687021310197,0.9149208142157438,0.9999884320209848,0.9999464944328011,0.20391040812127403,9.83567134268537
fc_sigma,0.1695269591225395,0.16534620666088737,0.1631078676927682,0.11305629606370393,0.23849454468757209,0.9999464944328011,0.20391040812127403,9.83567134268537
delta_bohr,2.108896529379102,2.331887671297998,2.7330341157878326,-0.28832884734754494,4.019019196732293,0.999949006813365,0.002493666065288667,9.883767535070142
empirical_bohr,7.774871005691016,7.551879863772143,7.150733419282309,5.864748338337849,10.172096382417687,0.999949006813365,0.002493666065288667,9.883767535070142
fc_mu,0.9993088297349186,0.9994751535563698,0.9992163259687554,0.9981097235736206,0.9999998831720104,0.999949006813365,0.002493666065288667,9.883767535070142
fc_sigma,0.0030212378488996146,0.0028616469484833997,0.002730966419560407,0.0016056811835065258,0.004680248058691526,0.999949006813365,0.002493666065288667,9.883767535070142
delta_bohr,5.201247146418002,5.39559438739394,5.78409886252605,2.618631861063383,7.30094280386579,0.9999514012295814,0.11976964829334127,9.93186372745491
empirical_bohr,4.730616581036896,4.53626934006097,4.1477648649288605,2.6309209235891204,7.3132318663915274,0.9999514012295814,0.11976964829334127,9.93186372745491
fc_mu,0.9845682749665197,0.989400258431079,0.9844460560237828,0.9535134413505701,0.9999802039169335,0.9999514012295814,0.11976964829334127,9.93186372745491
fc_sigma,0.11605950269054371,0.11187885003731628,0.10916174825254989,0.07064381869982501,0.17275318656271077,0.9999514012295814,0.11976964829334127,9.93186372745491
delta_bohr,5.534931864933259,5.746201840094118,6.13138020962683,3.3071898093190857,7.361621305105839,0.99995368321973,0.07184039610653746,9.97995991983968
empirical_bohr,4.445028054906402,4.233758079745561,3.84857971021285,2.6183386147338408,6.672770110520593,0.99995368321973,0.07184039610653746,9.97995991983968
fc_mu,0.9824273295478236,0.9857093784257762,0.9791346587285275,0.9531445699819158,0.9999812189155827,0.99995368321973,0.07184039610653746,9.97995991983968
fc_sigma,0.06854233859138606,0.0654401907258797,0.06339674765001477,0.04091286843815836,0.10477969136970847,0.99995368321973,0.07184039610653746,9.97995991983968
delta_bohr,5.912147853113437,6.131135542693764,6.445986662795226,3.8240847851898963,7.663324600768552,0.9999558580621232,0.07585012159438256,10.028056112224448
empirical_bohr,4.115908259111008,3.896920569530684,3.582069449429221,2.364731511455896,6.203971327034552,0.9999558580621232,0.07585012159438256,10.028056112224448
fc_mu,0.9768542506122104,0.9800997208457687,0.972934830245099,0.94464170923543,0.9999251015767691,0.9999558580621232,0.07585012159438256,10.028056112224448
fc_sigma,0.07595705093423702,0.07269745774554673,0.07004578253320275,0.04488456869203806,0.11370677797216598,0.9999558580621232,0.07585012159438256,10.028056112224448
delta_bohr,2.7669099470669996,2.997885046544813,3.3670539503430303,0.3427753291549571,4.517443371265109,0.9999579307873052,0.004897434569169925,10.076152304609217
empirical_bohr,7.309242357542255,7.078267258064404,6.709098354266186,5.558708933344107,9.73337697545426,0.9999579307873052,0.004897434569169925,10.076152304609217
fc_mu,0.9989595985671177,0.9991574770446869,0.998781722586803,0.9973398791002868,0.9999984163740766,0.9999579307873052,0.004897434569169925,10.076152304609217
fc_sigma,0.004131544836000903,0.003892179044325054,0.0036816094994746875,0.0023425756578837713,0.006582371287081951,0.9999579307873052,0.004897434569169925,10.076152304609217
delta_bohr,6.610654500388085,6.823570460672013,7.112205206125834,4.461880222466381,8.27245868902519,0.9999599061896773,0.18378161435447354,10.124248496993989
empirical_bohr,3.5135939966058913,3.300678036321976,3.012043290868155,1.8517898079687989,5.662368274527608,0.9999599061896773,0.18378161435447354,10.124248496993989
fc_mu,0.9585998315087976,0.964452060006405,0.9531152465722929,0.9028809262614504,0.9999623555188916,0.9999599061896773,0.18378161435447354,10.124248496993989
fc_sigma,0.15110321416306965,0.14721829960782934,0.14432565606496833,0.10166605979946344,0.2164361589835998,0.9999599061896773,0.18378161435447354,10.124248496993989
delta_bohr,4.749436340256602,4.973825558343911,5.287846326697238,2.6555669473309518,6.5100317907483,0.9999617888385803,0.015942057908551004,10.172344689378757
empirical_bohr,5.4229083491221575,5.198519131034846,4.884498362681519,3.6623128986304576,7.516777742047806,0.9999617888385803,0.015942057908551004,10.172344689378757
fc_mu,0.9937010528842058,0.9945056150741645,0.9924938517219399,0.9853172732788661,0.9999822095529708,0.9999617888385803,0.015942057908551004,10.172344689378757
fc_sigma,0.018998458245610153,0.01807045612901586,0.01707722075032833,0.011280480653642089,0.029016963055085703,0.9999617888385803,0.015942057908551004,10.172344689378757
delta_bohr,4.732212802185439,4.942981883351107,5.204475223760946,2.744921021311394,6.195395713489602,0.9999635830888557,0.010951582913118794,10.220440881763526
empirical_bohr,5.488228079578083,5.277458998412419,5.01596565800258,4.025045168273924,7.475519860452132,0.9999635830888557,0.010951582913118794,10.220440881763526
fc_mu,0.9944524598602255,0.9949205454545677,0.9934124580274698,0.9877948140986423,0.9999930274989021,0.9999635830888557,0.010951582913118794,10.220440881763526
fc_sigma,0.013952972849757045,0.013239327165348239,0.012393498395474363,0.007902568907667476,0.0217284422947591,0.9999635830888557,0.010951582913118794,10.220440881763526
delta_bohr,5.785790294348759,6.026776651546582,6.332719823681636,3.536807062921575,7.708399848892263,0.9999652930909118,0.04705647101485441,10.268537074148295
empirical_bohr,4.482746779799549,4.241760422601713,3.9358172504666586,2.560137225256032,6.73173001122672,0.9999652930909118,0.04705647101485441,10.268537074148295
fc_mu,0.9826544753254844,0.9858216647971243,0.98084437215927,0.9549855696386444,0.9999920863980089,0.9999652930909118,0.04705647101485441,10.268537074148295
fc_sigma,0.06473369280143051,0.06197607454612245,0.05894373739848474,0.03750671414066481,0.09976811887087997,0.9999652930909118,0.04705647101485441,10.268537074148295
