z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
-0.9833899817896963,0.9942642900819461,sigma,689,800,0.05086100000673326,0.05055783094637379,0.05000108809875928,0.055308853023031984,591
1.926551802497521,0.8042274750424533,ep_RA,29,800,-22.771780234867922,-22.18142598085288,-20.914796450987453,-27.90184137808284,592
0.6275892873562572,0.9197190568667292,sigma,229,800,0.2164430645383914,0.21515042892699632,0.2144287730452746,0.20582335073712046,592
-0.6879116304617507,0.8540481198088263,ep_RA,578,800,-24.340085682068285,-23.84390831069361,-22.689689765078775,-22.75846083789961,593
0.99085426773419,0.998887880745095,sigma,116,800,0.023284363510600807,0.023200082206754458,0.023045153737791757,0.021310957155986684,593
-0.7063484830023948,0.9998612146658181,ep_RA,627,800,-9.997974832151705,-9.998097278004291,-9.998365747737347,-9.947895701208738,594
0.3646419980695865,0.9866872897582583,sigma,301,800,0.0769406877600984,0.07637402554230056,0.07550109738066005,0.07442804361706977,594
0.957118122060516,0.9985139385035421,ep_RA,122,800,-8.07292920866817,-8.09575281384014,-8.126007748623264,-8.294978764760183,595
1.0347264885959973,0.9768852888870387,sigma,127,800,0.10580717004167353,0.10512372971667389,0.10395564117059666,0.09641208187453712,595
-0.4320712680189002,0.9999118074304115,ep_RA,534,800,-13.137129330050177,-13.137549550503358,-13.13967751303524,-13.112709796455073,596
0.9655433441210642,0.9926187301270064,sigma,120,800,0.05969892650323094,0.05923616601488278,0.058623974144534595,0.054744785369911377,596
0.11231340871590165,0.9997360371185648,ep_RA,362,800,-17.087815382892174,-17.08508154445841,-17.082108421164943,-17.098797068789633,597
0.5253227646889875,0.9838280660642131,sigma,277,800,0.08896552999119675,0.08817503268230249,0.08723723525938275,0.08497584820104978,597
0.13865352148368776,0.9996154129837719,ep_RA,349,800,-14.254427627670994,-14.25426192014299,-14.262799031433142,-14.27079180557864,598
0.9537480042424313,0.953156171993522,sigma,132,800,0.14914951840240204,0.1483910070322409,0.14602576505640394,0.13682156769840825,598
-0.21370544360421279,0.9989371308420755,ep_RA,493,800,-6.692619369949602,-6.712442413612144,-6.751906159128093,-6.650689697815184,599
-1.214194218236281,0.9982809671867595,sigma,692,800,0.02855779066445014,0.028320136955684583,0.028083264139739404,0.03156429131314189,599
-0.837080392973721,0.8389494009036715,ep_RA,642,800,-23.65886507806437,-23.158363742465188,-22.051999252273873,-21.637176204185614,600
-1.4798216484785274,0.9903840257592951,sigma,733,800,0.06701891633389499,0.06660161414302974,0.06651555163893848,0.07568528340625431,600
-0.22544142016005378,0.7771517003846842,ep_RA,561,800,-4.733512468899813,-5.624503447998855,-7.020988671580129,-4.093034267650715,601
0.313843609709179,0.9380928736317743,sigma,303,800,0.18326633224134764,0.18249503049203797,0.1806622941262601,0.1786028033580512,601
0.32423508769684817,0.7761509131195953,ep_RA,382,800,-2.508904042399553,-3.1792270477846154,-4.393224291358457,-3.4321207465392014,602
-0.5623945250096936,0.9831025571003978,sigma,595,800,0.09160580980408282,0.09113367796574101,0.09073015083933932,0.09597179879143036,602
1.7902345958457384,0.9998439462682228,ep_RA,37,800,-9.861839097080836,-9.861440782225863,-9.863167394900715,-9.99642916241356,603
-0.17523363948326176,0.9864776178558158,sigma,475,800,0.08002231191755786,0.07939383877346595,0.07881350369737807,0.08123926866105681,603
-1.3491422816932177,0.9995764818345979,ep_RA,737,800,-11.949065232595593,-11.949277919593388,-11.94364084654601,-11.781971656558056,604
1.531868184586561,0.9721553920611533,sigma,45,800,0.11808042949073962,0.117448069590497,0.11554808051806321,0.10281450858046656,604
0.8330582764625809,0.9999978195155576,ep_RA,160,800,-9.33135024484219,-9.331173056578937,-9.331064597467789,-9.338753417169727,605
0.3410645248317622,0.9998370782943532,sigma,315,800,0.00856075522717985,0.008513522241893908,0.008390096239701368,0.008300764965248116,605
-1.5412261776552945,0.9999700522041449,ep_RA,742,800,-13.159762631431205,-13.160422920832488,-13.159809558720113,-13.109003429172494,606
0.40167627884015017,0.9975274299505501,sigma,301,800,0.034444372746441465,0.034256225925023726,0.03369252185514466,0.03325153452855658,606
-1.1928309141735476,0.9994746634439633,ep_RA,704,800,-16.463478188256655,-16.460826942889916,-16.456928503475524,-16.2989411496328,607
0.2724132713716746,0.9517107593353842,sigma,321,800,0.16083503842040844,0.15985517040757383,0.15873773127851287,0.15725996876545054,607
-1.1443828743496098,0.8211196310049073,ep_RA,769,800,-22.14926366519959,-21.4628746945261,-20.094849568182322,-19.236409980583442,608
-0.2793612877478894,0.9729913566253311,sigma,510,800,0.11139488642082944,0.1106143471647867,0.10992056275742584,0.11413676783186955,608
-1.680573258839433,0.8198394327838591,ep_RA,737,800,-1.2703272744070195,-1.8999403459660282,-3.173824622916792,3.022597696256007,609
-1.1447112175412177,0.9997444335121316,sigma,687,800,0.011148579586220628,0.011086040110798088,0.010995343869586637,0.01224147586965168,609
-0.010921102251196288,0.9996320862529218,ep_RA,422,800,-8.023028364730518,-8.031752113612946,-8.04087889204502,-8.021767682997071,610
-0.8234440906402316,0.9940991253631231,sigma,625,800,0.052624093955914074,0.05230443436371761,0.051836375352355614,0.05640175832037084,610
0.41151051542662476,0.9998842646144707,ep_RA,284,800,-13.466410533799056,-13.46676018513152,-13.468782623807437,-13.493053341966212,611
-0.8413313384143088,0.989620939137142,sigma,637,800,0.0697313574062037,0.0693113244286607,0.06839498115259508,0.07485026339330668,611
3.232037836538951,0.9744811915042106,ep_RA,17,800,-20.288379749347598,-20.054866462328896,-19.896988413785877,-23.395604100790187,612
-0.6011612580119521,0.9971076843137066,sigma,596,800,0.035910779600517286,0.03564421211378788,0.03532893956971147,0.0378416133845568,612
-0.8234300041951972,0.9999382161800469,ep_RA,645,800,-7.717707572928605,-7.718107458764946,-7.71966860371645,-7.678755547499683,613
-1.2116280045211514,0.9993126377110301,sigma,719,800,0.017621190622518688,0.01751917063270747,0.01733625236377718,0.019518303672567315,613
1.8988256648212725,0.9998270789984628,ep_RA,24,800,-14.787905530804887,-14.787623222863647,-14.785404014544294,-14.938176450131285,614
0.98157842090851,0.9791096580375281,sigma,125,800,0.10201572854666394,0.1015445745606379,0.1001576656943723,0.0935428918716867,614
2.001723551789169,0.9993527692325643,ep_RA,15,800,-9.107041523711631,-9.10936608565326,-9.127334703862877,-9.413519770947069,615
-0.4228915191881163,0.9658552882950684,sigma,541,800,0.1342035074950854,0.1336629644471629,0.13210782355181555,0.1388703351081597,615
-0.13161850484511425,0.9002225396157677,ep_RA,274,800,-19.519636239822322,-18.904387471656555,-18.582689164992342,-19.26942941306057,616
-0.5709700122293534,0.9443502258716642,sigma,589,800,0.16680420195885884,0.16558138473320488,0.1635966914628439,0.1748482760188133,616
1.0214757598353856,0.9999228828984384,ep_RA,114,800,-9.50906997823057,-9.509354926034227,-9.50729672848427,-9.563054516765598,617
1.0040078288174816,0.9935800116041054,sigma,121,800,0.05457944218776354,0.05424966625070733,0.05363070013720279,0.049775085104187225,617
-0.599756733411296,0.8238046539251515,ep_RA,619,800,-2.0194771434165757,-2.7045891693278605,-4.094296845508262,-0.5043875050026667,618
-0.47432527843660977,0.9991214592820764,sigma,581,800,0.020943994736443546,0.0208137085499443,0.020646361554402123,0.021783625370855413,618
0.3742500032160974,0.9999863158928027,ep_RA,283,800,-9.470285052760856,-9.470509813160078,-9.47024346925321,-9.478616798838676,619
0.8961543696773698,0.9989617474938854,sigma,160,800,0.022240806531805386,0.02208796545992925,0.021817047079242716,0.02051629787486884,619
-0.20014171881831636,0.9998426161817747,ep_RA,452,800,-16.91423874914079,-16.913203041595196,-16.914051189295918,-16.899128081860916,620
-0.7210059624798323,0.9854783822028349,sigma,623,800,0.08188770009186798,0.08139681225524556,0.08055163576262475,0.08707662535232508,620
-0.14557993419904386,0.9999483967211835,ep_RA,440,800,-13.905928143792973,-13.90655220865293,-13.905396107216927,-13.899634442216867,621
0.008187979654439915,0.9944945997422528,sigma,404,800,0.05064104801118086,0.05030024529576791,0.049667192011285985,0.05060476508858265,621
1.3364560075767782,0.827260905051512,ep_RA,97,800,-23.435504657925502,-22.894498510081434,-21.677022811969522,-26.778347554899828,622
-0.125357895821792,0.9821871191293366,sigma,468,800,0.08787665016027406,0.087464498505119,0.08666044855637986,0.08887584419703899,622
-1.2944494205314943,0.9999849687731627,ep_RA,731,800,-9.914598194805034,-9.914009846651552,-9.914943846002393,-9.884395320241124,623
0.7610995050623709,0.9986632938283738,sigma,174,800,0.025615550362352274,0.025511803906561988,0.02514231665460051,0.02395370551769501,623
-0.08899800317643225,0.9999797499473229,ep_RA,432,800,-17.376983731577006,-17.376579417938345,-17.37570584814779,-17.374573496956224,624
-1.691427210583442,0.9989600738851947,sigma,757,800,0.02178637021436699,0.02166078069596543,0.021375721309398785,0.02504387913136702,624
0.643768372059826,0.999907721548609,ep_RA,200,800,-10.814103106157017,-10.813139971118755,-10.816324549389115,-10.851320483368122,625
0.54776169767428,0.9916467957433692,sigma,253,800,0.06287943801753496,0.06253129612291916,0.06170120813315283,0.059889588919139536,625
1.4674148688738133,0.9999969897710653,ep_RA,64,800,-13.223768705881973,-13.223908491163858,-13.22369591295662,-13.239090818758918,626
0.08108649443373862,0.9997032979402605,sigma,384,800,0.011460638965267582,0.011373230974919098,0.011257896475573787,0.011377224789292418,626
-0.558813679946234,0.87087115849675,ep_RA,652,800,-5.9423618743899125,-6.720230359169399,-7.315047469387085,-4.733867492600297,627
-0.46160533204121434,0.957060797130186,sigma,559,800,0.15092637655252533,0.15040041949768237,0.1487050867331115,0.15663891141789216,627
1.4150293858951333,0.9999602771652444,ep_RA,60,800,-8.079249833190568,-8.078945823395735,-8.082147387270801,-8.132922299851764,628
-2.424581060632204,0.9993611989226183,sigma,795,800,0.01764294577551237,0.017524454254863465,0.01728919127486097,0.02130268875543417,628
-2.2477990588254264,0.9996197364088193,ep_RA,791,800,-12.067615994308271,-12.068219212580484,-12.070183234211262,-11.803821433334274,629
-1.2673621476567234,0.9726273874336022,sigma,720,800,0.1173982342485952,0.11668236913096577,0.11532365274788754,0.12992070180412374,629
0.8240249385593986,0.999761268287238,ep_RA,172,800,-14.125289790313673,-14.125797275079002,-14.129619506288453,-14.201913185484958,630
0.6356273454257675,0.9744461342372376,sigma,227,800,0.11484603034711612,0.11422583304612179,0.11255714748806585,0.1087778017140883,630
1.6715511650843775,0.9999529823021711,ep_RA,37,800,-14.603632192751148,-14.604582275475826,-14.605167066009482,-14.672611103802533,631
-1.4076282275740086,0.9941022138487939,sigma,726,800,0.053962491297305466,0.05365424263416445,0.05319346878015333,0.060418491509612426,631
-0.24967296087258428,0.9999504690991249,ep_RA,471,800,-9.071092919590905,-9.07025043184321,-9.071797405046205,-9.060518035782335,632
2.31314730445854,0.9970105465158091,sigma,6,800,0.03697408207184086,0.036736561200240325,0.03628771098353317,0.029420894875625506,632
-1.8092767410462705,0.9999235948073815,ep_RA,764,800,-16.21528926887618,-16.216215262389618,-16.21453051073936,-16.12011218007909,633
-0.017849080342506946,0.990932821615981,sigma,439,800,0.0656526143140059,0.06528653526418163,0.06440694495000701,0.0657541182732095,633
0.6519981015526396,0.9999998224370699,ep_RA,199,800,-16.40686321341431,-16.406813951457945,-16.40679321679912,-16.408516653498108,634
0.06725726598808501,0.9999795956511458,sigma,413,800,0.0031466571543960673,0.0031275911453905094,0.0030862973082184234,0.003128513212880891,634
-1.0758539757562524,0.9997554169916472,ep_RA,691,800,-17.99667430017233,-17.993723629899748,-17.98765765927416,-17.89541557637772,635
-0.5308845941789924,0.9947531716941439,sigma,565,800,0.04996757635589973,0.04959303280069961,0.049050488782459344,0.05226414593162526,635
-0.18374868931511829,0.9996557837380109,ep_RA,441,800,-18.078441997834048,-18.073667073703014,-18.063198027939144,-18.057925372807674,636
0.6214171854123032,0.9937605646978542,sigma,235,800,0.0552940880801938,0.05503868412627623,0.054214137686129704,0.05236260791171474,636
-0.42960117389688235,0.9356520753515356,ep_RA,471,800,-20.166294422637776,-19.694232782857927,-19.338697277798005,-19.51045319962384,637
0.8996086339703577,0.9856905047751395,sigma,146,800,0.08182235346983896,0.08143344485678033,0.08010759971201097,0.07539552320778138,637
-0.5665708064399574,0.996583434296709,ep_RA,557,800,-20.48692169490171,-20.438088728432536,-20.35206357843437,-20.287618132895826,638
0.5257368617172813,0.9992501371225332,sigma,244,800,0.018169288551885984,0.01803654858511827,0.01775778121289603,0.01730950246423418,638
-0.5742994556755386,0.8542736781270002,ep_RA,520,800,-20.585753392035542,-19.763450122633735,-18.991139434890776,-19.266362792335183,639
0.008991939843134313,0.956749143630159,sigma,435,800,0.14857196160358296,0.14769232099556398,0.14565546614101235,0.14846027995753633,639
0.8304968105486432,0.795157587362733,ep_RA,125,800,-21.42943213492455,-20.53381073682725,-19.439974928593614,-23.691543018352185,640
0.12653111185040142,0.9511457519021012,sigma,367,800,0.15368560832507822,0.1530096282765271,0.1518755161269796,0.1520153657527361,640
-0.24013492888708987,0.8317648368792266,ep_RA,379,800,-24.064198615117064,-23.413983453718338,-22.19368872660512,-23.471437507329483,641
-0.5839959272072195,0.9994128055620377,sigma,600,800,0.01752698430746143,0.017419531854125384,0.017424654236958034,0.01837213050722931,641
0.47672258125363826,0.9999714364433208,ep_RA,269,800,-9.568101919996783,-9.568975879106596,-9.570529773321187,-9.583435298102703,642
1.1597620423892891,0.9978436286730725,sigma,112,800,0.033247048894394254,0.033051270491003495,0.03268715719712312,0.03003071058964626,642
-0.06283565960347152,0.7816695214059193,ep_RA,507,800,-1.9460451295306243,-2.612640745038489,-3.8250576562388456,-1.7693480624583149,643
0.9186429616805405,0.9898176402973213,sigma,136,800,0.06861841122593748,0.0681208068447425,0.06767393226113572,0.06308233543100232,643
-1.4169969027052618,0.8167174973081588,ep_RA,720,800,-3.729232924512325,-4.453416579028954,-5.82099036002322,-0.0783712096256135,644
0.8647167033954476,0.9870047274570256,sigma,160,800,0.07731607888613404,0.07667539185151759,0.0762374611541692,0.07142903054140715,644
-0.434122980190299,0.9385260700313232,ep_RA,598,800,-19.51628025235504,-19.128057661730104,-18.9569675620335,-18.86850516154597,645
-1.5588714824837355,0.9835151079946958,sigma,747,800,0.08660806696176129,0.0861088178962918,0.0847554754824862,0.09856127349437847,645
-0.8556218844801092,0.9997373377889007,ep_RA,639,800,-13.006248673140714,-13.008410345400836,-13.008312129973001,-12.922794768515706,646
0.11903671570254251,0.9791129415770732,sigma,378,800,0.10153619334432562,0.10092060558303927,0.09954497323014444,0.100508767148123,646
0.5111210866010296,0.9701221063941288,ep_RA,164,800,-6.847446761024357,-7.078052495225503,-7.216455967083792,-7.3791444415437315,647
1.2559580316444097,0.9848250691852923,sigma,75,800,0.08386926913888644,0.08325972942475923,0.08153298352050253,0.0746293207498719,647
0.4713480754652918,0.9994854115742491,ep_RA,244,800,-12.340016502118335,-12.344432024812889,-12.341281889171148,-12.40436489787816,648
-0.8217713360963455,0.9611017058354949,sigma,637,800,0.1334183473194014,0.13240783379690424,0.13060434249196956,0.14309772252495012,648
-0.20070221358722662,0.9999874959173806,ep_RA,455,800,-18.42127141629791,-18.420971620757598,-18.42127174218292,-18.41700027382111,649
0.6297586494720476,0.999854992996844,sigma,223,800,0.008458608915665345,0.00841290063454362,0.008338320266528526,0.008005711661475326,649
-0.26473635190833444,0.9999444647794189,ep_RA,485,800,-12.975880150037879,-12.976561178896219,-12.977129567135194,-12.964007058675351,650
1.6252592581728917,0.9954561113341014,sigma,26,800,0.046130283210282785,0.04583244410954092,0.04533201217580838,0.03958742441649584,650
-0.2281969512452901,0.9997720522780615,ep_RA,480,800,-13.815025860017546,-13.81757956906569,-13.816169267413477,-13.794291365838216,651
0.5781900642027261,0.9746712013952838,sigma,223,800,0.11026724713523897,0.10962967403820267,0.10820020827197951,0.1047717247935609,651
0.6971639174324581,0.9999931634079003,ep_RA,194,800,-14.615469676057423,-14.615452820788764,-14.615478181113048,-14.62644003190556,652
1.742603820132995,0.9991099716653965,sigma,26,800,0.02021547620754585,0.020107499262466445,0.01982561548012263,0.017110690459061675,652
1.044384083728095,0.9999582679356064,ep_RA,116,800,-17.0639249102891,-17.063911835310403,-17.061188803814794,-17.104528194042867,653
0.07143977692848841,0.99713151129776,sigma,418,800,0.036958721611976414,0.03673692832622269,0.03633426558127439,0.036730215553234864,653
-1.791442294813502,0.9999983351545382,ep_RA,773,800,-13.5324139707824,-13.53248377520594,-13.532547380226562,-13.518503053574872,654
0.29126752888176194,0.9998397039869136,sigma,333,800,0.008984433345353428,0.00893221083165496,0.00881565456092611,0.008764199283039377,654
0.5772792423160233,0.948634403354347,ep_RA,116,800,-5.587796579202379,-5.937423289286242,-6.150518744160833,-6.375183305473591,655
0.5660837374293679,0.9974406504913816,sigma,245,800,0.034739249029564094,0.03447210038523331,0.03400435894725887,0.03302893233267579,655
2.028529199711957,0.9999493788678676,ep_RA,24,800,-13.137201338552932,-13.136904502074156,-13.135712302076321,-13.224060007463095,656
1.0432140387256346,0.9954468531957982,sigma,110,800,0.04542264565823582,0.045181407527889295,0.04473047646563515,0.0412186688893735,656
0.5066311938508252,0.8120607025959161,ep_RA,320,800,-4.255177185372045,-5.13705882699827,-6.307348193924161,-5.5769800991382406,657
-0.3106803004077851,0.9814796902205908,sigma,527,800,0.0923359228058792,0.09175193581840425,0.09091580052164172,0.09486096650049157,657
0.7722642929405444,0.9999966644814644,ep_RA,172,800,-11.66842587958925,-11.668544705799265,-11.667971498832706,-11.67691404068178,658
0.03442798722330913,0.9997585540154228,sigma,427,800,0.010871512243782567,0.010789664867525903,0.01067363058040524,0.01083956358104807,658
-0.5655753081887913,0.9998861102396656,ep_RA,566,800,-17.936416002841753,-17.934392574761034,-17.931899052419215,-17.90009157690828,659
-1.5922421005481582,0.9972385984224935,sigma,755,800,0.036364308479676984,0.03617497361339002,0.03566367104391053,0.0413612578055932,659
-1.0651314101039024,0.9992360882144473,ep_RA,692,800,-14.92109160613989,-14.919890986788475,-14.926018619579605,-14.743921365002565,660
-1.1031006966886683,0.9062214728295882,sigma,707,800,0.2185317156398243,0.21730991150585727,0.21427769927874726,0.23870598990883016,660
0.048993411143020374,0.9977668727837717,ep_RA,341,800,-19.823344758178614,-19.789700677876848,-19.734656538424925,-19.837278263553763,661
-0.7607727554511586,0.9982510034791431,sigma,621,800,0.028774721857141344,0.028546457530618883,0.028313689086826174,0.030674839463947407,661
-1.0698780332710727,0.999036785038738,ep_RA,686,800,-13.572820832296726,-13.57236841377156,-13.572462614384099,-13.37299029335432,662
0.3802996615249204,0.9165698811608898,sigma,283,800,0.21822976254035284,0.21714082308765678,0.21542042126544333,0.21166954217579007,662
0.20316137997801606,0.8388487977821105,ep_RA,260,800,-21.98401860345499,-21.24261437513663,-20.106263072206595,-22.47484047617383,663
0.7676962434229789,0.9849685743157948,sigma,184,800,0.08478929107062544,0.08417416711657899,0.0836353519466506,0.07916820079061765,663
0.23572326459813994,0.9997116379705248,ep_RA,331,800,-15.341217992990913,-15.341724395210147,-15.344372011757724,-15.365308029765597,664
1.3744437339651452,0.9648830337829202,sigma,58,800,0.1331126975975753,0.13233886479244206,0.1302313993344842,0.11773056613759628,664
0.4784245179475927,0.9999229649253337,ep_RA,262,800,-12.643844460545115,-12.643710473265191,-12.645521328216677,-12.66911553230734,665
0.31342797135786554,0.9943335598657158,sigma,321,800,0.052197079560881314,0.05185784356871432,0.051137339676596096,0.05078803748407445,665
0.5181279357580102,0.9988370320875961,ep_RA,256,800,-14.646249582856244,-14.65006517519732,-14.65960781491478,-14.752587182776965,666
-0.26704586354322574,0.8784846956673577,sigma,503,800,0.26430266583063733,0.26310789921065014,0.26023276990831323,0.2698621231796948,666
-0.8112995152509477,0.8723810741764795,ep_RA,628,800,-24.028625544322768,-23.446268292115356,-22.43904725766746,-22.284391583740675,667
0.27240853976425206,0.9997631794392309,sigma,320,800,0.010505460419289587,0.010423259633183479,0.010404353031520614,0.010255102416231284,667
1.8934794941741568,0.999797665039616,ep_RA,28,800,-10.360690244375403,-10.361681766226871,-10.360425323514121,-10.522782419337606,668
-1.0078704567428054,0.9813732704862024,sigma,691,800,0.09505606587975407,0.09439715226516047,0.09342996455777855,0.10327099985276372,668
1.0162965471153287,0.8173081924475141,ep_RA,103,800,-1.3159576269243365,-1.8265493282184389,-3.137293193550339,-3.930200697661337,669
0.8600546977281552,0.9986963144377002,sigma,164,800,0.0245334854341574,0.024372138003061518,0.024376796366139302,0.022678914032917732,669
-0.15171664779013244,0.9998260240792577,ep_RA,451,800,-15.394206067113867,-15.394621059068491,-15.392418956510285,-15.382162814687359,670
0.3462476024251784,0.9743331681401959,sigma,312,800,0.10932223460708507,0.10852600635184706,0.10790690526920417,0.1060093678752637,670
-2.8014119176565724,0.9999556852452234,ep_RA,799,800,-15.918085191335143,-15.91784516535566,-15.917065733311365,-15.805853081762578,671
-0.35153093702862426,0.9941674167714944,sigma,528,800,0.053679543617075505,0.05335412237817268,0.052943157440521374,0.055282881604097805,671
0.8996914452260701,0.9999677206039073,ep_RA,145,800,-13.803221436078658,-13.80376965118233,-13.802088640354135,-13.83398398168956,672
-2.204244517782236,0.9969382993134223,sigma,779,800,0.038456683071322016,0.03824093144099906,0.03778063361852626,0.045740720909694936,672
0.4963140343305998,0.9999322275215395,ep_RA,257,800,-12.033549608761987,-12.034917527002108,-12.032551879160525,-12.058139081657028,673
-0.08547698991912023,0.9952155174205586,sigma,441,800,0.048125004800434815,0.0477816438228293,0.04740824967805914,0.04847810484054183,673
2.343231063091666,0.9997510970490312,ep_RA,10,800,-11.187582540175253,-11.18764541094529,-11.182432455263246,-11.410065174342632,674
0.988378699136385,0.978470667136754,sigma,125,800,0.09982229603695478,0.09928139678472611,0.09802060072410537,0.09116126247628324,674
-0.9603669299744937,0.8126686386509856,ep_RA,689,800,-22.241266184860763,-21.617896279632404,-20.275704573675956,-19.739720604407815,675
0.2565171134789695,0.9586158670923646,sigma,325,800,0.15069567172862275,0.15003678693167297,0.14910930094872202,0.1475791918130256,675
0.8511171805688323,0.9995235023412224,ep_RA,166,800,-8.829976294873108,-8.835738957721958,-8.842358863462977,-8.941787601309509,676
-0.10807843711779375,0.9801196482348771,sigma,461,800,0.09720452330501221,0.09664469724928482,0.09536955378506469,0.09811460870279927,676
-1.3345890534448914,0.8197745790083119,ep_RA,791,800,-21.866616000411163,-21.26421736686851,-19.840407877969763,-18.456873664904997,677
0.6570608806108686,0.9239348109848147,sigma,204,800,0.20507313857133178,0.20417154959246836,0.20481523160719048,0.1942505875020269,677
-0.3313205804050933,0.9998794595737384,ep_RA,520,800,-15.610599405776744,-15.609274646598799,-15.61096273345671,-15.588707641957743,678
-1.3457772844369393,0.9839887307679513,sigma,735,800,0.08756114034054953,0.08699352667453389,0.08602458857989477,0.09773105085846906,678
-0.4882866667760057,0.8075682948058576,ep_RA,490,800,-22.73022443494996,-22.100134135849224,-20.603519765298227,-21.44114654707213,679
-0.03425038631668321,0.9818533778750212,sigma,454,800,0.09403660108783568,0.09324417926061658,0.09320318857187483,0.09431214729047337,679
-0.5051256659361384,0.9998504063252878,ep_RA,557,800,-17.88792039780793,-17.885751879727145,-17.87956374629937,-17.850739315251907,680
0.9294704922490474,0.9961962743344729,sigma,136,800,0.04360067855305751,0.04328951398059927,0.04285622867680207,0.04017717125217471,680
-0.12631252136157417,0.9999969952553723,ep_RA,435,800,-8.580857327352692,-8.58080196247808,-8.581221130422469,-8.579539628502074,681
-0.4951640122274896,0.9998982010081441,sigma,566,800,0.007007056200698821,0.006967247199819527,0.006876184806529148,0.0073054239442382,681
0.21499108052613158,0.9998991752381862,ep_RA,322,800,-15.372097934860403,-15.371284926572514,-15.371159323559988,-15.38508975573047,682
0.8616990628071173,0.9860279761692312,sigma,148,800,0.0789089282191136,0.0783178878964548,0.077363468306562,0.07282594893445149,682
-1.021038090913631,0.9991105907013592,ep_RA,667,800,-16.89842131978994,-16.892826254231323,-16.879844577633495,-16.715165086301553,683
0.056959313783007476,0.9414188591956479,sigma,387,800,0.1795572060917107,0.1787286182585045,0.17649098837517888,0.1787338746154551,683
0.011919601430244004,0.9999568188803777,ep_RA,396,800,-14.334790921018055,-14.335116804765379,-14.33567182655145,-14.335262304827886,684
0.7158430630253144,0.9947525230304899,sigma,206,800,0.04978900051617767,0.04945533996402042,0.048754574028533816,0.046692122141880746,684
-0.30909867244967165,0.9998250529714722,ep_RA,508,800,-10.896284729903856,-10.89683915654716,-10.894130598197876,-10.871680124515958,685
0.7766438750839576,0.9843503259494658,sigma,184,800,0.08646234025061303,0.08587189081149879,0.08519074567227224,0.08065996746006034,685
0.1484090362705311,0.9999999980787717,ep_RA,369,800,-9.631434607873722,-9.631439184604549,-9.631439195100185,-9.63147375643522,686
-0.4027437503306149,0.9999998469229971,sigma,529,800,0.00026192333277159414,0.0002608211861387011,0.0002577082336344664,0.0002713338792302503,686
0.3242633788925359,0.9999313896756573,ep_RA,294,800,-13.854426063705244,-13.854748762566103,-13.853855625037516,-13.870590427613752,687
0.48099154845157766,0.9929137643927003,sigma,267,800,0.05798147044551729,0.05769703598985689,0.056982141508851704,0.055563359085021184,687
0.13523494503256456,0.9706261072416047,ep_RA,416,800,-8.108012966259693,-8.286430705696503,-8.405583607046598,-8.247500585055299,688
-1.3632279894673898,0.9045356524958672,sigma,729,800,0.22410100330020016,0.22255611602984426,0.2204516474581765,0.2492557620569513,688
0.5574329844807221,0.7865453992013608,ep_RA,280,800,-3.5010923625215638,-4.135659831996211,-5.677152112725621,-5.051019928483367,689
0.3002215892558475,0.9542796855026682,sigma,310,800,0.1568115547213069,0.1564354045469813,0.15531780719652583,0.15297777123635048,689
0.11579438249707193,0.9990529679895858,ep_RA,311,800,-17.752393593507133,-17.739409823043992,-17.72076409697238,-17.773839074908828,690
-0.5209489711714741,0.9734454048356225,sigma,573,800,0.11389361051695927,0.11308160999895359,0.1122347851352169,0.1189634718980046,690
0.06591315421933132,0.9997542130001729,ep_RA,385,800,-6.674296068212333,-6.679303668703231,-6.685240967757919,-6.680515024844843,691
0.9394784626898592,0.9996004423423799,sigma,147,800,0.01375154079528848,0.013654381561982,0.01352315917920475,0.012630019263971743,691
-0.8688556192162238,0.9999999496599002,ep_RA,644,800,-10.111422445087468,-10.111432656167256,-10.111410177293227,-10.110249248937425,692
0.006859689625939518,0.9999958831408694,sigma,410,800,0.0013893292635441077,0.0013786088321749534,0.0013666176067317112,0.0013884980386765745,692
-0.7586267200236958,0.7751933122589508,ep_RA,633,800,-2.5055344911283957,-3.145498928720625,-4.392633737476772,-0.3408294539377046,693
1.3557707431462638,0.9692018815554259,sigma,58,800,0.12070307837836812,0.12000495957440938,0.11929865643975096,0.1064935583567722,693
1.2665703309591878,0.9997450403513862,ep_RA,73,800,-7.809899222555977,-7.811852934255866,-7.820522234744502,-7.931610554654228,694
0.33690367229341983,0.9971804389850283,sigma,319,800,0.03803629396090548,0.03783328044537372,0.03745413698247566,0.0369679095279019,694
-0.9199469634965582,0.9999875746774884,ep_RA,661,800,-9.868501283524166,-9.868851931512154,-9.869193106544248,-9.848985652230821,695
0.7522219595190222,0.998995380466134,sigma,185,800,0.02263384377063263,0.022569166261775825,0.022236367617471713,0.02120994906641236,695
-0.9718811024154489,0.9998614682376591,ep_RA,676,800,-13.92520650990194,-13.925087695201274,-13.929513641054378,-13.856364459592134,696
-0.14436200081579487,0.9849248166228928,sigma,472,800,0.08570169806575821,0.08529495994154127,0.08439609892206971,0.08676025751320285,696
-0.4792269383832987,0.9998136302313239,ep_RA,548,800,-9.334857307261212,-9.337088547614277,-9.338259554949797,-9.295484631088552,697
-0.3035017442350755,0.9885194101648326,sigma,511,800,0.07709196644440708,0.07658976280901707,0.07540724916038904,0.07903407879454287,697
