z_score,shrinkage,param,rank,ground_truth,sim_idx
-0.5698231167036956,0.8041763635927949,ep_RA,598,0.3013197738870943,449
-1.0373220497370343,0.9996635944873321,sigma,667,0.014355761296795343,449
0.3361079446983545,0.9998969217672068,ep_RA,296,-15.067614713784668,450
0.714476547071167,0.9890925438831205,sigma,200,0.06968090984738783,450
-1.2000605830937443,0.9991890257993236,ep_RA,693,-15.470887500719893,451
0.031184091823116263,0.90907826559245,sigma,413,0.2250324700785189,451
-0.33285934055086425,0.9996369958671061,ep_RA,502,-13.689622445751386,452
0.7728534763709606,0.9692800855221803,sigma,195,0.116495984039742,452
-0.6917050382495895,0.9999647291266002,ep_RA,611,-12.16395486644517,453
-1.3881138326567923,0.9978660739237462,sigma,731,0.03534855143398455,453
1.329467259040647,0.99973265037539,ep_RA,68,-17.950166170768572,454
1.3729701877272107,0.9934975254651508,sigma,48,0.04945740923831665,454
0.3172620083679815,0.9993832713873013,ep_RA,301,-10.357586963711043,455
0.7525642219733588,0.9514746454054992,sigma,171,0.1524905685890908,455
-0.45424222297790373,0.9986928856299021,ep_RA,546,-12.097986012913566,456
1.4813248046840886,0.9139947900737007,sigma,35,0.1945778932595414,456
-2.807285995974484,0.9999122835655764,ep_RA,799,-7.430591770906505,457
1.1588228793120068,0.9992843071102,sigma,105,0.01650635179740416,457
-1.0656238872827266,0.7827518007835746,ep_RA,690,1.079889453824066,458
-0.24250005439999064,0.9983751902027962,sigma,477,0.028162576253923818,458
0.1552827888106436,0.9989223871343167,ep_RA,389,-7.7266688337961815,459
-0.46196662987972714,0.9907779988215171,sigma,566,0.06832552805189482,459
-1.9167116555891817,0.9999037381709937,ep_RA,775,-13.706158919953207,460
-1.0928665213709732,0.9914452623930566,sigma,691,0.07190235050403884,460
-0.41347056587290865,0.7925275460070551,ep_RA,469,-22.738920418033036,461
-0.9606634675342111,0.9912199792857497,sigma,672,0.0722370631911583,461
0.6406732280317835,0.7576602845087086,ep_RA,258,-4.936462741560005,462
0.32999370231569436,0.9837259319343539,sigma,315,0.0877920556618923,462
-1.1226150275293343,0.9490888021838111,ep_RA,731,-5.031945426843811,463
0.09418648645644347,0.9836556772385531,sigma,375,0.08657647998091858,463
-0.18079821199825868,0.9997718537090208,ep_RA,454,-15.353128014857822,464
1.4699699299504896,0.9720095010131844,sigma,44,0.1027966631504042,464
0.489303378767051,0.9999939764183724,ep_RA,248,-13.794692408576411,465
1.4752869141901117,0.9994333415554288,sigma,48,0.01438564099838774,465
-0.5883832010506213,0.9997325753325638,ep_RA,577,-9.717378771679364,466
1.550521449972568,0.9792728139266805,sigma,46,0.08698800862278726,466
0.7413375126200418,0.9996145342711229,ep_RA,161,-9.695608208384266,467
-1.008304993824254,0.9730096031605877,sigma,658,0.12315113103038874,467
-0.07506445092967276,0.9736799616984033,ep_RA,568,-5.8785543000956215,468
-0.5990249248857643,0.997030013866285,sigma,585,0.03968315117056554,468
-0.5782049771347503,0.9998672701711732,ep_RA,578,-11.812785736097275,469
0.6532908566463064,0.9923342542387852,sigma,213,0.05921403969628941,469
-0.48774051811303565,0.9999287286860592,ep_RA,548,-9.327055405444312,470
1.1040970723208505,0.9956993837423161,sigma,120,0.04220143077822836,470
0.8242133583036207,0.9995624277438533,ep_RA,181,-10.550168135899753,471
-0.20965281296855998,0.9657848014083625,sigma,498,0.13608196043589044,471
0.758032048188968,0.9999607090860803,ep_RA,188,-9.069693217943938,472
-0.5368241428259841,0.9980692608483203,sigma,588,0.03224413416511515,472
-0.08055654712827609,0.9999511426962852,ep_RA,415,-15.261419928492,473
0.22982376769764393,0.9943587059015107,sigma,353,0.051195164411004405,473
-0.9861486931695034,0.9999850799521203,ep_RA,677,-9.394125444724283,474
0.09538546395376273,0.9990967715679581,sigma,400,0.021031122824108576,474
-0.5092227327022665,0.9999904691533433,ep_RA,557,-14.870101961724515,475
-1.3366769560976057,0.9990196061219004,sigma,733,0.025039200017982568,475
0.3167188972250692,0.7819745112071008,ep_RA,249,-23.528432132500296,476
1.3670374080682537,0.9114277625682394,sigma,60,0.1987935228640356,476
-0.8448910961156841,0.999989600985282,ep_RA,646,-10.030341151966693,477
-0.18415259089907163,0.9991305573937599,sigma,507,0.020625910658910958,477
-0.2696032250348255,0.963558709135284,ep_RA,457,-17.990167749887842,478
-1.602181185765179,0.8989810794789768,sigma,738,0.28060214757066915,478
1.1057344817679333,0.9998114170479394,ep_RA,105,-9.762419859045078,479
-0.2795419066055394,0.986210614007375,sigma,532,0.08319790793911483,479
-1.01032136102088,0.9999794396706695,ep_RA,681,-17.8475327514115,480
1.3723930750664324,0.9995329682736526,sigma,60,0.013257463997123518,480
0.7973322905409709,0.9998216379771447,ep_RA,147,-14.735274613329384,481
-0.45055931124521803,0.9796831654614871,sigma,569,0.10300101690607627,481
-0.04231564544718624,0.9998604350755874,ep_RA,411,-13.536553384798047,482
-0.08952444271461031,0.9883263528496986,sigma,447,0.07822434309051225,482
0.9250896958868023,0.999989495532135,ep_RA,147,-10.427905343645012,483
-0.3558095477070513,0.9991296878982922,sigma,526,0.021249563853238413,483
-1.1086945703930216,0.9999789428043759,ep_RA,700,-11.483618340672178,484
0.58514545195537,0.9985054999839607,sigma,220,0.02491122255289977,484
-0.5162689235239932,0.7977495476560371,ep_RA,519,-20.389034765265922,485
1.4839044581564342,0.9555761982569956,sigma,47,0.13398214445691284,485
0.19103631928426584,0.999978328297098,ep_RA,331,-16.703697547279127,486
-0.5011876788577446,0.9982928729688791,sigma,552,0.030146451734125338,486
-0.3858721944763599,0.8404810064111199,ep_RA,441,-21.28127425766965,487
-0.9911267470582175,0.99352261213129,sigma,674,0.06226325778367401,487
-1.0470060245337545,0.9999494443171909,ep_RA,680,-10.320391479501016,488
1.0761431326619504,0.9953383518750867,sigma,120,0.042489801573242884,488
-0.512542173717326,0.8170221539342957,ep_RA,629,-4.565908720113498,489
0.03470993664274588,0.9252209217373307,sigma,413,0.19483783781727104,489
0.5978782298340235,0.8507763097229037,ep_RA,252,-5.7976108489279525,490
-1.4791514133513843,0.9958403312955636,sigma,739,0.050643991169636575,490
1.0111131470139076,0.999723764471244,ep_RA,126,-8.914783357770723,491
0.7831770518076671,0.9883740651347002,sigma,178,0.06903987724350184,491
1.3800198321591102,0.999823178571049,ep_RA,65,-11.689604678204969,492
-0.12298664008546924,0.9874588311724818,sigma,478,0.07632670652463427,492
0.603394402752193,0.920652811110585,ep_RA,128,-5.800174700029213,493
-0.3966683907337609,0.9990282721223674,sigma,564,0.02252952743022108,493
0.12752360108236405,0.9999873375645018,ep_RA,355,-12.88592432649424,494
1.7153216307104777,0.9991199431637657,sigma,20,0.017825859929560088,494
-1.2037213871275192,0.9999174056724572,ep_RA,704,-20.26546197486108,495
0.22410142300338456,0.9999745270493063,sigma,338,0.003416565494956789,495
-0.6622965823702298,0.9444490119558154,ep_RA,712,-18.69706554921725,496
0.2704468808954621,0.9818707090957625,sigma,318,0.09141247368196004,496
-0.9954301733084907,0.9997335938152718,ep_RA,675,-14.037081420593939,497
-1.815590564610953,0.9745721631974814,sigma,762,0.13149882850410702,497
0.1350449835291054,0.9995953883579801,ep_RA,327,-16.377847434277705,498
0.010019773770177556,0.9637370514028387,sigma,396,0.13480602319395332,498
-1.3022297316054163,0.9845720029967394,ep_RA,766,-3.0308428551273643,499
0.47218849880492475,0.999970423208499,sigma,264,0.0037873002487450905,499
-0.40009703933319185,0.9997778357816983,ep_RA,516,-13.651725353558815,500
-0.06597092066123963,0.9799436086927005,sigma,436,0.10190677186135584,500
0.8731071410573408,0.9999774689829076,ep_RA,146,-10.275574006200006,501
-0.08027278467048077,0.9982950196359766,sigma,435,0.029734713016559982,501
-2.0643935975954406,0.9995047884939476,ep_RA,774,-7.173089498740758,502
-1.4620578967002935,0.9974261600179347,sigma,732,0.040927243294321215,502
0.516958669229429,0.7495740954874299,ep_RA,297,-4.487781832752106,503
-0.43263305781113626,0.9824978909246131,sigma,551,0.09645049527616076,503
-0.04466118457357902,0.9999937200978827,ep_RA,420,-17.0842705286585,504
-0.07644744820982285,0.9995944493637389,sigma,443,0.013868859619084215,504
0.6002817990776115,0.9942681404298899,ep_RA,143,-18.662851550789945,505
-1.3529853853781137,0.9677825910440518,sigma,726,0.14459573021052216,505
-1.433942689957317,0.9998261794360169,ep_RA,755,-13.043135171028759,506
1.3888684153159105,0.9876771335888491,sigma,49,0.07065640169382119,506
-0.34251899977086825,0.9999931646677793,ep_RA,508,-9.074791444941203,507
-1.0374925876798808,0.9996648939807271,sigma,682,0.01422841810522729,507
-0.5655085511790907,0.9989569881569755,ep_RA,608,-7.718008631564169,508
0.05277354869394489,0.9894853177306209,sigma,402,0.07226495931153654,508
0.9063806561304695,0.9862639391516961,ep_RA,29,-8.696624981918536,509
-0.8713102448516339,0.9376232922828948,sigma,654,0.1901585032879856,509
-0.32313811574760887,0.9999996825518828,ep_RA,502,-13.05164548236644,510
-0.13644438115557642,0.9999766286824426,sigma,466,0.0033933807334328887,510
-0.6141395033152641,0.8193524864113557,ep_RA,549,-21.481310623502072,511
0.2661116723532103,0.9909634091551972,sigma,348,0.06644522027243145,511
-0.3821990536854328,0.9986482103677348,ep_RA,532,-8.826300227788927,512
-0.8407640427541917,0.9498757738891361,sigma,636,0.17331200765858454,512
-1.2680559034358465,0.9999783283837054,ep_RA,733,-15.992280533654787,513
-1.336017173830132,0.9975639374987857,sigma,715,0.03831635780849277,513
-0.10259220305819883,0.999999494650269,ep_RA,436,-17.44301638380709,514
0.47424533067141844,0.9999789459963687,sigma,265,0.003026089988863753,514
-0.6316302227048729,0.7689733134618139,ep_RA,623,-1.461897616667363,515
-0.5674078268845916,0.9473463252249893,sigma,590,0.17451665164979618,515
-0.7314375587440972,0.9999999437255962,ep_RA,631,-10.330351402829901,516
-0.858214823164759,0.9999955025218618,sigma,656,0.0015827932258153398,516
-1.4617017320243806,0.9999966220189076,ep_RA,732,-13.250471329992733,517
0.9778305960043169,0.9997231614211318,sigma,131,0.010623122662061224,517
-1.552532883611623,0.9999998816163223,ep_RA,755,-13.653188805415418,518
0.5955078971216617,0.9999899862289459,sigma,239,0.002137478578622271,518
-0.7602527950256376,0.9997808939481639,ep_RA,621,-10.969799018484617,519
0.7565926837323914,0.9849389417825654,sigma,179,0.07795882401925285,519
0.08825880831610868,0.9997511113365619,ep_RA,388,-12.031271917731852,520
-0.36257952265674875,0.9850632614209129,sigma,535,0.08838740371409443,520
-1.2834252408832931,0.9999920043554413,ep_RA,718,-15.25616293761793,521
0.8703800520839461,0.9991160729516412,sigma,132,0.01947680772681933,521
-1.1642475696484074,0.9999758956308236,ep_RA,708,-18.66178599933237,522
-0.03781992585420475,0.999844950264823,sigma,448,0.008634258608768075,522
0.40731495845655136,0.9924471267329538,ep_RA,186,-19.380533412704853,523
0.13515527016382903,0.9890643397520752,sigma,384,0.07125415090074128,523
-0.5151013874428592,0.9993712403503442,ep_RA,575,-6.048023221165985,524
-0.9361081137703857,0.9996806854464239,sigma,662,0.0136034359605932,524
-0.49336700357363533,0.995360960611528,ep_RA,592,-8.290231087963967,525
-1.6294660204925084,0.9126254239704835,sigma,747,0.2473555444346287,525
1.3515704275920066,0.9994422219098722,ep_RA,62,-9.799178157640297,526
0.003572191374149283,0.9658567257267138,sigma,436,0.1330848337313302,526
-1.0982380392775148,0.9999953927005507,ep_RA,701,-15.337755687409404,527
-0.3403489462553989,0.9994915052118584,sigma,529,0.0169858854067669,527
-0.8500770029086883,0.9999765893615689,ep_RA,635,-16.7558863043272,528
0.2778006061631677,0.9982217433446962,sigma,334,0.028783341126692688,528
-0.4113463439046824,0.9999980998959939,ep_RA,519,-13.365881486242705,529
-0.27848826496308393,0.9998512586600109,sigma,501,0.008887535899931477,529
1.5886284212597712,0.9993936545398056,ep_RA,50,-18.255110365298684,530
-1.8376528262965328,0.9887689947002468,sigma,756,0.08619471615596395,530
1.303033954792688,0.9999932239248311,ep_RA,85,-9.480312142030305,531
-0.30900363014003196,0.9995547583545582,sigma,525,0.015077101927061356,531
0.007557670829723375,0.9993836973837886,ep_RA,413,-9.137573492925249,532
0.004674007794278714,0.9693100842920176,sigma,424,0.12416230703574868,532
-0.16611440101013758,0.9999764767415604,ep_RA,447,-15.524246239007873,533
-1.474662034683869,0.9971315158715472,sigma,742,0.04256841140628207,533
0.35578919989047114,0.9995206798474735,ep_RA,293,-16.421498802012017,534
-2.4727039611906774,0.9550584444974656,sigma,787,0.1837853453351213,534
0.6262883093144355,0.9981629806472224,ep_RA,205,-17.197370384616562,535
-0.46157582330446933,0.900424736012929,sigma,558,0.2494474192161532,535
0.5223045779905559,0.9991220993978094,ep_RA,239,-17.66009842566465,536
1.8071001291117699,0.9693602731576001,sigma,18,0.10356992708627348,536
-1.4448832029612682,0.9994252600433144,ep_RA,746,-8.967216764968757,537
0.835510544303511,0.9728710252121138,sigma,156,0.1116063405074214,537
-0.6959070184504336,0.7382807075306821,ep_RA,626,-0.988364558022326,538
-1.0632568582544375,0.9351349706388459,sigma,687,0.20629009560406872,538
-2.289626306148939,0.9996860452059636,ep_RA,793,-10.55137442221856,539
-1.0515183145652114,0.9757510936508397,sigma,677,0.12064190845093704,539
1.0900872197838518,0.9999877065563602,ep_RA,118,-9.680287892038978,540
-0.5497623343372968,0.999132403472111,sigma,580,0.0214028937510844,540
1.068095289559702,0.7445385006537453,ep_RA,73,-6.797160260446686,541
0.7824581187218256,0.939773140952849,sigma,166,0.16330838606376286,541
0.10663394969477175,0.729234359910168,ep_RA,427,-3.262910629513525,542
1.9448502307646374,0.8668046418864035,sigma,8,0.23617116264397064,542
-0.40253181980799985,0.999938279719249,ep_RA,533,-17.13771937963768,543
-0.943019465362869,0.9961002805980432,sigma,685,0.0467084190651176,543
-0.509357575718885,0.9999611008490134,ep_RA,563,-5.452925414785337,544
-1.4943446527426216,0.9999940693845942,sigma,731,0.0019236561275833824,544
1.3829416864389315,0.778247108988674,ep_RA,10,-6.075789588722607,545
-1.2808061861018234,0.9918059960054032,sigma,719,0.07254363633109241,545
-0.04516450809503417,0.9999990602169904,ep_RA,411,-7.086064329996604,546
-0.39688784120226267,0.9999972477240615,sigma,538,0.0012594643483636663,546
0.22044569658850136,0.9998870100254653,ep_RA,331,-9.597788208354684,547
1.144879416499567,0.9915756731603758,sigma,86,0.054643056579553484,547
-0.15718385696824763,0.7835078536576134,ep_RA,527,-2.5806747544306,548
-1.6020085155285702,0.9904879331835851,sigma,746,0.07582425477008503,548
-0.3056220414482265,0.9994169504374238,ep_RA,511,-5.76990354017813,549
-0.14505439164998415,0.9998266564239615,sigma,460,0.008956812765177439,549
-0.44379916330690655,0.9987434911049424,ep_RA,549,-11.194190223094015,550
-0.4211385258934513,0.9082264991787082,sigma,560,0.22466398305130128,550
-0.4363045572802583,0.9999761884822498,ep_RA,555,-13.784084609183687,551
-1.004823212709967,0.9975570816926712,sigma,678,0.036585380146714135,551
0.680012616124198,0.9998844733012829,ep_RA,185,-10.84716286999172,552
0.3711019016357193,0.9918963024615541,sigma,295,0.06259198164054976,552
0.5165632396868184,0.7620851806518756,ep_RA,314,-5.152057715272809,553
-0.7191244143638853,0.9741872408064198,sigma,629,0.1182438612389055,553
-1.6628458011182339,0.7882325191385782,ep_RA,734,2.7159274070419848,554
-0.6188863706569231,0.9994150955888238,sigma,593,0.01745191242073923,554
-0.5364401733876253,0.856396230944675,ep_RA,509,-23.027986202333107,555
0.06590037566435115,0.9993353846970879,sigma,399,0.018004367676417755,555
-0.653374302769668,0.8823374449419392,ep_RA,606,-20.207109069988316,556
0.9664996248323847,0.9963721805899832,sigma,118,0.037368692152373616,556
0.1114654783775667,0.999758906524872,ep_RA,377,-15.744264964612588,557
-0.4931748879067095,0.9724367333856586,sigma,569,0.12217184722869055,557
-1.5809686358157269,0.9999892340061581,ep_RA,757,-15.364772984088464,558
-1.3156427067491976,0.9987275345442918,sigma,721,0.027462897543260086,558
2.486813737916063,0.9999908795769433,ep_RA,8,-17.4342076072471,559
-1.4365474252458215,0.9995856618197132,sigma,736,0.016010676699146322,559
1.0237025846252512,0.7628131795810188,ep_RA,90,-6.662888329640316,560
0.08758297918441973,0.9210313125297581,sigma,398,0.2154814009620313,560
-0.0891003726494298,0.9976972827607088,ep_RA,402,-10.439102993599457,561
0.9840264879281119,0.860694809853287,sigma,132,0.2810616692146696,561
-0.594498481382157,0.999990214093601,ep_RA,560,-13.104957857069076,562
0.15907245302465395,0.9992200980989149,sigma,379,0.01900023728772476,562
0.29638083426205714,0.9999226337082535,ep_RA,298,-13.506791550435866,563
0.51046934815704,0.9936098972873362,sigma,278,0.05472936162499038,563
1.1854781631423068,0.9999563600817123,ep_RA,87,-8.454116474413532,564
1.0045724626683168,0.9989105547438671,sigma,109,0.02051947950558274,564
0.6149447684893827,0.9999385344578257,ep_RA,215,-14.302951592031171,565
-0.1110761636579765,0.9929746277252055,sigma,444,0.0580901590447793,565
-0.5334430122397094,0.7644504509378073,ep_RA,599,-1.3159107489904027,566
1.7104852227765532,0.9914233916897431,sigma,29,0.057041475290632325,566
0.03389515418329809,0.8273860891097216,ep_RA,301,-22.45294544114925,567
0.8090753940553043,0.9885101939137118,sigma,175,0.07204353913637987,567
0.6507032231869677,0.9996480066756462,ep_RA,202,-16.000817973361364,568
0.9877357541816603,0.9620168394287258,sigma,120,0.1294280366023118,568
-0.27959447301766016,0.9991044522405739,ep_RA,514,-8.333630598188295,569
0.6218988611140132,0.9803686682196915,sigma,215,0.0960881252724406,569
0.2939824305980266,0.9999685271762325,ep_RA,295,-18.138412173202262,570
0.17009673238737166,0.999503522544269,sigma,369,0.015121563153331343,570
-0.6833751478251626,0.9999973205166746,ep_RA,594,-11.765476023659904,571
0.7492971572791317,0.9998235037044265,sigma,198,0.00860555942801578,571
1.939008714120988,0.9997060868018979,ep_RA,16,-17.034764888603398,572
-0.6072234535638186,0.9783398611949456,sigma,589,0.1118719837351006,572
-0.4385550558922194,0.7962215831201893,ep_RA,473,-21.827399302655735,573
0.2561888472854263,0.9822517441969321,sigma,330,0.09172293742928582,573
-0.0514256626040315,0.8038921290504965,ep_RA,333,-22.451002562625963,574
0.8484494528037151,0.9886308750263195,sigma,149,0.07070584040575402,574
0.5399072584727752,0.9999645293711875,ep_RA,257,-10.832988421117046,575
-0.04522763124375262,0.9970941042754249,sigma,452,0.037636038268127836,575
-0.1429690784218496,0.9999821936510713,ep_RA,468,-14.305846498795097,576
-0.45301938981776757,0.9980563552218007,sigma,543,0.03178047351574092,576
0.22441018632705118,0.7611397539045341,ep_RA,418,-3.8553010088221313,577
0.9126367232383216,0.9881642355089151,sigma,145,0.06958934641733072,577
1.0004360237667007,0.999819304730376,ep_RA,125,-14.941589173140244,578
0.17070738401332694,0.9799859268788853,sigma,375,0.0985567877197554,578
-1.064507197535104,0.9999249241132621,ep_RA,690,-7.7408349865649875,579
0.1399875577080585,0.9991983691409787,sigma,395,0.01936207482792041,579
1.1752726442154955,0.7710579718242441,ep_RA,45,-6.0306456398475525,580
0.5311593617214448,0.9647980089209526,sigma,231,0.1292066763030649,580
-1.9279937329648857,0.999499674100158,ep_RA,782,-14.153085904245362,581
0.6311100828137631,0.9514300317659088,sigma,223,0.15342191557171958,581
0.44239211183922356,0.9029521342400355,ep_RA,258,-6.437812499627489,582
-1.3752553146108388,0.9939330022160854,sigma,731,0.06150339243770586,582
-1.4299226647037315,0.999314655598496,ep_RA,751,-16.404422680024027,583
-0.016389214168647442,0.9434450394214169,sigma,433,0.17041671972627773,583
-0.12129659072630156,0.7966570246223069,ep_RA,514,-2.846607190879368,584
0.3747667363971236,0.987718772089344,sigma,295,0.07788321100828116,584
0.650873684806859,0.9031554426343616,ep_RA,166,-7.277238848858343,585
-1.2568037250314605,0.9741243932380679,sigma,714,0.1280083552458233,585
1.2359052262825414,0.9999002094565008,ep_RA,78,-7.535860798330432,586
1.293049465839331,0.999455094289964,sigma,60,0.014591058323428259,586
0.9588543781718853,0.9997326529899556,ep_RA,137,-10.375960636285374,587
0.618802193984228,0.977879309436827,sigma,225,0.0957553300187847,587
0.004413006316152506,0.9999788802548247,ep_RA,385,-14.788210368318396,588
0.04745781079208754,0.9973504096099212,sigma,394,0.035480174084457965,588
0.1734967601062122,0.9996306357715646,ep_RA,374,-10.443218213217056,589
0.30162521739998677,0.9729609190796186,sigma,304,0.1158900664700232,589
2.059989141814953,0.9990580012693107,ep_RA,14,-11.88063668783336,590
-0.5770256093564178,0.9355017161953045,sigma,584,0.19892240891070695,590
-0.2836962671344528,0.8414624942818352,ep_RA,408,-22.453917558825125,591
-0.1744363316634656,0.9984491571593551,sigma,497,0.027523699688318845,591
-0.09383380370251561,0.8611972753669561,ep_RA,305,-22.35396614698831,592
0.3921987849451966,0.9991959698342658,sigma,290,0.019365898859127758,592
0.9544261599834658,0.9999865196507086,ep_RA,134,-15.916248247312849,593
0.1416137384495461,0.9984694240517126,sigma,376,0.02768752249112828,593
-1.1203665430599299,0.9999998467566222,ep_RA,697,-16.239617056712767,594
1.3664734070138105,0.9999841960743012,sigma,64,0.002508247141943096,594
0.9792431126557922,0.9997773552488687,ep_RA,132,-11.766861041665775,595
-2.0699539601090544,0.9853655088050101,sigma,775,0.09912537587275697,595
-0.12677052252248944,0.999753106771622,ep_RA,442,-11.51075435879635,596
-0.277569192219416,0.9850260745127398,sigma,498,0.08788280212821953,596
0.7359027930867136,0.9995874416900423,ep_RA,198,-8.189219721307435,597
-1.6224795689259435,0.993582023470421,sigma,746,0.06435502391317485,597
0.054799819527700015,0.9212393770133861,ep_RA,548,-7.1736442695395235,598
-0.41102549625404133,0.9441274619252854,sigma,533,0.18440671852059048,598
1.7199626833811974,0.999959947263331,ep_RA,33,-10.024675397073393,599
-0.2400626314397709,0.9968149565975187,sigma,484,0.04100561711997522,599
-0.724514480977568,0.8162447113982134,ep_RA,610,-21.281266147566573,600
0.31506516112632277,0.9891634624937289,sigma,329,0.07171761876645691,600
-1.1308830066206235,0.9998107044195161,ep_RA,697,-10.709254064174823,601
-0.4114594192433221,0.9854777043718663,sigma,557,0.08790976931029182,601
-0.8985504601255339,0.7991315554990469,ep_RA,675,-21.16626181965761,602
-0.11838348346724682,0.991504097888609,sigma,451,0.06290584893009278,602
1.1909498060480588,0.9990837485415185,ep_RA,87,-11.584895570582328,603
1.1953669955798019,0.9446294203264006,sigma,78,0.1561855219051776,603
-0.11931304729540397,0.9999996237654469,ep_RA,436,-15.208790935274667,604
-0.9854417464475685,0.9999534025386935,sigma,693,0.005141450775733142,604
-0.7267988806911321,0.9998368776031905,ep_RA,617,-11.346302266844681,605
2.118912051418691,0.9885696365609541,sigma,3,0.06020931737505704,605
-0.8935727880992778,0.7812113007739029,ep_RA,703,-19.028228468913074,606
-1.5223293330883079,0.9524362619504562,sigma,749,0.17498610702136805,606
0.9354226577052905,0.7696076262505781,ep_RA,80,-6.45364317724392,607
1.9699419467883243,0.98538666747547,sigma,11,0.07664960075232047,607
0.30426118806416436,0.999958762977976,ep_RA,320,-10.640919959775124,608
0.7069849556756155,0.9968645460113601,sigma,223,0.03757449256922968,608
0.4912440655844721,0.9999897217312237,ep_RA,267,-15.0347975922632,609
-0.23314561976310752,0.9988137320118522,sigma,506,0.02451003808558188,609
0.7454376000447622,0.9998376622102322,ep_RA,190,-12.594697167321739,610
0.5913065717085864,0.9909492470900344,sigma,242,0.0640230510569907,610
0.6977943749309009,0.999957339254626,ep_RA,193,-11.340973538897703,611
-0.7628221825326414,0.9968141467294562,sigma,621,0.0415998354385606,611
-1.5727677255605486,0.9996356164997396,ep_RA,754,-9.919829636549377,612
-0.2674784727513469,0.9688358277261342,sigma,507,0.12668391598597584,612
-0.5738833724225961,0.9997943992512742,ep_RA,586,-8.269633079584688,613
-0.6120232832338209,0.9957495429174408,sigma,593,0.048520943674030856,613
0.8077909798283747,0.7451681826263049,ep_RA,161,-5.601477676634961,614
0.8545322332596967,0.9943089120593844,sigma,155,0.049621020929661565,614
0.6322371797601631,0.7734645606188661,ep_RA,258,-4.6865204750004175,615
-0.5261595280605637,0.9945885285347025,sigma,585,0.05436494420262969,615
1.2428460070345333,0.7971794973709284,ep_RA,4,-6.313103965253094,616
0.3109027610976397,0.9966375059728249,sigma,337,0.04037997683668195,616
-0.6160143175583538,0.9999597922480732,ep_RA,572,-17.73006809321762,617
-1.7871428562314218,0.998941992542917,sigma,765,0.02635801478981188,617
-0.16603027746448534,0.9998379449749599,ep_RA,449,-19.963111738430353,618
1.1275268861820245,0.9999021359041472,sigma,92,0.0061656369733528935,618
0.18594765897083382,0.9999967709569243,ep_RA,331,-11.252561070435943,619
-1.267428748761191,0.9997768518869884,sigma,708,0.011719109895633163,619
1.276872002866721,0.9999498304715181,ep_RA,86,-14.357829544454036,620
-3.245170535915702,0.9947797646888042,sigma,795,0.06415931296884378,620
-1.6629543836540979,0.7864193309152429,ep_RA,742,-0.4402576109917789,621
-0.06775213303848218,0.9844385949070168,sigma,438,0.09154978569674428,621
1.0281741916147504,0.9999885616261728,ep_RA,132,-11.398669778173218,622
-0.7096856156590254,0.9992709789709373,sigma,628,0.020302041720065986,622
0.8261815608699693,0.9996677010187721,ep_RA,147,-12.106478515577631,623
-0.10198435200440913,0.977721254810619,sigma,447,0.1051094250883972,623
-0.7081697199390168,0.8376340370732218,ep_RA,594,-20.04358927961536,624
0.8190634598896261,0.9911438262345635,sigma,164,0.06199824196183661,624
0.5253384444765425,0.9999225136307076,ep_RA,234,-12.123593365559644,625
-1.3201050713418787,0.9952986988197894,sigma,726,0.05392579416307931,625
0.6028786088517791,0.9999980842646137,ep_RA,243,-9.230920811483136,626
0.25877759609706086,0.9998959928717251,sigma,344,0.006949299760605485,626
0.9200946607802563,0.9992626456886456,ep_RA,139,-13.294614972973115,627
1.1313701137474443,0.9510396079232037,sigma,95,0.14657970783134355,627
-0.2590152271663531,0.9996326885351376,ep_RA,475,-15.48157612814874,628
1.890824437319824,0.9587132063525592,sigma,14,0.1222155246769292,628
-0.07253953260378057,0.9987609790764903,ep_RA,396,-10.71182841876834,629
0.29948255906471405,0.9108454983546508,sigma,327,0.21336531709453824,629
0.6475485347506638,0.7907159520048882,ep_RA,227,-3.3505656409288638,630
-0.6817617945261193,0.9967822148236074,sigma,600,0.04146006534998285,630
1.1908078584755566,0.7848981428998156,ep_RA,69,-5.365692417294202,631
0.8301402193220113,0.9857512000150741,sigma,144,0.07705164064249134,631
-0.3599293807256169,0.999992682864142,ep_RA,484,-11.856196675620424,632
0.8342812731984728,0.9995526767414235,sigma,147,0.013936471828689605,632
0.4669176557908629,0.9992256816729851,ep_RA,254,-17.132943997268374,633
-0.46896826374262046,0.9603747455698082,sigma,557,0.1540158810326276,633
0.0811200038647444,0.9999859308530455,ep_RA,364,-12.129038371396945,634
-0.7791288134669954,0.9991323596489365,sigma,634,0.021348416127943002,634
0.29086203296406965,0.9184371667600711,ep_RA,350,-6.715910396652392,635
-0.9163645972663138,0.9916168117585487,sigma,659,0.06767296138298477,635
-0.956030840844301,0.8697211290452671,ep_RA,728,-20.078163993261498,636
0.12632952104763157,0.9949015822832762,sigma,397,0.050999792803276926,636
-1.4480585673612483,0.7335596569497198,ep_RA,727,0.525891728257621,637
-0.34835719141486926,0.922762820859683,sigma,519,0.2119145523067213,637
-0.25030704930786685,0.9985480291820511,ep_RA,526,-8.301124183591039,638
-0.6204386355906222,0.973306684216744,sigma,599,0.12209989937062972,638
0.5471317569308416,0.9989998853364062,ep_RA,212,-14.335105425906198,639
0.33049161886569967,0.9139759307003685,sigma,311,0.2192426840061472,639
-0.9422452944616907,0.9996893930712735,ep_RA,667,-14.923031919897245,640
0.20882187058449803,0.9646091734202847,sigma,358,0.13381039032609546,640
