parameter,fold_change_mean,fold_change_median,mode,fold_change_min,fold_change_max,idx,bohr_mean,bohr_median,bohr_mode,bohr_min,bohr_max,delta_bohr_mean,delta_bohr_median,delta_bohr_mode,delta_bohr_min,delta_bohr_max,mutant,IPTGuM,repressors,operator,class
fc_mu[267],0.9895777142569071,0.9892433206221809,0.984998536875231,0.928308024389223,1.0548608459221973,267,-3.933868681140251,-3.7359879638383218,-4.184492417768527,-10.356946459046966,,-3.933868681140251,-3.7359879638383218,-4.184492417768527,-10.356946459046966,,Q294R,5.0,260.0,O3,IND
fc_mu[268],0.9882071975313226,0.987163980831326,0.9917840063268311,0.9374595400388235,1.0404974064120187,268,-4.081992974100481,-3.843165448829159,-4.793422645455668,-12.037148356390379,,-4.081992974100481,-3.843165448829159,-4.793422645455668,-12.037148356390379,,Q294R,10.0,260.0,O3,IND
fc_mu[269],0.9208615587021087,0.9206542776107569,0.9188060675592338,0.8704004053110116,0.9724582516715397,269,-2.5088349431347012,-2.449807397195009,-2.4262345538400547,-3.2593287371785395,,-2.5088349431347012,-2.449807397195009,-2.4262345538400547,-3.2593287371785395,,Q294R,25.0,260.0,O3,IND
fc_mu[270],0.9487163947651545,0.9489186017397088,1.0038887438162143,0.8902417477923552,1.0076349273119793,270,-3.0240943890582095,-2.893166236610949,,-5.6715714132170945,,-3.0240943890582095,-2.893166236610949,,-5.6715714132170945,,Q294R,50.0,260.0,O3,IND
fc_mu[271],0.9188331147457239,0.919606585319765,0.9077506865253219,0.8541549170961408,0.9762378458116683,271,-2.4914167382046895,-2.433414518282596,-2.286474925703511,-3.330790465869331,,-2.4914167382046895,-2.433414518282596,-2.286474925703511,-3.330790465869331,,Q294R,75.0,260.0,O3,IND
fc_mu[272],0.953370395975699,0.9528883454797324,0.9385082684069754,0.894788069804609,1.0105080429303408,272,-3.1083555580558775,-2.973656291565055,-2.725388946092304,-8.636351881708164,,-3.1083555580558775,-2.973656291565055,-2.725388946092304,-8.636351881708164,,Q294R,100.0,260.0,O3,IND
fc_mu[273],0.9219228445092187,0.921084277335399,0.9311822081260493,0.8456196687861657,0.9916605272286275,273,-2.5617105877494333,-2.4458333208209213,-2.6049926560743937,-4.059188910186258,,-2.5617105877494333,-2.4458333208209213,-2.6049926560743937,-4.059188910186258,,Q294R,250.0,260.0,O3,IND
fc_mu[274],1.299316369522384,1.4817059073102976,1.5564684910820106,0.8294640948103975,1.5676658093084728,274,-2.4910119558566755,-2.45531868541451,,-8.209235869933979,,-2.4910119558566755,-2.45531868541451,,-8.209235869933979,,Q294R,500.0,260.0,O3,IND
fc_mu[275],0.8567466966936411,0.8555503522690004,0.7917092344703169,0.7746833480299798,0.9456867557934373,275,-1.843727221938433,-1.7783949263453396,-1.3352591814788468,-2.55203086242886,,-1.843727221938433,-1.7783949263453396,-1.3352591814788468,-2.55203086242886,,Q294R,1000.0,260.0,O3,IND
fc_mu[276],0.9723237475793162,0.9720428309707192,1.0013821833039902,0.9039025487480863,1.0309577264212861,276,-3.5529041659503244,-3.335450439446398,,-10.923055685754168,,-3.5529041659503244,-3.335450439446398,,-10.923055685754168,,Q294R,5000.0,260.0,O3,IND
fc_mu[277],-0.024279347299502884,-0.0231075293721979,-0.02779851280576453,-0.08645097406753294,0.03976120151651579,277,4.4741360983344505,4.28710895144953,,1.4473705671979484,,4.4741360983344505,4.28710895144953,,1.4473705671979484,,Q294V,0.0,260.0,O1,IND
fc_mu[278],-0.020895336619769514,-0.020678642588983713,-0.029146208173674474,-0.058873594303293544,0.018135170836953516,278,4.896133475995213,4.808917107271578,,2.3731174875616845,,4.896133475995213,4.808917107271578,,2.3731174875616845,,Q294V,0.1,260.0,O1,IND
fc_mu[279],-0.01364369982402014,-0.013159188434306475,-0.033623924321026066,-0.0582269553984942,0.02247582855799101,279,4.931262166509709,4.744515488714029,,2.309703932265524,,4.931262166509709,4.744515488714029,,2.309703932265524,,Q294V,5.0,260.0,O1,IND
fc_mu[280],-0.032711641964400046,-0.033323123998609316,-0.01409392077510101,-0.09625714362970983,0.033070570346595544,280,4.49310953784167,4.185162045694245,,1.6322414666547367,,4.49310953784167,4.185162045694245,,1.6322414666547367,,Q294V,10.0,260.0,O1,IND
fc_mu[281],-0.008765474028294327,-0.009653238925488458,-0.09757831817426574,-0.05185024813296723,0.03568234331771321,281,4.730728001781401,4.508002894421866,,1.7891660002869214,,4.730728001781401,4.508002894421866,,1.7891660002869214,,Q294V,25.0,260.0,O1,IND
fc_mu[282],0.002318711525509173,0.00241705277752002,0.00464317491954481,-0.015559453438639539,0.02413540140899017,282,5.421228221418301,5.25350680675053,5.367702908893945,2.6600991482042806,,5.421228221418301,5.25350680675053,5.367702908893945,2.6600991482042806,,Q294V,50.0,260.0,O1,IND
fc_mu[283],0.009084254684285852,0.010936489127875612,-0.0011359253172346284,-0.030785840333471724,0.05031321085967093,283,4.357045038007562,4.143368607729548,,2.139208300212296,,4.357045038007562,4.143368607729548,,2.139208300212296,,Q294V,75.0,260.0,O1,IND
fc_mu[284],0.007488822672181236,0.00795790182660578,0.0112967240187229,-0.050598368603857184,0.05801356694816208,284,4.2413023302641495,4.101502755985776,4.471881488481774,1.2739071902093997,,4.2413023302641495,4.101502755985776,4.471881488481774,1.2739071902093997,,Q294V,100.0,260.0,O1,IND
fc_mu[285],0.07407866507758261,0.0741497945603056,0.06020792493938779,0.0381324140113715,0.10259204545441496,285,2.5497352368767214,2.524303893966853,2.747854666890458,2.2110684950868524,,2.5497352368767214,2.524303893966853,2.747854666890458,2.2110684950868524,,Q294V,250.0,260.0,O1,IND
fc_mu[286],0.16220879688742554,0.16207040848765308,0.15659082470185245,0.1050165309169191,0.2155400494370973,286,1.6574335274505594,1.6429032224134053,1.683816029018316,1.2631626742348276,2.094018948533765,1.6574335274505594,1.6429032224134053,1.683816029018316,1.2631626742348276,2.094018948533765,Q294V,500.0,260.0,O1,IND
fc_mu[287],0.30357687505508407,0.30531016663084376,0.30914297533886403,0.22404365759497585,0.3946332573654394,287,0.841331656844875,0.8221372634351929,0.8041290183477502,0.4071768567580092,1.2142301175645913,0.841331656844875,0.8221372634351929,0.8041290183477502,0.4071768567580092,1.2142301175645913,Q294V,1000.0,260.0,O1,IND
fc_mu[288],0.5949235759705843,0.5943268266784133,0.638761369277476,0.5380709784031286,0.6621049438956992,288,-0.38596659280722223,-0.3818815377124839,-0.5699921737367353,-0.6726887065212847,-0.15257923520532102,-0.38596659280722223,-0.3818815377124839,-0.5699921737367353,-0.6726887065212847,-0.15257923520532102,Q294V,5000.0,260.0,O1,IND
fc_mu[289],0.02096578171811556,0.02132596904714578,0.006396424118980212,-0.02913195344882202,0.07282042974911686,289,3.824553728711391,3.660470828037278,5.045599207279084,1.8528483975764474,,3.824553728711391,3.660470828037278,5.045599207279084,1.8528483975764474,,Q294V,0.0,260.0,O2,IND
fc_mu[290],0.01031606104443877,0.010429720370645691,0.008609167545084591,-0.013371208064289182,0.04352743333948577,290,4.548665963282576,4.375661905270818,4.746281209367622,2.375114922834532,,4.548665963282576,4.375661905270818,4.746281209367622,2.375114922834532,,Q294V,0.1,260.0,O2,IND
fc_mu[291],0.019658417897005658,0.01954985266694734,0.006995279185633252,-0.00679042228200515,0.045488330972372426,291,3.9773601534363108,3.8789710249077216,4.9554998986353285,1.9129478358234424,,3.9773601534363108,3.8789710249077216,4.9554998986353285,1.9129478358234424,,Q294V,5.0,260.0,O2,IND
fc_mu[292],0.01927317195231113,0.018974883304764066,0.015235196621699065,0.004224210434239067,0.037676806159732686,292,3.993378886640067,3.942270172095456,4.168794516088964,3.2920407970746264,,3.993378886640067,3.942270172095456,4.168794516088964,3.2920407970746264,,Q294V,10.0,260.0,O2,IND
fc_mu[293],0.04687143349864947,0.047851877793235895,0.043067709134987926,-0.012794757061143702,0.10797463130339623,293,3.0721227250098666,2.960562365140989,3.100959129194529,1.4266798089153767,,3.0721227250098666,2.960562365140989,3.100959129194529,1.4266798089153767,,Q294V,25.0,260.0,O2,IND
fc_mu[294],0.08965669790074972,0.08943768866107533,0.07030280894188007,-0.010405784144360055,0.18266490178778427,294,2.411776047803424,2.299065229823123,2.5820471775976235,1.3878659683146186,,2.411776047803424,2.299065229823123,2.5820471775976235,1.3878659683146186,,Q294V,50.0,260.0,O2,IND
fc_mu[295],0.13553614829644725,0.13476133424483933,0.09476842825046371,0.010684040891748924,0.28329879872588504,295,1.9352173723477064,1.8410485091088291,2.256754472894619,0.9638085661590252,,1.9352173723477064,1.8410485091088291,2.256754472894619,0.9638085661590252,,Q294V,75.0,260.0,O2,IND
fc_mu[296],0.15378019640452054,0.15284645141033376,0.23333350121912314,0.013555872767296744,0.28786556966078325,296,1.7817727745630627,1.7036371166220778,1.1895831283820786,0.9458644997083538,,1.7817727745630627,1.7036371166220778,1.1895831283820786,0.9458644997083538,,Q294V,100.0,260.0,O2,IND
fc_mu[297],0.3629537182915726,0.3615086776264438,0.5543990669597759,0.16242559109482288,0.563540475596367,297,0.5887024651303273,0.5679316661794163,-0.2184609823940343,-0.1030458110140987,,0.5887024651303273,0.5679316661794163,-0.2184609823940343,-0.1030458110140987,,Q294V,250.0,260.0,O2,IND
fc_mu[298],0.5630340346692101,0.5624554034067187,0.5875108410220512,0.3730766431310797,0.7281166096389747,298,-0.2630870145709635,-0.2511332138052396,-0.35368477448775615,-0.9746247290130171,0.5285335309105456,-0.2630870145709635,-0.2511332138052396,-0.35368477448775615,-0.9746247290130171,0.5285335309105456,Q294V,500.0,260.0,O2,IND
fc_mu[299],0.7232086353571316,0.7178918431910148,0.587516210797612,0.48238063960655964,0.9696722192205028,299,-1.020135009535952,-0.9194976264878054,-0.3537069323854258,-2.544088037860382,,-1.020135009535952,-0.9194976264878054,-0.3537069323854258,-2.544088037860382,,Q294V,1000.0,260.0,O2,IND
fc_mu[300],0.8872005437605098,0.8826736176186176,0.9963344229698281,0.7393846645259774,1.039575892957183,300,-2.118489486381299,-1.9773433062538595,-5.605097200885835,-8.69149455375878,,-2.118489486381299,-1.9773433062538595,-5.605097200885835,-8.69149455375878,,Q294V,5000.0,260.0,O2,IND
fc_mu[301],0.7369150589126519,0.7337673895082515,0.9738526552013235,0.5618513398189262,0.9020705178149978,301,-1.0672169107136766,-1.0107361993190984,-3.617512366151313,-1.9362523364590525,,-1.0672169107136766,-1.0107361993190984,-3.617512366151313,-1.9362523364590525,,Q294V,0.0,260.0,O3,IND
fc_mu[302],0.5363088108033891,0.5343095918100793,0.5051266735988929,0.3858629900869294,0.7039772758136696,302,-0.15311668554212318,-0.13745437772651745,-0.02050741307154797,-0.8663098546862196,0.46473568794073256,-0.15311668554212318,-0.13745437772651745,-0.02050741307154797,-0.8663098546862196,0.46473568794073256,Q294V,0.1,260.0,O3,IND
fc_mu[303],0.5815569760202823,0.5806191085783209,0.5476547179279104,0.4294673117005227,0.7405458684406654,303,-0.33700590429443783,-0.32528111491281825,-0.1911992249924014,-0.87642575141566,,-0.33700590429443783,-0.32528111491281825,-0.1911992249924014,-0.87642575141566,,Q294V,5.0,260.0,O3,IND
fc_mu[304],0.6406132296884879,0.6364944131135016,0.6035786401860007,0.5021203285514707,0.782700574290057,304,-0.5990140012107668,-0.5600064374881706,-0.42039865340216936,-1.1187880447372496,,-0.5990140012107668,-0.5600064374881706,-0.42039865340216936,-1.1187880447372496,,Q294V,10.0,260.0,O3,IND
fc_mu[305],0.68630961836616,0.6841441800565213,0.6733089038266001,0.5162967390142426,0.8613072680907007,305,-0.8050697743374293,-0.7696784376640036,-0.7231891552187157,-1.533050189362931,,-0.8050697743374293,-0.7696784376640036,-0.7231891552187157,-1.533050189362931,,Q294V,25.0,260.0,O3,IND
fc_mu[306],0.7298111109960821,0.7225964955717823,0.8481492323397016,0.5074625487486144,0.9705056823334477,306,-1.0185283438126609,-0.9417223034862496,-1.7201583549770907,-2.4715476419639137,,-1.0185283438126609,-0.9417223034862496,-1.7201583549770907,-2.4715476419639137,,Q294V,50.0,260.0,O3,IND
fc_mu[307],0.771694479731737,0.7674993058922928,0.7453246619980887,0.629920384075875,0.9214476499832434,307,-1.2614826995297104,-1.191885026276828,-1.0738303617040243,-2.1548192148785863,,-1.2614826995297104,-1.191885026276828,-1.0738303617040243,-2.1548192148785863,,Q294V,75.0,260.0,O3,IND
fc_mu[308],0.83157106177381,0.831574577901204,0.7942935487434593,0.74685660209548,0.9207424845377937,308,-1.6332765949046475,-1.596279472567037,-1.351002943046689,-2.221338712269857,,-1.6332765949046475,-1.596279472567037,-1.351002943046689,-2.221338712269857,,Q294V,100.0,260.0,O3,IND
fc_mu[309],0.8702978772741811,0.8654921131070563,0.8054153692161141,0.7447767103522847,1.0107739142677374,309,-1.9421744919408306,-1.84163018578593,-1.4204909428142525,-4.029822874285634,,-1.9421744919408306,-1.84163018578593,-1.4204909428142525,-4.029822874285634,,Q294V,250.0,260.0,O3,IND
fc_mu[310],0.8019393897240945,0.7996393757161093,0.7779882805199474,0.712159731593824,0.9062161901228483,310,-1.4309558701547602,-1.383590187009852,-1.253981289536295,-1.998233517753992,,-1.4309558701547602,-1.383590187009852,-1.253981289536295,-1.998233517753992,,Q294V,500.0,260.0,O3,IND
fc_mu[311],0.7948932833610309,0.7932106541619433,0.7677851814579562,0.6846737872840688,0.9196815829907248,311,-1.3986462276819391,-1.3425271523980067,-1.1958470971397546,-2.088359083772503,,-1.3986462276819391,-1.3425271523980067,-1.1958470971397546,-2.088359083772503,,Q294V,1000.0,260.0,O3,IND
fc_mu[312],0.7943156386456555,0.7915152286816124,0.7540562392731648,0.6407734178313004,0.9503738110245157,312,-1.4094838367451639,-1.3297989812274884,-1.12036405825744,-2.517230364991986,,-1.4094838367451639,-1.3297989812274884,-1.12036405825744,-2.517230364991986,,Q294V,5000.0,260.0,O3,IND
fc_mu[313],1.1574111911466785,1.089609768332902,1.0183485547848248,0.7773824026500655,1.565099909251356,313,-2.402054449525745,-2.248770602261363,,-8.243881451113223,,-2.402054449525745,-2.248770602261363,,-8.243881451113223,,Y20I,0.0,60.0,O2,DNA
fc_mu[314],0.8378861113625485,0.8357178858767288,0.8709262853941542,0.7287417640580972,0.9377429810405502,314,-1.6654357269714044,-1.6217658832010116,-1.9091736689071435,-2.4297333214873835,,-1.6654357269714044,-1.6217658832010116,-1.9091736689071435,-2.4297333214873835,,Y20I,0.1,60.0,O2,DNA
fc_mu[315],0.9542547050325354,0.9528907494381178,0.9144442539841146,0.9078577767803047,1.0056377840625388,315,-3.1049358006750847,-2.9944042463883362,-2.3691483443863173,-4.845927632578691,,-3.1049358006750847,-2.9944042463883362,-2.3691483443863173,-4.845927632578691,,Y20I,5.0,60.0,O2,DNA
fc_mu[316],0.9490419179605987,0.9483790302732411,0.9178240339289262,0.8757286376132561,1.0385250446606176,316,-2.981775460680748,-2.854457158468595,-2.4131428123273015,-8.57572215102637,,-2.981775460680748,-2.854457158468595,-2.4131428123273015,-8.57572215102637,,Y20I,10.0,60.0,O2,DNA
fc_mu[317],0.9910489622151694,0.9896068612725347,0.9723473933754706,0.9308195389496059,1.0592184534287161,317,-4.117109444591741,-3.942600631523369,-3.5599931455402216,-10.841888575185523,,-4.117109444591741,-3.942600631523369,-3.5599931455402216,-10.841888575185523,,Y20I,25.0,60.0,O2,DNA
fc_mu[318],1.0220187202697582,1.0106515019020417,0.9732694052986204,0.8785834951425956,1.1946331566660053,318,-3.829484503953791,-3.6448434987950296,-3.594852146584533,-10.409401699348495,,-3.829484503953791,-3.6448434987950296,-3.594852146584533,-10.409401699348495,,Y20I,50.0,60.0,O2,DNA
fc_mu[319],1.0280446173511522,1.0201340890522346,0.9981389866112149,0.920808960661215,1.1599657488517539,319,-4.162497966669398,-4.099506699037259,-6.284771359718624,-13.202779639980774,,-4.162497966669398,-4.099506699037259,-6.284771359718624,-13.202779639980774,,Y20I,75.0,60.0,O2,DNA
fc_mu[320],1.0198690179578698,1.0195199197775018,1.0171827067850163,0.9779145653133686,1.054889865184387,320,-4.898455932490035,-4.772722358458302,,-13.132926341317733,,-4.898455932490035,-4.772722358458302,,-13.132926341317733,,Y20I,100.0,60.0,O2,DNA
fc_mu[321],1.0304598394869366,1.029229602153023,1.046673934220273,0.9628576917054388,1.1004812183345156,321,-4.545082552685464,-4.331249123841907,,-10.816477097484091,,-4.545082552685464,-4.331249123841907,,-10.816477097484091,,Y20I,250.0,60.0,O2,DNA
fc_mu[322],1.0783664842607974,1.0696944727242266,1.2996588199704449,0.9379878915069483,1.2361047296070908,322,-3.895453552911458,-3.713290819495614,,-8.437619492370064,,-3.895453552911458,-3.713290819495614,,-8.437619492370064,,Y20I,500.0,60.0,O2,DNA
fc_mu[323],1.0187806140271096,1.0181744243471962,1.0039192508177406,0.9810364731856865,1.0612483875091163,323,-4.930724783358149,-4.823375051905359,,-10.262573113567312,,-4.930724783358149,-4.823375051905359,,-10.262573113567312,,Y20I,1000.0,60.0,O2,DNA
fc_mu[324],1.0179587677451445,1.0168989190799107,0.9926605795304555,0.9638305571960513,1.0736411856899064,324,-4.566827944800646,-4.363420520801886,-4.907128908045688,-10.380006090867665,,-4.566827944800646,-4.363420520801886,-4.907128908045688,-10.380006090867665,,Y20I,5000.0,60.0,O2,DNA
fc_mu[325],0.7018637897068482,0.7000419214819124,0.7133928066133538,0.6112063905227385,0.7919930690643167,325,-0.8661892394751712,-0.8474974944649971,-0.9119195755041127,-1.2533678608174945,-0.38176068891760634,-0.8661892394751712,-0.8474974944649971,-0.9119195755041127,-1.2533678608174945,-0.38176068891760634,Y20I,0.0,124.0,O2,DNA
fc_mu[326],0.6943815214544766,0.6944989111535769,0.6817653757857002,0.6207954284791728,0.7654788716457638,326,-0.8274195359231319,-0.8212372536710146,-0.7618966521537079,-1.1681026123762805,-0.4800130197984464,-0.8274195359231319,-0.8212372536710146,-0.7618966521537079,-1.1681026123762805,-0.4800130197984464,Y20I,0.1,124.0,O2,DNA
fc_mu[327],0.8875101957149201,0.886229249806236,0.840588984265576,0.7319164450997853,1.038295303585552,327,-2.125838481469464,-2.0088110510448915,-1.662616946414482,-8.102836495057671,,-2.125838481469464,-2.0088110510448915,-1.662616946414482,-8.102836495057671,,Y20I,5.0,124.0,O2,DNA
fc_mu[328],0.9181925493890435,0.9164297435278743,0.8724381006895242,0.825315797660099,1.0148167426367372,328,-2.503967655257143,-2.3777411659915906,-1.9226899752145141,-5.053578049830579,,-2.503967655257143,-2.3777411659915906,-1.9226899752145141,-5.053578049830579,,Y20I,10.0,124.0,O2,DNA
fc_mu[329],0.9864876958802932,0.983297172644179,0.9721407738263065,0.8904710604354411,1.1174999731997073,329,-3.450745507648539,-3.231305718198156,-3.5523364305786824,-9.866985734581233,,-3.450745507648539,-3.231305718198156,-3.5523364305786824,-9.866985734581233,,Y20I,25.0,124.0,O2,DNA
fc_mu[330],1.0061566436269607,1.0030491491316238,1.0983698535286415,0.9137786573830007,1.11579426361553,330,-4.113730127597679,-3.940581776922073,,-10.33134137126034,,-4.113730127597679,-3.940581776922073,,-10.33134137126034,,Y20I,50.0,124.0,O2,DNA
fc_mu[331],1.0045956040318405,0.9986314797402516,0.9734686781872066,0.8953130921463953,1.1196654427147603,331,-4.0579199452353745,-3.892696838456218,-3.602539659626518,-11.052637357925901,,-4.0579199452353745,-3.892696838456218,-3.602539659626518,-11.052637357925901,,Y20I,75.0,124.0,O2,DNA
fc_mu[332],1.0364795895554588,1.0345831398369356,1.0266177241663113,0.9762744038365798,1.1005167590589264,332,-4.523153941043274,-4.3188467592950746,,-12.352518684606068,,-4.523153941043274,-4.3188467592950746,,-12.352518684606068,,Y20I,100.0,124.0,O2,DNA
fc_mu[333],1.0415392047414138,1.0415721826449897,1.0013551472089997,0.976318138184488,1.109558167680349,333,-4.262771078568088,-4.0623902735514745,,-9.330373403154237,,-4.262771078568088,-4.0623902735514745,,-9.330373403154237,,Y20I,250.0,124.0,O2,DNA
fc_mu[334],1.0321890165419403,1.0310977976992475,1.0192283711963386,0.9529405413127809,1.118325606728896,334,-4.268262699422199,-4.081135431112132,,-10.555893321215114,,-4.268262699422199,-4.081135431112132,,-10.555893321215114,,Y20I,500.0,124.0,O2,DNA
fc_mu[335],1.0381678129559908,1.0355778144421302,1.0288034931927093,0.9749998174486435,1.1083792037026878,335,-4.457643176679125,-4.32234469888179,,-9.52996555759713,,-4.457643176679125,-4.32234469888179,,-9.52996555759713,,Y20I,1000.0,124.0,O2,DNA
fc_mu[336],1.0384874285772072,1.0296594148429128,1.0529094795730538,0.9049487795299129,1.1534882240050375,336,-3.9926230120934156,-3.835106559491382,,-10.387116142220169,,-3.9926230120934156,-3.835106559491382,,-10.387116142220169,,Y20I,5000.0,124.0,O2,DNA
fc_mu[337],0.45861846928880745,0.45904396789703633,0.47939006188885713,0.3769106121426273,0.5336521338138711,337,0.16868643019527915,0.16419200791921523,0.08248649062954497,-0.13481234227960004,0.502681931937403,0.16868643019527915,0.16419200791921523,0.08248649062954497,-0.13481234227960004,0.502681931937403,Y20I,0.0,260.0,O2,DNA
fc_mu[338],0.43913903859457204,0.43919997217633766,0.4370398005530807,0.28366163158520247,0.5818412488479581,338,0.25243951527125663,0.2444095585170424,0.2531846642119502,-0.33033649435208484,0.9263705471597291,0.25243951527125663,0.2444095585170424,0.2531846642119502,-0.33033649435208484,0.9263705471597291,Y20I,0.1,260.0,O2,DNA
fc_mu[339],0.6524503650943307,0.6498171207156431,0.517301409452146,0.439882433182429,0.899826581100382,339,-0.6582915276011244,-0.6138762075204959,-0.06923327890960587,-1.6312299598086806,,-0.6582915276011244,-0.6138762075204959,-0.06923327890960587,-1.6312299598086806,,Y20I,5.0,260.0,O2,DNA
fc_mu[340],0.7714093514432647,0.7690894492576981,0.7187444199903196,0.5944357348789343,0.961530440945931,340,-1.286957952344581,-1.1948592001693932,-0.9382420352334565,-2.475949341249764,,-1.286957952344581,-1.1948592001693932,-0.9382420352334565,-2.475949341249764,,Y20I,10.0,260.0,O2,DNA
fc_mu[341],0.93055929646798,0.9284130688151505,0.930582200979569,0.8550602871083292,1.0291368401804366,341,-2.6551356131745476,-2.5384031711234645,-2.5956671081706264,-9.034799611966639,,-2.6551356131745476,-2.5384031711234645,-2.5956671081706264,-9.034799611966639,,Y20I,25.0,260.0,O2,DNA
fc_mu[342],0.9637075863181243,0.9540845388133313,0.9757589784469977,0.7935516371130669,1.1454602768447892,342,-2.9109381058728174,-2.766249100105772,-3.695169304015046,-10.445383013291755,,-2.9109381058728174,-2.766249100105772,-3.695169304015046,-10.445383013291755,,Y20I,50.0,260.0,O2,DNA
fc_mu[343],1.04098877021831,1.021560088671162,0.9897090316618827,0.814254686683018,1.3467659809516688,343,-3.2747693493867693,-3.1464943078018637,-4.566144342325473,-10.424051556815147,,-3.2747693493867693,-3.1464943078018637,-4.566144342325473,-10.424051556815147,,Y20I,75.0,260.0,O2,DNA
fc_mu[344],0.9877498010343089,0.9876903245396202,1.000050342644624,0.9396753113618456,1.0275730096969151,344,-4.276298392868927,-4.121257268730205,,-14.08303484125227,,-4.276298392868927,-4.121257268730205,,-14.08303484125227,,Y20I,100.0,260.0,O2,DNA
fc_mu[345],1.011088131787031,1.0111369645977346,1.0065693779781402,0.9591822211823963,1.0636345360345354,345,-4.588089033466179,-4.349204643330649,,-11.66472179323933,,-4.588089033466179,-4.349204643330649,,-11.66472179323933,,Y20I,250.0,260.0,O2,DNA
fc_mu[346],1.0060859626034186,1.0059540214470228,1.0148995859542747,0.9672067330480265,1.0403872081346153,346,-4.990168218527338,-4.814388058732297,,-13.195379337978423,,-4.990168218527338,-4.814388058732297,,-13.195379337978423,,Y20I,500.0,260.0,O2,DNA
fc_mu[347],0.9857070163703329,0.9849693563869258,0.9782398901501661,0.8934963150261063,1.0668167686396806,347,-3.779807051628428,-3.5795364620874377,-3.8056764561880843,-12.490294876043382,,-3.779807051628428,-3.5795364620874377,-3.8056764561880843,-12.490294876043382,,Y20I,1000.0,260.0,O2,DNA
fc_mu[348],1.0223061002353493,1.0201236497934723,1.0867270382618517,0.9586754804445423,1.091169756639023,348,-4.553987127538239,-4.355463089863641,,-10.013392171925814,,-4.553987127538239,-4.355463089863641,,-10.013392171925814,,Y20I,5000.0,260.0,O2,DNA
fc_mu[349],0.1529983363021645,0.15339529400198926,0.10588138482127556,0.10213949434871501,0.20629886656850738,349,1.7261398778646617,1.7082156762906848,2.1335189891116246,1.3473810581623564,2.173675246680864,1.7261398778646617,1.7082156762906848,2.1335189891116246,1.3473810581623564,2.173675246680864,Y20I,0.0,1220.0,O2,DNA
fc_mu[350],0.14712967269769064,0.14722217489376976,0.17729053008429183,0.03897124563402147,0.25868217763730705,350,1.8101089079136832,1.7516590189193582,1.5348133250514173,1.1498387429670953,,1.8101089079136832,1.7516590189193582,1.5348133250514173,1.1498387429670953,,Y20I,0.1,1220.0,O2,DNA
fc_mu[351],0.2900522911192799,0.28789995737008756,0.22434770166779722,0.11747710362784725,0.4562233996603573,351,0.9343069656926942,0.9041928414127798,1.2405072626459237,0.28931631012877795,,0.9343069656926942,0.9041928414127798,1.2405072626459237,0.28931631012877795,,Y20I,5.0,1220.0,O2,DNA
fc_mu[352],0.4212203200610122,0.4198755211562706,0.44793035754678545,0.19657164753531148,0.6355311803872952,352,0.3361114870160107,0.3220023971194929,0.20903643375703473,-0.4018099840464968,,0.3361114870160107,0.3220023971194929,0.20903643375703473,-0.4018099840464968,,Y20I,10.0,1220.0,O2,DNA
fc_mu[353],0.7132666905622741,0.6820387321252183,0.6586917888706703,0.4172384313760786,1.1438185447022133,353,-0.8041454764406721,-0.7272061188064598,-0.6574698158946616,-5.98163522319837,,-0.8041454764406721,-0.7272061188064598,-0.6574698158946616,-5.98163522319837,,Y20I,25.0,1220.0,O2,DNA
fc_mu[354],0.9204864266080749,0.8186617642858474,0.7159749110916973,0.5469545448699481,1.5676305441017377,354,-1.2882769659610749,-1.1624698018489246,-0.9245825504862255,-8.608012936874502,,-1.2882769659610749,-1.1624698018489246,-0.9245825504862255,-8.608012936874502,,Y20I,50.0,1220.0,O2,DNA
fc_mu[355],0.9792766498292019,0.8923356672058895,1.1085212986196997,0.6309407582964413,1.5662502254818724,355,-1.6918361588742425,-1.5037333877418528,,-8.168051068275451,,-1.6918361588742425,-1.5037333877418528,,-8.168051068275451,,Y20I,75.0,1220.0,O2,DNA
fc_mu[356],0.9121980507687034,0.9115577824675782,0.9665841861834576,0.8335011371963759,1.007233122514073,356,-2.4175876698694223,-2.3219041462233667,-3.3647391435348952,-3.9916749923579387,,-2.4175876698694223,-2.3219041462233667,-3.3647391435348952,-3.9916749923579387,,Y20I,100.0,1220.0,O2,DNA
fc_mu[357],0.9915078584268523,0.9895039742325638,1.0020343178157536,0.9382685719342009,1.0618317756507278,357,-4.161893390515773,-3.9902823411491006,,-10.922751233916676,,-4.161893390515773,-3.9902823411491006,,-10.922751233916676,,Y20I,250.0,1220.0,O2,DNA
fc_mu[358],0.9788223979426214,0.9785737982522404,0.8823452894104705,0.9272401918838006,1.0314752844067803,358,-3.833792802017662,-3.6959486016363394,-2.0148293106072046,-11.921122882994712,,-3.833792802017662,-3.6959486016363394,-2.0148293106072046,-11.921122882994712,,Y20I,500.0,1220.0,O2,DNA
fc_mu[359],0.981387100717743,0.9791725279697676,1.009209737533874,0.9067412100768316,1.060718318689859,359,-3.702658824647304,-3.542038010074821,,-8.72879225341622,,-3.702658824647304,-3.542038010074821,,-8.72879225341622,,Y20I,1000.0,1220.0,O2,DNA
fc_mu[360],0.95494292238851,0.9494986343856946,0.9958791383767327,0.8251059950455093,1.10273768122001,360,-2.928614307872247,-2.774490411709823,-5.487563629852727,-8.805956638288437,,-2.928614307872247,-2.774490411709823,-5.487563629852727,-8.805956638288437,,Y20I,5000.0,1220.0,O2,DNA
