operator,repressors,fold_change,IPTGuM,author,idx
O1,60.0,0.0430773222102,10.0,razo-mejia,1
O1,22.0,0.12404410362,10.0,razo-mejia,1
O1,1740.0,0.0389858552574,25.0,razo-mejia,1
O1,1220.0,0.0410182978315,25.0,razo-mejia,1
O1,260.0,0.0760725007386,25.0,razo-mejia,1
O1,124.0,0.0984199182298,25.0,razo-mejia,1
O1,60.0,0.11565310896,25.0,razo-mejia,1
O1,22.0,0.272832999417,25.0,razo-mejia,1
O1,1740.0,0.00702803142564,50.0,razo-mejia,1
O1,1220.0,0.013275049909,50.0,razo-mejia,1
O1,260.0,0.0345280354043,50.0,razo-mejia,1
O1,124.0,0.130066238773,50.0,razo-mejia,1
O1,60.0,0.310521920439,50.0,razo-mejia,1
O1,22.0,0.692257856826,50.0,razo-mejia,1
O1,1740.0,0.0160466203085,75.0,razo-mejia,1
O1,1220.0,0.0263110416898,75.0,razo-mejia,1
O1,260.0,0.114150578539,75.0,razo-mejia,1
O1,124.0,0.313119054883,75.0,razo-mejia,1
O1,60.0,0.493132750433,75.0,razo-mejia,1
O1,22.0,0.805738452228,75.0,razo-mejia,1
O1,1740.0,0.0845728948215,100.0,razo-mejia,1
O1,1220.0,0.113487548659,100.0,razo-mejia,1
O1,260.0,0.327150574215,100.0,razo-mejia,1
O1,124.0,0.571277873286,100.0,razo-mejia,1
O1,60.0,0.710015065552,100.0,razo-mejia,1
O1,22.0,0.947273240394,100.0,razo-mejia,1
O1,1740.0,0.181534007865,250.0,razo-mejia,1
O1,1220.0,0.223249582703,250.0,razo-mejia,1
O1,260.0,0.543469600793,250.0,razo-mejia,1
O1,124.0,0.760874327351,250.0,razo-mejia,1
O1,60.0,0.847386474532,250.0,razo-mejia,1
O1,22.0,0.953260340218,250.0,razo-mejia,1
O1,1740.0,0.282592624435,500.0,razo-mejia,1
O1,1220.0,0.311414599489,500.0,razo-mejia,1
O1,260.0,0.619171461501,500.0,razo-mejia,1
O1,124.0,0.792544508012,500.0,razo-mejia,1
O1,60.0,0.8860073181470001,500.0,razo-mejia,1
O1,22.0,0.968802268196,500.0,razo-mejia,1
O1,1740.0,0.199382581789,1000.0,razo-mejia,1
O1,1220.0,0.254529976499,1000.0,razo-mejia,1
O1,260.0,0.5687447470620001,1000.0,razo-mejia,1
O1,124.0,0.753987568694,1000.0,razo-mejia,1
O1,60.0,0.911550435488,1000.0,razo-mejia,1
O1,22.0,0.959834171647,1000.0,razo-mejia,1
O1,1740.0,0.487003015946,5000.0,razo-mejia,1
O1,1220.0,0.521943590458,5000.0,razo-mejia,1
O1,260.0,0.857596488764,5000.0,razo-mejia,1
O1,124.0,0.8876419258339999,5000.0,razo-mejia,1
O1,60.0,1.03090865942,5000.0,razo-mejia,1
O1,22.0,1.01073574896,5000.0,razo-mejia,1
O1,1740.0,0.0037696804811,0.0,razo-mejia,1
O1,1220.0,0.00163083957829,0.0,razo-mejia,1
O1,260.0,0.00349287059059,0.0,razo-mejia,1
O1,124.0,0.004810883947170001,0.0,razo-mejia,1
O1,60.0,0.0100262128298,0.0,razo-mejia,1
O1,22.0,0.0274601460558,0.0,razo-mejia,1
O1,1740.0,0.00370805188518,0.1,razo-mejia,1
O1,1220.0,0.0013224754743399998,0.1,razo-mejia,1
O1,260.0,0.0035585397800200007,0.1,razo-mejia,1
O1,124.0,0.00450596706937,0.1,razo-mejia,1
O1,60.0,0.0110436879296,0.1,razo-mejia,1
O1,22.0,0.0363817817255,0.1,razo-mejia,1
O1,1740.0,0.000792666663099,5.0,razo-mejia,1
O1,1220.0,0.00339737195847,5.0,razo-mejia,1
O1,260.0,0.006194481488760001,5.0,razo-mejia,1
O1,124.0,0.0118017332868,5.0,razo-mejia,1
O1,60.0,0.0226107293127,5.0,razo-mejia,1
O1,22.0,0.0846477498168,5.0,razo-mejia,1
O1,1740.0,0.0128705312914,10.0,razo-mejia,1
O1,1220.0,0.0103555135816,10.0,razo-mejia,1
O1,260.0,0.0236159316041,10.0,razo-mejia,1
O1,124.0,0.028834385962,10.0,razo-mejia,1
O1,60.0,0.0470534122168,10.0,razo-mejia,1
O1,22.0,0.144092523939,10.0,razo-mejia,1
O1,1740.0,0.0214901892909,25.0,razo-mejia,1
O1,1220.0,0.0299134033757,25.0,razo-mejia,1
O1,260.0,0.05849858117240001,25.0,razo-mejia,1
O1,124.0,0.0972569189406,25.0,razo-mejia,1
O1,60.0,0.155944491429,25.0,razo-mejia,1
O1,22.0,0.387017829686,25.0,razo-mejia,1
O1,1740.0,0.081743181205,50.0,razo-mejia,1
O1,1220.0,0.0751203620242,50.0,razo-mejia,1
O1,260.0,0.15928054230799998,50.0,razo-mejia,1
O1,124.0,0.218499939606,50.0,razo-mejia,1
O1,60.0,0.286228782274,50.0,razo-mejia,1
O1,22.0,0.586964574554,50.0,razo-mejia,1
O1,1740.0,0.0879850486455,75.0,razo-mejia,1
O1,1220.0,0.0923930836733,75.0,razo-mejia,1
O1,260.0,0.193209087119,75.0,razo-mejia,1
O1,124.0,0.295267634567,75.0,razo-mejia,1
O1,60.0,0.414289379993,75.0,razo-mejia,1
O1,22.0,0.781673901736,75.0,razo-mejia,1
O1,1740.0,0.119822351509,100.0,razo-mejia,1
O1,1220.0,0.129504723775,100.0,razo-mejia,1
O1,260.0,0.274383985955,100.0,razo-mejia,1
O1,124.0,0.376122162702,100.0,razo-mejia,1
O1,60.0,0.484881415496,100.0,razo-mejia,1
O1,22.0,0.814375937997,100.0,razo-mejia,1
O1,1740.0,0.261906184035,250.0,razo-mejia,1
O1,1220.0,0.255698064845,250.0,razo-mejia,1
O1,260.0,0.499409452943,250.0,razo-mejia,1
O1,124.0,0.667562408081,250.0,razo-mejia,1
O1,60.0,0.7484305202339999,250.0,razo-mejia,1
O1,22.0,0.952977851261,250.0,razo-mejia,1
O1,1740.0,0.287670657852,500.0,razo-mejia,1
O1,1220.0,0.314146964241,500.0,razo-mejia,1
O1,260.0,0.610079025419,500.0,razo-mejia,1
O1,124.0,0.738451917441,500.0,razo-mejia,1
O1,60.0,0.8200051347890001,500.0,razo-mejia,1
O1,22.0,0.967010010689,500.0,razo-mejia,1
O1,1740.0,0.34080240335600004,1000.0,razo-mejia,1
O1,1220.0,0.382676930152,1000.0,razo-mejia,1
O1,260.0,0.71486471206,1000.0,razo-mejia,1
O1,124.0,0.815379508776,1000.0,razo-mejia,1
O1,60.0,0.891209179639,1000.0,razo-mejia,1
O1,22.0,0.962724275072,1000.0,razo-mejia,1
O1,1740.0,0.409799768925,5000.0,razo-mejia,1
O1,1220.0,0.414460149625,5000.0,razo-mejia,1
O1,260.0,0.74619635191,5000.0,razo-mejia,1
O1,124.0,0.8243375520209999,5000.0,razo-mejia,1
O1,60.0,0.907486841975,5000.0,razo-mejia,1
O1,22.0,0.983785803305,5000.0,razo-mejia,1
O3,1740.0,0.16747603108097864,0.0,razo-mejia,3
O3,1220.0,0.21726040501341384,0.0,razo-mejia,3
O3,260.0,0.5419778859801432,0.0,razo-mejia,3
O3,124.0,0.7428585484813023,0.0,razo-mejia,3
O3,60.0,0.8627683514796931,0.0,razo-mejia,3
O3,22.0,0.7770677060768331,0.0,razo-mejia,3
O3,1740.0,0.15909379264403425,0.1,razo-mejia,3
O3,1220.0,0.20167487023988007,0.1,razo-mejia,3
O3,260.0,0.5109806383078788,0.1,razo-mejia,3
O3,124.0,0.7365610914673367,0.1,razo-mejia,3
O3,60.0,0.8584724103423143,0.1,razo-mejia,3
O3,22.0,0.9181493220897629,0.1,razo-mejia,3
O3,1740.0,0.2179667842853973,1.0,razo-mejia,3
O3,1220.0,0.2778433231196865,1.0,razo-mejia,3
O3,260.0,0.6302812599444332,1.0,razo-mejia,3
O3,124.0,0.8393678561281089,1.0,razo-mejia,3
O3,60.0,0.9188678302891669,1.0,razo-mejia,3
O3,22.0,0.9707000353486196,1.0,razo-mejia,3
O3,1740.0,0.314336629590155,5.0,razo-mejia,3
O3,1220.0,0.4000283263737275,5.0,razo-mejia,3
O3,260.0,0.7489586825680031,5.0,razo-mejia,3
O3,124.0,0.9018000980950958,5.0,razo-mejia,3
O3,60.0,0.9519393986163568,5.0,razo-mejia,3
O3,22.0,0.9665372425990072,5.0,razo-mejia,3
O3,1740.0,0.4561857032721515,10.0,razo-mejia,3
O3,1220.0,0.6059419712483276,10.0,razo-mejia,3
O3,260.0,0.8429306031275144,10.0,razo-mejia,3
O3,124.0,0.9185598461165712,10.0,razo-mejia,3
O3,60.0,0.9715861764768741,10.0,razo-mejia,3
O3,22.0,0.9566696785572758,10.0,razo-mejia,3
O3,1740.0,0.5449313632952344,25.0,razo-mejia,3
O3,1220.0,0.7189911251682063,25.0,razo-mejia,3
O3,260.0,0.8346635754748115,25.0,razo-mejia,3
O3,124.0,0.9351796702650428,25.0,razo-mejia,3
O3,60.0,0.937654088555922,25.0,razo-mejia,3
O3,22.0,0.923505560053163,25.0,razo-mejia,3
O3,1740.0,0.7997856842170661,50.0,razo-mejia,3
O3,1220.0,0.8252088360447264,50.0,razo-mejia,3
O3,260.0,0.8349788772663392,50.0,razo-mejia,3
O3,124.0,0.8984001836117343,50.0,razo-mejia,3
O3,60.0,0.9038238946105748,50.0,razo-mejia,3
O3,22.0,0.8755457491051718,50.0,razo-mejia,3
O3,1740.0,0.9446672146578494,75.0,razo-mejia,3
O3,1220.0,0.9524254057193828,75.0,razo-mejia,3
O3,260.0,0.9351633003866472,75.0,razo-mejia,3
O3,124.0,1.0052540819062463,75.0,razo-mejia,3
O3,60.0,1.0264867131364437,75.0,razo-mejia,3
O3,22.0,1.0042356347233001,75.0,razo-mejia,3
O3,1740.0,0.9187508901813146,100.0,razo-mejia,3
O3,1220.0,0.9334793689409702,100.0,razo-mejia,3
O3,260.0,0.9150454237775848,100.0,razo-mejia,3
O3,124.0,0.9586478933642696,100.0,razo-mejia,3
O3,60.0,0.9571252933492266,100.0,razo-mejia,3
O3,22.0,0.935336228243016,100.0,razo-mejia,3
O3,1740.0,0.9395732902633694,250.0,razo-mejia,3
O3,1220.0,0.9331240793854492,250.0,razo-mejia,3
O3,260.0,0.9172416692448682,250.0,razo-mejia,3
O3,124.0,0.9816201374982606,250.0,razo-mejia,3
O3,60.0,0.9992373518081842,250.0,razo-mejia,3
O3,22.0,0.9880466150469264,250.0,razo-mejia,3
O3,1740.0,0.9387458597877152,500.0,razo-mejia,3
O3,1220.0,0.9210563427870584,500.0,razo-mejia,3
O3,260.0,0.916803102556318,500.0,razo-mejia,3
O3,124.0,0.9151358042362048,500.0,razo-mejia,3
O3,60.0,0.9870976391692317,500.0,razo-mejia,3
O3,22.0,0.9658810969243976,500.0,razo-mejia,3
O3,1740.0,0.9784361533701826,1000.0,razo-mejia,3
O3,1220.0,0.9434944156386614,1000.0,razo-mejia,3
O3,260.0,0.9006525763054286,1000.0,razo-mejia,3
O3,124.0,0.9562083078790808,1000.0,razo-mejia,3
O3,60.0,0.9281745858652368,1000.0,razo-mejia,3
O3,22.0,0.9713366231975168,1000.0,razo-mejia,3
O3,1740.0,0.150191449794,0.0,razo-mejia,3
O3,1220.0,0.183150664207,0.0,razo-mejia,3
O3,260.0,0.487056308225,0.0,razo-mejia,3
O3,124.0,0.649647546739,0.0,razo-mejia,3
O3,60.0,0.727880015524,0.0,razo-mejia,3
O3,22.0,0.8687765788799999,0.0,razo-mejia,3
O3,1740.0,0.163898768786,0.1,razo-mejia,3
O3,1220.0,0.207263148358,0.1,razo-mejia,3
O3,260.0,0.5501942220080001,0.1,razo-mejia,3
O3,124.0,0.588970491557,0.1,razo-mejia,3
O3,60.0,0.732146116468,0.1,razo-mejia,3
O3,22.0,0.916074385395,0.1,razo-mejia,3
O3,1740.0,0.218695895286,1.0,razo-mejia,3
O3,1220.0,0.286681075598,1.0,razo-mejia,3
O3,260.0,0.611561952308,1.0,razo-mejia,3
O3,124.0,0.906344773212,1.0,razo-mejia,3
O3,60.0,0.908613293176,1.0,razo-mejia,3
O3,22.0,1.02126444753,1.0,razo-mejia,3
O3,1740.0,0.392999306335,5.0,razo-mejia,3
O3,1220.0,0.459606789742,5.0,razo-mejia,3
O3,260.0,0.8588380761409999,5.0,razo-mejia,3
O3,124.0,0.908569521831,5.0,razo-mejia,3
O3,60.0,0.914861006704,5.0,razo-mejia,3
O3,22.0,0.986136494475,5.0,razo-mejia,3
O3,1740.0,0.596197619323,10.0,razo-mejia,3
O3,1220.0,0.707387508974,10.0,razo-mejia,3
O3,260.0,0.951110113743,10.0,razo-mejia,3
O3,124.0,1.01982155803,10.0,razo-mejia,3
O3,60.0,0.998047559912,10.0,razo-mejia,3
O3,22.0,1.03877346767,10.0,razo-mejia,3
O3,1740.0,0.762356606822,25.0,razo-mejia,3
O3,1220.0,0.848656424233,25.0,razo-mejia,3
O3,260.0,1.0103597224299998,25.0,razo-mejia,3
O3,124.0,1.02253804469,25.0,razo-mejia,3
O3,60.0,0.811198031917,25.0,razo-mejia,3
O3,22.0,1.02003382292,25.0,razo-mejia,3
O3,1740.0,0.882569267569,50.0,razo-mejia,3
O3,1220.0,0.897406367955,50.0,razo-mejia,3
O3,260.0,0.951101410704,50.0,razo-mejia,3
O3,124.0,0.950629230856,50.0,razo-mejia,3
O3,60.0,0.962408505437,50.0,razo-mejia,3
O3,22.0,1.02404104978,50.0,razo-mejia,3
O3,1740.0,0.917317775225,75.0,razo-mejia,3
O3,1220.0,0.914513999482,75.0,razo-mejia,3
O3,260.0,1.05310671253,75.0,razo-mejia,3
O3,124.0,1.14397738147,75.0,razo-mejia,3
O3,60.0,1.0668400203,75.0,razo-mejia,3
O3,22.0,1.01180900933,75.0,razo-mejia,3
O3,1740.0,0.7611000904240001,100.0,razo-mejia,3
O3,1220.0,0.8635998902840001,100.0,razo-mejia,3
O3,260.0,0.923611027477,100.0,razo-mejia,3
O3,124.0,0.7571887788959999,100.0,razo-mejia,3
O3,60.0,0.722405807114,100.0,razo-mejia,3
O3,22.0,0.713238108732,100.0,razo-mejia,3
O3,1740.0,1.03176858158,250.0,razo-mejia,3
O3,1220.0,0.995336944038,250.0,razo-mejia,3
O3,260.0,0.986050475883,250.0,razo-mejia,3
O3,124.0,0.977252250112,250.0,razo-mejia,3
O3,60.0,1.0289526194499998,250.0,razo-mejia,3
O3,22.0,0.987024799693,250.0,razo-mejia,3
O3,1740.0,1.20158724146,500.0,razo-mejia,3
O3,1220.0,1.20905288715,500.0,razo-mejia,3
O3,260.0,1.1154561756,500.0,razo-mejia,3
O3,124.0,1.05458644759,500.0,razo-mejia,3
O3,60.0,0.972215742801,500.0,razo-mejia,3
O3,22.0,0.978188860313,500.0,razo-mejia,3
O3,1740.0,0.799674691602,1000.0,razo-mejia,3
O3,1220.0,0.816611791794,1000.0,razo-mejia,3
O3,260.0,0.776180566911,1000.0,razo-mejia,3
O3,124.0,0.969835764882,1000.0,razo-mejia,3
O3,60.0,1.01785577926,1000.0,razo-mejia,3
O3,22.0,1.0388973361,1000.0,razo-mejia,3
O3,1740.0,0.19589061364263408,0.0,razo-mejia,3
O3,1220.0,0.2312948932020877,0.0,razo-mejia,3
O3,260.0,0.6217311346476964,0.0,razo-mejia,3
O3,124.0,0.7843712445540939,0.0,razo-mejia,3
O3,60.0,0.8488776141962922,0.0,razo-mejia,3
O3,22.0,0.9913447876906878,0.0,razo-mejia,3
O3,1740.0,0.198053735783469,0.1,razo-mejia,3
O3,1220.0,0.2406538939903139,0.1,razo-mejia,3
O3,260.0,0.6290144305580332,0.1,razo-mejia,3
O3,124.0,0.7737445381663217,0.1,razo-mejia,3
O3,60.0,0.8533954603733969,0.1,razo-mejia,3
O3,22.0,0.9353981782869776,0.1,razo-mejia,3
O3,1740.0,0.2842786633998497,1.0,razo-mejia,3
O3,1220.0,0.3344537435211413,1.0,razo-mejia,3
O3,260.0,0.6959909752818999,1.0,razo-mejia,3
O3,124.0,0.8173606034536857,1.0,razo-mejia,3
O3,60.0,0.8651058985391314,1.0,razo-mejia,3
O3,22.0,0.9558367615538316,1.0,razo-mejia,3
O3,1740.0,0.30214496099347365,5.0,razo-mejia,3
O3,1220.0,0.3552302633403739,5.0,razo-mejia,3
O3,260.0,0.7498570455874513,5.0,razo-mejia,3
O3,124.0,0.8614513827639456,5.0,razo-mejia,3
O3,60.0,0.9271089026268396,5.0,razo-mejia,3
O3,22.0,0.9784505594387674,5.0,razo-mejia,3
O3,1740.0,0.4672978000217863,10.0,razo-mejia,3
O3,1220.0,0.5453831827548473,10.0,razo-mejia,3
O3,260.0,0.8474704408773122,10.0,razo-mejia,3
O3,124.0,0.9239653040588248,10.0,razo-mejia,3
O3,60.0,0.9586999985123204,10.0,razo-mejia,3
O3,22.0,0.9765337005438064,10.0,razo-mejia,3
O3,1740.0,0.5847404130359414,25.0,razo-mejia,3
O3,1220.0,0.6798909772134191,25.0,razo-mejia,3
O3,260.0,0.9104859047374956,25.0,razo-mejia,3
O3,124.0,0.9556408539343156,25.0,razo-mejia,3
O3,60.0,0.9790641290806328,25.0,razo-mejia,3
O3,22.0,0.991610809813688,25.0,razo-mejia,3
O3,1740.0,0.4653523756644159,50.0,razo-mejia,3
O3,1220.0,0.6447133479957733,50.0,razo-mejia,3
O3,260.0,0.9407153549905402,50.0,razo-mejia,3
O3,124.0,0.9893074887323984,50.0,razo-mejia,3
O3,60.0,0.9948434327281682,50.0,razo-mejia,3
O3,22.0,0.9868692404950672,50.0,razo-mejia,3
O3,1740.0,0.7645736330810737,75.0,razo-mejia,3
O3,1220.0,0.8709115634565969,75.0,razo-mejia,3
O3,260.0,0.9530177426872,75.0,razo-mejia,3
O3,124.0,0.9730538098229374,75.0,razo-mejia,3
O3,60.0,0.9942071912882072,75.0,razo-mejia,3
O3,22.0,0.9976898887274159,75.0,razo-mejia,3
O3,1740.0,0.7760091308023324,100.0,razo-mejia,3
O3,1220.0,0.8748846464248861,100.0,razo-mejia,3
O3,260.0,0.9437164766475892,100.0,razo-mejia,3
O3,124.0,0.9500757587054232,100.0,razo-mejia,3
O3,60.0,0.9582626954497714,100.0,razo-mejia,3
O3,22.0,0.9816450144233216,100.0,razo-mejia,3
O3,1740.0,0.9001023742789839,250.0,razo-mejia,3
O3,1220.0,0.951745786180268,250.0,razo-mejia,3
O3,260.0,0.973943898284241,250.0,razo-mejia,3
O3,124.0,1.0004352575366413,250.0,razo-mejia,3
O3,60.0,0.986697307975107,250.0,razo-mejia,3
O3,22.0,0.9801422643811256,250.0,razo-mejia,3
O3,1740.0,0.9529196453575338,500.0,razo-mejia,3
O3,1220.0,0.9763345627860124,500.0,razo-mejia,3
O3,260.0,1.003680413394261,500.0,razo-mejia,3
O3,124.0,1.0189794395910279,500.0,razo-mejia,3
O3,60.0,0.987215895786005,500.0,razo-mejia,3
O3,22.0,1.0096678982411509,500.0,razo-mejia,3
O3,1740.0,0.9499173424895592,1000.0,razo-mejia,3
O3,1220.0,0.977497478852433,1000.0,razo-mejia,3
O3,260.0,0.9686322080656744,1000.0,razo-mejia,3
O3,124.0,1.0036577941702511,1000.0,razo-mejia,3
O3,60.0,0.9966773096189468,1000.0,razo-mejia,3
O3,22.0,0.9469006018332482,1000.0,razo-mejia,3
O3,1740.0,0.20295606941048608,0.0,razo-mejia,3
O3,1220.0,0.24643438264041306,0.0,razo-mejia,3
O3,260.0,0.6444887926183975,0.0,razo-mejia,3
O3,124.0,0.8174445195541131,0.0,razo-mejia,3
O3,60.0,0.8598541877848819,0.0,razo-mejia,3
O3,22.0,0.9478902613029913,0.0,razo-mejia,3
O3,1740.0,0.1980048843518762,0.1,razo-mejia,3
O3,1220.0,0.2421187830281827,0.1,razo-mejia,3
O3,260.0,0.6417679042464285,0.1,razo-mejia,3
O3,124.0,0.8049237472253549,0.1,razo-mejia,3
O3,60.0,0.8850769085273971,0.1,razo-mejia,3
O3,22.0,0.9415223269713072,0.1,razo-mejia,3
O3,1740.0,0.2264301490833611,1.0,razo-mejia,3
O3,1220.0,0.2944405775702207,1.0,razo-mejia,3
O3,260.0,0.6829135156803966,1.0,razo-mejia,3
O3,124.0,0.8309686714370157,1.0,razo-mejia,3
O3,60.0,0.8903195515531588,1.0,razo-mejia,3
O3,22.0,0.9357272366169912,1.0,razo-mejia,3
O3,1740.0,0.39247428047692384,5.0,razo-mejia,3
O3,1220.0,0.4635570958554924,5.0,razo-mejia,3
O3,260.0,0.8399436585306976,5.0,razo-mejia,3
O3,124.0,0.9278837876101079,5.0,razo-mejia,3
O3,60.0,0.9501242110017138,5.0,razo-mejia,3
O3,22.0,0.9679139475698879,5.0,razo-mejia,3
O3,1740.0,0.6014799737050915,10.0,razo-mejia,3
O3,1220.0,0.6972510500163228,10.0,razo-mejia,3
O3,260.0,0.942560904945418,10.0,razo-mejia,3
O3,124.0,0.9818209342511656,10.0,razo-mejia,3
O3,60.0,0.9886642587478304,10.0,razo-mejia,3
O3,22.0,0.9748821809820531,10.0,razo-mejia,3
O3,1740.0,0.7979144382587522,25.0,razo-mejia,3
O3,1220.0,0.8497336266796806,25.0,razo-mejia,3
O3,260.0,0.9802905083530408,25.0,razo-mejia,3
O3,124.0,0.9891823825809059,25.0,razo-mejia,3
O3,60.0,0.9798956901664948,25.0,razo-mejia,3
O3,22.0,0.977212082572518,25.0,razo-mejia,3
O3,1740.0,0.9469147425917104,50.0,razo-mejia,3
O3,1220.0,0.9506098669626436,50.0,razo-mejia,3
O3,260.0,0.9749656327235432,50.0,razo-mejia,3
O3,124.0,0.9829642582237718,50.0,razo-mejia,3
O3,60.0,0.9641593269608504,50.0,razo-mejia,3
O3,22.0,0.9900033584074788,50.0,razo-mejia,3
O3,1740.0,0.9399001750989132,75.0,razo-mejia,3
O3,1220.0,0.9788021455392556,75.0,razo-mejia,3
O3,260.0,0.9920403829530426,75.0,razo-mejia,3
O3,124.0,0.9963162020946058,75.0,razo-mejia,3
O3,60.0,0.998085577308564,75.0,razo-mejia,3
O3,22.0,0.9982405015347728,75.0,razo-mejia,3
O3,1740.0,0.98404380727493,100.0,razo-mejia,3
O3,1220.0,0.9940261204034504,100.0,razo-mejia,3
O3,260.0,0.9895449162355416,100.0,razo-mejia,3
O3,124.0,0.9907505869488242,100.0,razo-mejia,3
O3,60.0,0.9957444639156936,100.0,razo-mejia,3
O3,22.0,0.9983504087964782,100.0,razo-mejia,3
O3,1740.0,1.0474276004720664,250.0,razo-mejia,3
O3,1220.0,1.0183139340965692,250.0,razo-mejia,3
O3,260.0,0.9973181916377308,250.0,razo-mejia,3
O3,124.0,1.01411717422823,250.0,razo-mejia,3
O3,60.0,0.9977975831828708,250.0,razo-mejia,3
O3,22.0,0.9926556135530936,250.0,razo-mejia,3
O3,1740.0,1.0132651621047657,500.0,razo-mejia,3
O3,1220.0,1.0135126410735582,500.0,razo-mejia,3
O3,260.0,1.0038126582260565,500.0,razo-mejia,3
O3,124.0,0.9971150826823341,500.0,razo-mejia,3
O3,60.0,1.0212699018918578,500.0,razo-mejia,3
O3,22.0,1.0071912202731463,500.0,razo-mejia,3
O3,1740.0,1.1234240396909472,1000.0,razo-mejia,3
O3,1220.0,1.0990877648748911,1000.0,razo-mejia,3
O3,260.0,1.02771182242972,1000.0,razo-mejia,3
O3,124.0,1.059195677975253,1000.0,razo-mejia,3
O3,60.0,1.021342780208769,1000.0,razo-mejia,3
O3,22.0,0.9807502733107004,1000.0,razo-mejia,3
O3,1740.0,0.21553717393804733,0.0,razo-mejia,3
O3,1220.0,0.26468278950826896,0.0,razo-mejia,3
O3,260.0,0.7263868897390533,0.0,razo-mejia,3
O3,124.0,0.8915825375478758,0.0,razo-mejia,3
O3,60.0,0.9407087870576,0.0,razo-mejia,3
O3,22.0,0.9984003016256948,0.0,razo-mejia,3
O3,1740.0,0.20493408798416152,0.1,razo-mejia,3
O3,1220.0,0.2582858025062927,0.1,razo-mejia,3
O3,260.0,0.6809272872419687,0.1,razo-mejia,3
O3,124.0,0.8663643465105061,0.1,razo-mejia,3
O3,60.0,0.897292409923203,0.1,razo-mejia,3
O3,22.0,0.9756615332663588,0.1,razo-mejia,3
O3,1740.0,0.2154171947353868,1.0,razo-mejia,3
O3,1220.0,0.2670175388983026,1.0,razo-mejia,3
O3,260.0,0.7056428981078255,1.0,razo-mejia,3
O3,124.0,0.8908281417269148,1.0,razo-mejia,3
O3,60.0,0.8959475105874043,1.0,razo-mejia,3
O3,22.0,0.9670396443121592,1.0,razo-mejia,3
O3,1740.0,0.25331056025671617,5.0,razo-mejia,3
O3,1220.0,0.32200628972770023,5.0,razo-mejia,3
O3,260.0,0.8125758550391364,5.0,razo-mejia,3
O3,124.0,0.9681576916077448,5.0,razo-mejia,3
O3,60.0,0.9550020214778302,5.0,razo-mejia,3
O3,22.0,0.9919971199836092,5.0,razo-mejia,3
O3,1740.0,0.23781535551427266,10.0,razo-mejia,3
O3,1220.0,0.3232855220563368,10.0,razo-mejia,3
O3,260.0,0.8478895569934601,10.0,razo-mejia,3
O3,124.0,0.990290722256356,10.0,razo-mejia,3
O3,60.0,0.9941514349406136,10.0,razo-mejia,3
O3,22.0,1.018433452034307,10.0,razo-mejia,3
O3,1740.0,0.38072262510059,25.0,razo-mejia,3
O3,1220.0,0.5458587383773472,25.0,razo-mejia,3
O3,260.0,0.9394795923186532,25.0,razo-mejia,3
O3,124.0,1.0365294531891958,25.0,razo-mejia,3
O3,60.0,0.9958252021507276,25.0,razo-mejia,3
O3,22.0,0.9920851877989344,25.0,razo-mejia,3
O3,1740.0,0.7849258811875869,50.0,razo-mejia,3
O3,1220.0,0.8921723605340965,50.0,razo-mejia,3
O3,260.0,1.045937168702688,50.0,razo-mejia,3
O3,124.0,1.0885399689729534,50.0,razo-mejia,3
O3,60.0,1.0067566438884676,50.0,razo-mejia,3
O3,22.0,0.9871486691098801,50.0,razo-mejia,3
O3,1740.0,0.5334922606639672,75.0,razo-mejia,3
O3,1220.0,0.7471853999961213,75.0,razo-mejia,3
O3,260.0,1.0469247364206908,75.0,razo-mejia,3
O3,124.0,1.0547660466048967,75.0,razo-mejia,3
O3,60.0,1.0279266696468026,75.0,razo-mejia,3
O3,22.0,0.9985466329165062,75.0,razo-mejia,3
O3,1740.0,0.670195070858801,100.0,razo-mejia,3
O3,1220.0,0.8471715512407155,100.0,razo-mejia,3
O3,260.0,0.9980341131078048,100.0,razo-mejia,3
O3,124.0,1.0049124357332704,100.0,razo-mejia,3
O3,60.0,0.9698940689980864,100.0,razo-mejia,3
O3,22.0,0.9542946289700922,100.0,razo-mejia,3
O3,1740.0,0.8477925441022347,250.0,razo-mejia,3
O3,1220.0,0.9399293391436728,250.0,razo-mejia,3
O3,260.0,1.0014700055859016,250.0,razo-mejia,3
O3,124.0,1.0399399543001049,250.0,razo-mejia,3
O3,60.0,0.998434880064544,250.0,razo-mejia,3
O3,22.0,0.9672849899925332,250.0,razo-mejia,3
O3,1740.0,0.9492425822516668,500.0,razo-mejia,3
O3,1220.0,0.975854363196662,500.0,razo-mejia,3
O3,260.0,1.0326768665287172,500.0,razo-mejia,3
O3,124.0,1.0559844319386025,500.0,razo-mejia,3
O3,60.0,1.0101606960255265,500.0,razo-mejia,3
O3,22.0,0.9888774175891576,500.0,razo-mejia,3
O3,1740.0,0.9693998367356907,1000.0,razo-mejia,3
O3,1220.0,1.0178954502823059,1000.0,razo-mejia,3
O3,260.0,0.9971236812362864,1000.0,razo-mejia,3
O3,124.0,1.0607745429670077,1000.0,razo-mejia,3
O3,60.0,1.0430867633514422,1000.0,razo-mejia,3
O3,22.0,0.9728425471785626,1000.0,razo-mejia,3
O3,1740.0,0.16044413923867626,0.0,razo-mejia,3
O3,1220.0,0.20908050402188416,0.0,razo-mejia,3
O3,260.0,0.5996204029453146,0.0,razo-mejia,3
O3,124.0,0.7522947138328153,0.0,razo-mejia,3
