,ep_RA.Q21M.260,ep_RA.Q21M.124,ep_RA.Q21M.1220,ep_RA.Q21M.60,ep_RA.Q21A.260,ep_RA.Q21A.124,ep_RA.Q21A.1220,ep_RA.Q21A.60,ep_RA.Y20I.260,ep_RA.Y20I.124,ep_RA.Y20I.1220,ep_RA.Y20I.60,logp
9593,-15.533946276492175,-15.496216800119495,-15.23391065147593,-15.823513789694822,-11.160688627460308,-10.075837831966785,-11.232183949924485,-9.965373567350552,-9.874855801154434,-9.497496374530291,-10.015300920838344,-9.759294671386055,1876.432714875016
9594,-15.492747531108815,-15.568495426079394,-15.20775011780823,-15.770856503570233,-11.082815418545149,-10.179507926888967,-11.12121945082843,-9.859566952871816,-10.01099785067797,-9.129814792219264,-10.35771372906012,-9.853586020236186,1870.467768144509
9595,-15.453557452880698,-15.606814138118366,-15.270343508194765,-15.778692814242797,-11.081397440106207,-10.17440862156594,-11.131046999798029,-9.912960517385134,-9.831633762908188,-9.35249856022643,-10.310157913846107,-9.804669843401674,1877.1943919688845
9596,-15.52806771504665,-15.571800808028122,-15.200220751623416,-15.727059859233133,-11.035320111690064,-10.224088325782372,-11.114591569287303,-9.82445016987184,-9.912145892205466,-9.306216461945569,-10.150149726549628,-9.81624909519816,1877.8972718152017
9597,-15.407250652833348,-15.591223564996644,-15.203961648857243,-15.869960067103744,-10.89626054864628,-10.037863091535408,-11.179432333033608,-10.01082307962645,-9.718360229460037,-9.348010626581296,-10.081281155601323,-9.67096723044634,1862.5438651887468
9598,-15.532299069985319,-15.455702713383888,-15.220029568130448,-15.77003657269623,-10.980963890920194,-10.029745244964417,-11.115947597996264,-10.028091349789952,-9.778906837267547,-9.31745235367382,-10.173445572190378,-9.846422950281756,1872.5461144284372
9599,-15.441268040685364,-15.506283257451226,-15.213832175293563,-15.845515820581218,-11.162302783072441,-10.246387516197649,-11.110969789835098,-9.776769216413673,-9.82721206417485,-9.572755197318324,-10.033028170578605,-9.855598307168592,1873.3603477510799
9600,-15.446553841944324,-15.486571481158851,-15.195232266953258,-15.648084443075778,-11.09373333086653,-10.054980613115216,-11.22530471450965,-9.899331251305904,-10.115740600610925,-9.54636338936828,-10.011501716885,-9.878115247195405,1868.742168324283
9601,-15.423189893212664,-15.69568086047594,-15.270178469050986,-15.872494189556269,-11.076191129203176,-10.104024382326363,-11.280302984180015,-9.950907146577626,-9.573645468378983,-9.410005746079692,-10.167462803954164,-9.710793749711634,1863.6500911332655
9602,-15.518001570930585,-15.529672914341615,-15.170348251780984,-15.819652870130746,-10.885908640505384,-10.20507442649876,-11.17177650249332,-9.842648385855146,-9.889224867582518,-9.437420635308804,-10.209287897118136,-9.839293462027118,1873.9272125398534
9603,-15.473506699542515,-15.495402765471832,-15.228548055707384,-15.736816683130256,-11.077284114213592,-10.130136634691198,-11.196566204239812,-9.917765636325289,-10.013931692832019,-9.2476745591576,-10.322641015216945,-9.84567805860396,1871.4563397604538
9604,-15.443672522263531,-15.585605048948025,-15.19828350078258,-15.836969119258447,-11.233205825272826,-10.166833001136407,-11.087867256371942,-9.90830444227495,-9.831962337064418,-9.519899085826541,-10.40274017727967,-9.654254713991621,1873.825506123236
9605,-15.440435672861103,-15.438847981895163,-15.164064844405098,-15.73007941297818,-11.019328860352003,-10.168410282839519,-11.10986773412705,-9.882115955946237,-9.934771188518818,-9.504554667486032,-10.136306993014806,-9.84353973136107,1873.3119789855061
9606,-15.508710792361864,-15.604131409149122,-15.228511362381505,-15.781546329319832,-11.090946899494437,-10.133258455460485,-11.115701878732477,-9.847768070059313,-9.816248622125968,-9.469653134666359,-10.260341842088703,-9.623311814761973,1875.140221603837
9607,-15.53836318187235,-15.649400091565717,-15.185725949312829,-15.730365340472797,-10.928062918573199,-10.179209019998506,-11.032033367853765,-9.844300377467494,-9.997026596607274,-9.37706249707295,-10.158066941660335,-9.825575689145353,1874.459871515715
9608,-15.443653951369344,-15.486040026125886,-15.15417753625623,-15.79128447625237,-11.164112144266499,-10.30016012639632,-11.211478885674644,-10.071951125864532,-9.750087341718704,-9.448309494903189,-10.30411120716344,-9.755948109908527,1869.1247680472425
9609,-15.543851001982894,-15.318582122316599,-15.22494359065738,-15.750511577053853,-11.141712859211442,-10.106444032820828,-11.124737635927728,-9.936416038852327,-9.951854816736164,-9.172277080177247,-10.087580759564242,-9.827686386564556,1869.175767035846
9610,-15.437649693255134,-15.464413479870727,-15.169727793494742,-15.867924260837627,-11.044799553558265,-10.144455420444018,-11.182458244493976,-10.033997524701178,-9.974114210423679,-9.52817536965334,-10.112944641533783,-9.811238702095258,1874.730416677425
9611,-15.513777747354817,-15.400298664077773,-15.228661200743533,-15.763506992514982,-11.173004506882926,-10.027189533532457,-10.991669675388431,-9.899664840273564,-10.033713715569922,-9.297454412559441,-10.101234934562024,-9.771055980131909,1870.6764041319839
9612,-15.464443820866016,-15.49000696458425,-15.198466638475912,-15.835143890927645,-10.931343586993947,-10.23701524580058,-11.130742866511268,-9.773255631517959,-9.851667907640852,-9.380634215717512,-10.293278656982395,-9.623924968860383,1870.4612707952274
9613,-15.45823147828674,-15.44663354256262,-15.224244920313971,-15.73213942552605,-11.114100997510269,-10.415446412144618,-11.208732852499267,-9.733828638795867,-9.96737389695216,-9.406200518033444,-10.166867223116203,-9.87276559312288,1872.4202634589878
9614,-15.474897309666979,-15.461886017134576,-15.245503829574085,-15.721451459734297,-11.074258081615238,-10.200440888752327,-11.14095305053776,-9.832514246640285,-9.798593141404558,-9.155476675438177,-10.153581752076944,-9.85807263902236,1876.9392473460211
9615,-15.442726429799276,-15.48349789394166,-15.197180328375248,-15.761092218184821,-11.202229262231318,-10.172223506175952,-11.314392796167933,-9.840043916281342,-9.790217128362613,-9.245380664107442,-10.19082316087529,-9.915383523338196,1871.31747187596
9616,-15.53307536008801,-15.552956471442089,-15.259561987505313,-15.779359164095808,-11.163535254827876,-10.238007112399218,-11.013115323080582,-9.935523599269008,-9.982028866840288,-9.16865253894839,-9.81198229900559,-9.797918403997558,1872.8361653226248
9617,-15.45924816296435,-15.634950567876487,-15.232727519710556,-15.756544190609203,-11.099001206360667,-10.117984326845622,-11.079851579036115,-10.037738892886553,-9.823055545368087,-9.391494580306869,-10.356356108531717,-9.738614651659146,1874.7872652284564
9618,-15.49607370760063,-15.653677516187653,-15.220095486816305,-15.773967601952974,-11.135734098844042,-10.163044307093521,-11.235334688259027,-9.97258389471131,-10.061599328085606,-9.337389981453512,-10.249019898943489,-9.769793743886448,1875.688575973569
9619,-15.310484346987655,-15.441007843426576,-15.23129824365817,-15.73877569626988,-11.118988407520398,-10.284455583870951,-11.14246962721232,-9.740849482024617,-9.866238810233636,-9.342318507192926,-10.075886888158685,-9.833992196058347,1874.7550021732707
9620,-15.536160844577415,-15.474961490480835,-15.219599654155637,-15.745339077115801,-11.055450514973055,-10.226645761794611,-11.261116413417994,-10.073168964076364,-9.874639178379523,-9.41749528874175,-10.362964329608902,-9.78080983985897,1877.1086713847901
9621,-15.415674322661031,-15.545753197907834,-15.240438632132701,-15.851650021082802,-11.085015861693286,-10.21250175191642,-11.329569523671173,-9.954589695881474,-9.893053483426002,-9.28780149953085,-10.216584010732781,-9.762355235208123,1870.7505422541878
9622,-15.513099489481892,-15.606721281116632,-15.236009027229617,-15.831865160748805,-11.171728307265324,-10.209549444236401,-11.286513089624167,-9.915392020010563,-9.91858923491497,-9.373975668351433,-10.188690032117,-9.643579019803562,1872.6753191914022
9623,-15.509112539836316,-15.564033063271465,-15.229065837219887,-15.749531206633378,-11.050038242587382,-10.060903872493354,-11.25779405104475,-9.806912810052943,-10.030678653693027,-9.462097979093677,-10.343756981606894,-9.807856115845977,1871.8205387979156
9624,-15.592704774706624,-15.455400422827909,-15.226961879519028,-15.812978008805096,-11.145309351457094,-10.088042702365213,-11.20126057659298,-9.956258904740997,-9.91595319853347,-9.391273986901444,-10.121213320280454,-9.815172846215585,1874.8693889893689
9625,-15.532375344336815,-15.564041535258694,-15.162703322259857,-15.792300218891608,-11.03750263142951,-10.180731091866996,-11.098210607944216,-9.816459529238559,-9.978583911138836,-9.411681061962538,-10.410106992178386,-9.799423268022625,1875.9063594543256
9626,-15.47111771665678,-15.524411224470297,-15.205308394145561,-15.780035797233738,-11.12781393648406,-10.266906499480308,-11.130099376160004,-9.775924351718428,-9.987925085734657,-9.304296470634757,-9.880762356619753,-9.94363149914791,1871.1457288789088
9627,-15.457709235467341,-15.438225763552479,-15.191748261564117,-15.813144142904275,-10.956512353010059,-10.17742058227703,-11.210734613652557,-9.876970483465607,-9.980538962495775,-9.305482471480898,-10.211288737806422,-10.055772824567912,1871.6219513171081
9628,-15.396183354767714,-15.55215607669122,-15.26011180156378,-15.73509619361147,-11.034569947356973,-10.27555542757351,-11.140283943305294,-9.893355816287238,-9.915242173915004,-9.573340000304206,-10.281579866470205,-9.748946301275456,1876.0024023870303
9629,-15.537588269953261,-15.57371735895771,-15.243642861267148,-15.791796343650288,-11.061476697588962,-10.270522695883352,-11.150608396097615,-9.826309044482425,-9.977373593777898,-9.402519717660635,-10.017367455724767,-9.796824570634568,1873.4250072215682
9630,-15.45414232899684,-15.580939162266926,-15.229038153172601,-15.727367140898583,-11.15702241858529,-10.173708584891681,-11.134308782623053,-9.926711649095482,-9.899797094153008,-9.33589518847437,-10.312019954673197,-9.856289821901017,1876.610096335084
9631,-15.55125560368922,-15.496745338099426,-15.244079055902809,-15.784891052352528,-11.090381831630495,-10.17701038135528,-11.14420317394332,-9.866045307441382,-9.78671570063428,-9.325935916401434,-10.186102080799673,-9.812138450014738,1874.859608595155
9632,-15.40811763614892,-15.578907447516437,-15.21523598469713,-15.777384134125167,-11.11287823187973,-10.271553061276624,-11.220891620599836,-9.93816510520434,-9.759944519741056,-9.561117732962913,-10.225201005968357,-9.740035644675913,1876.359649638204
9633,-15.484299279505132,-15.497235007684429,-15.194146011429732,-15.779710612555096,-11.141973999347405,-10.182094016160317,-11.234982011628409,-9.947102603627412,-9.84613603948239,-9.233618667348644,-10.301048620970194,-9.645444578912567,1874.4405597065545
9634,-15.502930055899029,-15.536614203178592,-15.238784836324895,-15.742682170499934,-11.014271889903746,-10.230449316374509,-11.185341034167685,-9.881215315326136,-9.960610637139013,-9.47028402443001,-10.137894925093025,-9.817466003122808,1877.1541088568774
9635,-15.493385183667462,-15.473424865730298,-15.20550236256271,-15.774243802034105,-11.1228932074034,-10.188532680762176,-11.301544391498462,-10.016358806252352,-9.85890401175838,-9.468962414016811,-10.281131337861094,-9.730564066851848,1871.9403596382645
9636,-15.501815970978978,-15.598562035920983,-15.213615617886825,-15.774985116087938,-11.21756963757271,-10.256460598894261,-11.299760124133593,-10.030644183243277,-9.821204024059764,-9.180952496438513,-10.071273250766591,-9.644756730492057,1873.9650341653203
9637,-15.476922489690484,-15.53168512831988,-15.236543411260548,-15.784374990319963,-11.236031473492408,-10.165474178425276,-11.184153159991142,-9.999493865000138,-9.847120104353216,-9.399765929133885,-9.966184938256642,-9.760036967198667,1877.7196469226565
9638,-15.447662594810383,-15.508392153099697,-15.190976661986092,-15.787827469879181,-11.171484266804555,-10.116535347279466,-11.05488005183982,-9.908402458329887,-9.784411231477701,-9.26875850475067,-10.180150010249738,-9.72019282028505,1873.9299911735598
9639,-15.438272263503407,-15.460473426653198,-15.179836985531939,-15.855425512967125,-11.058184694338964,-10.140740793302411,-11.119979567230269,-9.42087770396393,-9.886999771773882,-9.428987359843894,-10.154844281297507,-9.693303754911224,1861.4003004484623
9640,-15.542322513123732,-15.416019975790945,-15.216217181381577,-15.738179405771891,-11.18692031515795,-10.194684560578619,-11.158922201322602,-9.938787085825664,-9.974044403244887,-9.430889478224127,-10.262127944153972,-9.894824115338709,1873.1705541168074
9641,-15.51688164454915,-15.594925589891005,-15.250707466345661,-15.763247006233808,-11.207147670427629,-10.281014109545163,-11.2243490090985,-9.906530236212106,-9.698183183975033,-9.318825024082958,-10.177755335917874,-9.595960476519132,1872.7893343706874
9642,-15.47367650426483,-15.461799086435073,-15.17544272592529,-15.76115204180553,-11.087786090279522,-10.099937997003403,-11.193895036530632,-9.825652893714418,-9.748432563472607,-9.314204978292091,-10.066742666238335,-9.840702775704012,1876.8760391890798
9643,-15.461313398181712,-15.606412348346916,-15.163597702721033,-15.699343521891173,-10.991121283437606,-10.141942240021493,-11.039391869889963,-9.836876995039814,-9.977250002106963,-9.29802307751792,-10.153063513591313,-9.68371785650985,1874.2527126086916
9644,-15.498576537431177,-15.672452426173276,-15.137657532581535,-15.886994723783204,-10.952532325153967,-10.399294979786017,-11.211932957565047,-9.712479071230865,-9.98699140265297,-9.44212535499656,-10.137895438744941,-9.994621299641146,1861.6871231717378
9645,-15.530807877621832,-15.52237393395277,-15.22935195478749,-15.808583093527352,-11.05418530659666,-10.366776785932409,-11.264158962184414,-9.785397283435596,-9.85616805440525,-9.454988102095617,-10.188580302026644,-9.728790693861562,1875.2499133349338
9646,-15.461671603025039,-15.624374903186032,-15.253529593364657,-15.837562722179479,-11.061360561749291,-10.21932733543793,-11.159555219184659,-9.927550554833505,-10.147523666482547,-9.40206284289982,-10.228275397036962,-9.809461621688861,1868.932215878439
9647,-15.545491472069024,-15.45472138348926,-15.230338451481714,-15.80427068804668,-11.021576552828881,-10.066394540283461,-11.200355035404932,-9.784743874853365,-9.962926961803733,-9.36563428538706,-10.199781669460725,-9.791178003663791,1876.7828706076427
9648,-15.446944867502914,-15.538200752421814,-15.160592226809136,-15.71067152446058,-11.062857232392984,-10.23685951420171,-11.259213598053988,-9.959494630291372,-9.953978286888947,-9.132708262036765,-10.073851308096254,-10.002918541601785,1871.3176337508517
9649,-15.379142060419042,-15.617989255343305,-15.150026502203296,-15.79635124738072,-11.051423695932595,-10.18664430958276,-11.172054085176622,-9.936879198704187,-9.983820951451275,-9.34915704108245,-10.226484492863023,-9.914986483378481,1873.2128933529316
9650,-15.50139349861068,-15.589035814096258,-15.147758204882429,-15.758545286788454,-11.103559800834969,-10.146422354056872,-11.18831871614696,-9.702179073139817,-9.867815771202086,-9.384793312930695,-10.518820985743966,-9.71814266636841,1871.58693556813
9651,-15.469265705874514,-15.540979489647954,-15.158168407919574,-15.730443100558068,-11.078840245999002,-10.196919066767066,-11.214544942564274,-9.884348674511545,-9.89270911752994,-9.349494480059647,-10.135136649928087,-9.723681402543129,1881.0824623242818
9652,-15.522863585397127,-15.547181657321925,-15.18900048397468,-15.791879412314616,-11.035834962629293,-10.1435930557702,-11.162834930270023,-10.121039076002162,-9.947777159857178,-9.469731224066159,-10.08237335833573,-9.801918314985793,1871.3301426180576
9653,-15.461325344878407,-15.549165131946168,-15.163710294369574,-15.788974188887002,-11.05839744154811,-10.098125865752372,-11.059192358528824,-9.918772185542167,-9.894513271848986,-9.333996682082347,-10.27246858900899,-9.583454468733638,1869.670928451155
9654,-15.538472792889674,-15.623938425764742,-15.214390843935496,-15.744567930783662,-10.933512764698092,-10.274377616057183,-11.116205347447659,-9.925839627553788,-9.896667902208717,-9.436852360573722,-10.493518041672743,-9.668911647448,1869.5888467054076
9655,-15.419603285244943,-15.568690610277068,-15.232872187982116,-15.797904829942375,-11.085178158543554,-10.195428878695584,-11.218712386246523,-9.878767607750289,-9.805580790173023,-9.291444515304292,-10.213512277113129,-9.76225853710541,1880.0941953265071
9656,-15.416666913864924,-15.483467367886808,-15.173101056546304,-15.73597454825934,-10.937381273924668,-10.116241767378758,-11.136370258798824,-9.855854375237062,-9.848991262978132,-9.346506009231598,-10.187873570875135,-9.81427931042168,1874.5820295090177
9657,-15.463579732379188,-15.537827987308257,-15.226419304366244,-15.660867158438196,-11.208496164504332,-10.14011841433687,-11.178853193858766,-9.725179068334187,-9.91958207680271,-9.323926258432204,-10.032001847101137,-9.7383110725192,1874.9049032954788
9658,-15.533896296200401,-15.59985801815831,-15.185633604345846,-15.772412276701008,-11.17244857322898,-10.267881026399808,-11.16824651088956,-9.864987040561424,-10.094312522536478,-9.526205606494912,-10.03165060346599,-9.711621424371026,1872.8803833938557
9659,-15.547074545902703,-15.580854667399555,-15.235231755247142,-15.762771826888777,-11.242060009271544,-10.252227744779647,-11.115207445922344,-9.662095012666919,-9.88476792569033,-9.192613171000447,-9.885117274061045,-9.738299134977364,1869.7292246424872
9660,-15.50144155416875,-15.573258553034698,-15.281802872458591,-15.717717400617223,-11.188099572257817,-10.179315535111224,-11.204792372491271,-10.022783216838103,-9.940389825464967,-9.437666180133242,-10.051982277054357,-9.758424586635671,1871.4871484927694
9661,-15.464860114662104,-15.501011703570972,-15.214194523672266,-15.682992868538223,-11.130964469576218,-10.304897280328063,-10.994542444733078,-9.77317088471284,-9.919187100968397,-9.387416474427637,-10.184164397888747,-9.682340930471582,1872.2079772231123
9662,-15.474447666428125,-15.565438982894579,-15.145244563095178,-15.790097344441948,-11.081002951851445,-10.197404626625483,-11.110187231049345,-9.823687920465433,-9.710902807980206,-9.308297176694273,-10.38097271447703,-9.818113301970453,1871.8519467754177
9663,-15.410319148009888,-15.478814522048953,-15.162349513860933,-15.753258841723776,-11.148319913740432,-10.17188190527814,-11.13184502446041,-9.942290990094094,-9.87474221674036,-9.344211359147074,-10.038736937754578,-9.766961193330534,1877.2742553521907
9664,-15.396712676625896,-15.569863656522463,-15.169979771499644,-15.815214194683437,-11.08667313925193,-10.184503785511135,-11.254520679424049,-9.664571113656038,-9.857734047459436,-9.38930574565632,-10.158297830586324,-9.720643121741018,1877.3579487245458
9665,-15.473409933322964,-15.55761388489686,-15.23038275620483,-15.767753117520883,-11.03998314464998,-10.233779247884415,-11.122029234199248,-9.798281142908598,-9.831127350811055,-9.419419031291165,-10.191332517928192,-9.69517547511188,1878.0988286966935
9666,-15.356836495279877,-15.63434913352749,-15.23437638888118,-15.725626728081332,-11.181711135416537,-10.116710306807581,-11.184133474244167,-10.001280563435445,-9.91895381641044,-9.472174015841373,-9.92686995135905,-9.760390926888054,1871.4223018602327
9667,-15.442422993244094,-15.600525864438172,-15.188812090017828,-15.786800971153435,-11.134065628436797,-10.147277162667734,-11.216854725433382,-9.936774732757108,-9.98317526301849,-9.417162270777437,-10.217200383676524,-9.849460996422328,1878.7003452924796
9668,-15.44057539605189,-15.470857722303336,-15.23294846975833,-15.662241266958826,-11.179384965734519,-10.065004545350751,-11.209603000622188,-9.903388809652286,-9.82189211152703,-9.567646501460157,-9.897987347064191,-9.532292000569528,1868.2385144360178
9669,-15.460100480555163,-15.537153481142893,-15.155513590908688,-15.799325993507148,-11.141695913593763,-10.225614046735101,-11.2119730607172,-9.955660564641649,-9.678214278563654,-9.431212417537084,-10.216282116576298,-9.724238631634579,1874.3829382578322
9670,-15.472990795163563,-15.526234558214059,-15.25047777378966,-15.818254142446444,-11.16694054690537,-10.244518526979501,-11.173751268660618,-9.84598252840204,-9.876632790729447,-9.391370366603304,-10.502688842206425,-9.85052364848627,1874.0468899230243
9671,-15.469694674903451,-15.64033229477001,-15.155035412820677,-15.774087170037607,-11.120393723729393,-10.169650724867953,-11.145610296884737,-9.882306445208615,-10.017845624120865,-9.54346817780099,-10.326072102519676,-9.733037710929736,1876.0349524793419
9672,-15.414454095157778,-15.47559330933175,-15.174286970950423,-15.69834073752705,-11.017093535719685,-10.352036367371063,-11.198586450762981,-9.782027087990437,-9.76234762009026,-9.354487490950095,-10.271363936192598,-9.770525472304492,1872.8280680239723
9673,-15.481286174568837,-15.655180554612354,-15.19146010473019,-15.732956320280733,-11.253894202423462,-10.149259140751505,-11.136332390948336,-9.834412982615003,-9.794933059308494,-9.376495764096951,-10.053949115841592,-9.85397371979916,1872.3691927389323
9674,-15.449890076548638,-15.526238292994472,-15.277192335956485,-15.814862493631763,-11.117698467769847,-10.234426214611142,-11.170565804836361,-9.7753135830553,-9.664225058428904,-9.412552826753991,-9.956658642850075,-9.823647647224167,1871.2343424027501
9675,-15.41886876169854,-15.51220486812881,-15.219261503189582,-15.784499532623778,-11.161356403972274,-10.142967052435523,-11.079202609928462,-9.745110239896748,-9.820852315352532,-9.366831694217685,-10.006014013697886,-9.781870425793336,1868.2391105275583
9676,-15.437135403138596,-15.54777397135564,-15.189834944719044,-15.67224543544204,-11.177505531029855,-10.015931617575141,-11.17341105604505,-10.0215209421867,-9.945723378785228,-9.330933936628929,-10.541755658698234,-9.916546769510472,1867.6266583951096
9677,-15.489036727778213,-15.53977678076285,-15.217450141112149,-15.803259185120266,-11.140247808180874,-10.163431101234972,-11.300791386752444,-9.827760666849235,-9.90892679512799,-9.279703574470709,-10.133382665989156,-9.801009746148761,1876.3558976412503
9678,-15.458461732916502,-15.512169903333133,-15.18035087331604,-15.777507250539674,-11.197103616155957,-10.235597179750073,-11.151887416318974,-9.860312451648987,-9.904081169583053,-9.618483156908697,-10.25648829064631,-9.715509030184414,1874.3162149495522
9679,-15.460967520635613,-15.56609277943465,-15.237065748881882,-15.773200011447688,-11.271983145443016,-10.123254423850929,-10.990530752331013,-9.786314291551387,-9.739155740517413,-9.485380887581359,-10.138255088811823,-9.61878292780943,1870.0212084001646
9680,-15.587393928720887,-15.5969276135734,-15.25492604295304,-15.777452654631224,-11.0197141292928,-10.234708395142926,-11.174149927074211,-9.786905775359712,-9.954004653943331,-9.448321232197786,-10.154557053631006,-9.807305169401806,1876.1780702682945
9681,-15.471521200422202,-15.478287482955784,-15.234597359596847,-15.766043497409365,-10.958616508038244,-10.282418957250803,-11.22010546122703,-9.971038310947659,-9.931855410292346,-9.333697497205067,-10.16214948802587,-9.743536526912564,1876.2315871587898
9682,-15.454999925687396,-15.541655433963838,-15.185999464586086,-15.72669244291891,-11.11135230393738,-10.090937305921207,-11.119186533567223,-9.86439930552778,-9.717793441135212,-9.52882669890896,-10.113343158551473,-9.680818923129031,1868.0434353569199
9683,-15.496286439477213,-15.493882875758006,-15.21077203570343,-15.697242718972772,-11.014222049905307,-10.182334856665483,-11.018523886581777,-10.106356091149127,-9.945807936839142,-9.44088166929633,-10.106668236187371,-9.681391405199653,1873.1094784312147
9684,-15.473475761212995,-15.489812770009232,-15.195360647001445,-15.770341907718993,-11.039693057699289,-10.153501321594295,-11.164888493738227,-9.906389213418498,-9.897315712655406,-9.371892342448762,-10.039652353141351,-9.95661773522381,1878.717602895034
9685,-15.51415441331671,-15.519244648774542,-15.158156625948235,-15.857185305676872,-11.174754956759955,-10.20060625645809,-11.136501266620453,-9.903950361859637,-9.917270890201568,-9.18442862334837,-10.301340279803249,-9.670549490106561,1862.7827962057258
9686,-15.405082976451752,-15.570916678177088,-15.156652623342929,-15.789225989479641,-11.188396179665512,-10.302812326091924,-11.210311884052809,-10.007609052337102,-9.974171931447797,-9.414572699660459,-10.241835314656129,-9.716969492998128,1874.187511623422
9687,-15.389226331112093,-15.537658527063204,-15.245664719385797,-15.69360459002807,-11.134227560602852,-10.146690922941154,-11.117760895289665,-9.946682512410595,-10.007628716113482,-9.37465616149077,-10.00086731754968,-9.811655222964845,1873.366258092502
9688,-15.433274097871381,-15.552480930392472,-15.212633263178327,-15.766669788056495,-11.137477608008103,-10.303632861637416,-11.26929718102242,-9.924574291717217,-9.70621328127275,-9.307029983095793,-10.18668538019036,-9.75986800493446,1877.2065479000628
9689,-15.475190352448228,-15.419641043167074,-15.246426867055334,-15.855772797042526,-11.289121982228261,-10.201784037975058,-11.162131922341443,-10.196529767003488,-9.982784278126303,-9.354035913278096,-10.124861490866532,-9.756981048918135,1866.6792032885976
9690,-15.488868929410186,-15.503188072390477,-15.218159135004477,-15.71389900376275,-11.21606493996273,-10.157175838294739,-11.201564627443508,-9.820748502746065,-9.845250483963046,-9.35861786761907,-10.191957124350637,-9.867528002144562,1878.6806516403635
9691,-15.51640799159237,-15.543268758550605,-15.239454143003123,-15.76937493469513,-11.02479536335801,-10.091797992914536,-11.208071160822493,-10.042996320532119,-10.01382536844203,-9.333293742746735,-10.196659121522114,-9.910999733782685,1875.3104811566457
9692,-15.420155590640697,-15.524547872042184,-15.143269013176598,-15.823312955710463,-11.1512768308275,-10.211576389396432,-11.11578357932488,-10.058869959079402,-10.008975152222108,-9.346484196880525,-10.21158396653099,-9.799931049785677,1878.4642916352782
9693,-15.449049864941609,-15.492559982068876,-15.280752206993048,-15.779257041591146,-11.136008337321314,-10.246095842135446,-11.113234464744114,-9.830096667226107,-9.817074777277771,-9.298356050931922,-10.082024935441044,-9.859604747605184,1879.12769361177
9694,-15.430130599053166,-15.53971987821693,-15.167326186677547,-15.74321403212862,-11.172373239586566,-10.118056036062086,-11.03170048451601,-9.897771807613536,-10.041639104543401,-9.48056401826681,-10.164764838246576,-9.770633447756168,1869.1478087707549
9695,-15.42422882781265,-15.60784893552998,-15.238588761997736,-15.722843401971666,-11.2334458972391,-10.189219444666044,-11.19509079564185,-9.919425166917737,-9.696593025381336,-9.317699272273726,-10.07376862678777,-9.77647868435632,1875.3725713052904
9696,-15.51863909102361,-15.498263660450318,-15.232327509848728,-15.754852960301696,-11.188566212595452,-10.20052180837391,-11.09202934454424,-9.683871886287081,-9.885442803388392,-9.468345205408493,-10.145213520041379,-9.776614635138559,1876.8766337710451
9697,-15.544653943285024,-15.580796613895437,-15.193231733280461,-15.764937579046917,-11.027518119910027,-10.219160597407571,-10.973734429510104,-10.121347616820835,-9.90351101975453,-9.510185347487415,-10.14514798408836,-9.866639842634946,1868.2519553468248
9698,-15.373333420699163,-15.603816060603439,-15.138534341727201,-15.76189135130234,-11.126266923773166,-10.08793814139403,-11.122880657879206,-10.060682322251632,-9.944355400302214,-9.483932455075093,-10.324303636622489,-9.94865123746866,1866.6607110125362
9699,-15.437935781137751,-15.55577802777869,-15.22825209795996,-15.808058373604634,-10.934492765787859,-10.12596730843367,-11.219547539207149,-9.897740179982387,-10.013917216005092,-9.350382159388996,-10.244544459764494,-9.708081933534011,1875.4453381088738
9700,-15.524551203318474,-15.657742260036125,-15.206202730203325,-15.747452153891524,-11.172254111317654,-10.112431293133138,-11.09393306576447,-10.001619407035019,-9.70382836249347,-9.476950355056012,-9.98136943744891,-9.813075309643684,1869.8437439970025
9701,-15.483103987679904,-15.529599177567183,-15.225936602967243,-15.749177219686194,-11.112369508565255,-10.163004161248269,-11.194022116304083,-9.625710986193496,-9.922028999652268,-9.468682365021696,-10.047891573155544,-9.678871340130515,1877.3811977147518
9702,-15.56437097803537,-15.446324015974449,-15.279439091233385,-15.753232973641452,-11.185403213593546,-10.244329460067982,-11.144077366312432,-9.840962744229271,-9.641791591317673,-9.350607872551098,-10.044797463392852,-9.653659372216609,1868.4936461381988
9703,-15.523267819841442,-15.556437708201697,-15.242605376750015,-15.808024445565858,-11.041529573649884,-10.212708955188598,-11.168665749270234,-9.759763326745919,-9.721175855634064,-9.372251426817545,-10.047358798998234,-9.810433073197245,1872.294722220375
9704,-15.456961258302359,-15.490764224440124,-15.210282435034735,-15.906347911448433,-10.924835082402819,-10.192465353100824,-11.24556540538248,-9.936671786978497,-9.884209763806115,-9.462416203260815,-10.186295566292983,-9.851509769539875,1873.653903615302
9705,-15.452619321996456,-15.55165575239793,-15.188638319235622,-15.779065947686313,-11.20959678577352,-10.209180798970584,-11.210938720878012,-9.81206346318605,-9.641567612682163,-9.389508811259486,-10.160165450319852,-9.8100853187525,1873.2411002103293
9706,-15.498283235248488,-15.530567727193844,-15.199427088607528,-15.754811123963849,-11.06327608450291,-10.239976431260505,-11.174196499240862,-10.022383617965682,-9.747422823312556,-9.328432470124632,-10.313644758601994,-9.73860952858276,1878.380318272801
9707,-15.431389765693824,-15.516231764257041,-15.211988984994814,-15.733527007322609,-11.005673172294694,-10.341266276574716,-11.22547587468336,-9.852182680585473,-9.761622838503852,-9.29225401226204,-10.045144431925014,-9.725700545437753,1872.148362207713
