,IPTGuM,fold_change,method,operator,repressors
1897,5000.0,0.9750869672953624,flow cytometry,O1,22.0
1900,0.0,0.000903142474677,flow cytometry,O1,1740.0
1901,0.0,0.00467469778875,flow cytometry,O1,1220.0
1902,0.0,0.00491317536856,flow cytometry,O1,260.0
1903,0.0,0.00717240608964,flow cytometry,O1,124.0
1904,0.0,0.012456903268799998,flow cytometry,O1,60.0
1905,0.0,0.0344066830296,flow cytometry,O1,22.0
1908,0.1,0.00400520333669,flow cytometry,O1,1740.0
1909,0.1,0.000159511195832,flow cytometry,O1,1220.0
1910,0.1,0.00306812853408,flow cytometry,O1,260.0
1911,0.1,0.00429338057709,flow cytometry,O1,124.0
1912,0.1,0.011468694006,flow cytometry,O1,60.0
1913,0.1,0.0402900627726,flow cytometry,O1,22.0
1916,5.0,0.005774515424189999,flow cytometry,O1,1740.0
1917,5.0,0.00417036887826,flow cytometry,O1,1220.0
1918,5.0,0.00968985810915,flow cytometry,O1,260.0
1919,5.0,0.0169718426816,flow cytometry,O1,124.0
1920,5.0,0.0381093749791,flow cytometry,O1,60.0
1921,5.0,0.117098252691,flow cytometry,O1,22.0
1924,10.0,0.016701361031799998,flow cytometry,O1,1740.0
1925,10.0,0.0166225606444,flow cytometry,O1,1220.0
1926,10.0,0.0271493853057,flow cytometry,O1,260.0
1927,10.0,0.0335655016823,flow cytometry,O1,124.0
1928,10.0,0.0430773222102,flow cytometry,O1,60.0
1929,10.0,0.12404410362,flow cytometry,O1,22.0
1932,25.0,0.0389858552574,flow cytometry,O1,1740.0
1933,25.0,0.0410182978315,flow cytometry,O1,1220.0
1934,25.0,0.0760725007386,flow cytometry,O1,260.0
1935,25.0,0.0984199182298,flow cytometry,O1,124.0
1936,25.0,0.11565310896,flow cytometry,O1,60.0
1937,25.0,0.272832999417,flow cytometry,O1,22.0
1940,50.0,0.00702803142564,flow cytometry,O1,1740.0
1941,50.0,0.013275049909,flow cytometry,O1,1220.0
1942,50.0,0.0345280354043,flow cytometry,O1,260.0
1943,50.0,0.130066238773,flow cytometry,O1,124.0
1944,50.0,0.310521920439,flow cytometry,O1,60.0
1945,50.0,0.692257856826,flow cytometry,O1,22.0
1948,75.0,0.0160466203085,flow cytometry,O1,1740.0
1949,75.0,0.0263110416898,flow cytometry,O1,1220.0
1950,75.0,0.114150578539,flow cytometry,O1,260.0
1951,75.0,0.313119054883,flow cytometry,O1,124.0
1952,75.0,0.493132750433,flow cytometry,O1,60.0
1953,75.0,0.805738452228,flow cytometry,O1,22.0
1956,100.0,0.0845728948215,flow cytometry,O1,1740.0
1957,100.0,0.113487548659,flow cytometry,O1,1220.0
1958,100.0,0.327150574215,flow cytometry,O1,260.0
1959,100.0,0.571277873286,flow cytometry,O1,124.0
1960,100.0,0.710015065552,flow cytometry,O1,60.0
1961,100.0,0.947273240394,flow cytometry,O1,22.0
1964,250.0,0.181534007865,flow cytometry,O1,1740.0
1965,250.0,0.223249582703,flow cytometry,O1,1220.0
1966,250.0,0.543469600793,flow cytometry,O1,260.0
1967,250.0,0.760874327351,flow cytometry,O1,124.0
1968,250.0,0.847386474532,flow cytometry,O1,60.0
1969,250.0,0.953260340218,flow cytometry,O1,22.0
1972,500.0,0.282592624435,flow cytometry,O1,1740.0
1973,500.0,0.311414599489,flow cytometry,O1,1220.0
1974,500.0,0.619171461501,flow cytometry,O1,260.0
1975,500.0,0.792544508012,flow cytometry,O1,124.0
1976,500.0,0.8860073181470001,flow cytometry,O1,60.0
1977,500.0,0.968802268196,flow cytometry,O1,22.0
1980,1000.0,0.199382581789,flow cytometry,O1,1740.0
1981,1000.0,0.254529976499,flow cytometry,O1,1220.0
1982,1000.0,0.5687447470620001,flow cytometry,O1,260.0
1983,1000.0,0.753987568694,flow cytometry,O1,124.0
1984,1000.0,0.911550435488,flow cytometry,O1,60.0
1985,1000.0,0.959834171647,flow cytometry,O1,22.0
1988,5000.0,0.487003015946,flow cytometry,O1,1740.0
1989,5000.0,0.521943590458,flow cytometry,O1,1220.0
1990,5000.0,0.857596488764,flow cytometry,O1,260.0
1991,5000.0,0.8876419258339999,flow cytometry,O1,124.0
1992,5000.0,1.03090865942,flow cytometry,O1,60.0
1993,5000.0,1.01073574896,flow cytometry,O1,22.0
1996,0.0,0.0037696804811,flow cytometry,O1,1740.0
1997,0.0,0.00163083957829,flow cytometry,O1,1220.0
1998,0.0,0.00349287059059,flow cytometry,O1,260.0
1999,0.0,0.004810883947170001,flow cytometry,O1,124.0
2000,0.0,0.0100262128298,flow cytometry,O1,60.0
2001,0.0,0.0274601460558,flow cytometry,O1,22.0
2004,0.1,0.00370805188518,flow cytometry,O1,1740.0
2005,0.1,0.0013224754743399998,flow cytometry,O1,1220.0
2006,0.1,0.0035585397800200007,flow cytometry,O1,260.0
2007,0.1,0.00450596706937,flow cytometry,O1,124.0
2008,0.1,0.0110436879296,flow cytometry,O1,60.0
2009,0.1,0.0363817817255,flow cytometry,O1,22.0
2012,5.0,0.000792666663099,flow cytometry,O1,1740.0
2013,5.0,0.00339737195847,flow cytometry,O1,1220.0
2014,5.0,0.006194481488760001,flow cytometry,O1,260.0
2015,5.0,0.0118017332868,flow cytometry,O1,124.0
2016,5.0,0.0226107293127,flow cytometry,O1,60.0
2017,5.0,0.0846477498168,flow cytometry,O1,22.0
2020,10.0,0.0128705312914,flow cytometry,O1,1740.0
2021,10.0,0.0103555135816,flow cytometry,O1,1220.0
2022,10.0,0.0236159316041,flow cytometry,O1,260.0
2023,10.0,0.028834385962,flow cytometry,O1,124.0
2024,10.0,0.0470534122168,flow cytometry,O1,60.0
2025,10.0,0.144092523939,flow cytometry,O1,22.0
2028,25.0,0.0214901892909,flow cytometry,O1,1740.0
2029,25.0,0.0299134033757,flow cytometry,O1,1220.0
2030,25.0,0.05849858117240001,flow cytometry,O1,260.0
2031,25.0,0.0972569189406,flow cytometry,O1,124.0
2032,25.0,0.155944491429,flow cytometry,O1,60.0
2033,25.0,0.387017829686,flow cytometry,O1,22.0
2036,50.0,0.081743181205,flow cytometry,O1,1740.0
2037,50.0,0.0751203620242,flow cytometry,O1,1220.0
2038,50.0,0.15928054230799998,flow cytometry,O1,260.0
2039,50.0,0.218499939606,flow cytometry,O1,124.0
2040,50.0,0.286228782274,flow cytometry,O1,60.0
2041,50.0,0.586964574554,flow cytometry,O1,22.0
2044,75.0,0.0879850486455,flow cytometry,O1,1740.0
2045,75.0,0.0923930836733,flow cytometry,O1,1220.0
2046,75.0,0.193209087119,flow cytometry,O1,260.0
2047,75.0,0.295267634567,flow cytometry,O1,124.0
2048,75.0,0.414289379993,flow cytometry,O1,60.0
2049,75.0,0.781673901736,flow cytometry,O1,22.0
2052,100.0,0.119822351509,flow cytometry,O1,1740.0
2053,100.0,0.129504723775,flow cytometry,O1,1220.0
2054,100.0,0.274383985955,flow cytometry,O1,260.0
2055,100.0,0.376122162702,flow cytometry,O1,124.0
2056,100.0,0.484881415496,flow cytometry,O1,60.0
2057,100.0,0.814375937997,flow cytometry,O1,22.0
2060,250.0,0.261906184035,flow cytometry,O1,1740.0
2061,250.0,0.255698064845,flow cytometry,O1,1220.0
2062,250.0,0.499409452943,flow cytometry,O1,260.0
2063,250.0,0.667562408081,flow cytometry,O1,124.0
2064,250.0,0.7484305202339999,flow cytometry,O1,60.0
2065,250.0,0.952977851261,flow cytometry,O1,22.0
2068,500.0,0.287670657852,flow cytometry,O1,1740.0
2069,500.0,0.314146964241,flow cytometry,O1,1220.0
2070,500.0,0.610079025419,flow cytometry,O1,260.0
2071,500.0,0.738451917441,flow cytometry,O1,124.0
2072,500.0,0.8200051347890001,flow cytometry,O1,60.0
2073,500.0,0.967010010689,flow cytometry,O1,22.0
2076,1000.0,0.34080240335600004,flow cytometry,O1,1740.0
2077,1000.0,0.382676930152,flow cytometry,O1,1220.0
2078,1000.0,0.71486471206,flow cytometry,O1,260.0
2079,1000.0,0.815379508776,flow cytometry,O1,124.0
2080,1000.0,0.891209179639,flow cytometry,O1,60.0
2081,1000.0,0.962724275072,flow cytometry,O1,22.0
2084,5000.0,0.409799768925,flow cytometry,O1,1740.0
2085,5000.0,0.414460149625,flow cytometry,O1,1220.0
2086,5000.0,0.74619635191,flow cytometry,O1,260.0
2087,5000.0,0.8243375520209999,flow cytometry,O1,124.0
2088,5000.0,0.907486841975,flow cytometry,O1,60.0
2089,5000.0,0.983785803305,flow cytometry,O1,22.0
2092,0.0,0.16747603108097864,flow cytometry,O3,1740.0
2093,0.0,0.21726040501341384,flow cytometry,O3,1220.0
2094,0.0,0.5419778859801432,flow cytometry,O3,260.0
2095,0.0,0.7428585484813023,flow cytometry,O3,124.0
2096,0.0,0.8627683514796931,flow cytometry,O3,60.0
2097,0.0,0.7770677060768331,flow cytometry,O3,22.0
2100,0.1,0.15909379264403425,flow cytometry,O3,1740.0
2101,0.1,0.20167487023988007,flow cytometry,O3,1220.0
2102,0.1,0.5109806383078788,flow cytometry,O3,260.0
2103,0.1,0.7365610914673367,flow cytometry,O3,124.0
2104,0.1,0.8584724103423143,flow cytometry,O3,60.0
2105,0.1,0.9181493220897629,flow cytometry,O3,22.0
2108,1.0,0.2179667842853973,flow cytometry,O3,1740.0
2109,1.0,0.2778433231196865,flow cytometry,O3,1220.0
2110,1.0,0.6302812599444332,flow cytometry,O3,260.0
2111,1.0,0.8393678561281089,flow cytometry,O3,124.0
2112,1.0,0.9188678302891669,flow cytometry,O3,60.0
2113,1.0,0.9707000353486196,flow cytometry,O3,22.0
2116,5.0,0.314336629590155,flow cytometry,O3,1740.0
2117,5.0,0.4000283263737275,flow cytometry,O3,1220.0
2118,5.0,0.7489586825680031,flow cytometry,O3,260.0
2119,5.0,0.9018000980950958,flow cytometry,O3,124.0
2120,5.0,0.9519393986163568,flow cytometry,O3,60.0
2121,5.0,0.9665372425990072,flow cytometry,O3,22.0
2124,10.0,0.4561857032721515,flow cytometry,O3,1740.0
2125,10.0,0.6059419712483276,flow cytometry,O3,1220.0
2126,10.0,0.8429306031275144,flow cytometry,O3,260.0
2127,10.0,0.9185598461165712,flow cytometry,O3,124.0
2128,10.0,0.9715861764768741,flow cytometry,O3,60.0
2129,10.0,0.9566696785572758,flow cytometry,O3,22.0
2132,25.0,0.5449313632952344,flow cytometry,O3,1740.0
2133,25.0,0.7189911251682063,flow cytometry,O3,1220.0
2134,25.0,0.8346635754748115,flow cytometry,O3,260.0
2135,25.0,0.9351796702650428,flow cytometry,O3,124.0
2136,25.0,0.937654088555922,flow cytometry,O3,60.0
2137,25.0,0.923505560053163,flow cytometry,O3,22.0
2140,50.0,0.7997856842170661,flow cytometry,O3,1740.0
2141,50.0,0.8252088360447264,flow cytometry,O3,1220.0
2142,50.0,0.8349788772663392,flow cytometry,O3,260.0
2143,50.0,0.8984001836117343,flow cytometry,O3,124.0
2144,50.0,0.9038238946105748,flow cytometry,O3,60.0
2145,50.0,0.8755457491051718,flow cytometry,O3,22.0
2148,75.0,0.9446672146578494,flow cytometry,O3,1740.0
2149,75.0,0.9524254057193828,flow cytometry,O3,1220.0
2150,75.0,0.9351633003866472,flow cytometry,O3,260.0
2151,75.0,1.0052540819062463,flow cytometry,O3,124.0
2152,75.0,1.0264867131364437,flow cytometry,O3,60.0
2153,75.0,1.0042356347233001,flow cytometry,O3,22.0
2156,100.0,0.9187508901813146,flow cytometry,O3,1740.0
2157,100.0,0.9334793689409702,flow cytometry,O3,1220.0
2158,100.0,0.9150454237775848,flow cytometry,O3,260.0
2159,100.0,0.9586478933642696,flow cytometry,O3,124.0
2160,100.0,0.9571252933492266,flow cytometry,O3,60.0
2161,100.0,0.935336228243016,flow cytometry,O3,22.0
2164,250.0,0.9395732902633694,flow cytometry,O3,1740.0
2165,250.0,0.9331240793854492,flow cytometry,O3,1220.0
2166,250.0,0.9172416692448682,flow cytometry,O3,260.0
2167,250.0,0.9816201374982606,flow cytometry,O3,124.0
2168,250.0,0.9992373518081842,flow cytometry,O3,60.0
2169,250.0,0.9880466150469264,flow cytometry,O3,22.0
2172,500.0,0.9387458597877152,flow cytometry,O3,1740.0
2173,500.0,0.9210563427870584,flow cytometry,O3,1220.0
2174,500.0,0.916803102556318,flow cytometry,O3,260.0
2175,500.0,0.9151358042362048,flow cytometry,O3,124.0
2176,500.0,0.9870976391692317,flow cytometry,O3,60.0
2177,500.0,0.9658810969243976,flow cytometry,O3,22.0
2180,1000.0,0.9784361533701826,flow cytometry,O3,1740.0
2181,1000.0,0.9434944156386614,flow cytometry,O3,1220.0
2182,1000.0,0.9006525763054286,flow cytometry,O3,260.0
2183,1000.0,0.9562083078790808,flow cytometry,O3,124.0
2184,1000.0,0.9281745858652368,flow cytometry,O3,60.0
2185,1000.0,0.9713366231975168,flow cytometry,O3,22.0
2188,0.0,0.150191449794,flow cytometry,O3,1740.0
2189,0.0,0.183150664207,flow cytometry,O3,1220.0
2190,0.0,0.487056308225,flow cytometry,O3,260.0
2191,0.0,0.649647546739,flow cytometry,O3,124.0
2192,0.0,0.727880015524,flow cytometry,O3,60.0
2193,0.0,0.8687765788799999,flow cytometry,O3,22.0
2196,0.1,0.163898768786,flow cytometry,O3,1740.0
2197,0.1,0.207263148358,flow cytometry,O3,1220.0
2198,0.1,0.5501942220080001,flow cytometry,O3,260.0
2199,0.1,0.588970491557,flow cytometry,O3,124.0
2200,0.1,0.732146116468,flow cytometry,O3,60.0
2201,0.1,0.916074385395,flow cytometry,O3,22.0
2204,1.0,0.218695895286,flow cytometry,O3,1740.0
2205,1.0,0.286681075598,flow cytometry,O3,1220.0
2206,1.0,0.611561952308,flow cytometry,O3,260.0
2207,1.0,0.906344773212,flow cytometry,O3,124.0
2208,1.0,0.908613293176,flow cytometry,O3,60.0
2209,1.0,1.02126444753,flow cytometry,O3,22.0
2212,5.0,0.392999306335,flow cytometry,O3,1740.0
2213,5.0,0.459606789742,flow cytometry,O3,1220.0
2214,5.0,0.8588380761409999,flow cytometry,O3,260.0
2215,5.0,0.908569521831,flow cytometry,O3,124.0
2216,5.0,0.914861006704,flow cytometry,O3,60.0
2217,5.0,0.986136494475,flow cytometry,O3,22.0
2220,10.0,0.596197619323,flow cytometry,O3,1740.0
2221,10.0,0.707387508974,flow cytometry,O3,1220.0
2222,10.0,0.951110113743,flow cytometry,O3,260.0
2223,10.0,1.01982155803,flow cytometry,O3,124.0
2224,10.0,0.998047559912,flow cytometry,O3,60.0
2225,10.0,1.03877346767,flow cytometry,O3,22.0
2228,25.0,0.762356606822,flow cytometry,O3,1740.0
2229,25.0,0.848656424233,flow cytometry,O3,1220.0
2230,25.0,1.0103597224299998,flow cytometry,O3,260.0
2231,25.0,1.02253804469,flow cytometry,O3,124.0
2232,25.0,0.811198031917,flow cytometry,O3,60.0
2233,25.0,1.02003382292,flow cytometry,O3,22.0
2236,50.0,0.882569267569,flow cytometry,O3,1740.0
2237,50.0,0.897406367955,flow cytometry,O3,1220.0
2238,50.0,0.951101410704,flow cytometry,O3,260.0
2239,50.0,0.950629230856,flow cytometry,O3,124.0
2240,50.0,0.962408505437,flow cytometry,O3,60.0
2241,50.0,1.02404104978,flow cytometry,O3,22.0
2244,75.0,0.917317775225,flow cytometry,O3,1740.0
2245,75.0,0.914513999482,flow cytometry,O3,1220.0
2246,75.0,1.05310671253,flow cytometry,O3,260.0
2247,75.0,1.14397738147,flow cytometry,O3,124.0
2248,75.0,1.0668400203,flow cytometry,O3,60.0
2249,75.0,1.01180900933,flow cytometry,O3,22.0
2252,100.0,0.7611000904240001,flow cytometry,O3,1740.0
2253,100.0,0.8635998902840001,flow cytometry,O3,1220.0
2254,100.0,0.923611027477,flow cytometry,O3,260.0
2255,100.0,0.7571887788959999,flow cytometry,O3,124.0
2256,100.0,0.722405807114,flow cytometry,O3,60.0
2257,100.0,0.713238108732,flow cytometry,O3,22.0
2260,250.0,1.03176858158,flow cytometry,O3,1740.0
2261,250.0,0.995336944038,flow cytometry,O3,1220.0
2262,250.0,0.986050475883,flow cytometry,O3,260.0
2263,250.0,0.977252250112,flow cytometry,O3,124.0
2264,250.0,1.0289526194499998,flow cytometry,O3,60.0
2265,250.0,0.987024799693,flow cytometry,O3,22.0
2268,500.0,1.20158724146,flow cytometry,O3,1740.0
2269,500.0,1.20905288715,flow cytometry,O3,1220.0
2270,500.0,1.1154561756,flow cytometry,O3,260.0
2271,500.0,1.05458644759,flow cytometry,O3,124.0
2272,500.0,0.972215742801,flow cytometry,O3,60.0
2273,500.0,0.978188860313,flow cytometry,O3,22.0
2276,1000.0,0.799674691602,flow cytometry,O3,1740.0
2277,1000.0,0.816611791794,flow cytometry,O3,1220.0
2278,1000.0,0.776180566911,flow cytometry,O3,260.0
2279,1000.0,0.969835764882,flow cytometry,O3,124.0
2280,1000.0,1.01785577926,flow cytometry,O3,60.0
2281,1000.0,1.0388973361,flow cytometry,O3,22.0
2284,0.0,0.19589061364263408,flow cytometry,O3,1740.0
2285,0.0,0.2312948932020877,flow cytometry,O3,1220.0
2286,0.0,0.6217311346476964,flow cytometry,O3,260.0
2287,0.0,0.7843712445540939,flow cytometry,O3,124.0
2288,0.0,0.8488776141962922,flow cytometry,O3,60.0
2289,0.0,0.9913447876906878,flow cytometry,O3,22.0
2292,0.1,0.198053735783469,flow cytometry,O3,1740.0
2293,0.1,0.2406538939903139,flow cytometry,O3,1220.0
2294,0.1,0.6290144305580332,flow cytometry,O3,260.0
2295,0.1,0.7737445381663217,flow cytometry,O3,124.0
2296,0.1,0.8533954603733969,flow cytometry,O3,60.0
2297,0.1,0.9353981782869776,flow cytometry,O3,22.0
2300,1.0,0.2842786633998497,flow cytometry,O3,1740.0
2301,1.0,0.3344537435211413,flow cytometry,O3,1220.0
2302,1.0,0.6959909752818999,flow cytometry,O3,260.0
2303,1.0,0.8173606034536857,flow cytometry,O3,124.0
2304,1.0,0.8651058985391314,flow cytometry,O3,60.0
2305,1.0,0.9558367615538316,flow cytometry,O3,22.0
2308,5.0,0.30214496099347365,flow cytometry,O3,1740.0
2309,5.0,0.3552302633403739,flow cytometry,O3,1220.0
2310,5.0,0.7498570455874513,flow cytometry,O3,260.0
2311,5.0,0.8614513827639456,flow cytometry,O3,124.0
2312,5.0,0.9271089026268396,flow cytometry,O3,60.0
2313,5.0,0.9784505594387674,flow cytometry,O3,22.0
2316,10.0,0.4672978000217863,flow cytometry,O3,1740.0
2317,10.0,0.5453831827548473,flow cytometry,O3,1220.0
2318,10.0,0.8474704408773122,flow cytometry,O3,260.0
2319,10.0,0.9239653040588248,flow cytometry,O3,124.0
2320,10.0,0.9586999985123204,flow cytometry,O3,60.0
2321,10.0,0.9765337005438064,flow cytometry,O3,22.0
2324,25.0,0.5847404130359414,flow cytometry,O3,1740.0
2325,25.0,0.6798909772134191,flow cytometry,O3,1220.0
2326,25.0,0.9104859047374956,flow cytometry,O3,260.0
2327,25.0,0.9556408539343156,flow cytometry,O3,124.0
2328,25.0,0.9790641290806328,flow cytometry,O3,60.0
2329,25.0,0.991610809813688,flow cytometry,O3,22.0
2332,50.0,0.4653523756644159,flow cytometry,O3,1740.0
2333,50.0,0.6447133479957733,flow cytometry,O3,1220.0
2334,50.0,0.9407153549905402,flow cytometry,O3,260.0
2335,50.0,0.9893074887323984,flow cytometry,O3,124.0
2336,50.0,0.9948434327281682,flow cytometry,O3,60.0
2337,50.0,0.9868692404950672,flow cytometry,O3,22.0
2340,75.0,0.7645736330810737,flow cytometry,O3,1740.0
2341,75.0,0.8709115634565969,flow cytometry,O3,1220.0
2342,75.0,0.9530177426872,flow cytometry,O3,260.0
2343,75.0,0.9730538098229374,flow cytometry,O3,124.0
2344,75.0,0.9942071912882072,flow cytometry,O3,60.0
2345,75.0,0.9976898887274159,flow cytometry,O3,22.0
2348,100.0,0.7760091308023324,flow cytometry,O3,1740.0
2349,100.0,0.8748846464248861,flow cytometry,O3,1220.0
2350,100.0,0.9437164766475892,flow cytometry,O3,260.0
2351,100.0,0.9500757587054232,flow cytometry,O3,124.0
2352,100.0,0.9582626954497714,flow cytometry,O3,60.0
2353,100.0,0.9816450144233216,flow cytometry,O3,22.0
2356,250.0,0.9001023742789839,flow cytometry,O3,1740.0
2357,250.0,0.951745786180268,flow cytometry,O3,1220.0
2358,250.0,0.973943898284241,flow cytometry,O3,260.0
2359,250.0,1.0004352575366413,flow cytometry,O3,124.0
2360,250.0,0.986697307975107,flow cytometry,O3,60.0
2361,250.0,0.9801422643811256,flow cytometry,O3,22.0
2364,500.0,0.9529196453575338,flow cytometry,O3,1740.0
2365,500.0,0.9763345627860124,flow cytometry,O3,1220.0
2366,500.0,1.003680413394261,flow cytometry,O3,260.0
2367,500.0,1.0189794395910279,flow cytometry,O3,124.0
2368,500.0,0.987215895786005,flow cytometry,O3,60.0
2369,500.0,1.0096678982411509,flow cytometry,O3,22.0
2372,1000.0,0.9499173424895592,flow cytometry,O3,1740.0
2373,1000.0,0.977497478852433,flow cytometry,O3,1220.0
2374,1000.0,0.9686322080656744,flow cytometry,O3,260.0
2375,1000.0,1.0036577941702511,flow cytometry,O3,124.0
2376,1000.0,0.9966773096189468,flow cytometry,O3,60.0
2377,1000.0,0.9469006018332482,flow cytometry,O3,22.0
2380,0.0,0.20295606941048608,flow cytometry,O3,1740.0
2381,0.0,0.24643438264041306,flow cytometry,O3,1220.0
2382,0.0,0.6444887926183975,flow cytometry,O3,260.0
2383,0.0,0.8174445195541131,flow cytometry,O3,124.0
2384,0.0,0.8598541877848819,flow cytometry,O3,60.0
2385,0.0,0.9478902613029913,flow cytometry,O3,22.0
2388,0.1,0.1980048843518762,flow cytometry,O3,1740.0
2389,0.1,0.2421187830281827,flow cytometry,O3,1220.0
2390,0.1,0.6417679042464285,flow cytometry,O3,260.0
2391,0.1,0.8049237472253549,flow cytometry,O3,124.0
2392,0.1,0.8850769085273971,flow cytometry,O3,60.0
2393,0.1,0.9415223269713072,flow cytometry,O3,22.0
2396,1.0,0.2264301490833611,flow cytometry,O3,1740.0
2397,1.0,0.2944405775702207,flow cytometry,O3,1220.0
2398,1.0,0.6829135156803966,flow cytometry,O3,260.0
2399,1.0,0.8309686714370157,flow cytometry,O3,124.0
2400,1.0,0.8903195515531588,flow cytometry,O3,60.0
2401,1.0,0.9357272366169912,flow cytometry,O3,22.0
2404,5.0,0.39247428047692384,flow cytometry,O3,1740.0
2405,5.0,0.4635570958554924,flow cytometry,O3,1220.0
2406,5.0,0.8399436585306976,flow cytometry,O3,260.0
2407,5.0,0.9278837876101079,flow cytometry,O3,124.0
2408,5.0,0.9501242110017138,flow cytometry,O3,60.0
2409,5.0,0.9679139475698879,flow cytometry,O3,22.0
2412,10.0,0.6014799737050915,flow cytometry,O3,1740.0
2413,10.0,0.6972510500163228,flow cytometry,O3,1220.0
2414,10.0,0.942560904945418,flow cytometry,O3,260.0
2415,10.0,0.9818209342511656,flow cytometry,O3,124.0
2416,10.0,0.9886642587478304,flow cytometry,O3,60.0
2417,10.0,0.9748821809820531,flow cytometry,O3,22.0
2420,25.0,0.7979144382587522,flow cytometry,O3,1740.0
2421,25.0,0.8497336266796806,flow cytometry,O3,1220.0
2422,25.0,0.9802905083530408,flow cytometry,O3,260.0
2423,25.0,0.9891823825809059,flow cytometry,O3,124.0
2424,25.0,0.9798956901664948,flow cytometry,O3,60.0
2425,25.0,0.977212082572518,flow cytometry,O3,22.0
2428,50.0,0.9469147425917104,flow cytometry,O3,1740.0
2429,50.0,0.9506098669626436,flow cytometry,O3,1220.0
2430,50.0,0.9749656327235432,flow cytometry,O3,260.0
2431,50.0,0.9829642582237718,flow cytometry,O3,124.0
2432,50.0,0.9641593269608504,flow cytometry,O3,60.0
2433,50.0,0.9900033584074788,flow cytometry,O3,22.0
2436,75.0,0.9399001750989132,flow cytometry,O3,1740.0
2437,75.0,0.9788021455392556,flow cytometry,O3,1220.0
2438,75.0,0.9920403829530426,flow cytometry,O3,260.0
2439,75.0,0.9963162020946058,flow cytometry,O3,124.0
2440,75.0,0.998085577308564,flow cytometry,O3,60.0
2441,75.0,0.9982405015347728,flow cytometry,O3,22.0
2444,100.0,0.98404380727493,flow cytometry,O3,1740.0
2445,100.0,0.9940261204034504,flow cytometry,O3,1220.0
2446,100.0,0.9895449162355416,flow cytometry,O3,260.0
2447,100.0,0.9907505869488242,flow cytometry,O3,124.0
2448,100.0,0.9957444639156936,flow cytometry,O3,60.0
2449,100.0,0.9983504087964782,flow cytometry,O3,22.0
2452,250.0,1.0474276004720664,flow cytometry,O3,1740.0
2453,250.0,1.0183139340965692,flow cytometry,O3,1220.0
2454,250.0,0.9973181916377308,flow cytometry,O3,260.0
2455,250.0,1.01411717422823,flow cytometry,O3,124.0
2456,250.0,0.9977975831828708,flow cytometry,O3,60.0
2457,250.0,0.9926556135530936,flow cytometry,O3,22.0
2460,500.0,1.0132651621047657,flow cytometry,O3,1740.0
2461,500.0,1.0135126410735582,flow cytometry,O3,1220.0
2462,500.0,1.0038126582260565,flow cytometry,O3,260.0
2463,500.0,0.9971150826823341,flow cytometry,O3,124.0
2464,500.0,1.0212699018918578,flow cytometry,O3,60.0
2465,500.0,1.0071912202731463,flow cytometry,O3,22.0
2468,1000.0,1.1234240396909472,flow cytometry,O3,1740.0
2469,1000.0,1.0990877648748911,flow cytometry,O3,1220.0
2470,1000.0,1.02771182242972,flow cytometry,O3,260.0
2471,1000.0,1.059195677975253,flow cytometry,O3,124.0
2472,1000.0,1.021342780208769,flow cytometry,O3,60.0
2473,1000.0,0.9807502733107004,flow cytometry,O3,22.0
2476,0.0,0.21553717393804733,flow cytometry,O3,1740.0
2477,0.0,0.26468278950826896,flow cytometry,O3,1220.0
2478,0.0,0.7263868897390533,flow cytometry,O3,260.0
2479,0.0,0.8915825375478758,flow cytometry,O3,124.0
2480,0.0,0.9407087870576,flow cytometry,O3,60.0
2481,0.0,0.9984003016256948,flow cytometry,O3,22.0
2484,0.1,0.20493408798416152,flow cytometry,O3,1740.0
2485,0.1,0.2582858025062927,flow cytometry,O3,1220.0
2486,0.1,0.6809272872419687,flow cytometry,O3,260.0
2487,0.1,0.8663643465105061,flow cytometry,O3,124.0
2488,0.1,0.897292409923203,flow cytometry,O3,60.0
2489,0.1,0.9756615332663588,flow cytometry,O3,22.0
2492,1.0,0.2154171947353868,flow cytometry,O3,1740.0
2493,1.0,0.2670175388983026,flow cytometry,O3,1220.0
2494,1.0,0.7056428981078255,flow cytometry,O3,260.0
2495,1.0,0.8908281417269148,flow cytometry,O3,124.0
2496,1.0,0.8959475105874043,flow cytometry,O3,60.0
2497,1.0,0.9670396443121592,flow cytometry,O3,22.0
2500,5.0,0.25331056025671617,flow cytometry,O3,1740.0
2501,5.0,0.32200628972770023,flow cytometry,O3,1220.0
2502,5.0,0.8125758550391364,flow cytometry,O3,260.0
2503,5.0,0.9681576916077448,flow cytometry,O3,124.0
2504,5.0,0.9550020214778302,flow cytometry,O3,60.0
2505,5.0,0.9919971199836092,flow cytometry,O3,22.0
2508,10.0,0.23781535551427266,flow cytometry,O3,1740.0
2509,10.0,0.3232855220563368,flow cytometry,O3,1220.0
2510,10.0,0.8478895569934601,flow cytometry,O3,260.0
2511,10.0,0.990290722256356,flow cytometry,O3,124.0
2512,10.0,0.9941514349406136,flow cytometry,O3,60.0
2513,10.0,1.018433452034307,flow cytometry,O3,22.0
2516,25.0,0.38072262510059,flow cytometry,O3,1740.0
2517,25.0,0.5458587383773472,flow cytometry,O3,1220.0
2518,25.0,0.9394795923186532,flow cytometry,O3,260.0
2519,25.0,1.0365294531891958,flow cytometry,O3,124.0
2520,25.0,0.9958252021507276,flow cytometry,O3,60.0
2521,25.0,0.9920851877989344,flow cytometry,O3,22.0
2524,50.0,0.7849258811875869,flow cytometry,O3,1740.0
