fold_change,mu,sigma,draw,empirical_F
0.4152689656819381,0.4289644146761652,0.01122564109784513,866,-0.28607756275692703
0.5325581726089638,0.5325580904918874,6.369644846433352e-07,867,0.1304168984878433
0.5325578141849081,0.5325580904918874,6.369644846433352e-07,867,0.1304168984878433
0.5325586885420289,0.5325580904918874,6.369644846433352e-07,867,0.1304168984878433
0.5325589376990187,0.5325580904918874,6.369644846433352e-07,867,0.1304168984878433
0.5325582138977728,0.5325580904918874,6.369644846433352e-07,867,0.1304168984878433
0.5325584420396214,0.5325580904918874,6.369644846433352e-07,867,0.1304168984878433
0.5325580761720791,0.5325580904918874,6.369644846433352e-07,867,0.1304168984878433
0.5325572558252933,0.5325580904918874,6.369644846433352e-07,867,0.1304168984878433
0.5325573889349956,0.5325580904918874,6.369644846433352e-07,867,0.1304168984878433
0.532557406429413,0.5325580904918874,6.369644846433352e-07,867,0.1304168984878433
0.11927112736327158,0.1252059386388099,0.009000450400774915,868,-1.9440286094537047
0.12930361315468708,0.1252059386388099,0.009000450400774915,868,-1.9440286094537047
0.13291516951299373,0.1252059386388099,0.009000450400774915,868,-1.9440286094537047
0.1222606297709733,0.1252059386388099,0.009000450400774915,868,-1.9440286094537047
0.1217135581310149,0.1252059386388099,0.009000450400774915,868,-1.9440286094537047
0.11945236180650645,0.1252059386388099,0.009000450400774915,868,-1.9440286094537047
0.13731763645909,0.1252059386388099,0.009000450400774915,868,-1.9440286094537047
0.13157977501903473,0.1252059386388099,0.009000450400774915,868,-1.9440286094537047
0.13371986900110713,0.1252059386388099,0.009000450400774915,868,-1.9440286094537047
0.13767365791094144,0.1252059386388099,0.009000450400774915,868,-1.9440286094537047
0.3510579509381248,0.3551951689568773,0.009680355728116326,869,-0.5962802733610569
0.33409262905583664,0.3551951689568773,0.009680355728116326,869,-0.5962802733610569
0.3606297974442276,0.3551951689568773,0.009680355728116326,869,-0.5962802733610569
0.3656525662395139,0.3551951689568773,0.009680355728116326,869,-0.5962802733610569
0.3511484715728599,0.3551951689568773,0.009680355728116326,869,-0.5962802733610569
0.35960422664222946,0.3551951689568773,0.009680355728116326,869,-0.5962802733610569
0.3591077013826596,0.3551951689568773,0.009680355728116326,869,-0.5962802733610569
0.35999552744206,0.3551951689568773,0.009680355728116326,869,-0.5962802733610569
0.3737266909263656,0.3551951689568773,0.009680355728116326,869,-0.5962802733610569
0.3490652427117067,0.3551951689568773,0.009680355728116326,869,-0.5962802733610569
0.07207751914100795,0.07186128722970697,0.00040798378423581946,870,-2.558443502037733
0.07202706463116153,0.07186128722970697,0.00040798378423581946,870,-2.558443502037733
0.07180566494146685,0.07186128722970697,0.00040798378423581946,870,-2.558443502037733
0.0715585508370644,0.07186128722970697,0.00040798378423581946,870,-2.558443502037733
0.07250157483147202,0.07186128722970697,0.00040798378423581946,870,-2.558443502037733
0.07218881877243336,0.07186128722970697,0.00040798378423581946,870,-2.558443502037733
0.07182171887775196,0.07186128722970697,0.00040798378423581946,870,-2.558443502037733
0.07223717817272855,0.07186128722970697,0.00040798378423581946,870,-2.558443502037733
0.07238026833640172,0.07186128722970697,0.00040798378423581946,870,-2.558443502037733
0.07171787688854589,0.07186128722970697,0.00040798378423581946,870,-2.558443502037733
0.47852110858339136,0.4801344003686544,0.004789456299558723,871,-0.0795042504438703
0.48425594132280153,0.4801344003686544,0.004789456299558723,871,-0.0795042504438703
0.4798229412482919,0.4801344003686544,0.004789456299558723,871,-0.0795042504438703
0.4767883268621561,0.4801344003686544,0.004789456299558723,871,-0.0795042504438703
0.47431362924141707,0.4801344003686544,0.004789456299558723,871,-0.0795042504438703
0.4817848008759768,0.4801344003686544,0.004789456299558723,871,-0.0795042504438703
0.47387396057258685,0.4801344003686544,0.004789456299558723,871,-0.0795042504438703
0.47763037277255666,0.4801344003686544,0.004789456299558723,871,-0.0795042504438703
0.48323023252332115,0.4801344003686544,0.004789456299558723,871,-0.0795042504438703
0.48058763417077677,0.4801344003686544,0.004789456299558723,871,-0.0795042504438703
0.4444472661130678,0.4406352636027,0.003681219655387275,872,-0.23858427394279227
0.44114514037041763,0.4406352636027,0.003681219655387275,872,-0.23858427394279227
0.43604617166390547,0.4406352636027,0.003681219655387275,872,-0.23858427394279227
0.44179660293642614,0.4406352636027,0.003681219655387275,872,-0.23858427394279227
0.4370883832042942,0.4406352636027,0.003681219655387275,872,-0.23858427394279227
0.4434402799085264,0.4406352636027,0.003681219655387275,872,-0.23858427394279227
0.443961320027624,0.4406352636027,0.003681219655387275,872,-0.23858427394279227
0.4392358462366457,0.4406352636027,0.003681219655387275,872,-0.23858427394279227
0.4417085525815086,0.4406352636027,0.003681219655387275,872,-0.23858427394279227
0.43650144772924715,0.4406352636027,0.003681219655387275,872,-0.23858427394279227
0.9057311886221924,0.9052508332567757,0.002731705423085512,873,2.2569790194596675
0.9000541347995243,0.9052508332567757,0.002731705423085512,873,2.2569790194596675
0.9081512660059807,0.9052508332567757,0.002731705423085512,873,2.2569790194596675
0.9055784313954622,0.9052508332567757,0.002731705423085512,873,2.2569790194596675
0.900469879994875,0.9052508332567757,0.002731705423085512,873,2.2569790194596675
0.9055924954292877,0.9052508332567757,0.002731705423085512,873,2.2569790194596675
0.9068621023269515,0.9052508332567757,0.002731705423085512,873,2.2569790194596675
0.9038637827820862,0.9052508332567757,0.002731705423085512,873,2.2569790194596675
0.9046585759063092,0.9052508332567757,0.002731705423085512,873,2.2569790194596675
0.9008925085391714,0.9052508332567757,0.002731705423085512,873,2.2569790194596675
0.7147491415859649,0.7153023328560518,0.0021292076336095435,874,0.9212774963111143
0.7135063582194437,0.7153023328560518,0.0021292076336095435,874,0.9212774963111143
0.7164575335063262,0.7153023328560518,0.0021292076336095435,874,0.9212774963111143
0.7177180219433172,0.7153023328560518,0.0021292076336095435,874,0.9212774963111143
0.7120363804558941,0.7153023328560518,0.0021292076336095435,874,0.9212774963111143
0.7158209443585046,0.7153023328560518,0.0021292076336095435,874,0.9212774963111143
0.7146036625084049,0.7153023328560518,0.0021292076336095435,874,0.9212774963111143
0.716868464372852,0.7153023328560518,0.0021292076336095435,874,0.9212774963111143
0.7153112298951905,0.7153023328560518,0.0021292076336095435,874,0.9212774963111143
0.7135474527578416,0.7153023328560518,0.0021292076336095435,874,0.9212774963111143
0.374872239697737,0.3717491283360319,0.008050430138852436,875,-0.5247203232913334
0.3704200127671801,0.3717491283360319,0.008050430138852436,875,-0.5247203232913334
0.3688636746072605,0.3717491283360319,0.008050430138852436,875,-0.5247203232913334
0.38007319350301016,0.3717491283360319,0.008050430138852436,875,-0.5247203232913334
0.390875175349874,0.3717491283360319,0.008050430138852436,875,-0.5247203232913334
0.3713010159464257,0.3717491283360319,0.008050430138852436,875,-0.5247203232913334
0.3680232954276429,0.3717491283360319,0.008050430138852436,875,-0.5247203232913334
0.3850221516424859,0.3717491283360319,0.008050430138852436,875,-0.5247203232913334
0.3602657045855996,0.3717491283360319,0.008050430138852436,875,-0.5247203232913334
0.3768387723247453,0.3717491283360319,0.008050430138852436,875,-0.5247203232913334
0.8677709624400575,0.8686475343207166,0.0007992305790080813,876,1.889053156036272
0.8701828222861513,0.8686475343207166,0.0007992305790080813,876,1.889053156036272
0.8685867097286312,0.8686475343207166,0.0007992305790080813,876,1.889053156036272
0.8670287605364326,0.8686475343207166,0.0007992305790080813,876,1.889053156036272
0.8700643197435326,0.8686475343207166,0.0007992305790080813,876,1.889053156036272
0.8694605535725437,0.8686475343207166,0.0007992305790080813,876,1.889053156036272
0.8696409950641014,0.8686475343207166,0.0007992305790080813,876,1.889053156036272
0.8693230060859739,0.8686475343207166,0.0007992305790080813,876,1.889053156036272
0.8691057101400835,0.8686475343207166,0.0007992305790080813,876,1.889053156036272
0.8692676565196586,0.8686475343207166,0.0007992305790080813,876,1.889053156036272
0.5518853891850463,0.5511121656834574,0.012693213236623688,877,0.2051653115980689
0.5555861940198921,0.5511121656834574,0.012693213236623688,877,0.2051653115980689
0.5630062969511642,0.5511121656834574,0.012693213236623688,877,0.2051653115980689
0.5644260911513724,0.5511121656834574,0.012693213236623688,877,0.2051653115980689
0.5504717595182981,0.5511121656834574,0.012693213236623688,877,0.2051653115980689
0.5380242322277498,0.5511121656834574,0.012693213236623688,877,0.2051653115980689
0.5566295182850056,0.5511121656834574,0.012693213236623688,877,0.2051653115980689
0.5476546589980571,0.5511121656834574,0.012693213236623688,877,0.2051653115980689
0.5358280517386166,0.5511121656834574,0.012693213236623688,877,0.2051653115980689
0.5635880794130961,0.5511121656834574,0.012693213236623688,877,0.2051653115980689
0.29749042506839624,0.29129193210370397,0.0035380158259217787,878,-0.8891177224246563
0.29054217211114003,0.29129193210370397,0.0035380158259217787,878,-0.8891177224246563
0.29082307080932784,0.29129193210370397,0.0035380158259217787,878,-0.8891177224246563
0.29453494798103236,0.29129193210370397,0.0035380158259217787,878,-0.8891177224246563
0.2875826915057465,0.29129193210370397,0.0035380158259217787,878,-0.8891177224246563
0.28695325880751604,0.29129193210370397,0.0035380158259217787,878,-0.8891177224246563
0.2954679157640236,0.29129193210370397,0.0035380158259217787,878,-0.8891177224246563
0.2910795572432577,0.29129193210370397,0.0035380158259217787,878,-0.8891177224246563
0.29045431026284463,0.29129193210370397,0.0035380158259217787,878,-0.8891177224246563
0.2916208369433303,0.29129193210370397,0.0035380158259217787,878,-0.8891177224246563
0.29904248690130514,0.296954479253841,0.002727419444376128,879,-0.8618427832922891
0.2954255194659861,0.296954479253841,0.002727419444376128,879,-0.8618427832922891
0.30367339361682916,0.296954479253841,0.002727419444376128,879,-0.8618427832922891
0.2960479251899532,0.296954479253841,0.002727419444376128,879,-0.8618427832922891
0.29779984480855143,0.296954479253841,0.002727419444376128,879,-0.8618427832922891
0.2980563064334315,0.296954479253841,0.002727419444376128,879,-0.8618427832922891
0.2955939420478184,0.296954479253841,0.002727419444376128,879,-0.8618427832922891
0.2962680171471793,0.296954479253841,0.002727419444376128,879,-0.8618427832922891
0.30022173204570723,0.296954479253841,0.002727419444376128,879,-0.8618427832922891
0.3052741070324242,0.296954479253841,0.002727419444376128,879,-0.8618427832922891
0.43293043658155833,0.43865224539346026,0.011977809185778803,880,-0.24663364947455996
0.4404513659089201,0.43865224539346026,0.011977809185778803,880,-0.24663364947455996
0.43264958774659523,0.43865224539346026,0.011977809185778803,880,-0.24663364947455996
0.42502975958739875,0.43865224539346026,0.011977809185778803,880,-0.24663364947455996
0.4488609230964294,0.43865224539346026,0.011977809185778803,880,-0.24663364947455996
0.4264694093560628,0.43865224539346026,0.011977809185778803,880,-0.24663364947455996
0.44577983743519073,0.43865224539346026,0.011977809185778803,880,-0.24663364947455996
0.4193018803653375,0.43865224539346026,0.011977809185778803,880,-0.24663364947455996
0.438653938856356,0.43865224539346026,0.011977809185778803,880,-0.24663364947455996
0.4360706334358368,0.43865224539346026,0.011977809185778803,880,-0.24663364947455996
0.2485682971850771,0.2504202753615199,0.014166405615553206,881,-1.096372074478363
0.24888373101122305,0.2504202753615199,0.014166405615553206,881,-1.096372074478363
0.24274591980504537,0.2504202753615199,0.014166405615553206,881,-1.096372074478363
0.24330408687234462,0.2504202753615199,0.014166405615553206,881,-1.096372074478363
0.25513396384510234,0.2504202753615199,0.014166405615553206,881,-1.096372074478363
0.2660609364705662,0.2504202753615199,0.014166405615553206,881,-1.096372074478363
0.26114401698830036,0.2504202753615199,0.014166405615553206,881,-1.096372074478363
0.24574922568777083,0.2504202753615199,0.014166405615553206,881,-1.096372074478363
0.2664968482107096,0.2504202753615199,0.014166405615553206,881,-1.096372074478363
0.25869741603989155,0.2504202753615199,0.014166405615553206,881,-1.096372074478363
0.11096745951336552,0.13088317035914898,0.024003817644516118,882,-1.893172461737573
0.1799065975136188,0.13088317035914898,0.024003817644516118,882,-1.893172461737573
0.13777502725828714,0.13088317035914898,0.024003817644516118,882,-1.893172461737573
0.16492629249023852,0.13088317035914898,0.024003817644516118,882,-1.893172461737573
0.1396102500304205,0.13088317035914898,0.024003817644516118,882,-1.893172461737573
0.13927519621167667,0.13088317035914898,0.024003817644516118,882,-1.893172461737573
0.13741410546269484,0.13088317035914898,0.024003817644516118,882,-1.893172461737573
0.1286263009294246,0.13088317035914898,0.024003817644516118,882,-1.893172461737573
0.08827284987115766,0.13088317035914898,0.024003817644516118,882,-1.893172461737573
0.11866456354838247,0.13088317035914898,0.024003817644516118,882,-1.893172461737573
0.07689790794920431,0.07668161171164556,0.0011469174691645055,883,-2.4883121877860437
0.07660384778677708,0.07668161171164556,0.0011469174691645055,883,-2.4883121877860437
0.0788895607670523,0.07668161171164556,0.0011469174691645055,883,-2.4883121877860437
0.07752234526393183,0.07668161171164556,0.0011469174691645055,883,-2.4883121877860437
0.07575817700095427,0.07668161171164556,0.0011469174691645055,883,-2.4883121877860437
0.07820493626312211,0.07668161171164556,0.0011469174691645055,883,-2.4883121877860437
0.07678202936554546,0.07668161171164556,0.0011469174691645055,883,-2.4883121877860437
0.07779344449435704,0.07668161171164556,0.0011469174691645055,883,-2.4883121877860437
0.07619453210343521,0.07668161171164556,0.0011469174691645055,883,-2.4883121877860437
0.07703299508523352,0.07668161171164556,0.0011469174691645055,883,-2.4883121877860437
0.307850385732315,0.3137297748625857,0.01366230541313569,884,-0.7827394385777153
0.3384355759574973,0.3137297748625857,0.01366230541313569,884,-0.7827394385777153
0.3001333898350269,0.3137297748625857,0.01366230541313569,884,-0.7827394385777153
0.28911951471100844,0.3137297748625857,0.01366230541313569,884,-0.7827394385777153
0.31861550827075746,0.3137297748625857,0.01366230541313569,884,-0.7827394385777153
0.31339276090846846,0.3137297748625857,0.01366230541313569,884,-0.7827394385777153
0.3159486004891982,0.3137297748625857,0.01366230541313569,884,-0.7827394385777153
0.3189328861159505,0.3137297748625857,0.01366230541313569,884,-0.7827394385777153
0.31742927102125196,0.3137297748625857,0.01366230541313569,884,-0.7827394385777153
0.32886448252520983,0.3137297748625857,0.01366230541313569,884,-0.7827394385777153
0.3150189190601814,0.3127885281103322,0.0039619732818910736,885,-0.7871147310406633
0.31436244833119303,0.3127885281103322,0.0039619732818910736,885,-0.7871147310406633
0.31891981798118085,0.3127885281103322,0.0039619732818910736,885,-0.7871147310406633
0.3115431786548455,0.3127885281103322,0.0039619732818910736,885,-0.7871147310406633
0.31409519444917683,0.3127885281103322,0.0039619732818910736,885,-0.7871147310406633
0.31369254513811334,0.3127885281103322,0.0039619732818910736,885,-0.7871147310406633
0.3079083309936779,0.3127885281103322,0.0039619732818910736,885,-0.7871147310406633
0.3153411138368266,0.3127885281103322,0.0039619732818910736,885,-0.7871147310406633
0.31146959273520713,0.3127885281103322,0.0039619732818910736,885,-0.7871147310406633
0.31443332097472076,0.3127885281103322,0.0039619732818910736,885,-0.7871147310406633
0.5271296962479336,0.5271627471056743,3.349422305984654e-05,886,0.10875806383858715
0.5271499517513768,0.5271627471056743,3.349422305984654e-05,886,0.10875806383858715
0.5271489086766974,0.5271627471056743,3.349422305984654e-05,886,0.10875806383858715
0.5271611228045316,0.5271627471056743,3.349422305984654e-05,886,0.10875806383858715
0.5271651722107685,0.5271627471056743,3.349422305984654e-05,886,0.10875806383858715
0.5271915154216107,0.5271627471056743,3.349422305984654e-05,886,0.10875806383858715
0.5271782025304145,0.5271627471056743,3.349422305984654e-05,886,0.10875806383858715
0.5271381114513705,0.5271627471056743,3.349422305984654e-05,886,0.10875806383858715
0.5271681065398581,0.5271627471056743,3.349422305984654e-05,886,0.10875806383858715
0.5271461429274689,0.5271627471056743,3.349422305984654e-05,886,0.10875806383858715
0.8250435997364471,0.8080656259206244,0.01674866074202492,887,1.437489763491348
0.8234678190930504,0.8080656259206244,0.01674866074202492,887,1.437489763491348
0.7922056314731369,0.8080656259206244,0.01674866074202492,887,1.437489763491348
0.8054908192541878,0.8080656259206244,0.01674866074202492,887,1.437489763491348
0.7796463952617756,0.8080656259206244,0.01674866074202492,887,1.437489763491348
0.8115438769406554,0.8080656259206244,0.01674866074202492,887,1.437489763491348
0.8149506455863219,0.8080656259206244,0.01674866074202492,887,1.437489763491348
0.8104209108508645,0.8080656259206244,0.01674866074202492,887,1.437489763491348
0.7812812788796826,0.8080656259206244,0.01674866074202492,887,1.437489763491348
0.8044416023952846,0.8080656259206244,0.01674866074202492,887,1.437489763491348
0.07673519670562497,0.07077736039166449,0.007002566027868012,888,-2.574809184139617
0.06998633276674573,0.07077736039166449,0.007002566027868012,888,-2.574809184139617
0.07241200256507924,0.07077736039166449,0.007002566027868012,888,-2.574809184139617
0.07206257273403478,0.07077736039166449,0.007002566027868012,888,-2.574809184139617
0.0733416667618826,0.07077736039166449,0.007002566027868012,888,-2.574809184139617
0.06331636377754046,0.07077736039166449,0.007002566027868012,888,-2.574809184139617
0.07428671326873301,0.07077736039166449,0.007002566027868012,888,-2.574809184139617
0.08218932515931868,0.07077736039166449,0.007002566027868012,888,-2.574809184139617
0.07117368646334102,0.07077736039166449,0.007002566027868012,888,-2.574809184139617
0.06599819186299807,0.07077736039166449,0.007002566027868012,888,-2.574809184139617
0.48803103591955194,0.48715933991210647,0.005831849946983332,889,-0.05137393655961553
0.4860416678231321,0.48715933991210647,0.005831849946983332,889,-0.05137393655961553
0.4851872288637679,0.48715933991210647,0.005831849946983332,889,-0.05137393655961553
0.48817844761004314,0.48715933991210647,0.005831849946983332,889,-0.05137393655961553
0.4943304905050188,0.48715933991210647,0.005831849946983332,889,-0.05137393655961553
0.49570286031696353,0.48715933991210647,0.005831849946983332,889,-0.05137393655961553
0.489733917252075,0.48715933991210647,0.005831849946983332,889,-0.05137393655961553
0.49586806707147146,0.48715933991210647,0.005831849946983332,889,-0.05137393655961553
0.48727175900424224,0.48715933991210647,0.005831849946983332,889,-0.05137393655961553
0.4874940454316959,0.48715933991210647,0.005831849946983332,889,-0.05137393655961553
0.6806772512062911,0.6778858716781667,0.009039482188605806,890,0.7440730243840297
0.6799612324657894,0.6778858716781667,0.009039482188605806,890,0.7440730243840297
0.6784365226140362,0.6778858716781667,0.009039482188605806,890,0.7440730243840297
0.6750205121032311,0.6778858716781667,0.009039482188605806,890,0.7440730243840297
0.6742464081528156,0.6778858716781667,0.009039482188605806,890,0.7440730243840297
0.6693752630031667,0.6778858716781667,0.009039482188605806,890,0.7440730243840297
0.684965097363952,0.6778858716781667,0.009039482188605806,890,0.7440730243840297
0.680256667486133,0.6778858716781667,0.009039482188605806,890,0.7440730243840297
0.6680757458560608,0.6778858716781667,0.009039482188605806,890,0.7440730243840297
0.6698059318361975,0.6778858716781667,0.009039482188605806,890,0.7440730243840297
0.1691511674508929,0.17704168946565235,0.013105649569493985,891,-1.5365203053628462
0.16408302213418524,0.17704168946565235,0.013105649569493985,891,-1.5365203053628462
0.18010167663142435,0.17704168946565235,0.013105649569493985,891,-1.5365203053628462
0.17749606632738874,0.17704168946565235,0.013105649569493985,891,-1.5365203053628462
0.19426680622546788,0.17704168946565235,0.013105649569493985,891,-1.5365203053628462
0.1808232570635566,0.17704168946565235,0.013105649569493985,891,-1.5365203053628462
0.1640867021426692,0.17704168946565235,0.013105649569493985,891,-1.5365203053628462
0.20057393387142586,0.17704168946565235,0.013105649569493985,891,-1.5365203053628462
0.15541089119570917,0.17704168946565235,0.013105649569493985,891,-1.5365203053628462
0.15990140559600874,0.17704168946565235,0.013105649569493985,891,-1.5365203053628462
0.040188868988504586,0.05470058949938528,0.0106924672110256,892,-2.849627227496351
0.06207619510461785,0.05470058949938528,0.0106924672110256,892,-2.849627227496351
0.053028384226461965,0.05470058949938528,0.0106924672110256,892,-2.849627227496351
0.03904682235863039,0.05470058949938528,0.0106924672110256,892,-2.849627227496351
0.047444822799836445,0.05470058949938528,0.0106924672110256,892,-2.849627227496351
0.04333759100109763,0.05470058949938528,0.0106924672110256,892,-2.849627227496351
0.06195907591589376,0.05470058949938528,0.0106924672110256,892,-2.849627227496351
0.028127919135213456,0.05470058949938528,0.0106924672110256,892,-2.849627227496351
0.03879240595179884,0.05470058949938528,0.0106924672110256,892,-2.849627227496351
0.04142154342604558,0.05470058949938528,0.0106924672110256,892,-2.849627227496351
0.661272887047174,0.661259872157091,2.7643812526582237e-05,893,0.6689136837291124
0.66132610144127,0.661259872157091,2.7643812526582237e-05,893,0.6689136837291124
0.6612305439737945,0.661259872157091,2.7643812526582237e-05,893,0.6689136837291124
0.6612693836099297,0.661259872157091,2.7643812526582237e-05,893,0.6689136837291124
0.6612554211016916,0.661259872157091,2.7643812526582237e-05,893,0.6689136837291124
0.6612404091215971,0.661259872157091,2.7643812526582237e-05,893,0.6689136837291124
0.661259219413271,0.661259872157091,2.7643812526582237e-05,893,0.6689136837291124
0.6612475290716456,0.661259872157091,2.7643812526582237e-05,893,0.6689136837291124
0.6612075062494203,0.661259872157091,2.7643812526582237e-05,893,0.6689136837291124
0.6612548757679446,0.661259872157091,2.7643812526582237e-05,893,0.6689136837291124
0.8938686171692616,0.8939220929636454,0.008313607590709662,894,2.131444830846795
0.8893353817529148,0.8939220929636454,0.008313607590709662,894,2.131444830846795
0.9018079752016169,0.8939220929636454,0.008313607590709662,894,2.131444830846795
0.9004924105209936,0.8939220929636454,0.008313607590709662,894,2.131444830846795
0.903325080056028,0.8939220929636454,0.008313607590709662,894,2.131444830846795
0.9073334790600923,0.8939220929636454,0.008313607590709662,894,2.131444830846795
0.8947665641533341,0.8939220929636454,0.008313607590709662,894,2.131444830846795
0.8845359434725871,0.8939220929636454,0.008313607590709662,894,2.131444830846795
0.9065608220901645,0.8939220929636454,0.008313607590709662,894,2.131444830846795
0.8938329763108598,0.8939220929636454,0.008313607590709662,894,2.131444830846795
0.03599613202172643,0.04696530832729651,0.00980232851287374,895,-3.0102420971172594
0.035422140602644675,0.04696530832729651,0.00980232851287374,895,-3.0102420971172594
0.04303442768300764,0.04696530832729651,0.00980232851287374,895,-3.0102420971172594
0.048837386168155486,0.04696530832729651,0.00980232851287374,895,-3.0102420971172594
0.04994018125697179,0.04696530832729651,0.00980232851287374,895,-3.0102420971172594
0.036765522592732205,0.04696530832729651,0.00980232851287374,895,-3.0102420971172594
0.026012837577624195,0.04696530832729651,0.00980232851287374,895,-3.0102420971172594
0.038227041135646,0.04696530832729651,0.00980232851287374,895,-3.0102420971172594
0.054008134879103414,0.04696530832729651,0.00980232851287374,895,-3.0102420971172594
0.050174973263320106,0.04696530832729651,0.00980232851287374,895,-3.0102420971172594
0.8901654163562093,0.8908872598756169,0.007415519680698328,896,2.0998362265751447
0.8781033562960481,0.8908872598756169,0.007415519680698328,896,2.0998362265751447
0.8865078650030134,0.8908872598756169,0.007415519680698328,896,2.0998362265751447
0.883355312267842,0.8908872598756169,0.007415519680698328,896,2.0998362265751447
0.9034041672716789,0.8908872598756169,0.007415519680698328,896,2.0998362265751447
0.88310726859011,0.8908872598756169,0.007415519680698328,896,2.0998362265751447
0.8941341808309086,0.8908872598756169,0.007415519680698328,896,2.0998362265751447
0.900002099997053,0.8908872598756169,0.007415519680698328,896,2.0998362265751447
0.89109734307127,0.8908872598756169,0.007415519680698328,896,2.0998362265751447
0.8837393434727894,0.8908872598756169,0.007415519680698328,896,2.0998362265751447
0.8193164625951942,0.8167398541635719,0.004674077110128503,897,1.4944139228719255
0.8261237266090559,0.8167398541635719,0.004674077110128503,897,1.4944139228719255
0.817149403297321,0.8167398541635719,0.004674077110128503,897,1.4944139228719255
0.8207255964836893,0.8167398541635719,0.004674077110128503,897,1.4944139228719255
0.8158696011688373,0.8167398541635719,0.004674077110128503,897,1.4944139228719255
0.8100487813087622,0.8167398541635719,0.004674077110128503,897,1.4944139228719255
0.8229680167389535,0.8167398541635719,0.004674077110128503,897,1.4944139228719255
0.8199378717982861,0.8167398541635719,0.004674077110128503,897,1.4944139228719255
0.8201948280648791,0.8167398541635719,0.004674077110128503,897,1.4944139228719255
0.8150730235803564,0.8167398541635719,0.004674077110128503,897,1.4944139228719255
0.7714713900138566,0.7772753310241283,0.01678523177808053,898,1.249858298622771
0.7813873673036792,0.7772753310241283,0.01678523177808053,898,1.249858298622771
0.7759458510826212,0.7772753310241283,0.01678523177808053,898,1.249858298622771
0.7974994896958877,0.7772753310241283,0.01678523177808053,898,1.249858298622771
0.7988147627298481,0.7772753310241283,0.01678523177808053,898,1.249858298622771
0.7939372040567673,0.7772753310241283,0.01678523177808053,898,1.249858298622771
0.7805573334442139,0.7772753310241283,0.01678523177808053,898,1.249858298622771
0.7893117194662108,0.7772753310241283,0.01678523177808053,898,1.249858298622771
0.7820823538847921,0.7772753310241283,0.01678523177808053,898,1.249858298622771
0.7645162397829913,0.7772753310241283,0.01678523177808053,898,1.249858298622771
0.3762852812177214,0.37655206220345305,0.00681026878225476,899,-0.5042089446033605
0.3773143059941386,0.37655206220345305,0.00681026878225476,899,-0.5042089446033605
0.359870332148417,0.37655206220345305,0.00681026878225476,899,-0.5042089446033605
0.3917072825474123,0.37655206220345305,0.00681026878225476,899,-0.5042089446033605
0.3752659032300074,0.37655206220345305,0.00681026878225476,899,-0.5042089446033605
0.37451549749736635,0.37655206220345305,0.00681026878225476,899,-0.5042089446033605
0.3556979801261476,0.37655206220345305,0.00681026878225476,899,-0.5042089446033605
0.37575135121691916,0.37655206220345305,0.00681026878225476,899,-0.5042089446033605
0.3806309538775495,0.37655206220345305,0.00681026878225476,899,-0.5042089446033605
0.3778747254807032,0.37655206220345305,0.00681026878225476,899,-0.5042089446033605
0.5587428798281331,0.5409592169450702,0.008757261117780695,900,0.16420483334522293
0.5398809349740161,0.5409592169450702,0.008757261117780695,900,0.16420483334522293
0.5504086225226427,0.5409592169450702,0.008757261117780695,900,0.16420483334522293
0.5346958719253472,0.5409592169450702,0.008757261117780695,900,0.16420483334522293
0.5622110948828323,0.5409592169450702,0.008757261117780695,900,0.16420483334522293
0.5496065191664541,0.5409592169450702,0.008757261117780695,900,0.16420483334522293
0.5363230214839554,0.5409592169450702,0.008757261117780695,900,0.16420483334522293
0.5527269074497927,0.5409592169450702,0.008757261117780695,900,0.16420483334522293
0.5517284577556276,0.5409592169450702,0.008757261117780695,900,0.16420483334522293
0.5532418443839556,0.5409592169450702,0.008757261117780695,900,0.16420483334522293
0.9543578287582789,0.9708898063046663,0.012477287168423628,901,3.507124565452403
0.9594752347669423,0.9708898063046663,0.012477287168423628,901,3.507124565452403
0.9881938293160825,0.9708898063046663,0.012477287168423628,901,3.507124565452403
0.9611613906124623,0.9708898063046663,0.012477287168423628,901,3.507124565452403
0.9565968668163023,0.9708898063046663,0.012477287168423628,901,3.507124565452403
0.983245213036412,0.9708898063046663,0.012477287168423628,901,3.507124565452403
0.9831077006718528,0.9708898063046663,0.012477287168423628,901,3.507124565452403
0.9776218459424585,0.9708898063046663,0.012477287168423628,901,3.507124565452403
0.9851231810242377,0.9708898063046663,0.012477287168423628,901,3.507124565452403
0.9690587821123986,0.9708898063046663,0.012477287168423628,901,3.507124565452403
0.6177438043633212,0.6163776536359784,0.008808140707697256,902,0.47420125411428504
0.6056679635814343,0.6163776536359784,0.008808140707697256,902,0.47420125411428504
0.6151961563099108,0.6163776536359784,0.008808140707697256,902,0.47420125411428504
0.6030949062541395,0.6163776536359784,0.008808140707697256,902,0.47420125411428504
0.6269936246130942,0.6163776536359784,0.008808140707697256,902,0.47420125411428504
0.6256495477961269,0.6163776536359784,0.008808140707697256,902,0.47420125411428504
0.6129455176660544,0.6163776536359784,0.008808140707697256,902,0.47420125411428504
0.6222040868356093,0.6163776536359784,0.008808140707697256,902,0.47420125411428504
0.6246239327805085,0.6163776536359784,0.008808140707697256,902,0.47420125411428504
0.6150100415290658,0.6163776536359784,0.008808140707697256,902,0.47420125411428504
0.010715658542548252,0.005839086054195475,0.0027771519170102375,903,-5.137324791788073
0.004952476083741561,0.005839086054195475,0.0027771519170102375,903,-5.137324791788073
