parameter,mean,median,mode,hpd_min,hpd_max,method,repressors,operator,IPTGuM,pred_bohr
empirical_bohr,-1.087387021004692,-1.031073527388446,-0.963827539435041,-1.9413080071768598,-0.21868637334675212,microscopy,260.0,O1,20181016.0,1.1208838028441566
fc_mu,0.26219143680726964,0.2628760314642372,0.27611251254684077,0.10683325309369385,0.4174985474649541,microscopy,260.0,O1,20181016.0,1.1208838028441566
fc_sigma,0.2605153155700905,0.25735482288328304,0.2507338419614234,0.18897985905460746,0.3352381599003604,microscopy,260.0,O1,20181016.0,1.1208838028441566
delta_bohr,-2.208270823848848,-2.1519573302326025,-2.0847113422791974,-3.0621918100210164,-1.3395701761909087,microscopy,260.0,O1,20181016.0,1.1208838028441566
empirical_bohr,-4.186674628763458,-4.186045590097158,-4.183664964459097,-4.310800309045508,-4.056934153120159,flow cytometry,260.0,O2,0.0,-4.108067024707612
fc_mu,0.014998209314826056,0.014978530092759401,0.01501369482981374,0.013245017642626422,0.017007715901695364,flow cytometry,260.0,O2,0.0,-4.108067024707612
fc_sigma,0.0030790975295038226,0.002935674623802465,0.0026987337440294744,0.0017384425961178096,0.0046359579058419574,flow cytometry,260.0,O2,0.0,-4.108067024707612
delta_bohr,-0.0786076040558599,-0.07797856538954573,-0.07559793975148477,-0.20273328433789573,0.05113287158745283,flow cytometry,260.0,O2,0.0,-4.108067024707612
empirical_bohr,-4.246834241256984,-4.239958605753982,-4.231301258189672,-4.481866698544718,-4.034792880087332,flow cytometry,260.0,O2,0.1,-4.103562349072913
fc_mu,0.014191659632888825,0.01420354095530385,0.01432527060658284,0.011087366752268069,0.01724167688729783,flow cytometry,260.0,O2,0.1,-4.103562349072913
fc_sigma,0.004937073431864188,0.0046900587412625075,0.004317127307792782,0.002846373955373804,0.0075063809091718324,flow cytometry,260.0,O2,0.1,-4.103562349072913
delta_bohr,-0.14327189218408176,-0.13639625668106925,-0.12773890911675867,-0.37830434947180525,0.06876946898558067,flow cytometry,260.0,O2,0.1,-4.103562349072913
empirical_bohr,-3.120726238750296,-3.1139499977120395,-3.10752859953098,-3.360918752803707,-2.9101467383140416,flow cytometry,260.0,O2,5.0,-3.3644582862895707
fc_mu,0.04249993767109513,0.04253548475125207,0.04279777359623438,0.0335394295690814,0.051654246857544606,flow cytometry,260.0,O2,5.0,-3.3644582862895707
fc_sigma,0.014540810778167901,0.013861604842182747,0.012726455867677476,0.008453370300743232,0.022277182204518308,flow cytometry,260.0,O2,5.0,-3.3644582862895707
delta_bohr,0.24373204753927702,0.25050828857753116,0.25692968675859085,0.003539533485863444,0.4543115479755291,flow cytometry,260.0,O2,5.0,-3.3644582862895707
empirical_bohr,-2.4868438304805482,-2.4828815145219476,-2.4755057105592484,-2.6855206821438764,-2.294445885437538,flow cytometry,260.0,O2,10.0,-2.5471190048470174
fc_mu,0.07707332967304456,0.07706699678229367,0.07759325983160115,0.0630095853292798,0.09057996037444371,flow cytometry,260.0,O2,10.0,-2.5471190048470174
fc_sigma,0.021463365340028382,0.020312720578284798,0.018362676843897856,0.012497102286788169,0.03358262742371816,flow cytometry,260.0,O2,10.0,-2.5471190048470174
delta_bohr,0.060275174366473644,0.06423749032506998,0.07161329428776897,-0.13840167729685904,0.25267311940947934,flow cytometry,260.0,O2,10.0,-2.5471190048470174
empirical_bohr,-1.1645777113554405,-1.1616499705742527,-1.155399950336422,-1.3902223564287073,-0.9468945951434269,flow cytometry,260.0,O2,25.0,-1.1478376280182356
fc_mu,0.23845352410021156,0.23836760619389202,0.23950414270426656,0.1993722612841312,0.27950977260086307,flow cytometry,260.0,O2,25.0,-1.1478376280182356
fc_sigma,0.0679149227511906,0.06524665757188325,0.05994320002013656,0.04064811033180364,0.10168032149412665,flow cytometry,260.0,O2,25.0,-1.1478376280182356
delta_bohr,-0.01674008333720829,-0.013812342556017043,-0.007562322318186432,-0.24238472841047165,0.20094303287480875,flow cytometry,260.0,O2,25.0,-1.1478376280182356
empirical_bohr,-0.1430152751395298,-0.1430517843706287,-0.14204243925495394,-0.2767552270925552,-0.008141663981318789,flow cytometry,260.0,O2,50.0,-0.10062622296489998
fc_mu,0.4643463744317745,0.464297916549014,0.464548975303282,0.4312494542242614,0.49796459524801195,flow cytometry,260.0,O2,50.0,-0.10062622296489998
fc_sigma,0.05331279440093171,0.050957894018501836,0.04675946186915436,0.031423953789721785,0.0793847214269823,flow cytometry,260.0,O2,50.0,-0.10062622296489998
delta_bohr,-0.04238905217463046,-0.04242556140572874,-0.04141621629005396,-0.1761290041276552,0.0924845589835812,flow cytometry,260.0,O2,50.0,-0.10062622296489998
empirical_bohr,0.3199108185918793,0.3188720416257766,0.31890644795225465,0.06396797879367536,0.5649431795186807,flow cytometry,260.0,O2,75.0,0.44714862748855033
fc_mu,0.5790051244304453,0.5790493354760415,0.5790577220411555,0.5165331604681876,0.6381396231330873,flow cytometry,260.0,O2,75.0,0.44714862748855033
fc_sigma,0.09471180562182344,0.09130192176488405,0.0843411777361879,0.05768132999511082,0.1394426742646482,flow cytometry,260.0,O2,75.0,0.44714862748855033
delta_bohr,-0.12723780889667038,-0.12827658586277374,-0.1282421795362957,-0.383180648694875,0.11779455203013034,flow cytometry,260.0,O2,75.0,0.44714862748855033
empirical_bohr,0.8481940862107533,0.8468225078562066,0.8424169462744497,0.6232045521887715,1.0561699231864652,flow cytometry,260.0,O2,100.0,0.7949446294014972
fc_mu,0.699706804291151,0.6999001664745161,0.6989740085179372,0.6552078326458562,0.7461500669582082,flow cytometry,260.0,O2,100.0,0.7949446294014972
fc_sigma,0.07167906391304234,0.06829328672429488,0.06355220718939748,0.04265172712765806,0.10894681249771535,flow cytometry,260.0,O2,100.0,0.7949446294014972
delta_bohr,0.05324945680925679,0.05187787845470937,0.0474723168729525,-0.17174007721272577,0.26122529378496795,flow cytometry,260.0,O2,100.0,0.7949446294014972
empirical_bohr,1.8779515525082286,1.8671936858387,1.8516885515321135,1.5371879493358085,2.2368361077052237,flow cytometry,260.0,O2,250.0,1.6427385358215485
fc_mu,0.8660625739612852,0.8661332294347118,0.8643252364106426,0.8259385353812648,0.9062606251611375,flow cytometry,260.0,O2,250.0,1.6427385358215485
fc_sigma,0.056676737749334904,0.05357429329947891,0.04832288178129065,0.030961216433399438,0.09000894283390959,flow cytometry,260.0,O2,250.0,1.6427385358215485
delta_bohr,0.23521301668668007,0.22445515001715155,0.20895001571056504,-0.10555058648574,0.5940975718836752,flow cytometry,260.0,O2,250.0,1.6427385358215485
empirical_bohr,2.179661668806199,2.1614905065522745,2.145101634012228,1.784580843888215,2.5843679386560527,flow cytometry,260.0,O2,500.0,2.033246525162646
fc_mu,0.8969158695020598,0.8967376499373376,0.895210155148411,0.8605878781108598,0.9328293429569753,flow cytometry,260.0,O2,500.0,2.033246525162646
fc_sigma,0.05915837249412938,0.05662226179322678,0.05230128401681382,0.034494611818263195,0.08799603765005914,flow cytometry,260.0,O2,500.0,2.033246525162646
delta_bohr,0.14641514364354613,0.12824398138962834,0.11185510884958205,-0.248665681274431,0.5511214134934068,flow cytometry,260.0,O2,500.0,2.033246525162646
empirical_bohr,2.227382830670304,2.214723151416453,2.187903487748335,1.8357795765447866,2.615612151456455,flow cytometry,260.0,O2,1000.0,2.262042589091707
fc_mu,0.9013322228096123,0.9015638854390018,0.8991579685734342,0.868348974036143,0.936029682136968,flow cytometry,260.0,O2,1000.0,2.262042589091707
fc_sigma,0.0550754564208794,0.05256400218453133,0.047970020021132175,0.032298550573767126,0.08365022653550468,flow cytometry,260.0,O2,1000.0,2.262042589091707
delta_bohr,-0.03465975842140191,-0.04731943767525415,-0.0741391013433721,-0.42626301254692045,0.3535695623647479,flow cytometry,260.0,O2,1000.0,2.262042589091707
empirical_bohr,2.0285848589386712,1.9788575055461868,1.932969384349095,1.3747327970910541,2.7744811725827834,flow cytometry,260.0,O2,5000.0,2.4663416898517214
fc_mu,0.8784528426107865,0.87855931880082,0.873577721695164,0.809112206101274,0.9467280031856353,flow cytometry,260.0,O2,5000.0,2.4663416898517214
fc_sigma,0.10869693749304438,0.1047151638914592,0.09739614761556228,0.06668020895184014,0.16101893303907006,flow cytometry,260.0,O2,5000.0,2.4663416898517214
delta_bohr,-0.4377568309130551,-0.48748418430553464,-0.5333723055026265,-1.0916088927606673,0.30813948273106195,flow cytometry,260.0,O2,5000.0,2.4663416898517214
empirical_bohr,-0.5439970663254173,-0.5242633188240341,-0.5012931293557403,-1.2351271279982496,0.13931902533080168,microscopy,260.0,O2,20161203.0,2.520883789376085
fc_mu,0.3709999427725552,0.37185586877399474,0.3772368267566658,0.21652639335459134,0.5239741062892497,microscopy,260.0,O2,20161203.0,2.520883789376085
fc_sigma,0.2686398473255623,0.26514616548162173,0.2576255588403628,0.1970282616088984,0.34382938787640305,microscopy,260.0,O2,20161203.0,2.520883789376085
delta_bohr,-3.064880855701488,-3.045147108200119,-3.0221769187318253,-3.7560109173743346,-2.381564764045283,microscopy,260.0,O2,20161203.0,2.520883789376085
empirical_bohr,-0.27937550353872753,-0.27003988985208893,-0.25124231781169276,-0.9992516491876055,0.4852743687950609,microscopy,260.0,O2,20181003.0,2.5208838028353284
fc_mu,0.43302654981982025,0.43289730254099223,0.4375177460157549,0.2590694831141682,0.6077106399144814,microscopy,260.0,O2,20181003.0,2.5208838028353284
fc_sigma,0.3017452838500816,0.2985056858993112,0.2912951544221734,0.22622898331326963,0.38447114057868237,microscopy,260.0,O2,20181003.0,2.5208838028353284
delta_bohr,-2.8002593063740484,-2.7909236926874175,-2.7721261206470214,-3.520135452022934,-2.0356094340402677,microscopy,260.0,O2,20181003.0,2.5208838028353284
empirical_bohr,-0.3691135368089652,-0.3631248897966801,-0.3489795263286671,-1.0899010621630394,0.3407376675044955,microscopy,260.0,O2,20181004.0,2.520883802836008
fc_mu,0.41159659175852176,0.4102033292728956,0.4136299051435338,0.2516369094905788,0.5843697000558391,microscopy,260.0,O2,20181004.0,2.520883802836008
fc_sigma,0.2951590985972498,0.29212897348634675,0.2863518955757004,0.2190301311578935,0.3723092322013794,microscopy,260.0,O2,20181004.0,2.520883802836008
delta_bohr,-2.8899973396449683,-2.8840086926326878,-2.869863329164675,-3.6107848649990473,-2.1801461353315124,microscopy,260.0,O2,20181004.0,2.520883802836008
empirical_bohr,0.5071017690806381,0.5047957122133295,0.5017638155973536,0.23211331983533603,0.7892659720916038,flow cytometry,260.0,O3,0.0,0.09193297529238897
fc_mu,0.6235661351364891,0.6235856777351709,0.6228737447958881,0.5577691952712674,0.6876736988310339,flow cytometry,260.0,O3,0.0,0.09193297529238897
fc_sigma,0.08890522659844119,0.08453643173394157,0.07609544974985182,0.0490793834275605,0.13823710620951557,flow cytometry,260.0,O3,0.0,0.09193297529238897
delta_bohr,0.4151687937882495,0.4128627369209406,0.40983084030496464,0.14018034454294706,0.6973329967992148,flow cytometry,260.0,O3,0.0,0.09193297529238897
empirical_bohr,0.4234385476387996,0.42285635985436776,0.4221120340371053,0.20775226669992577,0.6400420934608329,flow cytometry,260.0,O3,0.1,0.09643765092708811
fc_mu,0.6040135417568697,0.6041665492333446,0.6039885304377846,0.5517520611920893,0.6547629758286737,flow cytometry,260.0,O3,0.1,0.09643765092708811
fc_sigma,0.06850836202603418,0.06433533164238832,0.05731372737135085,0.03559270879712395,0.11037901132916228,flow cytometry,260.0,O3,0.1,0.09643765092708811
delta_bohr,0.3270008967117128,0.32641870892727964,0.3256743831100172,0.11131461577283766,0.5436044425337447,flow cytometry,260.0,O3,0.1,0.09643765092708811
empirical_bohr,0.7670815186584313,0.7644263181734924,0.7665402030177771,0.6032111540688719,0.9319446189222856,flow cytometry,260.0,O3,1.0,0.16821803339440322
fc_mu,0.6826189590924243,0.682313962998196,0.6827719954086963,0.6484727855804385,0.7195089314256797,flow cytometry,260.0,O3,1.0,0.16821803339440322
fc_sigma,0.04828564155423033,0.045118602433351224,0.040245777612295384,0.025373198467752833,0.07996524474753416,flow cytometry,260.0,O3,1.0,0.16821803339440322
delta_bohr,0.598863485264027,0.5962082847790892,0.5983221696233739,0.4349931206744687,0.7637265855278824,flow cytometry,260.0,O3,1.0,0.16821803339440322
empirical_bohr,1.5092747832345819,1.4974260112086641,1.4826182683938967,1.1158936096870364,1.9602194854729058,flow cytometry,260.0,O3,5.0,0.8355417137104304
fc_mu,0.8169071688494227,0.8171902610294721,0.8149677289939168,0.7569935045177382,0.8796334551974402,flow cytometry,260.0,O3,5.0,0.8355417137104304
fc_sigma,0.08270936577707493,0.0784277463052294,0.07090578903197489,0.0462790043890808,0.1318875858009301,flow cytometry,260.0,O3,5.0,0.8355417137104304
delta_bohr,0.6737330695241548,0.6618842974982336,0.6470765546834663,0.28035189597660604,1.1246777717624754,flow cytometry,260.0,O3,5.0,0.8355417137104304
empirical_bohr,2.5351012476861756,2.3690204577483778,2.1713216638682185,1.2908638065394014,4.252282775807319,flow cytometry,260.0,O3,10.0,1.6528809951529837
fc_mu,0.9110703500464775,0.9144342480282516,0.8976444633880809,0.8260046436585631,0.9999420946428623,flow cytometry,260.0,O3,10.0,1.6528809951529837
fc_sigma,0.15457211342897786,0.14951962167494043,0.14307526276250235,0.09587558109406968,0.2243106878799545,flow cytometry,260.0,O3,10.0,1.6528809951529837
delta_bohr,0.882220252533199,0.7161394625953941,0.5184406687152348,-0.36201718861358234,2.5994017806543352,flow cytometry,260.0,O3,10.0,1.6528809951529837
empirical_bohr,2.803485813796014,2.680779561415501,2.566415525725403,1.803567525278303,4.023818663992399,flow cytometry,260.0,O3,25.0,3.0521623719817654
fc_mu,0.9352912198456759,0.9358829178934558,0.9286686133414442,0.8832848573954561,0.9919765971717973,flow cytometry,260.0,O3,25.0,3.0521623719817654
fc_sigma,0.07821904421529542,0.07455701329265527,0.06814409682607617,0.04205785065997543,0.12013253733347536,flow cytometry,260.0,O3,25.0,3.0521623719817654
delta_bohr,-0.24867655818574377,-0.3713828105662642,-0.48574684625636255,-1.2485948467034624,0.9716562920106337,flow cytometry,260.0,O3,25.0,3.0521623719817654
empirical_bohr,3.644690051488541,3.4302197923146345,3.1399832772718788,2.046486958263096,5.746075252999007,flow cytometry,260.0,O3,50.0,4.0993737770351
fc_mu,0.9645912269568911,0.9686357458003836,0.9585122156982316,0.9200692504935912,0.9999784598149728,flow cytometry,260.0,O3,50.0,4.0993737770351
fc_sigma,0.08935156454510496,0.08482586941365317,0.08035367819719899,0.049953170425412884,0.13826704900490983,flow cytometry,260.0,O3,50.0,4.0993737770351
delta_bohr,-0.4546837255465717,-0.6691539847204659,-0.9593904997632214,-2.0528868187720044,1.6467014759639067,flow cytometry,260.0,O3,50.0,4.0993737770351
empirical_bohr,4.470146647112443,4.245180445491046,3.904128712711759,2.6409074436792337,6.799034653805756,flow cytometry,260.0,O3,75.0,4.647148627488552
fc_mu,0.9825345897417898,0.9858693889585506,0.9802398250029849,0.9550131597994802,0.9999931109262378,flow cytometry,260.0,O3,75.0,4.647148627488552
fc_sigma,0.05851761679869082,0.054964240476418874,0.05221338018397702,0.029049040718664973,0.0943658160903879,flow cytometry,260.0,O3,75.0,4.647148627488552
delta_bohr,-0.17700198037610837,-0.40196818199750606,-0.7430199147767933,-2.0062411838093186,2.1518860263172037,flow cytometry,260.0,O3,75.0,4.647148627488552
empirical_bohr,3.9886681170676215,3.7729398905518705,3.4546879556324783,2.334973511251339,6.228629933121739,flow cytometry,260.0,O3,100.0,4.994944629401497
fc_mu,0.9739909231999642,0.9775320205861254,0.9693706383828313,0.9388695192841524,0.999997561904953,flow cytometry,260.0,O3,100.0,4.994944629401497
fc_sigma,0.06859416841096881,0.06459354889408275,0.06091445742825954,0.03778358136704652,0.10965743748313307,flow cytometry,260.0,O3,100.0,4.994944629401497
delta_bohr,-1.0062765123338728,-1.222004738849627,-1.540256673769019,-2.6599711181501586,1.2336853037202413,flow cytometry,260.0,O3,100.0,4.994944629401497
empirical_bohr,4.3519368302117725,4.133372869644855,3.7753721327378718,2.43393994798982,6.7066371529710604,flow cytometry,260.0,O3,250.0,5.8427385358215504
fc_mu,0.9799583199104204,0.9842241420736291,0.9775853783336772,0.9466664473560404,0.9999996926361244,flow cytometry,260.0,O3,250.0,5.8427385358215504
fc_sigma,0.07645454503952036,0.07187353492759208,0.0688289012206159,0.03968483879317152,0.12229607361673707,flow cytometry,260.0,O3,250.0,5.8427385358215504
delta_bohr,-1.4908017056097675,-1.7093656661766956,-2.0673664030836787,-3.4087985878317304,0.86389861714951,flow cytometry,260.0,O3,250.0,5.8427385358215504
empirical_bohr,4.586288676312085,4.371282830791458,4.006923780415202,2.489145461159232,7.023817879867317,flow cytometry,260.0,O3,500.0,6.233246525162647
fc_mu,0.9833984380672746,0.9875226302608475,0.9821356754750536,0.953708736580655,0.9999935458175343,flow cytometry,260.0,O3,500.0,6.233246525162647
fc_sigma,0.06589047548727628,0.06195198466046907,0.05979385660399137,0.034367170862541055,0.1062682158993695,flow cytometry,260.0,O3,500.0,6.233246525162647
delta_bohr,-1.6469578488505685,-1.8619636943711897,-2.2263227447474447,-3.744101064003415,0.79057135470467,flow cytometry,260.0,O3,500.0,6.233246525162647
empirical_bohr,3.335564631945797,3.1299114401347463,2.848989284855184,1.7248921176540541,5.361863228640081,flow cytometry,260.0,O3,1000.0,6.462042589091708
fc_mu,0.9532373176418955,0.9581098387018743,0.9452664141126694,0.894851197291591,0.9999893784341642,flow cytometry,260.0,O3,1000.0,6.462042589091708
fc_sigma,0.11331174432038499,0.10840243843568864,0.10406602376700273,0.06284245535847074,0.16930848541090654,flow cytometry,260.0,O3,1000.0,6.462042589091708
delta_bohr,-3.1264779571458985,-3.332131148956962,-3.6130533042365243,-4.737150471437654,-1.1001793604516275,flow cytometry,260.0,O3,1000.0,6.462042589091708
empirical_bohr,2.978008782657158,2.76443924884534,2.477951027999912,1.422231029018267,4.98034051991112,microscopy,260.0,O3,20180329.0,6.720883802377607
fc_mu,0.9354607267125018,0.9407236631724123,0.9225815770836466,0.8589989521003786,0.9999966276240099,microscopy,260.0,O3,20180329.0,6.720883802377607
fc_sigma,0.17162831896788427,0.16732192842191926,0.16317746275389156,0.115537797898812,0.23623142459126623,microscopy,260.0,O3,20180329.0,6.720883802377607
delta_bohr,-3.742875019720458,-3.9564445535322665,-4.242932774377694,-5.29865277335934,-1.7405432824664864,microscopy,260.0,O3,20180329.0,6.720883802377607
empirical_bohr,2.836182267905577,2.639949465257895,2.397409095577103,1.4052741828787734,4.657129422961812,microscopy,260.0,O3,20181121.0,6.720883802915463
fc_mu,0.9296015335350593,0.9333888220709358,0.9166295206048422,0.8553934282787045,0.9999194156318889,microscopy,260.0,O3,20181121.0,6.720883802915463
fc_sigma,0.16945294886333948,0.16598977833755507,0.16126895803665853,0.11663893957314427,0.23283783686031775,microscopy,260.0,O3,20181121.0,6.720883802915463
delta_bohr,-3.884701535009897,-4.080934337657568,-4.3234747073383595,-5.315609620036689,-2.063754379953651,microscopy,260.0,O3,20181121.0,6.720883802915463
empirical_bohr,2.1662058874607553,2.090175211617879,2.019683625512408,1.3833252211263076,3.060033767436794,microscopy,260.0,O3,20181127.0,6.720883802919538
fc_mu,0.8899078382312646,0.8899445875603849,0.8828482913644694,0.8195884487894894,0.9695532189888479,microscopy,260.0,O3,20181127.0,6.720883802919538
fc_sigma,0.1266233470508958,0.12301828573447438,0.11698869281100421,0.08100400537549576,0.17883604928963892,microscopy,260.0,O3,20181127.0,6.720883802919538
delta_bohr,-4.554677915458776,-4.630708591301659,-4.701200177407129,-5.33755858179323,-3.660850035482744,microscopy,260.0,O3,20181127.0,6.720883802919538
empirical_bohr,-5.390147348431922,-5.311128173357903,-5.215189238035945,-6.370908912027922,-4.563022468400651,flow cytometry,1220.0,O1,0.0,-7.053991531419387
fc_mu,0.005002849078401569,0.004912106611839828,0.005404042818064725,0.0009970712799671766,0.00867416084362882,flow cytometry,1220.0,O1,0.0,-7.053991531419387
fc_sigma,0.006569891206453173,0.0062580903319057815,0.005760701271530607,0.003869415566596702,0.010047777134114226,flow cytometry,1220.0,O1,0.0,-7.053991531419387
delta_bohr,1.663844182987448,1.7428633580614834,1.8388022933834414,0.683082619391465,2.4909690630187358,flow cytometry,1220.0,O1,0.0,-7.053991531419387
empirical_bohr,-5.860081827509385,-5.773760446756183,-5.67429822166752,-6.776418307421008,-5.064339197897618,flow cytometry,1220.0,O1,0.1,-7.0494868557846875
fc_mu,0.0031123560389486674,0.0030984178351807223,0.0034213316939550875,0.0007665283632728448,0.005381481990183734,flow cytometry,1220.0,O1,0.1,-7.0494868557846875
fc_sigma,0.003915054338754648,0.0037359657217979625,0.0034544146742216857,0.002311756900981108,0.006011026023371261,flow cytometry,1220.0,O1,0.1,-7.0494868557846875
delta_bohr,1.189405028275276,1.275726409028504,1.3751886341171673,0.2730685483636792,1.9851476578870697,flow cytometry,1220.0,O1,0.1,-7.0494868557846875
empirical_bohr,-4.891152323042763,-4.855614961973753,-4.820626256378979,-5.423502211012599,-4.431845350038343,flow cytometry,1220.0,O1,5.0,-6.310382793001345
fc_mu,0.007709574873952804,0.007724413639103367,0.007997264997868236,0.004102535585858824,0.011323970765962699,flow cytometry,1220.0,O1,5.0,-6.310382793001345
fc_sigma,0.0059560971395034275,0.005653993927205359,0.005154871988142001,0.003369782571186501,0.009164321857675139,flow cytometry,1220.0,O1,5.0,-6.310382793001345
delta_bohr,1.4192304699585776,1.4547678310275916,1.489756536622366,0.8868805819887458,1.878537442963002,flow cytometry,1220.0,O1,5.0,-6.310382793001345
empirical_bohr,-4.32908304717338,-4.32498588004403,-4.320689595455146,-4.496872137056745,-4.165777065093432,flow cytometry,1220.0,O1,10.0,-5.493043511558792
fc_mu,0.013051359509836647,0.013060892538824753,0.013116388974941384,0.010834439307739974,0.015067782206156566,flow cytometry,1220.0,O1,10.0,-5.493043511558792
fc_sigma,0.0034771105039132165,0.0032948507067642307,0.0030346666797691274,0.002030126364204263,0.005379455978024859,flow cytometry,1220.0,O1,10.0,-5.493043511558792
delta_bohr,1.1639604643854136,1.168057631514762,1.1723539161036456,0.9961713745020466,1.3272664464653596,flow cytometry,1220.0,O1,10.0,-5.493043511558792
empirical_bohr,-3.35339194114641,-3.35085225107604,-3.3489024475390665,-3.486355636133187,-3.214690948823795,flow cytometry,1220.0,O1,25.0,-4.09376213473001
fc_mu,0.03385518734629594,0.03386726718859334,0.03393112331375714,0.029702957439230904,0.03861660386705712,flow cytometry,1220.0,O1,25.0,-4.09376213473001
fc_sigma,0.0070940002402681696,0.0067323357582527235,0.006168050756311013,0.0038999020097792514,0.01097147527925218,flow cytometry,1220.0,O1,25.0,-4.09376213473001
delta_bohr,0.7403701935836049,0.74290988365397,0.7448596871909436,0.607406498596823,0.879071185906215,flow cytometry,1220.0,O1,25.0,-4.09376213473001
empirical_bohr,-2.7692319438779265,-2.758757006717941,-2.7419918416519358,-3.0851962374022794,-2.477408080840806,flow cytometry,1220.0,O1,50.0,-3.0465507296766763
fc_mu,0.05959767189928515,0.05959398836927471,0.060540517385342274,0.043188568661536975,0.07674552551826896,flow cytometry,1220.0,O1,50.0,-3.0465507296766763
fc_sigma,0.02688781964346149,0.02559927503022878,0.0232842906937564,0.015213174021013819,0.04091207288971814,flow cytometry,1220.0,O1,50.0,-3.0465507296766763
delta_bohr,0.27731878579875796,0.28779372295873507,0.3045588880247405,-0.038645507725603157,0.5691426488358702,flow cytometry,1220.0,O1,50.0,-3.0465507296766763
empirical_bohr,-2.1422843331250117,-2.1346352593553775,-2.124661455564651,-2.4477519297351265,-1.8535608357875744,flow cytometry,1220.0,O1,75.0,-2.4987758792232224
fc_mu,0.105891402360697,0.10577575342321849,0.10672286413744836,0.07901805457598265,0.13484295680584946,flow cytometry,1220.0,O1,75.0,-2.4987758792232224
fc_sigma,0.043783176352506656,0.04169172963334235,0.03786302857680255,0.02560310863840811,0.06642664083156896,flow cytometry,1220.0,O1,75.0,-2.4987758792232224
delta_bohr,0.3564915460982085,0.36414061986784474,0.3741144236585714,0.051023949488095965,0.6452150434356481,flow cytometry,1220.0,O1,75.0,-2.4987758792232224
empirical_bohr,-1.9068559352383225,-1.8980167979545992,-1.8884115578366716,-2.211806227827079,-1.6441219819337416,flow cytometry,1220.0,O1,100.0,-2.150979877310279
fc_mu,0.13017067769103052,0.13033309838880336,0.13142568870579507,0.0979642014115204,0.16088331729126248,flow cytometry,1220.0,O1,100.0,-2.150979877310279
fc_sigma,0.05194936944789261,0.04977635744930066,0.04556556594291711,0.031825712528498785,0.0781105474061386,flow cytometry,1220.0,O1,100.0,-2.150979877310279
delta_bohr,0.24412394207194885,0.25296307935567985,0.2625683194736075,-0.060826350516800076,0.5068578953765375,flow cytometry,1220.0,O1,100.0,-2.150979877310279
empirical_bohr,-0.9545562066804174,-0.9514200553245362,-0.9479545485309359,-1.160264232429083,-0.7594038182746158,flow cytometry,1220.0,O1,250.0,-1.3031859708902243
fc_mu,0.27842850042974965,0.27859932707431734,0.27929636478006326,0.23861927606293643,0.31877571770860713,flow cytometry,1220.0,O1,250.0,-1.3031859708902243
fc_sigma,0.06336938963966789,0.06064110983880325,0.05542287346755795,0.03770304447272217,0.09570413788030173,flow cytometry,1220.0,O1,250.0,-1.3031859708902243
delta_bohr,0.34862976420980474,0.3517659155656881,0.3552314223592884,0.1429217384611412,0.5437821526156085,flow cytometry,1220.0,O1,250.0,-1.3031859708902243
empirical_bohr,-0.531746826226139,-0.5320646185230624,-0.5313597765071467,-0.644535570568387,-0.4195891027686122,flow cytometry,1220.0,O1,500.0,-0.9126779815491286
fc_mu,0.3702063949883418,0.37003547747098375,0.37019979762887323,0.34419715129942874,0.3965895741629999,flow cytometry,1220.0,O1,500.0,-0.9126779815491286
fc_sigma,0.04215446991751145,0.040143246778369605,0.036645349713130514,0.024261452505920288,0.06376284642141634,flow cytometry,1220.0,O1,500.0,-0.9126779815491286
delta_bohr,0.3809311553229891,0.3806133630260662,0.3813182050419819,0.26814241098074165,0.4930888787805164,flow cytometry,1220.0,O1,500.0,-0.9126779815491286
empirical_bohr,-0.46306984146350916,-0.46338179087256304,-0.4628461678221286,-0.6678359533902002,-0.26837320493766137,flow cytometry,1220.0,O1,1000.0,-0.6838819176200683
fc_mu,0.3865374927983357,0.3861838763298715,0.3863108513067002,0.3389815762625953,0.43330651435774714,flow cytometry,1220.0,O1,1000.0,-0.6838819176200683
fc_sigma,0.0784638313861039,0.07517759411370806,0.06952397376855889,0.046346140502196126,0.11597347477357617,flow cytometry,1220.0,O1,1000.0,-0.6838819176200683
delta_bohr,0.22081207615656012,0.2205001267475053,0.22103574979793972,0.016045964229868148,0.41550871268240697,flow cytometry,1220.0,O1,1000.0,-0.6838819176200683
empirical_bohr,-0.1542881957080729,-0.15438455958001804,-0.15487263967560064,-0.2658819177412713,-0.04201341243102099,flow cytometry,1220.0,O1,5000.0,-0.479582816860054
fc_mu,0.4615340257137633,0.4614803380993452,0.4613590445541049,0.43391835620168984,0.48949819159877783,flow cytometry,1220.0,O1,5000.0,-0.479582816860054
fc_sigma,0.045470460270350656,0.04316337007384821,0.039575458416416784,0.026705646681337656,0.06991148107734266,flow cytometry,1220.0,O1,5000.0,-0.479582816860054
delta_bohr,0.3252946211519799,0.32519825728003593,0.3247101771844534,0.2137008991187827,0.437569404429033,flow cytometry,1220.0,O1,5000.0,-0.479582816860054
empirical_bohr,-5.04293460450722,-5.032053794955761,-5.015678607002217,-5.341400513359351,-4.774557869529186,flow cytometry,1220.0,O2,0.0,-5.653991531419386
fc_mu,0.006482230556789251,0.006483090251335755,0.006589420742347363,0.004766332009944807,0.008371147958583958,flow cytometry,1220.0,O2,0.0,-5.653991531419386
