ep_R,ka,ka_tilde,ki,ki_tilde,logp,sigma
-13.5705285783786,203.98229667844132,5.318033209090496,0.8723346246238338,-0.13658218484931972,563.4804111286618,0.08740210876748619
-14.4860421428685,179.42168971951637,5.189738843763284,0.5312835928736785,-0.6324593270981017,562.9390476067693,0.08595107263847776
-13.82114155773551,198.4695670779795,5.290635773904763,0.7642362625763243,-0.2688782934119031,564.2107984622432,0.08200773338772899
-13.359468823739588,243.6361947992695,5.495676107718219,1.0683634819302634,0.06612802152187607,562.0099673771665,0.08013875048126537
-13.61225283868173,182.80467396335192,5.208418227420483,0.8346047485524307,-0.18079702122616811,563.6841536480149,0.08749774773433552
-14.582299262353157,179.76611270230063,5.191656632095879,0.5085715083154243,-0.6761494473913949,562.2624041717411,0.07993551835884981
-13.48203845381304,178.5288567793692,5.184750250783218,0.8515696758196412,-0.1606739550753897,559.7482471402457,0.09019792862935137
-14.076180379753312,189.83340303435932,5.2461468613886435,0.6589326973402675,-0.4171338781620657,563.629385229188,0.08152441137750475
-13.266568429625273,196.32668499222794,5.279780031891765,1.0222056947961544,0.02196273845387279,563.4517519134849,0.08777314281051156
-13.597783605490216,185.94623099671236,5.225457551258495,0.8545809419173498,-0.15714405660904443,564.3562228263244,0.08487855497828131
-13.860680998474948,220.26353111800506,5.3948246981982555,0.7892564469968859,-0.23666398306693134,562.7440246269749,0.08887522494972636
-13.769116749166969,172.82390624844712,5.152273193146162,0.7587102640574453,-0.2761353082500528,563.1650214633454,0.08123164473402934
-13.625879764114629,203.77631765045493,5.317022910162314,0.8801214797503326,-0.1276953358664102,562.7608862551467,0.07747269731698166
-13.62208397036895,223.2789159116737,5.408421733929974,0.8530648678075471,-0.15891968771416037,560.3883018888071,0.0821267658376509
-13.174192987860724,253.84715519207583,5.536732334681311,1.1960946051936259,0.17906175373255767,561.4402730083478,0.08397185004527433
-13.048435233978605,217.2353974935148,5.380981546666733,1.1706258762239772,0.15753854272547313,561.7548941719806,0.08744623571864134
-13.399330373973811,205.15740862176432,5.323777531430204,0.9589392350901845,-0.04192756889016257,562.61302683443,0.09004192548778067
-13.427026373798864,180.99349500035106,5.198461091395417,0.9297958652697181,-0.07279021663840303,563.583460574227,0.08545308663810845
-13.296259786107155,178.32461817895748,5.183605587009181,0.9771990468646051,-0.023064914972947582,562.7738845920991,0.08096868436078075
-13.356797860363773,191.45365103489073,5.254645748177039,0.9692767106762282,-0.031205144723399383,563.8262563965915,0.08712874056243385
-13.89208935026218,208.05442464845726,5.337799702438842,0.766770597626137,-0.26556761279967145,562.6787058703071,0.08999837111585637
-13.68677351298789,213.53555297611302,5.3638033432832986,0.8742237070442093,-0.13441897836170277,563.405984651041,0.08563555375883766
-13.911484518607464,174.8097979134645,5.163698513787097,0.6946470352591925,-0.36435142535981985,563.208704035521,0.0842237633074158
-13.498679610518778,177.45062935366298,5.178692425739713,0.8577557279142212,-0.1534359194294174,562.731940561837,0.08452201472503959
-13.658564921824343,198.4696138967091,5.29063600980352,0.8351193559198148,-0.18018062312506944,563.0362763944213,0.09007745259938302
-13.537839663464085,185.66206012386482,5.223928140128391,0.8883877384768464,-0.11834698886165078,563.8685622316718,0.0811682261726122
-14.969357207389246,181.57642740558958,5.201676652706491,0.41497086687999524,-0.8795469615047625,562.2284112429286,0.08264141603000777
-14.871272354297878,182.3178197601615,5.205751426551763,0.4397641061297239,-0.8215168182672933,561.8562461038537,0.08819337316758195
-13.520107152591695,204.12351107882455,5.318725257100277,0.9049428292760732,-0.0998835093482876,564.5657993853595,0.0831831956752879
-13.552264597678773,170.89676453496955,5.141059658022905,0.8215738916924364,-0.19653339826749566,561.298874751614,0.08883436537524744
-13.380481869810943,189.91345253744583,5.24656845542213,0.9478142934845669,-0.05359668886541411,558.5790994180902,0.09682079866424569
-13.403602824693513,201.49798131910458,5.3057793630690835,0.9679089596662842,-0.03261724606005675,564.4894598034342,0.08571094946251202
-14.52584202987771,168.77772103036412,5.128582589033873,0.5061693509676329,-0.6808839799826548,561.909572189548,0.08128664065115475
-13.274422991317195,227.6017337792896,5.427597319882606,1.0855983064862917,0.08213126955783959,563.3002846760055,0.08701935506788679
-13.588709768920213,219.37252053346504,5.390771291744702,0.9070491197498545,-0.09755867404910527,563.7700713492719,0.0799289095732133
-13.504761581491472,178.11977181237373,5.18245619936338,0.8750873397182297,-0.13343158078505604,562.6799554186772,0.08924830539177606
-13.425590300902293,214.73860679560138,5.369421506118693,0.9615494937564777,-0.039209239712364674,563.9957313610342,0.0831987739778494
-13.697944969865537,194.85340673887436,5.2722475155368,0.8065952761125931,-0.21493325310279962,564.1905893978334,0.08466341691290208
-14.150296133155376,209.2208395733506,5.343390342780857,0.6834808404062995,-0.380556654803857,562.0624707409664,0.0881995795781467
-13.632853953359986,213.67552404916918,5.3644586216016386,0.8687891662244323,-0.14065479969555528,562.8119774209595,0.0776029485971292
-13.505647457468001,214.28454910877863,5.3673048005278385,0.9248754038300696,-0.0780962491044648,564.2299882576935,0.08325770926707489
-13.145687182139245,229.51636474886377,5.435974333053708,1.1499724225131722,0.13973796166429525,563.0869365314737,0.08296049417037496
-14.001127707975439,212.53269833290707,5.359095851034802,0.7157459895697544,-0.3344299381355662,563.185036078051,0.08729873893852175
-14.202935055931016,189.54845220597332,5.244644676305018,0.6385183544491583,-0.44860485772198944,563.3619827950313,0.08441453342382642
-13.385556984889977,196.16033559520025,5.278932363570202,0.9493073862797553,-0.052022627360137956,563.4352308399646,0.08728767572127313
-14.67671900271678,167.33598020174117,5.120003648837209,0.4586773914637348,-0.779408166878578,560.7123905686176,0.08147547226419379
-13.407090411913495,190.13472401722967,5.247732894661344,0.9464836467335894,-0.0550015861010479,564.3192826050181,0.08518706425649727
-14.718155106045646,183.42243644089402,5.211791888440754,0.4707906546018113,-0.7533417538316637,562.6490963133713,0.08357602912364209
-14.072815733410595,194.1782319098429,5.2687764584820815,0.6718029410166716,-0.39779022399770175,563.8982563163655,0.080957163615064
-13.3808360046446,207.03058419954735,5.332866532107716,0.9988129163646776,-0.0011877887771978343,564.5333432119091,0.08317161183014524
-13.473949619440939,183.58261790605647,5.212664799990262,0.8907190022332409,-0.11572627472759998,563.9116556890555,0.08387772314014069
-13.229414077482955,219.55431964785134,5.39159967182147,1.0886782337253005,0.08496433080103115,563.7081372937383,0.08120693837818312
-14.369994555835168,197.39866690257946,5.285225373696838,0.5891179295007198,-0.5291288955064738,562.4253874212624,0.08894467360848113
-13.76225397463382,215.06435308455212,5.3709373000137,0.8515711068254687,-0.16067227464375178,562.4017497164399,0.08311013871766823
-13.831635918332436,179.40299001934451,5.189634616260302,0.7387700569732533,-0.3027685607511882,562.9239719581798,0.0787350027070008
-14.413806386846305,188.12728738176472,5.2371187942691675,0.5607361898808424,-0.5785047338283068,563.4746353883394,0.08466984182365726
-13.660387498217284,179.68589147945036,5.191210279185065,0.8002232919771957,-0.2228644752880522,563.6996760614818,0.08279361266677052
-13.125326570062953,212.5267953201863,5.359068076039493,1.1517073422545392,0.1412454868174406,563.299247687426,0.08666057337939737
-14.759232053721819,188.32162869315135,5.238151292015091,0.48054017342709543,-0.7328444465181204,560.1978104713309,0.07749389490884251
-14.559000264202218,184.35337622038503,5.216854438699514,0.5290535360980894,-0.6366656497906054,561.8649751623859,0.08079943792730228
-13.74815203737544,217.10462464188717,5.380379378554587,0.8554589599990352,-0.15611715874793758,562.4117292463317,0.08034840958699192
-13.702588303915597,198.57787804411896,5.291181355900854,0.8255215030019087,-0.1917399675034158,564.7570455503517,0.08392947148752061
-15.144061054063648,193.4539240072905,5.265039365289676,0.38735475274944037,-0.9484143320700118,561.9042372370233,0.08304022096699666
-15.017707488890702,165.1867143424312,5.107076436196897,0.39822972054270306,-0.9207262529129934,560.8018923929241,0.08411167075042027
-14.163212725485387,202.3035895870507,5.309769487896905,0.669060223123913,-0.4018812032882219,563.0499924099629,0.08188390172337594
-13.313350069199286,200.55747510870137,5.301100864564079,1.0257613176365903,0.025435085802653214,563.8314055067029,0.08708327856325322
-13.825913994826726,207.95828097271342,5.337337487337445,0.8251254189776118,-0.19221988119861597,560.5204385176804,0.08125796303974507
-13.605199013648566,240.10161617722852,5.4810622344716435,0.896368149304142,-0.10940406947585543,561.4940190082355,0.08439112179904527
-13.076890487662467,209.02675353030062,5.342462251094585,1.1449782248265163,0.13538561920660275,562.7053501835467,0.08589041268170934
-13.74165094690304,222.25687396341561,5.403833802884972,0.8358997601816077,-0.17924657717549136,563.8807915506497,0.08364063163017638
-13.541469976262553,234.6151966827289,5.457946711115166,0.9505283650353067,-0.05073727527345623,561.4022884866226,0.07709080556900849
-13.559228120713891,208.94258283748454,5.342059490955838,0.900866349836104,-0.10439836774161185,564.6476937454495,0.08435013174337538
-13.33029285978849,204.97238184682172,5.32287524736406,1.0303745195747298,0.02992234738860046,564.095596698653,0.08252390964714645
-13.422695748711343,185.9976420488007,5.22573399647586,0.9473885550552659,-0.05404596893777199,563.1586820248704,0.08785537611405501
-13.76897870900418,210.15827417632866,5.347860933392332,0.8033898355545116,-0.2189152089237565,564.1288318476257,0.08524330525843145
-13.16821496475235,183.99270599580115,5.21489611549608,1.0752796528377462,0.07258076992316535,561.9269229262788,0.07988716024262711
-14.233723926534935,181.18760270893964,5.199532973547196,0.6217896222699973,-0.47515347131664226,562.5914667305027,0.08312270131741797
-13.653318449943763,203.01203974559914,5.313265286374694,0.8537512272265894,-0.15811543064389294,564.6596859397982,0.0850889750788523
-13.195368554289278,192.93167926676804,5.262336132797984,1.0336580678272431,0.033104032641569844,561.2219933311875,0.08995034457545174
-14.220565708169472,199.66830112851378,5.296657495366325,0.6484665178007423,-0.4331449067809726,562.6942631731099,0.08627952525976229
-15.538258697002318,165.89886403574224,5.1113783498899075,0.3127413226592051,-1.1623788753143325,558.3647934683144,0.08769140535901866
-13.669274561889791,182.59509400873594,5.207271100377895,0.8096179958100611,-0.21119275266971363,564.1003139591164,0.08561607549133496
-14.061422888338901,180.2934333106493,5.1945857086400204,0.6673644959674991,-0.40441891161136895,563.03975211839,0.07972991617772716
-13.607400722913484,208.9800773035697,5.3422389235148335,0.8860706122572445,-0.12095863374548393,564.6388790154509,0.08426068971783322
-13.635373738719407,183.32291186053763,5.211249143545635,0.8389525609800916,-0.1756011164495142,561.5638079279712,0.07626134700456315
-13.399629993761835,188.35252629448388,5.238315346814141,0.9676554956742033,-0.032879147949017765,563.0086404648558,0.08004758410179942
-13.65344773686679,208.33814180839147,5.339162441482216,0.8668269877793117,-0.14291587484924925,564.553985488349,0.08445500751254494
-13.805484137973155,206.29404079134542,5.329302533529821,0.8078500631369666,-0.21337880310498158,562.3694717767961,0.07761472004967371
-13.983224788176281,231.61770813794092,5.445088202784303,0.7737633516842864,-0.2564891993205322,561.3880283488808,0.08418036332788706
-13.942569151944364,202.90902892574317,5.3127577452292964,0.7256217625547189,-0.32072638813549803,562.4538483573768,0.09041382662283014
-15.19148278949735,185.4848554149097,5.222973236746461,0.3777808680129869,-0.973440965713183,561.9855273036624,0.08496173544350262
-13.14244620566304,226.79744022914218,5.424057285322277,1.1724068752029768,0.15905879405011214,562.3046896553758,0.07934061292722547
-13.20863398891067,203.0583224101977,5.313493240291613,1.0658447840649343,0.06376770919924005,562.5939082461841,0.07817307860337451
-13.205859814273028,183.9622494497171,5.2147305705254094,1.06522036385983,0.06318169217992747,562.2691482235928,0.08515667283069236
-14.315733622281298,167.78734300979536,5.122697362164328,0.5734886943245439,-0.5560170560777415,561.7492841826793,0.08676401089808951
-13.562386491168693,202.1835777593142,5.30917608548048,0.8935197527648836,-0.11258683744751402,564.8069505389403,0.08392253336910854
-13.840777606464325,206.80501841027922,5.331776409314107,0.7626208396706693,-0.27099430480030723,563.6332250090378,0.08547075436709024
-14.913698211402485,189.89301862645698,5.246460853722001,0.4237267967651858,-0.8586663786830072,560.7810026305829,0.08136399407454552
-13.348090891704274,188.32620974930174,5.238175617422982,0.9457038068325917,-0.05582585955628262,562.233473269994,0.08015084019412066
-13.858334516125938,206.41664013591256,5.329896651171254,0.7768507669671912,-0.25250701016625776,564.3489259554011,0.08273313185351858
-13.475027526435552,212.05040250131287,5.356823994062221,0.9531044870427702,-0.04803074120914962,563.9714244447033,0.07953055719372998
-13.675950574590063,187.24433224673055,5.232414353563962,0.8152647235739647,-0.20424240428080295,562.4550421676468,0.07681175416116401
-13.41203597778853,207.58499453996694,5.335540868043365,1.0203134634164028,0.020109897158864687,561.5676736428202,0.08517186113450201
-13.573675848409419,190.73908577342405,5.250906451088132,0.8807037895222013,-0.12703393032747534,564.2022719335632,0.08139647350118714
-13.47719508238622,195.44662786925755,5.275287338926952,0.9195746367840119,-0.0838440671781065,564.352688084155,0.08646164084006899
-15.054839229302234,180.43255241239444,5.195357037095128,0.3861045912075834,-0.9516469845431144,560.4367960551979,0.08578589959188643
-13.379675017000123,187.0479628704596,5.231365069905978,0.9323325198428275,-0.07006574698049374,562.223252793723,0.08931583063832588
-14.711455503552676,169.14580303856437,5.130761082850104,0.47887954539816757,-0.7363061841803882,559.4327117666184,0.08089767924307856
-13.711064086612527,208.26432201476987,5.338808051862353,0.8572994769978721,-0.15396797335491824,558.5631370799493,0.07366558080430975
-13.782533236122752,189.8941043680996,5.246466571354732,0.7777335197031634,-0.2513713331387467,564.5090058991037,0.08484556152202324
-13.361412613423985,223.03091036050077,5.407310373336501,1.0042224475901473,0.004213558073215808,558.4378331912544,0.0736896976423034
-14.156973109124591,188.4831419913856,5.239008570482307,0.6316842359494517,-0.45936563635252947,563.46921212377,0.08115259659645097
-12.903175369593026,230.2969310067633,5.439369480670818,1.316057232446161,0.2746403216582061,560.8094345050566,0.08830734376023833
-13.243041181194096,177.32195652719605,5.177967043693693,0.9991428944508138,-0.0008574730741675291,562.7042261837909,0.08334311856744642
-13.200401471912794,214.44997767565945,5.3680765068624385,1.0897507460469953,0.08594899673993447,563.5574332647888,0.08118292410376597
-14.248713751447063,211.23038101549076,5.352949390991923,0.635931380499147,-0.45266461375974615,563.3237861666433,0.08270050542296804
-13.871534493452403,182.377042907577,5.20607620846672,0.7207125081344352,-0.32751496166684674,563.5751146186486,0.08603656010125887
-12.942939652080014,199.76510181793176,5.297142185382728,1.1918059748857104,0.17546978264734947,560.2122487498451,0.08477537387227572
-13.62380794091978,217.7117283549214,5.383171840721009,0.8689155518644176,-0.14050933696084253,563.4275696220568,0.08108983781469457
-14.783637713081959,190.53807506459435,5.249852043701069,0.47260542775269393,-0.7494944294186533,562.4681235046564,0.08243860353098396
-13.282991554034215,213.42821590956706,5.363300550884368,1.0373559413843436,0.03667511180418857,563.6900680965845,0.08620159815456252
-13.589161954747848,207.0657452712781,5.333036352844163,0.8824931582864494,-0.1250042428546529,564.427140299063,0.0808945702328306
-13.460614709140565,172.52145665956013,5.150521615168296,0.8654163908065625,-0.14454451121984546,561.8329288931002,0.08168889680441904
-13.703321805234895,194.139171801594,5.268575282289579,0.7949801175326688,-0.22943817403341463,563.4776550251463,0.08379128208094218
-13.938155072892956,211.51964039645713,5.354317856569484,0.7304013341420812,-0.3141611231120263,562.6853470566648,0.07971873999238582
-14.617853593753132,179.4486826162739,5.189889276336655,0.5038214705901679,-0.6855332986827782,562.2802708605021,0.08660877539994508
-13.295530951796067,216.75786415094683,5.3787808971291,1.0673748096441475,0.06520218490543463,563.2209073621799,0.079436187366508
-13.552276795999893,189.59295367081927,5.244879424946873,0.8592203839653882,-0.1517298311544527,563.9268045840096,0.08445358992865463
-14.037954280289306,189.39956521197345,5.243858885142022,0.6783828108921154,-0.38804353254343943,563.6378797213442,0.07990349493341432
-13.575743023170235,187.30583578762628,5.232742766399931,0.87175674466311,-0.13724485653275023,564.2702271097093,0.08225008319985076
-13.75600238110311,202.47939874134164,5.310638146760619,0.780547316225209,-0.24775991789783286,562.7002649767306,0.08194479238552535
-13.617681662421052,184.1019124370714,5.215489476219142,0.8301357561235305,-0.1861660299716176,564.0738095675933,0.08556394881159654
-13.752128895876304,194.08596628237535,5.268301186079249,0.8004940428208078,-0.2225261883959091,564.5761219333402,0.08498831527868686
-13.202233695924521,231.55167062435433,5.444803047862315,1.1050854047640555,0.09992262136228168,562.6355640637306,0.08379607739978397
-13.955484344579798,184.5346494882889,5.217837247952521,0.7083284912344844,-0.34484732221935177,563.8199551090408,0.08656233333382012
-13.489569785409905,227.78675624845798,5.428409911695535,0.9524741536067317,-0.04869230767046708,563.3069827443699,0.08095275529417047
-13.53309668305156,208.00986486399705,5.3375855058074375,0.900117089297128,-0.10523042490096468,564.1103349039181,0.08148863023121854
-13.825695082354654,207.16076644292318,5.333495141311944,0.7784072557845462,-0.2505054267450677,564.3264956591414,0.08417588166144398
-15.703818157241598,175.79352659812292,5.169310162036836,0.29033069296378355,-1.2367346851084993,560.4035128513252,0.08371521095903871
-14.126297128865021,198.661223152119,5.291600977780835,0.6556019742684813,-0.42220142072517036,563.8117725330782,0.08215074039083137
-13.559659986205899,209.0346343477983,5.342499952818433,0.8928168171801254,-0.11337385108522113,564.3546205904385,0.08199454910315598
-13.63417234243615,199.23902970326847,5.294505258203606,0.8398836208697021,-0.17449194332693016,564.0645434441057,0.08577895693795612
-13.920519058741741,209.45456342096674,5.3445068347945925,0.7395955125960756,-0.30165184682657364,563.3962087187028,0.08708052878450834
-13.723844639928345,177.3006986602967,5.177847153626807,0.7926041332417397,-0.23243138345042672,562.9053729510284,0.08809704674479907
-14.276214366226528,183.02095930785757,5.209600678020089,0.616966885222845,-0.4829399271445486,559.6979887868322,0.07772925776175704
-14.795891081852371,200.02548548945873,5.298444785877143,0.4873642209217693,-0.7187435485245786,560.8035871223233,0.0866012583593809
-13.7768378632893,177.41399532417503,5.178485958106308,0.7397220104277936,-0.3014808249464735,562.4649203762499,0.08205551809188275
-15.1087979293866,171.2635590463394,5.143203650920939,0.3758607589519619,-0.9785365261146154,561.1366823707997,0.08682353263802187
-14.909174762767092,198.1789401055111,5.289170360475929,0.4480671231592465,-0.8028122293098566,562.286102448477,0.08432632762788707
-13.983583336107987,209.26065662311927,5.343580635781866,0.756972067019228,-0.27842892580379297,561.5144698300551,0.08381795387209051
-13.802505141175903,165.4544424315672,5.1086958846059245,0.7365697683325235,-0.3057513179902872,561.5581201115101,0.07980831775697983
-13.902980280350466,208.89964507210615,5.341853969528555,0.7721792116241828,-0.25853861648798127,562.7219274105737,0.08869238958460185
-13.959985952937313,187.0742793270556,5.231505753638038,0.7088297666850388,-0.3441398846855983,564.2863227076404,0.08348489743365452
-13.626673860396183,203.34421820142603,5.314900199204614,0.8931300907628374,-0.1130230303698552,561.8357606811267,0.09012106868947937
-14.489998008048811,161.15086845807147,5.0823409973755105,0.5173118437327958,-0.6591094069461549,560.2384292900102,0.08826373241223937
-13.125049676947942,218.66563881342205,5.387543799716557,1.1520992122400415,0.14158568030158283,563.082313924519,0.08727801274544562
-14.162221686404795,188.8758063424879,5.241089689769696,0.6354963102734479,-0.45334899439080845,563.6511561383816,0.08642776318915385
-12.873597388090918,197.14245456704788,5.283926587042646,1.3146957556472867,0.2736052743340486,559.3297279106695,0.08715113289120735
-13.37646664842888,191.8562075003925,5.25674617217886,0.9869451638192452,-0.013140799532563802,563.0017839209902,0.07980417952069586
-14.014096379924,218.7100706881423,5.3877469745793025,0.714238930325724,-0.3365377363102571,563.1202294961482,0.08421363930813502
-13.927052123831393,195.30581006393695,5.274566586871448,0.7167199542829433,-0.3330700944793111,563.8772993476064,0.08222155853996443
-13.956760067969446,197.6046296781737,5.286268214584713,0.7057290206779709,-0.34852393857025826,563.5048953032205,0.08536368858181033
-14.570841300896108,189.433455812134,5.2440378061883415,0.5278655597898814,-0.6389136493075345,562.216945859519,0.08769143306123715
-15.224027488755741,179.68035055721,5.191179441996745,0.36439981484726824,-1.0095036216994588,561.6612177911239,0.08176412308688676
-13.712344465519166,203.92446914257664,5.317749675983926,0.8329261907174242,-0.18281024732281304,564.6643854551803,0.08380276681943896
-13.150076374640644,185.93960582017647,5.225421921095253,1.0734677901359841,0.0708943333555655,563.0100051231127,0.08478873088540184
-13.75042207449323,238.5064340804687,5.474396287241114,0.8688810085153326,-0.14054909230376028,562.3181883250087,0.0843723382401052
-14.845744095429056,185.0175350638127,5.22045060471531,0.4462293842648409,-0.8069221446812828,562.6287177276014,0.08370831190138929
-13.5241346962909,226.8756516338101,5.424402077230131,0.9470784637087913,-0.05437333420322396,563.2542307788669,0.08777544182966739
-14.628150400193315,195.74890102305167,5.2768327206689545,0.5301731740145372,-0.6345515823813218,560.6981430899677,0.08540150939876964
-13.434078880015582,223.66201673291704,5.4101360585177956,0.9691528896860506,-0.03133289864370979,563.5290416839815,0.08448670220876198
-15.175342177258646,174.46173956126316,5.161705460073458,0.3627128280486962,-1.014143865111673,560.6073845602107,0.08119413948385285
-13.965323309687886,184.16119282817803,5.2158114220821465,0.7124455655041568,-0.33905176905031753,563.5833396664303,0.08550034806627728
-13.275848950403697,221.7142361675435,5.401389328216695,1.0643310564317123,0.062346485787313416,563.9708240828995,0.08377507852921563
-14.877725995329746,187.73403047525065,5.235026229637848,0.44723684415399717,-0.8046669719974361,560.2141279118923,0.0919469743605829
-13.16209831043234,233.23638189637222,5.452052453870287,1.1052216362062501,0.10004589060935186,560.1345989797912,0.08530811644736497
-15.16362858479945,243.3631401790497,5.494554731859069,0.41404054393175926,-0.8817913777495506,558.122955281475,0.08559983510621338
-13.742008912745469,176.9933228926188,5.176112008091755,0.7695085580394541,-0.2620032042063025,563.7728080477584,0.08255331088142581
-14.055782097938044,199.67613394175768,5.296696723724389,0.6906213529636086,-0.3701635750666381,563.8527499740682,0.08650050888494833
-13.722474365847544,199.83543359721628,5.297494195822042,0.8177757546756762,-0.201167118500521,564.4198573802324,0.08058722900314322
-13.202012160182884,180.3135931003624,5.194697518939086,1.065906098898192,0.06382523452620457,561.2274913086138,0.08266836908971478
-14.135122360040475,189.2821431070258,5.243238722582641,0.6448988342582298,-0.43866182059927383,564.0029335880502,0.08426246566270972
-14.213384127153665,198.79470944771506,5.2922726814323156,0.6482169152565244,-0.4335298928784849,563.135945320877,0.08344919377557919
-13.582825580303385,228.1093852464304,5.429825273759243,0.8897004998714516,-0.11687038988887162,562.0895903535181,0.08312020648602716
-13.467622270786844,190.8178223201124,5.251319163038228,0.9152121207158644,-0.08859941465511426,562.0943917818186,0.076281180917658
-13.65678299011093,194.9939881152583,5.272968727910325,0.8303919729568006,-0.18585743309507488,564.5856329796765,0.08396411139449314
-13.068867160493847,228.37049392026347,5.430969283448288,1.2236378857891126,0.20182829537585045,562.6374442948761,0.08294203030039896
-14.819053130355615,180.26821094947277,5.194445802681529,0.4497628403349137,-0.7990348566203732,561.7298765744853,0.0886745860728558
-14.244862804814248,184.85129603429235,5.2195516966336495,0.604256708253713,-0.5037561576749592,563.3362974903146,0.08064810511051838
-14.012100541771893,180.29009738841336,5.1945672057304195,0.6852602319807733,-0.3779566121620534,561.9224454553683,0.07737487769494694
-14.420528554874773,169.30058596658327,5.131675750247,0.5294773950467525,-0.6358648059818028,562.1336583645104,0.08329514597724601
-13.930377311962033,209.4517907603133,5.34449359717895,0.7589820625309116,-0.27577713489487354,563.7431076157628,0.08229473104285875
-13.863470085109803,211.0381048931204,5.3520387090818335,0.7830926930742016,-0.24450420803853612,563.8632380479867,0.08603452117861267
-13.65012339816178,193.03857070579107,5.262890017154425,0.8223754761078474,-0.19555820463363172,563.9941055332139,0.08191821596856752
-14.60453564282643,180.9837564930767,5.198407284106497,0.5023483467309153,-0.6884614821493691,560.283513959777,0.09269341702831364
-14.693512288652144,165.2543757830329,5.1074859581575085,0.4686132344974303,-0.7579775106750971,561.3057047368097,0.08334001600831206
-14.7721296214249,186.17792324415745,5.226702793066874,0.46599821098537836,-0.7635734839510314,561.0934147321823,0.07772159466877504
-13.712084953044231,217.90616146742684,5.3840645181337585,0.8578603864698584,-0.15331391246656648,563.9041668270082,0.08192434173577981
-13.40722371137998,192.3528178150474,5.2593312785063775,0.9581766179010522,-0.042723156937872805,564.2283164510352,0.0858316415401389
-13.538731631826481,175.18660280868957,5.165851707591534,0.8471576064400905,-0.165868525559699,562.7736021332549,0.08021884753210612
-13.96117051129907,204.44273985032171,5.320287935543409,0.7243115701006364,-0.3225336337255951,564.0600411320747,0.08140780933014224
-13.862242512579833,205.00970854843527,5.323057336789872,0.7500135812519457,-0.2876639642798072,563.2652284626879,0.08081850593559355
-13.860060050239563,199.54388424258008,5.296034183280566,0.7756155110659378,-0.25409835701792266,563.8741543508876,0.08571634390591779
-13.532302868914115,221.72136614468238,5.4014214861088545,0.9525378674470455,-0.04862541692160735,561.5172542780639,0.09167497789862199
-14.300019434744334,193.56396663273478,5.265608034754686,0.6073574849213021,-0.4986377240107468,563.2194454884507,0.08071400300235194
-13.738935617074526,176.85943153421837,5.175355244929025,0.7465050948128238,-0.29235283709272725,561.4465479729366,0.08233405941771446
-14.071213488819946,172.82923051858336,5.152304000157992,0.6468986174432915,-0.4355656931376169,563.0560915692272,0.08149810312671396
-16.19762922464571,185.72503574254205,5.22426727748659,0.22384099653566106,-1.4968193160749608,560.3938971222185,0.08253505908145611
-14.076349848536724,224.82695293393556,5.41533100822537,0.7326922058808385,-0.3110295754040678,560.0524768784078,0.07873357844927313
-14.287347172594107,203.01532454438004,5.313281466558937,0.6050644678347519,-0.5024202682236906,563.0476454476938,0.08569676316568195
-13.610329726386045,203.41918380309235,5.31526879481644,0.8678601756899095,-0.14172466521268942,563.196236978522,0.08992949797029351
-16.775369399945927,182.97012491447762,5.209322887680934,0.16876710110977636,-1.7792356144542538,560.2083971628275,0.0838874770372389
-13.243796100428293,233.68632946897037,5.453979743766116,1.0941669829999607,0.08999332763553772,562.4515559770123,0.07992604577305155
-13.75699888954527,203.3223187515141,5.314792496957475,0.7921799010803467,-0.23296676513315262,563.8837583765709,0.08179033431114706
-14.433662417357121,182.73751535542885,5.208050780867713,0.5500588017475722,-0.5977300942020167,562.2058644312034,0.07867036584200525
-14.256342410080888,210.5593181251722,5.349767409744419,0.6287446011391138,-0.46403014426252676,562.5943265829759,0.07961108675880493
-14.675358561123668,183.89186262342812,5.214347881710263,0.4833373681094624,-0.7270403844577887,562.8303598789302,0.08316039071873997
-13.987776792973508,212.48757492151609,5.358883515697407,0.7351384856778262,-0.30769638162914553,561.2755806266113,0.07620002229164047
-13.424736299474445,226.93728226660383,5.424673689731974,1.020907276173757,0.020691718382398437,563.2014552797418,0.08463778350972044
-14.46142559579269,172.84359308469448,5.152387099349705,0.5311960657368204,-0.6326240872162777,562.5438186051089,0.08611775932005675
-13.173246891396,230.9871866161456,5.442362239789146,1.1144136521816437,0.10832839410982283,562.0987556986408,0.08338593409759941
-13.543026112710718,174.91967021935847,5.164326841220272,0.8348811851027881,-0.1804658575460064,562.4909032636116,0.0863214295727351
-13.635009783354219,200.7659524414319,5.302139813886106,0.8343806694676282,-0.18106554254903828,563.620754410182,0.0841600761108605
-13.231402060539358,192.79715726069418,5.26163863756927,1.0270430025694204,0.026683802094564495,563.2218078697815,0.08117790298254832
-13.360694904179457,199.69196171694207,5.296775987818665,1.017138077223655,0.016992876998762823,563.2793228564116,0.08474777836744138
-14.200621833991413,211.4015195088691,5.353759261247907,0.6456866572958746,-0.4374409435002248,562.8159668477685,0.08732729634148906
-14.229260945209969,206.52994065012368,5.330445392932663,0.6449376880419446,-0.4386015745400953,560.0595732551343,0.0752983475848407
-14.278440333791552,223.2375669385741,5.4082365270012005,0.6307228324402115,-0.46088876422336955,562.1391129716118,0.08191357133138215
-14.340399454367745,204.22017001893067,5.319198676655351,0.6050642919755422,-0.5024205588691416,563.3244253788909,0.08310923102609533
-13.233503011664412,174.689646754924,5.163010952389752,0.9827408709708264,-0.017409803992377838,561.6664601339963,0.08394183580760993
