Ka.Q294V,Ka.F164T,Ka.Q294R,Ka.Q294K,Ki.Q294V,Ki.F164T,Ki.Q294R,Ki.Q294K,sigma.Q294V,sigma.F164T,sigma.Q294R,sigma.Q294K,ep_a.1,ep_a.2,ep_a.3,ep_a.4,ep_i.1,ep_i.2,ep_i.3,ep_i.4,logp
789.4895706579069,203.77418849497008,0.05717834165142044,103.00932586490785,3.5110981829622467,0.6581144289014018,0.0017315567846232227,0.7808698482425491,0.1035090576252076,0.10936570200667747,0.05113273899082527,0.17374287461800192,6.671386623548794,5.317012461614452,-2.861580094757225,4.634819526508668,1.2559288611821537,-0.41837645867091205,-6.358734399612923,-0.24734679060646306,409.82915500050694
471.4982501915066,388.57685112249465,0.015002688478205073,100.81446827197693,3.073428104293785,0.6514760373804718,0.0004563520800138221,0.855991998277017,0.12467381200395129,0.11551364954122527,0.04658636970308593,0.16202591757728205,6.155915390913936,5.962490965232013,-4.199525862059703,4.613281879781401,1.1227935849630644,-0.428514663783653,-7.69224594107637,-0.1554942506913091,406.6245959813273
663.2137220074874,209.65640841079437,0.02837736957916892,49.244916925351156,3.414890894462008,0.6172859824826737,0.0008640954624050678,0.5002861916497681,0.12187471576385786,0.09947650328509317,0.05059940420867538,0.17249173098506482,6.497097294209401,5.345470040336795,-3.5621632972692625,3.8968061526540767,1.2281455435993476,-0.4824228576277786,-7.0538273063689125,-0.6925749610092482,410.9814187388656
512.5486990113898,118.08911847032144,0.023441858964523554,92.92071964788707,3.030514250857985,0.4991082917310541,0.0007224328024690863,0.7129290327723137,0.11731323667380983,0.11557689891256352,0.04932147628993962,0.17600649161888407,6.2393957289594635,4.771439580688397,-3.7532320100577676,4.531746652683744,1.1087323248756202,-0.6949321892784066,-7.232886149266305,-0.33837339680026907,410.6309828436922
551.6845740072567,220.87409836711203,0.017689819049038213,106.65779327911129,3.0347427932708726,0.6494500230336264,0.0005303446753979202,0.8211234418659119,0.10881220049104334,0.11039767499363264,0.04465191258498682,0.19877015671941842,6.31297645905234,5.397592848535828,-4.034765999860034,4.669625515657017,1.1101266740572688,-0.43162939266248634,-7.541983431852163,-0.19708182533146248,413.5657480872848
1067.747857817739,317.74477708284235,0.017304587601740806,124.43207018724034,3.896738616718798,0.680982708947675,0.000534976419275246,0.8123363881729073,0.10776421494029745,0.12159076991979999,0.0439127061979746,0.218684399334276,6.9733069034612996,5.761248472744361,-4.056783633340841,4.823759946013444,1.360139951158351,-0.38421836383386476,-7.533287888160684,-0.20784075345815908,408.4058154318588
1198.3066953831374,165.98549717458445,0.026457378753397265,52.84585406759024,4.462863851046883,0.5572018643401622,0.0007874624391446261,0.5461145630492048,0.11291196394577027,0.11123254211776748,0.051604121878367645,0.18400202089314602,7.088664752074295,5.111900418121709,-3.632220189699997,3.967379262079036,1.495790679030541,-0.5848276911736809,-7.146694884726276,-0.6049265028124393,411.37359581936744
691.8298588671379,371.1692023745339,0.018457610026501037,121.96127057090777,3.4223314192538545,0.7209530734508807,0.0005630383170807107,1.1643203243399958,0.10574300800012806,0.11715142355756526,0.047746264202566016,0.23642685934532134,6.539340056697901,5.916658029729014,-3.9922785259759297,4.803703539997141,1.2303220203577818,-0.327181229181656,-7.482162873382553,0.15213750418262678,408.79800815733324
487.4842457906287,92.856553168561,0.028229360470310993,32.349356075562774,2.81867407674552,0.41066469949391227,0.000859926581053827,0.34541319888892197,0.11823887941930422,0.12476875549461605,0.05526560749781376,0.19069725036348276,6.189257973588803,4.531055863321785,-3.567392691230843,3.476594115820296,1.036266588826901,-0.8899782137616501,-7.058663543228664,-1.063013900655947,406.1675294754333
866.9535047803816,122.25633141982217,0.015425060868601292,31.956807292708444,3.752070455149692,0.5720089053246058,0.0004739985542956404,0.35743226076190293,0.12513168195249788,0.11480805989468745,0.05577368759866822,0.17529363302881112,6.764985347638237,4.806119917769078,-4.171761763097901,3.4643852189339603,1.3223078089926446,-0.55860071897422,-7.654306286283046,-1.0288094151880365,405.80538878117176
460.84934171768566,112.53157886653264,0.04803033687050817,83.769815714555,2.9894895488086215,0.5016617749470376,0.0014330281972174674,0.7494107714839382,0.10006118100778105,0.10312652534736853,0.04805260378667755,0.1740728533937138,6.133071182029595,4.723233883291155,-3.0359224495780084,4.428072748265423,1.0951026533663695,-0.6898291414509491,-6.547965453276331,-0.2884680192484813,409.2883626772021
607.7881276764058,133.7590783291659,0.029329062365968106,36.702985084960396,3.051541339464947,0.5431599220295791,0.0008668950740586823,0.39234976493940366,0.1151271918348855,0.10857450083426678,0.05431158145807867,0.1828182207926907,6.40982634701848,4.896040258830938,-3.5291763649330963,3.602858089217673,1.1156468201709957,-0.6103514867011905,-7.050592610354431,-0.9356015795182936,411.250121150051
973.1901088354678,179.83241311955555,0.01958102179233645,34.6620717819629,3.8672559114166782,0.5623847309660368,0.0006166726101985986,0.35609963001614897,0.10828844410267222,0.11539107299332625,0.04548655318913647,0.1888442780381765,6.88057944731011,5.192025378980225,-3.9331944577288023,3.545646056937361,1.3525451887175217,-0.5755690886301384,-7.39117229044657,-1.0325447276875743,410.2735651254622
669.8620582185528,168.6577449322807,0.03699170932847107,53.919319441840805,3.167953977586957,0.5585055297135932,0.0011069102062721825,0.4560375403839245,0.11575043308274004,0.10128156208857397,0.05168690893007307,0.22698348309583047,6.507071807932253,5.127871483561917,-3.297061463649324,3.987488844896817,1.1530859465698131,-0.5824907595127768,-6.806182743024201,-0.7851801474529577,409.2780028037571
1177.486319013153,179.50923843209122,0.027771961720879368,246.0929658158012,4.144938435023393,0.5960778267172229,0.0008247928745541699,1.6626433913452532,0.11630391853349771,0.1015897619912785,0.04744739515021422,0.24290432198782386,7.071137207150594,5.190226674192175,-3.5837283384270964,5.5057093743627625,1.4218879356478569,-0.5173840387015338,-7.10037826429718,0.5084087402617524,408.657789336302
580.0161954190825,142.52894831471352,0.014108786633437731,54.63483323417007,3.0862825528865656,0.5137801464344394,0.0004374639489546084,0.5867173722218233,0.10856193958390147,0.10653377321114302,0.05064036549910523,0.2143705074299634,6.36305602628697,4.959545125145501,-4.260957510192964,4.000671650655463,1.126967309336997,-0.6659598357021262,-7.734516257951335,-0.5332120534293375,410.07009474477223
905.3665618361579,338.2984694776381,0.0210588423416036,25.67298916862082,3.722456523848061,0.70045930517737,0.0006437432958916744,0.2815342555984035,0.10859309928807614,0.12470123506519187,0.044425633783363457,0.19910254374107955,6.808339902396021,5.823928551619285,-3.86043474332168,3.2454394340959816,1.31438380621919,-0.3560190088578057,-7.3482105201894115,-1.2675011492912054,410.33895137267956
719.5355362070854,131.52912025100272,0.01667169776953248,41.57983136580612,3.3806510906381204,0.5276292261036097,0.0004944222709024615,0.4271210091227884,0.11967113145170645,0.12573583643219644,0.05004623132732309,0.15290286112728138,6.578605915249653,4.8792282738777875,-4.0940427416025775,3.727615226765224,1.2180683213103884,-0.639361465238754,-7.612120606511599,-0.850687912171747,409.3225954727111
786.6459408311921,176.51478063370584,0.017093789075328658,74.87723907091348,3.704535737913406,0.5811938293148744,0.0004947636011998213,0.7115238438543114,0.10944150589029289,0.10326596968468123,0.048002364936396404,0.210207483150924,6.667778262603447,5.173404615834277,-4.069040093420051,4.315849960107539,1.3095579439905207,-0.5426709644881486,-7.611430482803743,-0.34034634992054813,412.21442129761914
616.3892705051211,3061.225967356185,0.019472785732776998,28.87780041786914,3.3010100511682294,0.7960161062603444,0.000575768843158464,0.33314237728565566,0.09399856043227321,0.11126398559064644,0.05023336037396525,0.1601970175625374,6.423878696586352,8.026570757637337,-3.938737391621286,3.3630731483079255,1.194228497752282,-0.22813585934705108,-7.459804291777381,-1.099185320962792,405.1197925239669
782.7873917332084,4822.58631920757,0.02117256126532574,30.189746621092638,3.410926902265299,0.775792478610593,0.0006175854033729777,0.31923558243218686,0.10695867897373335,0.13295399708563535,0.04520191810171638,0.17372920074528514,6.662861128766261,8.481065643885131,-3.855049215545325,3.4075023508744064,1.2269840732055046,-0.2538702190341038,-7.38969319396795,-1.1418259458341775,405.2851375782467
601.4192216451064,800.0768642584344,0.007998424099153745,41.5456529068492,3.1325085300110134,0.7728602228601611,0.00024382989016746848,0.4683194711030403,0.094384405249562,0.12054952011200484,0.04755550556248277,0.14726101566450028,6.399292231542018,6.684707803375551,-4.82851074431269,3.7267928926475458,1.1418341308525395,-0.25765707098838947,-8.319039747252898,-0.758604585388703,403.6176349739076
586.3062996387202,1111.0269953506258,0.024662577620127024,22.334677446989026,3.3500563896254887,0.8050814836929598,0.0007259373813184311,0.2475852652900068,0.11031265333047295,0.10936780379037671,0.039687063266484614,0.17546959554300537,6.373842348648451,7.01304008758982,-3.702468260344812,3.106140513105399,1.2089771784193328,-0.2168117847073404,-7.228046798486869,-1.3960002500797852,406.2871798581422
1477.002225357883,103.85459399463781,0.017728486655932407,103.15329114573835,4.288710838491472,0.4433305277573574,0.0005145549047957942,0.8701748925593611,0.11430999428981718,0.11002987816919119,0.045276355872814665,0.2000348366399694,7.297769789204505,4.642991786172184,-4.032582517534317,4.6362161454138695,1.455986183931455,-0.8134396748213346,-7.572208293523166,-0.13906106160621237,408.2903267032154
454.79866604758666,371.1085747482229,0.037634798504271316,45.22867806450059,2.5546507790769057,0.7785223149558984,0.0010826041485501037,0.49048032547460707,0.09986077614526795,0.11419740625300635,0.045720536801206524,0.16470215557025675,6.11985482881928,5.916494674100394,-3.2798261644552027,3.8117313561004558,0.937915532935015,-0.2503576240779156,-6.8283858915838875,-0.7123701119440741,405.6254066185287
595.2934553604982,219.1151831191157,0.030200228920973515,39.86400390133093,3.230382015310118,0.6394061284675789,0.0009310113147087407,0.4242781787910932,0.11430330648494734,0.12117842269130824,0.04919526644607372,0.1549977908123692,6.389054486247909,5.389597541868708,-3.4999057744653563,3.6854737588451165,1.1726004012349471,-0.44721545768606547,-6.979239127475622,-0.8573659568234562,409.7542610195048
687.0460828778536,165.5544746518417,0.012736476172059419,165.8475126492981,3.2326093584889026,0.5963157856520018,0.0003855044272693675,1.2754699654238255,0.10847947501083086,0.10040239845021719,0.04352474094576047,0.20253692948609597,6.532401368397515,5.109300292633365,-4.363285262697469,5.111068767688182,1.1732896620239976,-0.5169849105353486,-7.8609578805407985,0.24331471102638794,411.3071929156413
637.3497416520024,120.64857154976572,0.017502685606407553,76.46211544539815,3.052693726124933,0.5220593203819623,0.0005334705072135293,0.581012188307084,0.1068262100607359,0.11759287433441624,0.05285898922412184,0.17597547079415754,6.457318549881712,4.792881952380278,-4.045400946603656,4.336795395233142,1.1160243897309141,-0.6499740569776278,-7.536106770449657,-0.5429835441969354,409.1970507357265
746.0589642969006,235.11789470320343,0.00930575587698712,54.25584892867874,3.415457563156754,0.6328418522810741,0.00026954030896142456,0.6036662466496479,0.1116341312040117,0.12017934943087366,0.04900750096571233,0.2189695734605233,6.614804637692684,5.460087067933126,-4.6771221587656715,3.9937108009625444,1.2283114703304836,-0.457534726471302,-8.218792609369467,-0.5047338055434732,408.6448686987546
1448.7391454408732,112.70626179457122,0.027113700238334815,97.52506938904726,4.736132598101572,0.4960870474624013,0.0008220570552053275,0.7582617585072393,0.10378541302839796,0.11014647322981846,0.04310350460179628,0.1969957965914969,7.278448902264115,4.724784981122216,-3.607716134990729,4.5801094668925675,1.5552208950997308,-0.7010038687392112,-7.103700755091413,-0.2767266251057405,409.5568807030316
1102.0940478769958,222.6464661638472,0.010293644105985322,139.21673018567282,4.1448283927503216,0.6461842682919938,0.0003111417917756043,1.0918297194728588,0.1287473421123107,0.13254363549804862,0.0492146989734413,0.18135787810451245,7.004967328972446,5.405585159932108,-4.576228651305778,4.936031928793772,1.421861386704958,-0.4366705708401191,-8.075261827577892,0.08785493061499342,407.7082160923816
1089.5071561369284,165.26640909792334,0.0519735565274182,31.70765527541697,4.193231015253707,0.5578528787125725,0.0015170170558631568,0.3177515587382551,0.10535152808595014,0.1173460989758249,0.04668142550120442,0.2095882062754778,6.993480722639311,5.107558772427874,-2.957020218063968,3.45655814306697,1.4334715621285241,-0.5836600095859619,-6.491009335525908,-1.1464854633754158,409.32699005778744
474.9474257751668,294.7184576594014,0.05146669118660796,80.1880855138043,2.7332824223808005,0.6381218835488367,0.0015544828718683235,0.7932222109041653,0.11954573610725101,0.1259937432335151,0.05371908024820719,0.1560402401238625,6.163204115330276,5.68602051981289,-2.966820453635955,4.384374944158136,1.0055032394703887,-0.44922597383797425,-6.4666123469447445,-0.23165188108435264,404.771482858585
740.0762693070656,187.28837301889456,0.012173982626983992,77.17771971020638,3.4960437017572676,0.6457489157035701,0.0003740155785081356,0.6975353276522656,0.12136797662542138,0.09941229174614442,0.048355195140087875,0.1845962849222054,6.606753247518385,5.232649530742071,-4.408454175970402,4.34611081058628,1.2516319582178093,-0.4373445261348597,-7.891213107652168,-0.3602021176054102,410.56781433394144
616.5131529814328,245.34185740706704,0.030044597285616703,34.41392238664576,3.1914120044629346,0.5921189159585616,0.0009160438496635948,0.3684226009437186,0.11029495778142388,0.12048145425071635,0.049813877574226575,0.1833562725983887,6.424079657302089,5.50265257432294,-3.505072424993292,3.538461203044113,1.1604634534908236,-0.5240477927184959,-6.9954463236241295,-0.998524627558436,410.95235287523064
2682.0755426198234,320.0223526219698,0.01911838601875715,69.43219146434754,4.568235400776999,0.7530929063009895,0.000569425168683857,0.6594652200658802,0.1127626695297831,0.11374892986898444,0.04911699025230841,0.21101630458479745,7.89434622996987,5.768390845297894,-3.957104788166799,4.240350613918904,1.5191270035953475,-0.2835666772513012,-7.470883181982966,-0.4163260450374193,405.5637804264591
1517.5804588690767,215.557833380704,0.01854990869298856,69.654175937095,4.506765418137992,0.5883036126758112,0.0005563702565325457,0.615240448306742,0.10515753169078641,0.11577716323559303,0.04605188827134419,0.17297816417650103,7.324872542199657,5.373229241895392,-3.9872904121516664,4.2435426544528605,1.5055796940153634,-0.5305121162571989,-7.4940765563306595,-0.48574211472909995,410.68013078326646
641.0297563198336,257.0941771574792,0.012425181347697212,51.9572489872977,3.31732381919303,0.6368045438243097,0.000364194164825804,0.4978491409340924,0.10764045715801424,0.11849287419338383,0.041054537922163736,0.17360528797203176,6.4630758775590245,5.549442465853096,-4.388030111717851,3.950421245583561,1.1991583793160692,-0.45129250907492424,-7.91782341269422,-0.69745817770122,411.7619476857775
1341.549159289024,207.00137463402822,0.012867895290424869,12.134727433988912,4.656791631363344,0.6132715486439899,0.00038135616664547456,0.1488696690354896,0.13936646302381647,0.11570760792196169,0.04391214335955386,0.16688812550656879,7.201580314210311,5.3327254339874175,-4.353019806845111,2.496071377779949,1.5383267198949524,-0.4889474580279558,-7.871776798918426,-1.9046840602736528,405.2311386194729
1224.2137537534181,149.3738600144229,0.009519818259251522,63.18893796811831,4.081597213151378,0.5432292103241254,0.0002769758722376281,0.6646389630032834,0.11244523355566562,0.10279997933952312,0.043550601399752795,0.17358819698137654,7.110054083244741,5.006452290954045,-4.654379520775843,4.14612925368287,1.406488385621802,-0.6102239296544992,-8.191580159405973,-0.40851129853380574,408.53224572349467
869.9645967343705,128.74919218803626,0.02560051522271234,29.811782201952795,3.503393515703057,0.541670352222634,0.0007478137803440532,0.3559740156272584,0.09590647744177734,0.09844439366327186,0.04701877764466805,0.18565166007157483,6.768452517411861,4.857866265256483,-3.6651428018119425,3.394903691275358,1.2537320746754044,-0.6130976688062323,-7.1983565677439625,-1.0328975406050644,408.61507239774284
770.4855742957384,937.8800381670416,0.02203300302205946,43.69219151316939,3.705501323721383,0.7981603326723263,0.0006814984471192886,0.4218563968877431,0.10560669524066678,0.11739608726185936,0.04596288936129474,0.18067999019423903,6.647020932061525,6.84362204974755,-3.8152138123394965,3.7771694022265057,1.3098185596407288,-0.2254457835779265,-7.291216585452016,-0.8630903145937021,409.28876820740845
1140.8843092441646,205.8377157763258,0.036310118310955986,92.80911101025968,4.352035081385264,0.626586402669993,0.0011020139656370276,0.9320614736701982,0.09470539258524514,0.11865782364384211,0.05022136780522517,0.1900739947639827,7.039558950544445,5.327088070828384,-3.3156588352038345,4.530544813962781,1.4706435705012217,-0.4674686008750597,-6.810615895339858,-0.0703565075981335,408.0183866086423
2371.8434712616345,4020.0804089839353,0.02708870544654296,30.508105182522893,5.864590850398477,0.878730040372866,0.0008083843267003843,0.3705282294019785,0.11056026156659945,0.11386496767932089,0.04677664170469001,0.18878797522151908,7.771422767746928,8.299057183647834,-3.608638411160863,3.417992391999041,1.76893271844413,-0.12927754977341097,-7.120472960672753,-0.9928256444306225,399.3480616548329
3648.4931571286015,1258.990433995466,0.021912469211904373,77.27106411291929,4.447529979616505,0.7574774279556218,0.0006434360871887534,0.5970626519163913,0.13494654952925952,0.12642523736371103,0.03879924994582533,0.20027742476172955,8.202069527673864,7.138065435918155,-3.820699433782919,4.34731955320979,1.492348881314562,-0.2777615401209715,-7.348687856468708,-0.5157332265122625,398.5931732187356
1082.602106223182,231.37374134336642,0.023859247781921056,57.555661048740994,4.551967413670699,0.6461631247067778,0.0007181125927235854,0.6137126774019563,0.117796749494116,0.12406624759975353,0.04679241318962982,0.19633408216117554,6.987122779883968,5.4440343309798545,-3.7355833891328416,4.052752497814767,1.5155595381144649,-0.4367032920501164,-7.2388841868318865,-0.488228412472832,409.85274484806865
645.3561961914505,198.58919266951492,0.021050620442886192,25.8983581503186,3.224477014631133,0.592191259025654,0.0006440783945071971,0.3064632325250338,0.09148812586905915,0.11744460154385103,0.04887801492352231,0.17103766971671366,6.469802406523476,5.291238332554928,-3.8608252445666835,3.2541795748165514,1.1707707710915571,-0.523925623596402,-7.347690108667251,-1.1826574899368327,409.7768453092934
992.3243791407443,159.17000133400362,0.022732377253920077,77.40170334528563,3.8717421326289747,0.5330973405281991,0.0006687001458116626,0.5870459736212474,0.10566174915185543,0.14181069933547708,0.0435688786191893,0.18545207725003512,6.900050048935183,5.069972821822762,-3.783965059964396,4.349008787398564,1.3537045692185328,-0.6290512438580448,-7.310174810851931,-0.5326521425935244,408.2314314240543
653.1682175569425,288.3892572305441,0.021035784477652086,126.27716299224767,3.227845585468403,0.6755774951899829,0.0006211166553304892,0.9595269725493072,0.09768130422043159,0.11768308863979192,0.04646775245091675,0.17295500281526943,6.481834703386123,5.664311155169662,-3.86153026871292,4.83847919742735,1.1718149132871944,-0.3921874054529512,-7.383991642898808,-0.04131485288279204,411.7561876156004
895.7941556422244,219.70902919552117,0.013075929299333211,79.99297602808485,3.7727140570625872,0.5757061457350998,0.0003851479085659193,0.6789963561509849,0.10800442745294069,0.11964104074993127,0.050069612939457525,0.18299372443598877,6.797710649574896,5.392304076386404,-4.336982197038032,4.381938831170327,1.3277946514848806,-0.5521579121183401,-7.8618831193607015,-0.3871395179312355,411.25784228064214
1161.2358090050207,123.79685031364329,0.03030399969516928,116.2583383630572,4.025371781104514,0.5501470968566347,0.0009245457743833896,0.9355872989663672,0.12376969123471462,0.12145190437194883,0.04904151967335167,0.16812583109975013,7.057240069605602,4.8186419181953735,-3.496475572037561,4.755814769749402,1.3926172745811447,-0.5975695876834385,-6.986207995779363,-0.0665808196460375,408.309887777253
634.2394538483043,153.8015360673811,0.01340247619163737,67.21790729964705,3.37558491612433,0.5910881810494706,0.0004059630348551835,0.6027882332754197,0.11181049747220427,0.12680801767830954,0.04997146498495704,0.17451201770128405,6.452426570589165,5.035663044455877,-4.312315798676219,4.207939689703554,1.2165686177895962,-0.5257900661927369,-7.809248449662306,-0.506189332534086,411.8574318204582
437.450264587923,197.10836830264756,0.025897151653686556,45.01644619145373,2.68383168888664,0.6133255148960126,0.0007483144326414504,0.4326380419328313,0.10394435173324973,0.11286625231319457,0.04892867853748433,0.20681078927864396,6.080963018393611,5.283753670399189,-3.6536222910854494,3.807027893923284,0.9872455080845112,-0.48885946458061824,-7.197687303824281,-0.8378538314357501,411.60610398623805
873.5497760444705,138.73118977889453,0.02257110652215122,124.80409349579502,3.5190988636973897,0.5624345063609537,0.0006873829072606696,1.4001378696448796,0.10201520432810048,0.10554332805192121,0.05428813876234691,0.23536091526130434,6.7725651125463955,4.932538174275094,-3.791084663118231,4.82674525584448,1.2582049522038028,-0.575480584818508,-7.282619059640839,0.33657071009031286,403.6183366472141
478.9660281673702,823.6939825190925,0.038972365765665984,19.037280439190283,3.306091203233996,0.7159796050393297,0.001146526449335994,0.20046695524300606,0.12945317395851824,0.11755587966781336,0.05083607472199146,0.19287897639367826,6.171629672489477,6.7137990804926835,-3.2449024541180678,2.9463991850853204,1.19576658620343,-0.3341035970091267,-6.7710183862978806,-1.6071058575740438,401.53573427384765
536.1017359764519,193.01357423101183,0.019539108695454388,112.72308540620391,2.9582960902968525,0.6235542038185438,0.0005809140168899773,0.8992913152144899,0.10511666848070787,0.10771549826390062,0.0536238150373787,0.17335651830311244,6.284323948986152,5.26276051923482,-3.93533724776537,4.724934239520671,1.084613457418695,-0.47231958288757514,-7.450907803647714,-0.10614825338118916,411.8123796910713
1651.8432818543383,216.59677559748124,0.04168238865565055,13.494970371310533,4.612562668908082,0.665421797010346,0.0012280221201033115,0.15839377139337252,0.11280660401912124,0.11694545780509595,0.046734932600984117,0.19705612841034925,7.4096470838752815,5.3780374480178645,-3.17767657378254,2.60231705093666,1.5287835960294862,-0.4073341581790303,-6.7023504363059745,-1.8426711223864793,407.18032353881665
518.9469925421724,154.0086442863442,0.008940720676031688,75.99977865092534,2.9163003496862627,0.5712628426746136,0.00026461053403981083,0.7368598076007427,0.09076923598515144,0.12717358608439336,0.04032924821418929,0.27454551531041904,6.251801744119763,5.03700873256781,-4.7171390805142215,4.330730427794265,1.0703158094204959,-0.5599058553203254,-8.23725149588988,-0.30535762523876003,404.24507486759916
770.7400876961151,193.95073266339546,0.028750179078551596,30.382810495425684,3.85483842861134,0.5472510262416463,0.0008722219946299958,0.3344870422578028,0.12406706082255428,0.13723706807584546,0.05042181080830583,0.16351735677790732,6.647351206088187,5.267604171467887,-3.549111282938991,3.413877004258881,1.3493290939738771,-0.6028476673106693,-7.044466585457836,-1.0951571378090106,406.42914471439155
726.1136017524055,555.6642260193601,0.004071141952999291,19.503578981190927,3.9495087444568755,0.7428325761377197,0.0001196578552908889,0.21724272489254126,0.10643417357001006,0.12127659415026038,0.04769486470348983,0.1961170100405571,6.587706478826648,6.320164201786343,-5.5038317407498125,2.970597986225726,1.373591202686698,-0.29728459459861434,-9.03087409352179,-1.5267400026583764,404.17407212382346
544.6381884033225,244.9637718001807,0.023765066649028554,120.040892301439,3.0094539301950274,0.6699593226150435,0.0007406902080564493,1.0142731194373589,0.11057031821344283,0.11445992513598711,0.05044890926910635,0.21251192965455798,6.3001216997116805,5.501110329407506,-3.739538564416476,4.787832453912075,1.1017586437625924,-0.40053828095506505,-7.207928092883299,0.01417221745873413,410.7120355243219
1096.2793740667344,445.19246804004155,0.02433673935653413,47.59541192937422,3.7494355346417985,0.7151991024245685,0.0006910852612396212,0.47433878632485715,0.10934510134261323,0.11158839206908809,0.0496984191621027,0.22723516927040763,6.999677338371184,6.0985067011092235,-3.7157681627410426,3.862736368553392,1.3216053045569105,-0.33519431012282525,-7.277247353617821,-0.7458334735094176,406.1705678692304
440.9918583896366,291.691765910807,0.005382510274154484,74.09468580311108,2.8854670300476615,0.682956207895824,0.00016207141129154223,0.6195682713389106,0.12050438780165557,0.12048351430891849,0.043347486196565616,0.19877684575961874,6.089026413574922,5.675697648538363,-5.224600419920428,4.305343813173081,1.0596867690241263,-0.3813245387497824,-8.727473509418651,-0.478732380048046,408.631191876641
505.1071504636401,375.5510193578032,0.011681645353811554,81.44087358330054,3.001468840653776,0.6725240749461125,0.0003505741286158326,0.652435033647869,0.10000537849676808,0.10502158958004826,0.051214892804200496,0.18496241061931998,6.224770585904472,5.92839433243483,-4.449736442170028,4.399877279455151,1.099101782397763,-0.39671736897054255,-7.955938379940236,-0.42704371003286334,409.27956112814314
679.448992818299,218.09080980368657,0.03733830222396595,49.69039398663555,3.0233966785547794,0.6595531899472595,0.0010985962045628739,0.4698195382585313,0.11195499823308386,0.10696998864199245,0.05108980898186875,0.19059520331639052,6.521282165016889,5.384911534785094,-3.2877356099267416,3.9058116344746363,1.1063809273523801,-0.4161926581478323,-6.81372209185612,-0.7554066191620511,410.70881023430263
682.2599330419438,139.49124519690827,0.014030130074949021,96.13175820469388,3.163434496753492,0.5886328381005113,0.0004259304681175635,0.7528481069069004,0.10816229982292286,0.10702673739064703,0.04455155943420962,0.18827810288199387,6.525410718723128,4.938001840846924,-4.266548113709817,4.56571973177517,1.15165830344875,-0.529952654558022,-7.761234445398106,-0.2838917887850177,411.43002171757547
467.90075422084743,128.16584437191915,0.015153442752824375,46.23441157104391,2.7026963419440886,0.5084826558804378,0.0004560172200962498,0.49737454828391314,0.11896326750912531,0.10103658032585205,0.04807792095398654,0.16834957217587695,6.148256209798308,4.85332508443323,-4.189527528432009,3.833724360032726,0.9942499198604102,-0.6763241724716128,-7.692979985793937,-0.6984119184356816,409.9147743544337
918.6609710822413,197.0236767411615,0.004865817995192145,27.145191062014074,3.5499968693097905,0.5638575216698749,0.0001462998955314987,0.26018559068086144,0.11959836744472593,0.10211487754685136,0.03962574955518575,0.18323327224915004,6.822917143608312,5.283323908019527,-5.325520438692268,3.3011999059038013,1.2669467216023695,-0.5729536805508805,-8.829851964008864,-1.3463600922970138,404.72213205898504
399.1616321482122,238.63413871321237,0.0238728141105371,86.04098443750874,2.5918402653030137,0.6553497255951113,0.0007263335655149916,0.7512336444520651,0.11943053844009578,0.11451342194234511,0.04853184622335634,0.19292197828333046,5.989366427965093,5.474931578696398,-3.735014952386409,4.454823745960164,0.9523681505505618,-0.42258625363169067,-7.227501192025137,-0.2860385644817736,411.40458974087926
1000.7403293444917,279.5862722149772,0.02078132550042966,88.11357003215115,3.5529658876803927,0.565512098220089,0.0006125616719421245,0.8293379076096397,0.12071556084467255,0.1298902961327206,0.04494904964716138,0.22246300019590523,6.908495334418039,5.63331091121074,-3.873700508029227,4.478626550957608,1.2677827160021986,-0.5700235898084958,-7.397860931729077,-0.1871275981999089,405.3955183263132
561.6870879764919,1560.9301165122213,0.013836070031358894,147.29390947007593,3.241251263282341,0.7781326682554379,0.00042757210660937517,1.1252307673070838,0.1143777782116609,0.11354383680812245,0.04695251752396282,0.20708583402613945,6.33094491187252,7.353037151103445,-4.28047632638787,4.992429974820638,1.175959447622251,-0.25085824459151773,-7.75738761337943,0.11798814111600614,407.24911652122955
1065.6498277100352,160.9851435610188,0.015741475317132547,37.4570913086314,4.002136385529709,0.5789301294084614,0.0004732871722312737,0.3616741644046906,0.12032020244684002,0.10240704397264457,0.04360503268854723,0.18507385714858646,6.971340058931295,5.0813120847082525,-4.151456309944861,3.6231960460735673,1.3868283149236098,-0.5465734832876918,-7.6558082242478545,-1.0170115708176954,411.49836128841616
613.8710537739855,235.9404234812007,0.0076990898656426054,46.21435050278233,3.0953230596514336,0.6391008107864415,0.00023102148583031834,0.47543471215050204,0.09777397451435675,0.11488145742828873,0.046675896844127866,0.18522258578609846,6.419784895951836,5.463579330280275,-4.866653156375777,3.833290366799578,1.129892281836701,-0.4476930736888688,-8.372999839515392,-0.7435257099978189,411.74792309497496
704.351765142402,172.90995333503923,0.02831134174097194,42.66245329626772,3.4524152012987974,0.6067134768872329,0.0008184327354721077,0.47373336659273235,0.10371397844815651,0.1052265912783923,0.04663316312785874,0.18430836710942244,6.557277897761814,5.152770958036604,-3.564492786386859,3.753319219506594,1.2390740444642028,-0.4996986308518326,-7.10811934477184,-0.7471106332963711,412.12555561166755
