fold_change,fc_mu,fc_sig,bohr,draw
0.6491399678886781,0.9744012225493922,0.19620241542802344,3.6392785571142277,363
0.7029286093908329,0.9744012225493922,0.19620241542802344,3.6392785571142277,363
0.9606405844450484,0.9744012225493922,0.19620241542802344,3.6392785571142277,363
0.7657813269491366,0.9744012225493922,0.19620241542802344,3.6392785571142277,363
1.0822413757397376,0.9744012225493922,0.19620241542802344,3.6392785571142277,363
1.3140911737954226,0.9744012225493922,0.19620241542802344,3.6392785571142277,363
0.9613816104323767,0.9744012225493922,0.19620241542802344,3.6392785571142277,363
0.9918435620279585,0.9744012225493922,0.19620241542802344,3.6392785571142277,363
1.1097214778172857,0.9744012225493922,0.19620241542802344,3.6392785571142277,363
0.6572351073210684,0.9744012225493922,0.19620241542802344,3.6392785571142277,363
1.054343426284083,0.9751889634703255,0.06476432107810882,3.6713426853707407,364
1.0072811376656459,0.9751889634703255,0.06476432107810882,3.6713426853707407,364
0.9699494568882342,0.9751889634703255,0.06476432107810882,3.6713426853707407,364
0.9090300386559157,0.9751889634703255,0.06476432107810882,3.6713426853707407,364
0.9618049716022179,0.9751889634703255,0.06476432107810882,3.6713426853707407,364
1.120087885041258,0.9751889634703255,0.06476432107810882,3.6713426853707407,364
0.9890346539237622,0.9751889634703255,0.06476432107810882,3.6713426853707407,364
0.9854765780467077,0.9751889634703255,0.06476432107810882,3.6713426853707407,364
1.0656456655862143,0.9751889634703255,0.06476432107810882,3.6713426853707407,364
0.9806619432641124,0.9751889634703255,0.06476432107810882,3.6713426853707407,364
0.9586574938395037,0.9759530617874338,0.04147613247162638,3.7034068136272538,365
0.9634878590804039,0.9759530617874338,0.04147613247162638,3.7034068136272538,365
1.02140217666966,0.9759530617874338,0.04147613247162638,3.7034068136272538,365
1.0206226608911633,0.9759530617874338,0.04147613247162638,3.7034068136272538,365
0.9373906999721391,0.9759530617874338,0.04147613247162638,3.7034068136272538,365
0.9351790265040753,0.9759530617874338,0.04147613247162638,3.7034068136272538,365
0.9411504651417436,0.9759530617874338,0.04147613247162638,3.7034068136272538,365
0.9922112812896481,0.9759530617874338,0.04147613247162638,3.7034068136272538,365
1.0204473204137188,0.9759530617874338,0.04147613247162638,3.7034068136272538,365
0.9816714931900575,0.9759530617874338,0.04147613247162638,3.7034068136272538,365
0.927535604408975,0.9766941907684943,0.057703260120908595,3.735470941883767,366
0.9437704516445319,0.9766941907684943,0.057703260120908595,3.735470941883767,366
0.957405167479975,0.9766941907684943,0.057703260120908595,3.735470941883767,366
0.8881300795756991,0.9766941907684943,0.057703260120908595,3.735470941883767,366
0.9722597277230414,0.9766941907684943,0.057703260120908595,3.735470941883767,366
0.9431837310889732,0.9766941907684943,0.057703260120908595,3.735470941883767,366
1.0166286539460772,0.9766941907684943,0.057703260120908595,3.735470941883767,366
0.9606010724980042,0.9766941907684943,0.057703260120908595,3.735470941883767,366
1.0696607821799948,0.9766941907684943,0.057703260120908595,3.735470941883767,366
0.9360912020392803,0.9766941907684943,0.057703260120908595,3.735470941883767,366
0.8521694005998235,0.9774130067187582,0.22076424984643045,3.76753507014028,367
1.0725838937532162,0.9774130067187582,0.22076424984643045,3.76753507014028,367
0.9307331760381393,0.9774130067187582,0.22076424984643045,3.76753507014028,367
1.0071059721988724,0.9774130067187582,0.22076424984643045,3.76753507014028,367
0.9345244882012371,0.9774130067187582,0.22076424984643045,3.76753507014028,367
0.9926507420375102,0.9774130067187582,0.22076424984643045,3.76753507014028,367
1.273607906374662,0.9774130067187582,0.22076424984643045,3.76753507014028,367
0.6672370962345275,0.9774130067187582,0.22076424984643045,3.76753507014028,367
0.9584484907206605,0.9774130067187582,0.22076424984643045,3.76753507014028,367
1.3293313482737537,0.9774130067187582,0.22076424984643045,3.76753507014028,367
1.0139907278482427,0.9781101492711676,0.06670129727290136,3.799599198396793,368
0.9488722265018248,0.9781101492711676,0.06670129727290136,3.799599198396793,368
0.9127616474792103,0.9781101492711676,0.06670129727290136,3.799599198396793,368
0.9234700318028712,0.9781101492711676,0.06670129727290136,3.799599198396793,368
0.9874776776786355,0.9781101492711676,0.06670129727290136,3.799599198396793,368
0.957943265728771,0.9781101492711676,0.06670129727290136,3.799599198396793,368
1.1505456681259236,0.9781101492711676,0.06670129727290136,3.799599198396793,368
0.9269680715208102,0.9781101492711676,0.06670129727290136,3.799599198396793,368
0.9568141799016019,0.9781101492711676,0.06670129727290136,3.799599198396793,368
0.9308707209624487,0.9781101492711676,0.06670129727290136,3.799599198396793,368
0.9156957594226225,0.978786241680813,0.08017476378110482,3.831663326653306,369
0.8821811968776659,0.978786241680813,0.08017476378110482,3.831663326653306,369
0.9586871447740116,0.978786241680813,0.08017476378110482,3.831663326653306,369
1.0130976245117758,0.978786241680813,0.08017476378110482,3.831663326653306,369
0.9094066246780862,0.978786241680813,0.08017476378110482,3.831663326653306,369
1.1252703385448124,0.978786241680813,0.08017476378110482,3.831663326653306,369
1.0069551870957745,0.978786241680813,0.08017476378110482,3.831663326653306,369
0.8777440250079727,0.978786241680813,0.08017476378110482,3.831663326653306,369
0.9291374270150543,0.978786241680813,0.08017476378110482,3.831663326653306,369
1.0618781479428576,0.978786241680813,0.08017476378110482,3.831663326653306,369
0.9481982122472009,0.9794418911228221,0.053783500834044665,3.863727454909819,370
0.9627483703275252,0.9794418911228221,0.053783500834044665,3.863727454909819,370
1.0738506923766606,0.9794418911228221,0.053783500834044665,3.863727454909819,370
0.9429599381751631,0.9794418911228221,0.053783500834044665,3.863727454909819,370
0.975025278868465,0.9794418911228221,0.053783500834044665,3.863727454909819,370
1.0151223640631037,0.9794418911228221,0.053783500834044665,3.863727454909819,370
1.0027818557553272,0.9794418911228221,0.053783500834044665,3.863727454909819,370
0.909914873283553,0.9794418911228221,0.053783500834044665,3.863727454909819,370
0.9913886759870919,0.9794418911228221,0.053783500834044665,3.863727454909819,370
0.9413085468526251,0.9794418911228221,0.053783500834044665,3.863727454909819,370
1.0137195560917098,0.9800776889929229,0.04138071659909967,3.895791583166332,371
1.0511837237065322,0.9800776889929229,0.04138071659909967,3.895791583166332,371
1.0141116176549465,0.9800776889929229,0.04138071659909967,3.895791583166332,371
1.0055938835522071,0.9800776889929229,0.04138071659909967,3.895791583166332,371
0.9675323808151051,0.9800776889929229,0.04138071659909967,3.895791583166332,371
0.9647614427617438,0.9800776889929229,0.04138071659909967,3.895791583166332,371
0.8761794882674268,0.9800776889929229,0.04138071659909967,3.895791583166332,371
0.9986401951451858,0.9800776889929229,0.04138071659909967,3.895791583166332,371
0.9980875158516423,0.9800776889929229,0.04138071659909967,3.895791583166332,371
0.9483875869505406,0.9800776889929229,0.04138071659909967,3.895791583166332,371
1.0172755518399295,0.980694211209975,0.04058894950433716,3.927855711422845,372
1.0078035170920767,0.980694211209975,0.04058894950433716,3.927855711422845,372
0.9931316601870148,0.980694211209975,0.04058894950433716,3.927855711422845,372
0.9504073006348679,0.980694211209975,0.04058894950433716,3.927855711422845,372
0.9783766936043484,0.980694211209975,0.04058894950433716,3.927855711422845,372
1.0217683502299608,0.980694211209975,0.04058894950433716,3.927855711422845,372
0.9638568641688148,0.980694211209975,0.04058894950433716,3.927855711422845,372
0.997461997532744,0.980694211209975,0.04058894950433716,3.927855711422845,372
0.9484809029524385,0.980694211209975,0.04058894950433716,3.927855711422845,372
0.9913906811261876,0.980694211209975,0.04058894950433716,3.927855711422845,372
0.9485065838208591,0.9812920185198206,0.01674878148588926,3.9599198396793582,373
1.0136909392159041,0.9812920185198206,0.01674878148588926,3.9599198396793582,373
0.9844991443304505,0.9812920185198206,0.01674878148588926,3.9599198396793582,373
0.998185739691903,0.9812920185198206,0.01674878148588926,3.9599198396793582,373
0.9838225774913242,0.9812920185198206,0.01674878148588926,3.9599198396793582,373
0.9794635201693849,0.9812920185198206,0.01674878148588926,3.9599198396793582,373
0.9852388489639428,0.9812920185198206,0.01674878148588926,3.9599198396793582,373
1.0039477164620134,0.9812920185198206,0.01674878148588926,3.9599198396793582,373
1.013642589684413,0.9812920185198206,0.01674878148588926,3.9599198396793582,373
0.9739122134793327,0.9812920185198206,0.01674878148588926,3.9599198396793582,373
1.0226832109184656,0.981871656799842,0.04954470612208916,3.9919839679358713,374
0.986864883826038,0.981871656799842,0.04954470612208916,3.9919839679358713,374
0.9123055036230923,0.981871656799842,0.04954470612208916,3.9919839679358713,374
1.0099400695180318,0.981871656799842,0.04954470612208916,3.9919839679358713,374
0.9194055737258453,0.981871656799842,0.04954470612208916,3.9919839679358713,374
1.035800897693619,0.981871656799842,0.04954470612208916,3.9919839679358713,374
0.946746598240301,0.981871656799842,0.04954470612208916,3.9919839679358713,374
0.9874394388480227,0.981871656799842,0.04954470612208916,3.9919839679358713,374
1.004566886771651,0.981871656799842,0.04954470612208916,3.9919839679358713,374
1.0601365130125728,0.981871656799842,0.04954470612208916,3.9919839679358713,374
0.811289214199673,0.9824336573636698,0.14483761278687432,4.024048096192384,375
1.2402789235117238,0.9824336573636698,0.14483761278687432,4.024048096192384,375
0.977922539328429,0.9824336573636698,0.14483761278687432,4.024048096192384,375
0.8334388360533354,0.9824336573636698,0.14483761278687432,4.024048096192384,375
1.1279372925832252,0.9824336573636698,0.14483761278687432,4.024048096192384,375
1.017524260834125,0.9824336573636698,0.14483761278687432,4.024048096192384,375
1.1626642701515795,0.9824336573636698,0.14483761278687432,4.024048096192384,375
0.8947619245149461,0.9824336573636698,0.14483761278687432,4.024048096192384,375
0.8805146989708592,0.9824336573636698,0.14483761278687432,4.024048096192384,375
0.6703115931989815,0.9824336573636698,0.14483761278687432,4.024048096192384,375
1.0175655860987765,0.9829785372655173,0.025304403451164303,4.056112224448897,376
0.9474366543513676,0.9829785372655173,0.025304403451164303,4.056112224448897,376
0.9948654320986491,0.9829785372655173,0.025304403451164303,4.056112224448897,376
0.9763837346304771,0.9829785372655173,0.025304403451164303,4.056112224448897,376
1.009377339058748,0.9829785372655173,0.025304403451164303,4.056112224448897,376
0.9760688543383972,0.9829785372655173,0.025304403451164303,4.056112224448897,376
0.9832445570221685,0.9829785372655173,0.025304403451164303,4.056112224448897,376
1.0116011348698135,0.9829785372655173,0.025304403451164303,4.056112224448897,376
0.9262067349952209,0.9829785372655173,0.025304403451164303,4.056112224448897,376
0.972322571639393,0.9829785372655173,0.025304403451164303,4.056112224448897,376
1.0003510215465994,0.9835067996036674,0.018265496052522506,4.0881763527054105,377
0.9927388185675732,0.9835067996036674,0.018265496052522506,4.0881763527054105,377
0.9951469743993715,0.9835067996036674,0.018265496052522506,4.0881763527054105,377
0.9785733801061393,0.9835067996036674,0.018265496052522506,4.0881763527054105,377
0.9711656107014515,0.9835067996036674,0.018265496052522506,4.0881763527054105,377
0.9880203777793064,0.9835067996036674,0.018265496052522506,4.0881763527054105,377
0.9882874761922649,0.9835067996036674,0.018265496052522506,4.0881763527054105,377
0.9773986941886903,0.9835067996036674,0.018265496052522506,4.0881763527054105,377
0.962976497938418,0.9835067996036674,0.018265496052522506,4.0881763527054105,377
1.0038098886674447,0.9835067996036674,0.018265496052522506,4.0881763527054105,377
1.0036545028781916,0.9840189338226707,0.08793582892488937,4.1202404809619235,378
0.9543966551978603,0.9840189338226707,0.08793582892488937,4.1202404809619235,378
0.9237218136741824,0.9840189338226707,0.08793582892488937,4.1202404809619235,378
0.9249280917662227,0.9840189338226707,0.08793582892488937,4.1202404809619235,378
1.0570978927678227,0.9840189338226707,0.08793582892488937,4.1202404809619235,378
0.9426600499372902,0.9840189338226707,0.08793582892488937,4.1202404809619235,378
0.9084623048183952,0.9840189338226707,0.08793582892488937,4.1202404809619235,378
0.8419514041680933,0.9840189338226707,0.08793582892488937,4.1202404809619235,378
0.8764873622870356,0.9840189338226707,0.08793582892488937,4.1202404809619235,378
0.963925955848625,0.9840189338226707,0.08793582892488937,4.1202404809619235,378
0.8689297969657612,0.984515416013848,0.07418377362517374,4.152304609218437,379
1.0307125683376823,0.984515416013848,0.07418377362517374,4.152304609218437,379
0.9219365118096866,0.984515416013848,0.07418377362517374,4.152304609218437,379
0.9416486872962961,0.984515416013848,0.07418377362517374,4.152304609218437,379
0.9801886273278797,0.984515416013848,0.07418377362517374,4.152304609218437,379
0.9235066214278348,0.984515416013848,0.07418377362517374,4.152304609218437,379
0.9622230827830786,0.984515416013848,0.07418377362517374,4.152304609218437,379
1.1429510551249755,0.984515416013848,0.07418377362517374,4.152304609218437,379
0.9714981873763937,0.984515416013848,0.07418377362517374,4.152304609218437,379
1.0073979093669174,0.984515416013848,0.07418377362517374,4.152304609218437,379
1.101171789171554,0.9849967092137332,0.07688281729790564,4.18436873747495,380
1.0892079814782596,0.9849967092137332,0.07688281729790564,4.18436873747495,380
0.9651007100796579,0.9849967092137332,0.07688281729790564,4.18436873747495,380
1.0730907575296345,0.9849967092137332,0.07688281729790564,4.18436873747495,380
1.0497908671573404,0.9849967092137332,0.07688281729790564,4.18436873747495,380
0.8703289533232874,0.9849967092137332,0.07688281729790564,4.18436873747495,380
0.9489462981887191,0.9849967092137332,0.07688281729790564,4.18436873747495,380
1.0505481869336881,0.9849967092137332,0.07688281729790564,4.18436873747495,380
0.9400865244765577,0.9849967092137332,0.07688281729790564,4.18436873747495,380
0.9937886715160033,0.9849967092137332,0.07688281729790564,4.18436873747495,380
0.9613269300171641,0.9854632637001162,0.05667990384312847,4.216432865731463,381
0.9215967066596078,0.9854632637001162,0.05667990384312847,4.216432865731463,381
1.0219873198281106,0.9854632637001162,0.05667990384312847,4.216432865731463,381
0.9603194051651366,0.9854632637001162,0.05667990384312847,4.216432865731463,381
0.9425148778452275,0.9854632637001162,0.05667990384312847,4.216432865731463,381
1.025410248866006,0.9854632637001162,0.05667990384312847,4.216432865731463,381
1.0305392340898512,0.9854632637001162,0.05667990384312847,4.216432865731463,381
1.0465283544410007,0.9854632637001162,0.05667990384312847,4.216432865731463,381
0.9340694019207573,0.9854632637001162,0.05667990384312847,4.216432865731463,381
1.015184729513222,0.9854632637001162,0.05667990384312847,4.216432865731463,381
1.0664312046913087,0.9859155172853797,0.07488926451127635,4.248496993987976,382
1.0110678038390326,0.9859155172853797,0.07488926451127635,4.248496993987976,382
0.9601617232838247,0.9859155172853797,0.07488926451127635,4.248496993987976,382
1.1496978389750532,0.9859155172853797,0.07488926451127635,4.248496993987976,382
1.0022331552704287,0.9859155172853797,0.07488926451127635,4.248496993987976,382
0.8896568257334063,0.9859155172853797,0.07488926451127635,4.248496993987976,382
0.9987817820596331,0.9859155172853797,0.07488926451127635,4.248496993987976,382
0.8934966737973703,0.9859155172853797,0.07488926451127635,4.248496993987976,382
0.9779176640088845,0.9859155172853797,0.07488926451127635,4.248496993987976,382
0.8584753117032418,0.9859155172853797,0.07488926451127635,4.248496993987976,382
1.0640816772781694,0.9863538956068528,0.11340317513614534,4.280561122244489,383
0.9650027130760839,0.9863538956068528,0.11340317513614534,4.280561122244489,383
0.9263239988350811,0.9863538956068528,0.11340317513614534,4.280561122244489,383
0.8899822691004338,0.9863538956068528,0.11340317513614534,4.280561122244489,383
0.9148964472652754,0.9863538956068528,0.11340317513614534,4.280561122244489,383
1.0544572263845058,0.9863538956068528,0.11340317513614534,4.280561122244489,383
0.8310856632960852,0.9863538956068528,0.11340317513614534,4.280561122244489,383
0.9285615117705213,0.9863538956068528,0.11340317513614534,4.280561122244489,383
0.9544527398984969,0.9863538956068528,0.11340317513614534,4.280561122244489,383
0.8050109689527605,0.9863538956068528,0.11340317513614534,4.280561122244489,383
0.9589828493310918,0.986778812413933,0.12261427529502918,4.312625250501,384
0.9374980988608709,0.986778812413933,0.12261427529502918,4.312625250501,384
0.9870194689353873,0.986778812413933,0.12261427529502918,4.312625250501,384
1.0197545310328016,0.986778812413933,0.12261427529502918,4.312625250501,384
0.8213150981384634,0.986778812413933,0.12261427529502918,4.312625250501,384
1.0169727548953205,0.986778812413933,0.12261427529502918,4.312625250501,384
1.0522486047895923,0.986778812413933,0.12261427529502918,4.312625250501,384
0.9990684948802198,0.986778812413933,0.12261427529502918,4.312625250501,384
0.9360502534943214,0.986778812413933,0.12261427529502918,4.312625250501,384
0.9046694759094868,0.986778812413933,0.12261427529502918,4.312625250501,384
0.794637233566286,0.9871906698517463,0.08300151648455428,4.344689378757513,385
1.0852054075818889,0.9871906698517463,0.08300151648455428,4.344689378757513,385
0.9143330937780061,0.9871906698517463,0.08300151648455428,4.344689378757513,385
1.0486702960210659,0.9871906698517463,0.08300151648455428,4.344689378757513,385
1.0956033473151274,0.9871906698517463,0.08300151648455428,4.344689378757513,385
1.0805962925282757,0.9871906698517463,0.08300151648455428,4.344689378757513,385
0.9700300101352884,0.9871906698517463,0.08300151648455428,4.344689378757513,385
1.0802110517360834,0.9871906698517463,0.08300151648455428,4.344689378757513,385
1.015846571237683,0.9871906698517463,0.08300151648455428,4.344689378757513,385
1.0615588193102408,0.9871906698517463,0.08300151648455428,4.344689378757513,385
0.988620761082635,0.9875898587411499,0.002070044915114146,4.376753507014026,386
0.9885747315165788,0.9875898587411499,0.002070044915114146,4.376753507014026,386
0.9880224928125039,0.9875898587411499,0.002070044915114146,4.376753507014026,386
0.9874680518172839,0.9875898587411499,0.002070044915114146,4.376753507014026,386
0.9907037528000459,0.9875898587411499,0.002070044915114146,4.376753507014026,386
0.9896871897965195,0.9875898587411499,0.002070044915114146,4.376753507014026,386
0.9866917899796305,0.9875898587411499,0.002070044915114146,4.376753507014026,386
0.9905761153918057,0.9875898587411499,0.002070044915114146,4.376753507014026,386
0.9909616767800201,0.9875898587411499,0.002070044915114146,4.376753507014026,386
0.9908101519957548,0.9875898587411499,0.002070044915114146,4.376753507014026,386
0.9476669215989527,0.9879767588548958,0.041980313641243994,4.408817635270539,387
0.9767613428657212,0.9879767588548958,0.041980313641243994,4.408817635270539,387
1.0346060791365677,0.9879767588548958,0.041980313641243994,4.408817635270539,387
0.98205628739436,0.9879767588548958,0.041980313641243994,4.408817635270539,387
1.0513437356790725,0.9879767588548958,0.041980313641243994,4.408817635270539,387
0.9911814299447473,0.9879767588548958,0.041980313641243994,4.408817635270539,387
1.0296361283431956,0.9879767588548958,0.041980313641243994,4.408817635270539,387
1.0521747210101735,0.9879767588548958,0.041980313641243994,4.408817635270539,387
1.056724152468083,0.9879767588548958,0.041980313641243994,4.408817635270539,387
0.9581955027755789,0.9879767588548958,0.041980313641243994,4.408817635270539,387
0.9417467426392516,0.9883517391897967,0.08897089638728448,4.440881763527052,388
0.9892333408472754,0.9883517391897967,0.08897089638728448,4.440881763527052,388
0.9771246607562838,0.9883517391897967,0.08897089638728448,4.440881763527052,388
0.8839456681511143,0.9883517391897967,0.08897089638728448,4.440881763527052,388
1.136894599066066,0.9883517391897967,0.08897089638728448,4.440881763527052,388
0.9995768635035464,0.9883517391897967,0.08897089638728448,4.440881763527052,388
1.0267636280958168,0.9883517391897967,0.08897089638728448,4.440881763527052,388
1.0680166257667996,0.9883517391897967,0.08897089638728448,4.440881763527052,388
0.9630352620309462,0.9883517391897967,0.08897089638728448,4.440881763527052,388
1.1383114177775222,0.9883517391897967,0.08897089638728448,4.440881763527052,388
1.0998521311406801,0.9887151582347571,0.11504790092682718,4.472945891783565,389
1.0507577485554638,0.9887151582347571,0.11504790092682718,4.472945891783565,389
1.0606682365755395,0.9887151582347571,0.11504790092682718,4.472945891783565,389
1.0795846315417092,0.9887151582347571,0.11504790092682718,4.472945891783565,389
0.844672264156501,0.9887151582347571,0.11504790092682718,4.472945891783565,389
1.108926262488741,0.9887151582347571,0.11504790092682718,4.472945891783565,389
1.1168087321995337,0.9887151582347571,0.11504790092682718,4.472945891783565,389
1.2920182528430892,0.9887151582347571,0.11504790092682718,4.472945891783565,389
1.0394637765022665,0.9887151582347571,0.11504790092682718,4.472945891783565,389
1.0503733521780356,0.9887151582347571,0.11504790092682718,4.472945891783565,389
0.9826323482770454,0.9890673642345513,0.011053039562838343,4.5050100200400784,390
1.0019303244255158,0.9890673642345513,0.011053039562838343,4.5050100200400784,390
0.9801320128417366,0.9890673642345513,0.011053039562838343,4.5050100200400784,390
0.964673448275831,0.9890673642345513,0.011053039562838343,4.5050100200400784,390
0.9774086598954843,0.9890673642345513,0.011053039562838343,4.5050100200400784,390
0.997009171872167,0.9890673642345513,0.011053039562838343,4.5050100200400784,390
0.9749454671172874,0.9890673642345513,0.011053039562838343,4.5050100200400784,390
0.9936554807637915,0.9890673642345513,0.011053039562838343,4.5050100200400784,390
0.9942420472794735,0.9890673642345513,0.011053039562838343,4.5050100200400784,390
0.9782419943946871,0.9890673642345513,0.011053039562838343,4.5050100200400784,390
1.051430717163844,0.9894086954492414,0.053350692410852996,4.5370741482965915,391
0.963676248824111,0.9894086954492414,0.053350692410852996,4.5370741482965915,391
1.0178475418407404,0.9894086954492414,0.053350692410852996,4.5370741482965915,391
0.988410112574143,0.9894086954492414,0.053350692410852996,4.5370741482965915,391
0.9201188202785341,0.9894086954492414,0.053350692410852996,4.5370741482965915,391
1.0553913545444193,0.9894086954492414,0.053350692410852996,4.5370741482965915,391
0.9189349139473281,0.9894086954492414,0.053350692410852996,4.5370741482965915,391
0.9509170438729225,0.9894086954492414,0.053350692410852996,4.5370741482965915,391
0.9282535220708039,0.9894086954492414,0.053350692410852996,4.5370741482965915,391
1.0219238364428125,0.9894086954492414,0.053350692410852996,4.5370741482965915,391
1.082981751485209,0.9897394804091505,0.10266733389075676,4.569138276553105,392
1.0443395050409539,0.9897394804091505,0.10266733389075676,4.569138276553105,392
0.9570686640529857,0.9897394804091505,0.10266733389075676,4.569138276553105,392
1.0794812898616837,0.9897394804091505,0.10266733389075676,4.569138276553105,392
0.8572077518010395,0.9897394804091505,0.10266733389075676,4.569138276553105,392
1.1060729799156095,0.9897394804091505,0.10266733389075676,4.569138276553105,392
1.072624515864121,0.9897394804091505,0.10266733389075676,4.569138276553105,392
1.0900739557716153,0.9897394804091505,0.10266733389075676,4.569138276553105,392
1.1036421280123363,0.9897394804091505,0.10266733389075676,4.569138276553105,392
1.0224571486110163,0.9897394804091505,0.10266733389075676,4.569138276553105,392
0.9990702339751786,0.9900600381653206,0.019131824497811943,4.601202404809618,393
0.9971849055735359,0.9900600381653206,0.019131824497811943,4.601202404809618,393
1.0032406774187266,0.9900600381653206,0.019131824497811943,4.601202404809618,393
0.9784958004303669,0.9900600381653206,0.019131824497811943,4.601202404809618,393
1.0005006543670298,0.9900600381653206,0.019131824497811943,4.601202404809618,393
0.967929070258741,0.9900600381653206,0.019131824497811943,4.601202404809618,393
1.0127882802613373,0.9900600381653206,0.019131824497811943,4.601202404809618,393
1.0330924512364816,0.9900600381653206,0.019131824497811943,4.601202404809618,393
1.0194356076142033,0.9900600381653206,0.019131824497811943,4.601202404809618,393
1.003985710376826,0.9900600381653206,0.019131824497811943,4.601202404809618,393
0.9535033644518686,0.9903706785353927,0.12531328685159115,4.633266533066131,394
1.0982776957551066,0.9903706785353927,0.12531328685159115,4.633266533066131,394
0.8616417018318299,0.9903706785353927,0.12531328685159115,4.633266533066131,394
1.166365338415554,0.9903706785353927,0.12531328685159115,4.633266533066131,394
0.998534857363992,0.9903706785353927,0.12531328685159115,4.633266533066131,394
0.7939948638714779,0.9903706785353927,0.12531328685159115,4.633266533066131,394
0.9952948792692984,0.9903706785353927,0.12531328685159115,4.633266533066131,394
1.1117752164357224,0.9903706785353927,0.12531328685159115,4.633266533066131,394
0.8419275625044382,0.9903706785353927,0.12531328685159115,4.633266533066131,394
1.005571945175535,0.9903706785353927,0.12531328685159115,4.633266533066131,394
0.907276919903946,0.9906717023448669,0.042543670105575436,4.665330661322644,395
1.0269754792543428,0.9906717023448669,0.042543670105575436,4.665330661322644,395
0.972299293129884,0.9906717023448669,0.042543670105575436,4.665330661322644,395
1.0421806761009147,0.9906717023448669,0.042543670105575436,4.665330661322644,395
1.0837338873340074,0.9906717023448669,0.042543670105575436,4.665330661322644,395
1.1064462257154026,0.9906717023448669,0.042543670105575436,4.665330661322644,395
1.038237928514103,0.9906717023448669,0.042543670105575436,4.665330661322644,395
1.0616135878217818,0.9906717023448669,0.042543670105575436,4.665330661322644,395
0.9958623975891547,0.9906717023448669,0.042543670105575436,4.665330661322644,395
1.0114416633061076,0.9906717023448669,0.042543670105575436,4.665330661322644,395
1.1422263004194293,0.9909634016637061,0.07330579903257907,4.697394789579157,396
0.9121659449637358,0.9909634016637061,0.07330579903257907,4.697394789579157,396
1.1021958673818886,0.9909634016637061,0.07330579903257907,4.697394789579157,396
0.9346977107334713,0.9909634016637061,0.07330579903257907,4.697394789579157,396
1.0040531453777657,0.9909634016637061,0.07330579903257907,4.697394789579157,396
1.1271153019450957,0.9909634016637061,0.07330579903257907,4.697394789579157,396
0.9140004013762617,0.9909634016637061,0.07330579903257907,4.697394789579157,396
0.9351234117120838,0.9909634016637061,0.07330579903257907,4.697394789579157,396
0.9051226544789984,0.9909634016637061,0.07330579903257907,4.697394789579157,396
0.9122173285814589,0.9909634016637061,0.07330579903257907,4.697394789579157,396
1.0041600339696957,0.9912460600382622,0.0792516247531228,4.72945891783567,397
0.9975171117542432,0.9912460600382622,0.0792516247531228,4.72945891783567,397
0.9535305562379917,0.9912460600382622,0.0792516247531228,4.72945891783567,397
0.8506084383071453,0.9912460600382622,0.0792516247531228,4.72945891783567,397
1.0023453729308167,0.9912460600382622,0.0792516247531228,4.72945891783567,397
1.0145605119211893,0.9912460600382622,0.0792516247531228,4.72945891783567,397
0.9057696356497004,0.9912460600382622,0.0792516247531228,4.72945891783567,397
1.0485086250815179,0.9912460600382622,0.0792516247531228,4.72945891783567,397
1.0470149757159704,0.9912460600382622,0.0792516247531228,4.72945891783567,397
0.9912069406312258,0.9912460600382622,0.0792516247531228,4.72945891783567,397
0.9900107389426072,0.9915199527185093,0.0025941132644098103,4.761523046092183,398
0.9887865435768265,0.9915199527185093,0.0025941132644098103,4.761523046092183,398
0.9927170405111376,0.9915199527185093,0.0025941132644098103,4.761523046092183,398
0.9882549716808742,0.9915199527185093,0.0025941132644098103,4.761523046092183,398
0.9972308846143445,0.9915199527185093,0.0025941132644098103,4.761523046092183,398
0.986763108360388,0.9915199527185093,0.0025941132644098103,4.761523046092183,398
0.9908288084760606,0.9915199527185093,0.0025941132644098103,4.761523046092183,398
0.9944072172402221,0.9915199527185093,0.0025941132644098103,4.761523046092183,398
0.9910187649195528,0.9915199527185093,0.0025941132644098103,4.761523046092183,398
0.9944391085546495,0.9915199527185093,0.0025941132644098103,4.761523046092183,398
1.0192845578667942,0.9917853468805843,0.09933639768910171,4.793587174348696,399
1.0293178672080863,0.9917853468805843,0.09933639768910171,4.793587174348696,399
1.0304327114338396,0.9917853468805843,0.09933639768910171,4.793587174348696,399
0.9423930097992207,0.9917853468805843,0.09933639768910171,4.793587174348696,399
1.0928161198707056,0.9917853468805843,0.09933639768910171,4.793587174348696,399
0.906714492378308,0.9917853468805843,0.09933639768910171,4.793587174348696,399
1.0426943889919649,0.9917853468805843,0.09933639768910171,4.793587174348696,399
0.9306133778853612,0.9917853468805843,0.09933639768910171,4.793587174348696,399
0.9297411751880268,0.9917853468805843,0.09933639768910171,4.793587174348696,399
1.049190715459232,0.9917853468805843,0.09933639768910171,4.793587174348696,399
0.9380763262198576,0.9920425018446342,0.02792076352491954,4.825651302605209,400
1.041124991585415,0.9920425018446342,0.02792076352491954,4.825651302605209,400
0.9949565473400884,0.9920425018446342,0.02792076352491954,4.825651302605209,400
0.9535092796580172,0.9920425018446342,0.02792076352491954,4.825651302605209,400
1.0097862487189382,0.9920425018446342,0.02792076352491954,4.825651302605209,400
0.9919035547831688,0.9920425018446342,0.02792076352491954,4.825651302605209,400
1.0031568077022783,0.9920425018446342,0.02792076352491954,4.825651302605209,400
0.9682459688305396,0.9920425018446342,0.02792076352491954,4.825651302605209,400
