IPTGuM,date,fold_change,mutant,operator,repressors,username,class,method
250.0,20180220,0.6940671847970958,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
250.0,20180220,0.8396092628555087,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
500.0,20180220,0.8280420153777343,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
500.0,20180220,0.8835276937801899,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
500.0,20180220,0.7091185755252106,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
500.0,20180220,0.8617658383242927,wt,O2,260.0,sbarnes,WT,flow cytometry
500.0,20180220,0.2966267265886829,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
1000.0,20180220,0.6974211521749569,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
1000.0,20180220,0.8980177678801069,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
1000.0,20180220,0.3355481381802879,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
1000.0,20180220,0.9262281307358988,wt,O2,260.0,sbarnes,WT,flow cytometry
1000.0,20180220,0.8375324493921299,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
5000.0,20180220,0.9004395249857317,Q21M,O2,124.0,sbarnes,DNA,flow cytometry
5000.0,20180220,0.3526139495713183,Q21M,O2,1220.0,sbarnes,DNA,flow cytometry
5000.0,20180220,0.8736549435052221,wt,O2,260.0,sbarnes,WT,flow cytometry
5000.0,20180220,0.7511095646472435,Q21M,O2,260.0,sbarnes,DNA,flow cytometry
5000.0,20180220,0.942068535724208,Q21M,O2,60.0,sbarnes,DNA,flow cytometry
0.0,20180321,0.4399492154947524,Y20I,O2,260.0,gchure,DNA,flow cytometry
0.0,20180321,0.8402783117906426,Y20I,O2,124.0,gchure,DNA,flow cytometry
0.0,20180321,0.17973482083139491,Y20I,O2,1220.0,gchure,DNA,flow cytometry
0.0,20180321,0.014400488589374885,wt,O2,260.0,gchure,WT,flow cytometry
0.0,20180321,0.745288279772958,Y20I,O2,60.0,gchure,DNA,flow cytometry
0.1,20180321,-0.0005644482167071372,wt,O2,260.0,gchure,WT,flow cytometry
0.1,20180321,0.13949717500661146,Y20I,O2,1220.0,gchure,DNA,flow cytometry
0.1,20180321,0.7318659891778145,Y20I,O2,60.0,gchure,DNA,flow cytometry
0.1,20180321,0.6369700894903818,Y20I,O2,124.0,gchure,DNA,flow cytometry
0.1,20180321,0.4546968063470282,Y20I,O2,260.0,gchure,DNA,flow cytometry
5.0,20180321,0.024630069896618596,wt,O2,260.0,gchure,WT,flow cytometry
5.0,20180321,0.9538434037943893,Y20I,O2,60.0,gchure,DNA,flow cytometry
5.0,20180321,1.1539383228704383,Y20I,O2,124.0,gchure,DNA,flow cytometry
5.0,20180321,0.5666082675937888,Y20I,O2,1220.0,gchure,DNA,flow cytometry
5.0,20180321,1.0994452219743025,Y20I,O2,260.0,gchure,DNA,flow cytometry
10.0,20180321,0.9087592417849748,Y20I,O2,60.0,gchure,DNA,flow cytometry
10.0,20180321,0.6088424366696763,Y20I,O2,1220.0,gchure,DNA,flow cytometry
10.0,20180321,0.8851926085000553,Y20I,O2,260.0,gchure,DNA,flow cytometry
10.0,20180321,0.870943576297833,Y20I,O2,124.0,gchure,DNA,flow cytometry
10.0,20180321,0.05109733899811235,wt,O2,260.0,gchure,WT,flow cytometry
25.0,20180321,0.9585028425862426,Y20I,O2,60.0,gchure,DNA,flow cytometry
25.0,20180321,1.2119954322332196,Y20I,O2,260.0,gchure,DNA,flow cytometry
25.0,20180321,0.8535551061949115,Y20I,O2,1220.0,gchure,DNA,flow cytometry
25.0,20180321,0.2771087603601238,wt,O2,260.0,gchure,WT,flow cytometry
25.0,20180321,0.9890348806595728,Y20I,O2,124.0,gchure,DNA,flow cytometry
50.0,20180321,0.9515339841791052,Y20I,O2,124.0,gchure,DNA,flow cytometry
50.0,20180321,0.4019620624925032,wt,O2,260.0,gchure,WT,flow cytometry
50.0,20180321,0.9399201044268112,Y20I,O2,1220.0,gchure,DNA,flow cytometry
50.0,20180321,1.0039542835932775,Y20I,O2,260.0,gchure,DNA,flow cytometry
50.0,20180321,0.984606532404558,Y20I,O2,60.0,gchure,DNA,flow cytometry
75.0,20180321,1.1062158345329516,Y20I,O2,260.0,gchure,DNA,flow cytometry
75.0,20180321,1.0276314057145772,Y20I,O2,1220.0,gchure,DNA,flow cytometry
75.0,20180321,1.0431118592343782,Y20I,O2,60.0,gchure,DNA,flow cytometry
75.0,20180321,0.5038661914561521,wt,O2,260.0,gchure,WT,flow cytometry
75.0,20180321,0.9983471099920486,Y20I,O2,124.0,gchure,DNA,flow cytometry
100.0,20180321,0.8923071780553848,Y20I,O2,260.0,gchure,DNA,flow cytometry
100.0,20180321,0.8970624717418191,Y20I,O2,124.0,gchure,DNA,flow cytometry
100.0,20180321,0.9160887159895956,Y20I,O2,60.0,gchure,DNA,flow cytometry
100.0,20180321,0.8760302295863753,Y20I,O2,1220.0,gchure,DNA,flow cytometry
100.0,20180321,0.6324761253169493,wt,O2,260.0,gchure,WT,flow cytometry
250.0,20180321,1.145727103297565,Y20I,O2,124.0,gchure,DNA,flow cytometry
250.0,20180321,1.0769306437344193,Y20I,O2,60.0,gchure,DNA,flow cytometry
250.0,20180321,1.0835781049049305,Y20I,O2,260.0,gchure,DNA,flow cytometry
250.0,20180321,0.8205477886340103,wt,O2,260.0,gchure,WT,flow cytometry
250.0,20180321,1.0730599222705093,Y20I,O2,1220.0,gchure,DNA,flow cytometry
500.0,20180321,0.832579923581201,Y20I,O2,1220.0,gchure,DNA,flow cytometry
500.0,20180321,0.6713474045520362,wt,O2,260.0,gchure,WT,flow cytometry
500.0,20180321,0.8626512302118067,Y20I,O2,260.0,gchure,DNA,flow cytometry
500.0,20180321,0.9319576426956636,Y20I,O2,124.0,gchure,DNA,flow cytometry
500.0,20180321,0.8869175117508619,Y20I,O2,60.0,gchure,DNA,flow cytometry
1000.0,20180321,1.0093660600511043,Y20I,O2,1220.0,gchure,DNA,flow cytometry
1000.0,20180321,1.0037581057328089,Y20I,O2,124.0,gchure,DNA,flow cytometry
1000.0,20180321,0.7908979639641116,wt,O2,260.0,gchure,WT,flow cytometry
1000.0,20180321,0.9953584019085516,Y20I,O2,60.0,gchure,DNA,flow cytometry
1000.0,20180321,0.9960400330789859,Y20I,O2,260.0,gchure,DNA,flow cytometry
5000.0,20180321,1.0186017857939524,Y20I,O2,60.0,gchure,DNA,flow cytometry
5000.0,20180321,1.0377410362244337,Y20I,O2,260.0,gchure,DNA,flow cytometry
5000.0,20180321,0.8482294536845387,wt,O2,260.0,gchure,WT,flow cytometry
5000.0,20180321,1.0554971780432043,Y20I,O2,1220.0,gchure,DNA,flow cytometry
5000.0,20180321,0.8755594791211393,Y20I,O2,124.0,gchure,DNA,flow cytometry
0.0,20180404,0.003209858514027334,Q21M,O2,1220.0,gchure,DNA,microscopy
0.0,20180404,0.011943042081861236,Q21M,O2,124.0,gchure,DNA,microscopy
0.0,20180404,0.006621487888721387,Q21M,O2,260.0,gchure,DNA,microscopy
0.0,20180404,0.021315786665170817,Q21M,O2,60.0,gchure,DNA,microscopy
0.0,20180413,0.034125380335852544,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180413,0.10460083059546356,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180413,0.03961350518111623,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180413,0.03860157219397643,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180413,0.09245926548605556,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180413,0.0403879676234739,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180413,0.03849008095527577,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180413,0.08961392346236237,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180413,0.03937273598666432,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180413,0.04832536691421235,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180413,0.09366525023936424,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180413,0.03203599265731854,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180413,0.0916694453374071,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180413,0.10233380685730864,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180413,0.03858758131645429,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180413,0.15770289716529534,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180413,0.1026343481450758,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180413,0.024443299972916683,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180413,0.26316441660867035,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180413,0.11941732303712425,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180413,0.05516838101984516,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180413,0.3298759866367377,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180413,0.12828990646106025,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180413,0.061784262692668124,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180413,0.4750778852048459,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180413,0.17029696269363268,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180413,0.13209057806344165,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180413,0.6037516642367604,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180413,0.2408719500281971,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180413,0.22473309631543728,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180413,0.6008756132982153,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180413,0.3243155169571015,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180413,0.33906949211998405,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180413,0.6318557124219654,Q21M-F164T,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180413,0.5611645373955707,Q21M-Q294K,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180413,0.5188855667023419,Q21M-Q294V,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180402,0.01997176644953473,F164T,O2,260.0,gchure,IND,flow cytometry
0.0,20180402,0.01070445595663605,wt,O2,260.0,gchure,WT,flow cytometry
0.0,20180402,0.006158877880657167,Q294V,O2,260.0,gchure,IND,flow cytometry
0.1,20180402,-0.001378177110208233,wt,O2,260.0,gchure,WT,flow cytometry
0.1,20180402,0.0023188895130803193,F164T,O2,260.0,gchure,IND,flow cytometry
0.1,20180402,-0.014232585200176909,Q294V,O2,260.0,gchure,IND,flow cytometry
5.0,20180402,0.023631719427511067,Q294V,O2,260.0,gchure,IND,flow cytometry
5.0,20180402,0.0190099579509197,wt,O2,260.0,gchure,WT,flow cytometry
5.0,20180402,0.04715439055527018,F164T,O2,260.0,gchure,IND,flow cytometry
10.0,20180402,0.13123464775316926,F164T,O2,260.0,gchure,IND,flow cytometry
10.0,20180402,0.11655641858846592,wt,O2,260.0,gchure,WT,flow cytometry
10.0,20180402,0.021127706902380947,Q294V,O2,260.0,gchure,IND,flow cytometry
25.0,20180402,0.2761199142248717,wt,O2,260.0,gchure,WT,flow cytometry
25.0,20180402,0.3067991442283284,F164T,O2,260.0,gchure,IND,flow cytometry
25.0,20180402,0.05066141732621295,Q294V,O2,260.0,gchure,IND,flow cytometry
50.0,20180402,0.13275134963711813,Q294V,O2,260.0,gchure,IND,flow cytometry
50.0,20180402,0.3025569736434312,wt,O2,260.0,gchure,WT,flow cytometry
50.0,20180402,0.41744832086921424,F164T,O2,260.0,gchure,IND,flow cytometry
75.0,20180402,0.6979740176678259,F164T,O2,260.0,gchure,IND,flow cytometry
75.0,20180402,0.5466127803486228,wt,O2,260.0,gchure,WT,flow cytometry
75.0,20180402,0.19493853036440234,Q294V,O2,260.0,gchure,IND,flow cytometry
100.0,20180402,0.1730249485180328,Q294V,O2,260.0,gchure,IND,flow cytometry
100.0,20180402,0.7350533182728599,F164T,O2,260.0,gchure,IND,flow cytometry
100.0,20180402,0.6607683851526116,wt,O2,260.0,gchure,WT,flow cytometry
250.0,20180402,0.5038138638649944,Q294V,O2,260.0,gchure,IND,flow cytometry
250.0,20180402,0.7715798516186965,wt,O2,260.0,gchure,WT,flow cytometry
250.0,20180402,0.9194179643623782,F164T,O2,260.0,gchure,IND,flow cytometry
500.0,20180402,1.0420340054175714,F164T,O2,260.0,gchure,IND,flow cytometry
500.0,20180402,0.903837042467132,wt,O2,260.0,gchure,WT,flow cytometry
500.0,20180402,0.7093428065751015,Q294V,O2,260.0,gchure,IND,flow cytometry
1000.0,20180402,0.8990431661147837,wt,O2,260.0,gchure,WT,flow cytometry
1000.0,20180402,0.9082594853090248,Q294V,O2,260.0,gchure,IND,flow cytometry
1000.0,20180402,0.9045377755965878,F164T,O2,260.0,gchure,IND,flow cytometry
5000.0,20180402,0.7932960259738512,wt,O2,260.0,gchure,WT,flow cytometry
5000.0,20180402,0.7788884875475539,Q294V,O2,260.0,gchure,IND,flow cytometry
5000.0,20180402,0.9773669872150068,F164T,O2,260.0,gchure,IND,flow cytometry
0.0,20180410,0.4718625378441323,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180410,1.2889839484220105,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180410,0.4594181319509018,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180410,0.8314209234846351,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180410,0.04489266676020906,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180410,0.42853243540126296,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180410,0.4660167027918242,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180410,1.2480267220645986,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180410,0.4724821391208577,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180410,0.7892847879847286,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180410,0.044127603396417095,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
0.1,20180410,0.450505395703141,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180410,0.4799522280382954,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180410,0.8079065872613771,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180410,0.32431679277377456,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180410,0.8398889005322185,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180410,0.04936717745291275,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
5.0,20180410,0.5066890152544284,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180410,0.5400502938835989,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180410,0.8466496430821101,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180410,0.3604954293694009,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180410,0.9063660973620244,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180410,0.05915793320839681,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
10.0,20180410,0.5561560303519464,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180410,0.7116717253763759,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180410,0.8618606771719851,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180410,0.4040838384069365,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180410,0.9827011004989212,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180410,0.13309850620690142,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
25.0,20180410,0.6966165767448279,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180410,0.8722724815088901,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180410,0.8910153243590748,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180410,0.4970140339827384,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180410,1.0298174633763946,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180410,0.2055412129099491,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
50.0,20180410,0.7860803967946332,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180410,0.9831919155386016,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180410,0.953741723419355,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180410,0.6066639996553163,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180410,1.1280457409970486,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180410,0.3202407223353929,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
75.0,20180410,0.9324136212079988,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180410,1.0214312067295892,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180410,0.9298896263748117,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180410,0.6869586079754373,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180410,1.1255489461412818,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180410,0.34291921224681843,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
100.0,20180410,0.9827990888323712,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180410,1.0736681967059742,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180410,1.0158919671172764,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180410,0.9336928502423424,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180410,1.1128790801280732,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180410,0.4232072912918243,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
250.0,20180410,1.0718750713746807,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180410,1.0321004386430004,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180410,1.0230211638020883,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180410,0.9518141141728771,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180410,1.0571767943769814,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180410,0.4198930004024229,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
500.0,20180410,1.0766445800809732,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180410,1.0175791538818175,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180410,0.938322013911742,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180410,0.9446261873184716,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180410,1.0254985778482943,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180410,0.4255702072902938,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
1000.0,20180410,1.1408610869872355,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180410,1.0379095376104577,Q21A-F164T,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180410,0.8864156660696104,Q21A-Q294K,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180410,0.8973724386623381,Q21A-Q294V,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180410,0.9972611108482032,Y20I-F164T,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180410,0.4114689435434499,Y20I-Q294K,O2,260.0,nbellive,DBL,flow cytometry
5000.0,20180410,1.0230932470158816,Y20I-Q294V,O2,260.0,nbellive,DBL,flow cytometry
0.0,20180607,1.0422497956838306,Q294K,O3,260.0,gchure,IND,flow cytometry
0.0,20180607,1.0036213419613875,Q294K,O3,260.0,gchure,IND,flow cytometry
0.0,20180607,0.9942081700126963,Q294K,O3,260.0,gchure,IND,flow cytometry
0.0,20180607,0.9675632437956746,Q294K,O3,260.0,gchure,IND,flow cytometry
0.0,20180607,1.071206325747721,Q294K,O3,260.0,gchure,IND,flow cytometry
0.0,20180607,1.0659056916888816,Q294K,O3,260.0,gchure,IND,flow cytometry
0.1,20180607,1.109440014534157,Q294K,O3,260.0,gchure,IND,flow cytometry
0.1,20180607,1.0602262708618029,Q294K,O3,260.0,gchure,IND,flow cytometry
0.1,20180607,1.1134009144964765,Q294K,O3,260.0,gchure,IND,flow cytometry
0.1,20180607,1.0600675940751452,Q294K,O3,260.0,gchure,IND,flow cytometry
0.1,20180607,1.0383372163613551,Q294K,O3,260.0,gchure,IND,flow cytometry
0.1,20180607,1.1338474970421728,Q294K,O3,260.0,gchure,IND,flow cytometry
5.0,20180607,1.0764720652811166,Q294K,O3,260.0,gchure,IND,flow cytometry
5.0,20180607,1.1281737721175102,Q294K,O3,260.0,gchure,IND,flow cytometry
5.0,20180607,1.076516105113826,Q294K,O3,260.0,gchure,IND,flow cytometry
5.0,20180607,0.9871136579506348,Q294K,O3,260.0,gchure,IND,flow cytometry
5.0,20180607,1.1114287184952638,Q294K,O3,260.0,gchure,IND,flow cytometry
5.0,20180607,0.9866918126295836,Q294K,O3,260.0,gchure,IND,flow cytometry
10.0,20180607,1.0748434435082117,Q294K,O3,260.0,gchure,IND,flow cytometry
10.0,20180607,1.012600173549551,Q294K,O3,260.0,gchure,IND,flow cytometry
10.0,20180607,1.0354288854527032,Q294K,O3,260.0,gchure,IND,flow cytometry
10.0,20180607,1.0304500264151328,Q294K,O3,260.0,gchure,IND,flow cytometry
10.0,20180607,1.042338311208389,Q294K,O3,260.0,gchure,IND,flow cytometry
10.0,20180607,1.0003427361537731,Q294K,O3,260.0,gchure,IND,flow cytometry
25.0,20180607,0.8998521709494322,Q294K,O3,260.0,gchure,IND,flow cytometry
25.0,20180607,0.9388216009771352,Q294K,O3,260.0,gchure,IND,flow cytometry
25.0,20180607,0.9247588333652108,Q294K,O3,260.0,gchure,IND,flow cytometry
25.0,20180607,0.9226871659154012,Q294K,O3,260.0,gchure,IND,flow cytometry
25.0,20180607,0.9450125214967052,Q294K,O3,260.0,gchure,IND,flow cytometry
25.0,20180607,0.9283105176342415,Q294K,O3,260.0,gchure,IND,flow cytometry
50.0,20180607,0.9731363025246408,Q294K,O3,260.0,gchure,IND,flow cytometry
50.0,20180607,0.9826265832647084,Q294K,O3,260.0,gchure,IND,flow cytometry
50.0,20180607,0.9848437168628794,Q294K,O3,260.0,gchure,IND,flow cytometry
50.0,20180607,0.9553358925435648,Q294K,O3,260.0,gchure,IND,flow cytometry
50.0,20180607,0.9925878073550864,Q294K,O3,260.0,gchure,IND,flow cytometry
50.0,20180607,0.9881303679152066,Q294K,O3,260.0,gchure,IND,flow cytometry
75.0,20180607,0.9650177397107544,Q294K,O3,260.0,gchure,IND,flow cytometry
75.0,20180607,0.9807960199339092,Q294K,O3,260.0,gchure,IND,flow cytometry
75.0,20180607,0.9974322009779459,Q294K,O3,260.0,gchure,IND,flow cytometry
75.0,20180607,0.9722237926762116,Q294K,O3,260.0,gchure,IND,flow cytometry
75.0,20180607,0.9873804332813508,Q294K,O3,260.0,gchure,IND,flow cytometry
75.0,20180607,1.0081892837314743,Q294K,O3,260.0,gchure,IND,flow cytometry
100.0,20180607,0.9804993022357744,Q294K,O3,260.0,gchure,IND,flow cytometry
100.0,20180607,0.9498710816089759,Q294K,O3,260.0,gchure,IND,flow cytometry
100.0,20180607,1.0058555548172592,Q294K,O3,260.0,gchure,IND,flow cytometry
100.0,20180607,0.9600570961421676,Q294K,O3,260.0,gchure,IND,flow cytometry
100.0,20180607,0.9524189492280258,Q294K,O3,260.0,gchure,IND,flow cytometry
100.0,20180607,0.9524404319703852,Q294K,O3,260.0,gchure,IND,flow cytometry
250.0,20180607,1.026970074748001,Q294K,O3,260.0,gchure,IND,flow cytometry
250.0,20180607,1.0001787535025308,Q294K,O3,260.0,gchure,IND,flow cytometry
250.0,20180607,0.947826796744249,Q294K,O3,260.0,gchure,IND,flow cytometry
250.0,20180607,0.9717496929539432,Q294K,O3,260.0,gchure,IND,flow cytometry
250.0,20180607,0.8995530201661567,Q294K,O3,260.0,gchure,IND,flow cytometry
250.0,20180607,0.9468953938519908,Q294K,O3,260.0,gchure,IND,flow cytometry
1000.0,20180607,0.9961625953107937,Q294K,O3,260.0,gchure,IND,flow cytometry
1000.0,20180607,1.034152622664667,Q294K,O3,260.0,gchure,IND,flow cytometry
1000.0,20180607,1.062451110451682,Q294K,O3,260.0,gchure,IND,flow cytometry
1000.0,20180607,0.943408378164742,Q294K,O3,260.0,gchure,IND,flow cytometry
1000.0,20180607,1.1569834829032912,Q294K,O3,260.0,gchure,IND,flow cytometry
1000.0,20180607,0.9847075163084924,Q294K,O3,260.0,gchure,IND,flow cytometry
5000.0,20180607,0.9916707609373624,Q294K,O3,260.0,gchure,IND,flow cytometry
5000.0,20180607,1.0327826291251794,Q294K,O3,260.0,gchure,IND,flow cytometry
5000.0,20180607,0.8776779844270511,Q294K,O3,260.0,gchure,IND,flow cytometry
5000.0,20180607,0.991970727301518,Q294K,O3,260.0,gchure,IND,flow cytometry
5000.0,20180607,1.0001858788747973,Q294K,O3,260.0,gchure,IND,flow cytometry
5000.0,20180607,0.9106694770679606,Q294K,O3,260.0,gchure,IND,flow cytometry
0.0,20180323,0.038385309162176785,Q21M,O2,1220.0,gchure,DNA,flow cytometry
0.0,20180323,0.04049721015047928,Q21M,O2,60.0,gchure,DNA,flow cytometry
0.0,20180323,0.04821538639195578,Q21M,O2,124.0,gchure,DNA,flow cytometry
0.0,20180323,0.01573456755830626,wt,O2,260.0,gchure,WT,flow cytometry
0.0,20180323,0.039853910163088965,Q21M,O2,260.0,gchure,DNA,flow cytometry
0.1,20180323,0.03178709570850264,Q21M,O2,1220.0,gchure,DNA,flow cytometry
0.1,20180323,0.050066429147644295,Q21M,O2,60.0,gchure,DNA,flow cytometry
0.1,20180323,0.00974958835443438,Q21M,O2,124.0,gchure,DNA,flow cytometry
0.1,20180323,0.0649009045163258,wt,O2,260.0,gchure,WT,flow cytometry
0.1,20180323,0.006974763079364858,Q21M,O2,260.0,gchure,DNA,flow cytometry
5.0,20180323,-0.008702156754079541,Q21M,O2,260.0,gchure,DNA,flow cytometry
5.0,20180323,0.0009140243342926707,Q21M,O2,124.0,gchure,DNA,flow cytometry
5.0,20180323,-0.01816270052101209,wt,O2,260.0,gchure,WT,flow cytometry
5.0,20180323,0.0507192003214737,Q21M,O2,1220.0,gchure,DNA,flow cytometry
