z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
0.9289674788890925,0.9074055559828296,fc_sigma,115,800,0.07885593716904754,0.07597538107045967,0.07049911026131796,0.061132627414621665,821
0.3453018431440803,0.995533455114709,fc_mu,290,800,0.7978698486382936,0.7981615455226603,0.7978727404323329,0.7911538046767127,822
0.20668041865389586,0.9359918368240272,fc_sigma,387,800,0.05997311471038557,0.05720530850591825,0.051787898482294245,0.05669466242023885,822
0.4998351421261075,0.9961563347331248,fc_mu,233,800,0.6287846293847832,0.6286279465758084,0.6283297151218751,0.6197662531606979,823
-2.0309406827006984,0.9437287444799859,fc_sigma,763,800,0.05417161149227648,0.05129114551818009,0.04660339790904683,0.08437755424227363,823
1.790440208992435,0.9912436325231662,fc_mu,31,800,0.7433002999349119,0.7438726679667935,0.7419848970819026,0.6945417709743504,824
0.5191814558761437,0.8819141465673445,fc_sigma,277,800,0.08543773416739414,0.08117370358392106,0.0759579327394615,0.07425185917994176,824
-1.9430245914532118,0.9954399953271238,fc_mu,783,800,0.5853332333209337,0.58577018142087,0.5858799083700114,0.6235179632631358,825
-0.6959653459011056,0.9343358527788594,fc_sigma,639,800,0.0605747675956184,0.05778134193454272,0.05285261099285165,0.07175635911352084,825
1.2671835633807678,0.9978366516633448,fc_mu,80,800,0.06452338242652211,0.06451608624006722,0.06597646178126049,0.04737072000327014,826
-2.9347714861011354,0.9675631768706129,fc_sigma,790,800,0.04155571380724574,0.039631201419531276,0.03600647249020098,0.07469516410928187,826
0.5476998341340367,0.992140705154474,fc_mu,214,800,0.9549347653485017,0.957166884112723,0.9467303974281355,0.9408040814060928,827
-0.5934169744779975,0.8787603990027799,fc_sigma,593,800,0.0916981630629038,0.08853857271504553,0.08373483257681485,0.1046530631321994,827
-0.7928408039768671,0.9981604871329843,fc_mu,635,800,0.33908932244025786,0.33915464544722157,0.33919930514459906,0.3489854706445308,828
-1.2789778910011642,0.9711194681165115,fc_sigma,717,800,0.03797230267166784,0.035794750419033475,0.032584184766461834,0.051599843248524506,828
0.005863765935245129,0.9870512988259952,fc_mu,416,800,0.51627813633566,0.5160234005357192,0.5163679459010102,0.5160839500687471,829
0.14648690731345737,0.8373900824935088,fc_sigma,403,800,0.10413246201651301,0.10005851979455802,0.0930166535093544,0.10042886114216924,829
0.4617449616752498,0.9992961648866362,fc_mu,225,800,0.9880789879769005,0.9892826865909154,0.986003862997292,0.9845139315148372,830
0.34159333592105956,0.9820015019598205,fc_sigma,350,800,0.029372981670337098,0.027744749079049114,0.025885955431586293,0.0264996922406054,830
0.975114395868007,0.9965384115754816,fc_mu,125,800,0.7293851407850943,0.7295403884203387,0.7289474230632325,0.712688770588874,831
0.1304222458944098,0.9440842750729893,fc_sigma,441,800,0.05244736118937948,0.049711787862761224,0.04547889107936595,0.05051374395840797,831
0.36456980055309374,0.9960156592705157,fc_mu,282,800,0.33189826680880097,0.3321087660737735,0.3314803980948624,0.3252011525485583,832
-0.1613956644821474,0.9449072818756878,fc_sigma,493,800,0.057106758177882314,0.05456699405070604,0.049938913473636916,0.05948190694742887,832
-0.44303170733540415,0.9819675164148888,fc_mu,537,800,0.112400370582302,0.11129796656002522,0.12072440334225276,0.1297141294424059,833
0.5846964040999268,0.7909058876044585,fc_sigma,230,800,0.12406628635048933,0.118953013019409,0.11208431483775907,0.107303231033897,833
0.5136883986334273,0.999923156630139,fc_mu,236,800,0.212890765831111,0.2127953190033927,0.21285229352420998,0.21158028177671814,834
0.8696558360407547,0.9986647062947764,fc_sigma,120,800,0.007728538256559134,0.007263003134278985,0.006633496215418706,0.005736087164773807,834
-0.3965103354978244,0.9776278411290048,fc_mu,536,800,0.20837242711342505,0.20894457281058532,0.2141033442091015,0.22563228605030905,835
0.7461330177416519,0.7948131034862743,fc_sigma,189,800,0.13387394969569846,0.12951386823695465,0.122214042697024,0.11268336582121725,835
0.2471431943170141,0.9994828775399053,fc_mu,317,800,0.9682724449654574,0.9681309482024879,0.9674420625911008,0.9666368561260906,836
0.17420736695760008,0.9921093046507287,fc_sigma,384,800,0.01991074725505342,0.018962180671705683,0.01714893361292549,0.0189405143312879,836
0.6240434307250546,0.9997764230763793,fc_mu,202,800,0.7020342611880999,0.7020316325035658,0.7020973691024247,0.6993187156742252,837
-0.2115153031822111,0.9962584982019284,fc_sigma,541,800,0.01341626905799606,0.01263414950791834,0.011438546261328023,0.014227447922341497,837
-1.139655550186836,0.9954632979321355,fc_mu,719,800,0.3175741115700198,0.3174643471248807,0.31819029325353376,0.33991356390895544,838
1.2807423439031658,0.9314671373206488,fc_sigma,36,800,0.05923934253153323,0.056312627912403865,0.051244184536668506,0.03821787370704045,838
1.120262151972236,0.9895605071165949,fc_mu,99,800,0.09489552537197903,0.09445693995016452,0.09973991991060382,0.06158448879894252,839
1.0009868376493936,0.8647191319066062,fc_sigma,91,800,0.09099847732670009,0.08700516320824417,0.0803503832252403,0.06791514996649183,839
1.4505210576399337,0.9998936703223482,fc_mu,49,800,0.6106987840656791,0.6106683675942957,0.6105348189207263,0.6063458702454022,840
0.5885913029841081,0.9980660077546197,fc_sigma,236,800,0.00950004833108502,0.008943862468655103,0.008130014029163175,0.007877143481690756,840
-0.17798288483273836,0.9989822191879151,fc_mu,459,800,0.9004550490808788,0.9004643533577533,0.8997241652644858,0.9021075212492397,841
0.8184574895961658,0.9852800671238392,fc_sigma,159,800,0.027851357168709814,0.026433766249901028,0.02380032627845589,0.021625475026263555,841
-1.0624297744884934,0.9722962081966948,fc_mu,679,800,0.7189600222349679,0.7183217610196058,0.7142865760040061,0.7704234397693445,842
0.23372135046210837,0.7362047630083572,fc_sigma,381,800,0.14619853843647423,0.1412986868759935,0.13248340274091822,0.13867220049036025,842
1.4473260937635684,0.9828924911601225,fc_mu,63,800,0.5766053345469938,0.5766800947033731,0.5779295163192468,0.5215133317333408,843
0.6924659484188083,0.8198088782875296,fc_sigma,216,800,0.11581395323829352,0.11130876078717514,0.10390666060290482,0.09738430824326508,843
0.008160209853533136,0.9885629022671906,fc_mu,381,800,0.6446623282872459,0.6451665778969504,0.6433710155059065,0.6444083550082698,844
-0.18137333797400235,0.8744542412651927,fc_sigma,488,800,0.09367613423686726,0.09039116574125716,0.08236476268852948,0.0977054037862522,844
0.01701826794989158,0.915095264137669,fc_mu,396,800,0.6165120353082989,0.6168354634187987,0.6105167330524014,0.6150688898820744,845
0.2271909130080933,0.586058184300065,fc_sigma,348,800,0.2653147732292565,0.2617862316665786,0.25339642241292903,0.25615019547774576,845
1.5272197252970814,0.980716269233302,fc_mu,47,800,0.7879735461490017,0.7877550325283704,0.7824298889428037,0.7262535576047592,846
-0.3743487619121788,0.7948859912277246,fc_sigma,567,800,0.12864737388650838,0.12433857348333735,0.11719176039153512,0.13927719401020838,846
-0.7497776195751791,0.9980526959404703,fc_mu,645,800,0.7663520957259214,0.766149991835815,0.7661465706680831,0.7759810281726807,847
1.0642025601720717,0.9666454264661528,fc_sigma,98,800,0.04022310196313518,0.03794555116934588,0.03460771334749898,0.028037307501712738,847
0.2874857459062424,0.9891538649182965,fc_mu,307,800,0.3569180559905928,0.3561829986002286,0.35580268496876677,0.34820475727052513,848
-0.19936335414420303,0.861488668278641,fc_sigma,514,800,0.09455135704339582,0.09099852076238579,0.08359368871791883,0.09920335844857854,848
2.0850409717760194,0.9999874072477707,fc_mu,20,800,0.23524418858731666,0.23523694166577808,0.23527765028569037,0.2330908927291433,849
-1.5743715690060796,0.9997892500085563,fc_sigma,750,800,0.0031786527279651236,0.0030082628796104776,0.0026993605599556166,0.004611641786267441,849
0.40325321496453365,0.9794532950805109,fc_mu,244,800,0.8898124325729546,0.8897003501759917,0.8797034246458794,0.8729904293107483,850
0.25949731950196875,0.759059242398641,fc_sigma,355,800,0.13855564586501182,0.13408306221504873,0.12692391237781142,0.13056945169622053,850
-0.0008750085760901896,0.9801395776359715,fc_mu,404,800,0.09585090921542219,0.09414501072717468,0.10676842220726301,0.09588679606482108,851
0.08418812573957041,0.7992003957435418,fc_sigma,424,800,0.13052222809264102,0.1266565834855093,0.12062636775384175,0.12815693959187988,851
0.3194542440226202,0.9999760548830002,fc_mu,293,800,0.7116971308129098,0.7117232173909487,0.7116619727586339,0.7112421993994534,852
1.6742721071977864,0.9996319524533925,fc_sigma,1,800,0.004272485873852642,0.00404172219142879,0.00361437969830329,0.0022586231710996396,852
-0.49672247713654677,0.9970270037863794,fc_mu,535,800,0.2156746690532072,0.21560204579729875,0.21620657977892843,0.22355672971774765,853
0.9621145975968602,0.9536224978845688,fc_sigma,112,800,0.04867898426922909,0.04630260902961694,0.04199447073039903,0.0356882908347935,853
-0.906428910135497,0.9978165288156455,fc_mu,694,800,0.9858475901513896,0.9897681580181716,0.9857290759425916,0.9981739903429784,854
0.587246816782049,0.8613133625860352,fc_sigma,262,800,0.094376999539535,0.09042214370629365,0.08851808750158348,0.08066534592147546,854
-2.834784288878395,0.9657831114084025,fc_mu,799,800,0.6956817836546985,0.6949720985034091,0.692776328636046,0.8482868870276847,855
-2.3789935379948326,0.7203495740723616,fc_sigma,782,800,0.1707260653057527,0.16623552924980145,0.1581619100592046,0.2496035145825911,855
-1.0940652469405139,0.9951655739095827,fc_mu,705,800,0.2670938430610513,0.26725656256579194,0.26782883497444954,0.2892321532272828,856
0.2568372931904586,0.927583684701739,fc_sigma,386,800,0.06414982357991586,0.06138604414852139,0.05653397409894143,0.05981642986673344,856
-0.07744604010173986,0.9988957815739102,fc_mu,402,800,0.9807923749628666,0.9813067853173063,0.9777117743861069,0.981541329565604,857
0.7437839875209847,0.9774791205927515,fc_sigma,188,800,0.033058661723642524,0.031377439197754736,0.02873258787775724,0.02606038115086276,857
0.3018548036592295,0.9657121454531695,fc_mu,310,800,0.30127160794690333,0.3030598901241781,0.3041610727309392,0.2850049988741165,858
0.8410592932689788,0.7260186162385813,fc_sigma,159,800,0.16921949672090572,0.16471756370054907,0.15683617747084583,0.14161759568677498,858
-0.8778187212998391,0.9992970806342186,fc_mu,666,800,0.14242462195922162,0.14244171941010542,0.14261988706052764,0.14919770461367998,859
-0.08976428433620892,0.9888487001301238,fc_sigma,496,800,0.023693210511516065,0.02245025612826881,0.020354662398153717,0.024287527538909774,859
0.006446548286424787,0.9936369078023571,fc_mu,388,800,0.4249896789390638,0.42466861461400107,0.4245722406522364,0.4248400243184224,860
0.7774607321755131,0.9177045663115125,fc_sigma,207,800,0.06837942500425012,0.06534294149107384,0.05923053922539207,0.05439585099731218,860
-0.8180347945717602,0.9988496463423857,fc_mu,665,800,0.2384257315663475,0.23848479341025758,0.2382486740003974,0.2465002428866584,861
0.054849227345892364,0.9808573927781872,fc_sigma,439,800,0.02938411205079701,0.02787465909771831,0.02479895903869943,0.028908313722995644,861
0.26891903635155096,0.9875015323173048,fc_mu,319,800,0.5790918459048481,0.579299849344014,0.5779456416878249,0.570342436985724,862
2.0390187998860134,0.8657697506230295,fc_sigma,0,800,0.09819723896925983,0.0943949616564494,0.08822565920859861,0.051359245508057344,862
-0.1814705367574095,0.9919429280652879,fc_mu,453,800,0.1372587577534048,0.13685554933389488,0.13976810924915994,0.1419992509404453,863
1.0710806902068932,0.8929364756176907,fc_sigma,82,800,0.08114072394942445,0.07716093794667173,0.07138615638256696,0.05916744795436616,863
-0.23556652361708577,0.9841035304363602,fc_mu,474,800,0.28290627710662886,0.2832012615201081,0.28474629769839965,0.2915498380154734,864
0.7341282590755901,0.8207000112165607,fc_sigma,186,800,0.11520086799683003,0.11135845231854241,0.10394402730992207,0.09571077433625824,864
0.3130663742806063,0.997694846832706,fc_mu,282,800,0.12158838398092837,0.12174691134366589,0.12249657116362733,0.11721401815738584,865
-0.14003162180588763,0.9632183322330007,fc_sigma,500,800,0.042949897508171284,0.040650562427385684,0.03693641962497293,0.0446337098190106,865
-1.4966790549662174,0.983203031144617,fc_mu,747,800,0.09405637359397281,0.09280375481596048,0.10400855189472091,0.15050754027041724,866
-0.7709099253340718,0.8223715433494387,fc_sigma,635,800,0.12238531975358273,0.1185283199536528,0.11138348949402017,0.14275629220519534,866
-0.02097720843274095,0.9946979863236163,fc_mu,392,800,0.41769468685830824,0.4175268770731569,0.417531699616705,0.4181392125820039,867
0.6552606290358697,0.9232985549458149,fc_sigma,224,800,0.06697753938451659,0.06362599287888282,0.058928679986630865,0.05559949298295957,867
-0.3606666384986625,0.9788264598044857,fc_mu,518,800,0.06643053960306024,0.061559947599375775,0.07991991344837412,0.08170379075772337,868
0.06079013869901446,0.7354994437124727,fc_sigma,427,800,0.1730175600138241,0.1695988808882049,0.16558761198554414,0.17105736950398606,868
2.4704577381320583,0.9949757806150967,fc_mu,7,800,0.11209777692380811,0.11238240236944436,0.11483128522767738,0.061136475686620624,869
-1.8226156427656968,0.9261813349204194,fc_sigma,772,800,0.06207812941838817,0.0590582478011049,0.054069311007665384,0.09312587279017304,869
-0.5933582526061532,0.9989510771053323,fc_mu,599,800,0.040754731362017176,0.04068056506430667,0.04175569086531261,0.04634738021257123,870
0.34142653470002443,0.9816356738385343,fc_sigma,323,800,0.029580392375297433,0.02791024853883047,0.025354745356561872,0.026679466565132884,870
-1.852831832211362,0.9969217653457855,fc_mu,775,800,0.2179010193595227,0.2177224212665283,0.2189343022322795,0.2478178544408286,871
0.098127372838801,0.9564934277724205,fc_sigma,440,800,0.04802947684256103,0.04571824471723723,0.04132441506824499,0.046746202655440716,871
0.7408823947437618,0.9990189618922571,fc_mu,212,800,0.012573167389398204,0.011089264812248034,0.015056599794315062,0.00581979036244995,872
-2.260579140654117,0.9736669306230127,fc_sigma,778,800,0.03796459417732439,0.036025001710746504,0.03417180415119758,0.06096430155704124,872
-0.23122552124320317,0.999918781213876,fc_mu,477,800,0.6345846267296633,0.6346237369560002,0.6346072949285557,0.6351910736524473,873
-0.057926155577515036,0.9987344885146264,fc_sigma,488,800,0.007967678508308287,0.007600024151974647,0.006848935667902089,0.008096877642991381,873
1.4176581399659238,0.9922858269228527,fc_mu,52,800,0.30483539748926375,0.30465271765183416,0.3055231051194043,0.2685990022829905,874
-0.5199313661976617,0.9010173872882703,fc_sigma,607,800,0.08100058870327609,0.07796356529890415,0.07234143723100804,0.09125657254177946,874
-1.0438262671021017,0.9993816079335845,fc_mu,703,800,0.07423133519165322,0.07436627014300795,0.07459567800071132,0.08178554353438737,875
0.06695241107383793,0.9900417877440497,fc_sigma,437,800,0.021289322519402555,0.020018341437410124,0.01807423674061825,0.020870424059299942,875
-1.3943528927469149,0.9978308414968312,fc_mu,738,800,0.2451737257027166,0.24506108015895745,0.24548032630091876,0.2640730870330293,876
0.48733904638933084,0.9666735311875831,fc_sigma,276,800,0.04071461316482638,0.03858046667599717,0.03533506260729308,0.03513662341425455,876
-1.6561730004382254,0.9958146960287025,fc_mu,751,800,0.8678349697112386,0.8681311593746556,0.8662717360159969,0.8990165402321062,877
-0.5891214277749439,0.9384523671745492,fc_sigma,630,800,0.05934241298446333,0.05645409117494633,0.05151880335843687,0.06850593335415495,877
0.19172484480115726,0.999992769167081,fc_mu,328,800,0.19703014736606764,0.19704143896834753,0.19700155836679056,0.196880109340448,878
0.5337590960999696,0.9998875717152241,fc_sigma,261,800,0.002279166791577868,0.0021355841167973203,0.0019260920080314313,0.0019243248598999122,878
-1.3386754516649815,0.9876265628939427,fc_mu,729,800,0.11854744178488245,0.1184113510892375,0.12440715146689474,0.1618834853776655,879
0.7669464013467521,0.8499973193473727,fc_sigma,193,800,0.10067109992512015,0.09673000160612649,0.08954210311457567,0.08204738234165165,879
0.039892497262498106,0.955355964841525,fc_mu,391,800,0.3716106033288293,0.37191289099751784,0.3757722138881836,0.3691575797255673,880
1.1884133171215965,0.689807325475219,fc_sigma,75,800,0.18752256116407873,0.183041670781806,0.17617321356353893,0.14602380006173515,880
-0.031776059378009675,0.9973254484826926,fc_mu,340,800,0.9803961623956787,0.9836975813759915,0.9772349409069865,0.9808744116533692,881
-0.3433464211449034,0.927854053176386,fc_sigma,547,800,0.0654826845922191,0.06254889617560025,0.059811795989493384,0.07126484780981554,881
-0.5197260430638057,0.9995503843638505,fc_mu,568,800,0.5649508160137466,0.5648768064163487,0.5649643429735075,0.5681580006663093,882
-1.8166762953308844,0.9925720522896605,fc_sigma,759,800,0.018786150781792892,0.01776505288968338,0.01594244303136698,0.028602812407710364,882
-1.038903724538425,0.9549087019154069,fc_mu,691,800,0.35353887637894055,0.3527015799142845,0.3560026161521781,0.41774115686289626,883
-0.13703033903217487,0.6574689555417266,fc_sigma,459,800,0.19587153247576103,0.1908831439465474,0.18283453014242104,0.20089980207109734,883
-2.264594830660817,0.9752690196910697,fc_mu,786,800,0.7889849334812625,0.7884175859539291,0.7823418036641763,0.8926279297790195,884
0.24192137673406408,0.7793514053358243,fc_sigma,346,800,0.13745817561530377,0.13342687339524312,0.12492685427694653,0.13033330993586142,884
-1.0369497647122425,0.993679551950933,fc_mu,688,800,0.04145688941739465,0.040212264455498026,0.049246708324088506,0.06544855685560312,885
0.1444093113812814,0.9060115047755922,fc_sigma,400,800,0.08063246765101256,0.07748374839461353,0.07335451078615293,0.07785669176627412,885
0.4858468513590047,0.9982629130205545,fc_mu,247,800,0.6676046034672917,0.667515443509987,0.6673085099850743,0.6617115693226939,886
-1.8713404041946264,0.9684367513800372,fc_sigma,759,800,0.03859366663572173,0.03635097091071589,0.03332599956321092,0.059438359277414726,886
0.2255078533388921,0.9916918194751856,fc_mu,307,800,0.8428619157286591,0.8429922383239127,0.8412223083680507,0.8368799569566922,887
0.6012351906912476,0.8964069365751285,fc_sigma,258,800,0.07942131106270295,0.07607929451377822,0.06896778985617223,0.06728849584554962,887
-0.7594884001619401,0.9996601903109296,fc_mu,632,800,0.926135189659595,0.9261830333838754,0.9261646078751392,0.930209628531074,888
-1.543745318138032,0.9939409715542126,fc_sigma,743,800,0.01711726959126776,0.01613714228114794,0.014569989488984976,0.02465132833793479,888
1.100141483291443,0.9975430911779927,fc_mu,105,800,0.7108523217792575,0.7110955192048848,0.7108172707211924,0.6949825075376833,889
0.9804400165739193,0.9607455308691535,fc_sigma,101,800,0.04612874937647132,0.04385330942734881,0.040255476043911956,0.03394958657151971,889
-0.5547701133585404,0.9965388246236208,fc_mu,581,800,0.9025828403927182,0.9027231260049153,0.9009700042871845,0.9120813100947348,890
1.6180723502508463,0.9514803576472646,fc_sigma,5,800,0.050861912350915424,0.04815954626714785,0.043691324655642176,0.028515460027019983,890
-0.9565613551593015,0.9995790171414983,fc_mu,680,800,0.3686924685116521,0.36874990638529515,0.36871858162378124,0.3744042794031763,891
-0.8053597244333719,0.9920510479951445,fc_sigma,670,800,0.01794201408406164,0.016827411655536514,0.015039017644482908,0.022443922932685937,891
-1.0576804766532966,0.9861995936945005,fc_mu,693,800,0.9143449992921151,0.9157629837759971,0.9078937940170547,0.9505050646515918,892
-0.24809331752269076,0.819431193799037,fc_sigma,533,800,0.10558102503438284,0.10092210522516323,0.0942183400283986,0.11219082449094396,892
-0.8958277100368057,0.990033610764776,fc_mu,653,800,0.12089905346659278,0.12065008348488293,0.12425819223315027,0.14692593867850234,893
-1.8840241729856104,0.872664160224756,fc_sigma,760,800,0.08765800062443951,0.0839502635435583,0.07725944617984237,0.12980956062552995,893
1.4771189791837949,0.9979514787451038,fc_mu,42,800,0.0695854474376171,0.06937962707544948,0.07156088856848031,0.05012895731314948,894
-0.3348497442801152,0.9674228293577758,fc_sigma,577,800,0.04171412683968881,0.03973466167947718,0.03636443526430408,0.04550342261851281,894
2.2801975576292124,0.9997538285291447,fc_mu,12,800,0.7912828248894853,0.7913475594043343,0.7912889628623923,0.7808711615008694,895
-0.9336896229880947,0.9958710409990812,fc_sigma,675,800,0.013813949442689715,0.013061894161188168,0.011766967189521933,0.017575567273607904,895
0.7296531041819253,0.9877412775249738,fc_mu,181,800,0.3677532708388363,0.3678400053503189,0.36802279740250576,0.3442424482993235,896
-0.4258920611339982,0.8578912948917695,fc_sigma,554,800,0.10248229175798242,0.09941113540073501,0.0909270504889179,0.11254840330839956,896
1.6685344309921253,0.9829703873472322,fc_mu,32,800,0.33081411315222514,0.3305578279788639,0.33248249619503145,0.2674466471829008,897
-1.1072451570996809,0.8179460116221849,fc_sigma,686,800,0.11624087114415413,0.11270915975413845,0.10432528333625847,0.14586160004876456,897
3.0052093067638532,0.998034833736637,fc_mu,7,800,0.9836124536020199,0.9864010046083191,0.9806051561152272,0.944841796877067,898
-0.22677881670283692,0.9293390299876734,fc_sigma,546,800,0.06251427472058527,0.059525912896897806,0.05745296578371272,0.06629385988365165,898
-2.026262169973656,0.9965417992907749,fc_mu,782,800,0.4373771045177119,0.43719351631621495,0.43672786716879186,0.4720547431381645,899
-0.019469331970979786,0.9498300495802507,fc_sigma,458,800,0.05174771977290131,0.0491609520178444,0.044053763050212226,0.05202113628532362,899
-1.3778897039952063,0.9979837025379015,fc_mu,748,800,0.30974737085612325,0.30956236548018,0.3092948039923923,0.3277535073982372,900
-1.409531111341142,0.9697979799737163,fc_sigma,727,800,0.03876438557781716,0.03672138776178489,0.03314747098035402,0.054122733963309404,900
0.3379108972809175,0.9639506338399992,fc_mu,289,800,0.3445973823305946,0.3447589710941083,0.34911312582899723,0.3259258570708273,901
-0.42542836440474574,0.718551622766846,fc_sigma,543,800,0.16964623501522152,0.16512590945952216,0.15842538436254722,0.1837969267318208,901
0.38223065749604146,0.9986689477602777,fc_mu,251,800,0.16760962553386227,0.16749362831405973,0.16794000560731026,0.16355125356027345,902
0.9129508943965823,0.9793115937628962,fc_sigma,130,800,0.03166475062937066,0.029871268685642133,0.026983407776698554,0.02343166202648849,902
-1.9040762192093026,0.9999960297826664,fc_mu,774,800,0.14274696626060798,0.14275427758319675,0.14277020438186694,0.14385109636692595,903
-0.11032326898589526,0.9999264392187786,fc_sigma,506,800,0.0017665031678007535,0.0016576099131738,0.0015169147639953957,0.0018258287681028695,903
0.04296349506475006,0.9854158105657561,fc_mu,357,800,0.9437568256382515,0.9485668511714827,0.9341490528221393,0.9422468514112428,904
-0.9469191087999144,0.8020936958791541,fc_sigma,670,800,0.13497792429886432,0.13138485069064687,0.12626135306678982,0.16138951436775525,904
-0.1573028387375918,0.9980248106965539,fc_mu,459,800,0.15619767846073782,0.15607375129949175,0.1569564798758818,0.15823223472761172,905
1.114996961918609,0.9698736800319517,fc_sigma,79,800,0.04065435110183554,0.03872338686347595,0.03486565230996625,0.028520502289805,905
-0.4151647999388789,0.9953420205228466,fc_mu,567,800,0.29423308470470694,0.29421854771445466,0.29476950751683817,0.3024791751164473,906
-2.053307558021665,0.9365950445307978,fc_sigma,767,800,0.05923047597586182,0.05660879923724573,0.0511094108648064,0.0916470758006604,906
-0.04578496524304615,0.9950531488099832,fc_mu,432,800,0.8910835291138887,0.89129103697924,0.8885148594814719,0.8920206941863457,907
0.22764006136160714,0.9151770317108817,fc_sigma,372,800,0.06393769271217022,0.060302803819182,0.055718088730347025,0.05978091041216649,907
-0.6398848704879536,0.9918329766117211,fc_mu,594,800,0.35967405852619555,0.3594347312879965,0.35958362750227546,0.3765032217974264,908
0.5497924190432435,0.8953782172606124,fc_sigma,252,800,0.077833847780571,0.0740019759401659,0.06826618623316238,0.06668418690328769,908
-0.7188219228035019,0.9998519238104879,fc_mu,626,800,0.11599779722712351,0.11606802844420094,0.11613456035422787,0.11854341216796638,909
0.5085923002887808,0.9975638037852373,fc_sigma,263,800,0.010674865772976293,0.01006481676174302,0.009163776004557776,0.00910096348711724,909
0.70705846427819,0.9853981082665798,fc_mu,195,800,0.7442126741717893,0.7435351104559351,0.740660735700563,0.7193476623505783,910
1.2315668613137627,0.8479712062238713,fc_sigma,50,800,0.10882103695727625,0.10514403544036877,0.09777674214333575,0.07871367023821901,910
0.8328295382002892,0.9777401178129915,fc_mu,154,800,0.8133826255480437,0.8139594929347833,0.8084072220440057,0.7772211341920539,911
0.16860125724525876,0.7736287106862679,fc_sigma,385,800,0.13898416884068662,0.13479003897677727,0.12713488230783337,0.13395468596164398,911
0.20591515213618386,0.9999995914322788,fc_mu,334,800,0.04269357587848633,0.04268927889541474,0.042686343143168104,0.042655271438821966,912
0.6580078162192282,0.9999925483907782,fc_sigma,221,800,0.0005699436449838227,0.0005373307511892056,0.0004847333799048996,0.00045732561103250857,912
0.3805455921762134,0.9575696120898866,fc_mu,312,800,0.23629412156692914,0.23637853162610756,0.241188009147575,0.2134815639108667,913
0.17389514800027767,0.6782417903233375,fc_sigma,398,800,0.18828520485726963,0.18418491947531151,0.17743242295974046,0.18210071137702655,913
1.4824001045256276,0.9749055047891834,fc_mu,52,800,0.911450813180398,0.9143044401745691,0.8976469456935451,0.8431094792544452,914
0.875227547771854,0.7430058026895375,fc_sigma,141,800,0.16207253284852424,0.1576203976241386,0.15333999686397853,0.13425398277498482,914
1.7532235051143863,0.9520417589828514,fc_mu,2,800,0.11430912689678899,0.10837979707700907,0.13124155167286466,0.0025719511771880037,915
-1.8256222061103982,0.610067758793214,fc_sigma,764,800,0.22541381900643823,0.22066375673357738,0.2154300485223815,0.29688934100045183,915
-1.3809443462528197,0.9921318840951607,fc_mu,742,800,0.4546191432807518,0.4554192464086825,0.45613074655154495,0.4902675671585554,916
0.3651701307550345,0.8976104798313411,fc_sigma,329,800,0.08006944274709783,0.07656070966874248,0.06962040561111375,0.0727433088138663,916
0.4206463130542904,0.9892767699218952,fc_mu,309,800,0.05038255392552183,0.0474003773457356,0.058800377744064436,0.03770578186897455,917
-0.1763461201409093,0.839298030228768,fc_sigma,518,800,0.10803325120578236,0.10409000307889069,0.09963039881381303,0.11246554318654747,917
-1.4648005728325741,0.9454287018995231,fc_mu,742,800,0.21049687547916304,0.20952271606443257,0.22473159759061578,0.3100808431900346,918
-1.07678331626684,0.677632447862615,fc_sigma,695,800,0.21457867792898475,0.2107770495334326,0.20313712091041874,0.2529101794519312,918
-0.7331172453368195,0.9970811356828171,fc_mu,634,800,0.25629751936344974,0.2562660252854638,0.2569848127778277,0.2678243303493452,919
0.8089088825874108,0.9554698989449205,fc_sigma,151,800,0.048427393102535854,0.04585892285476445,0.04127287650694555,0.03772506409324758,919
0.818051467750957,0.9986652434799558,fc_mu,156,800,0.4204481065896705,0.42074955369820216,0.4207568675736503,0.4117502861826947,920
-0.31822454504031333,0.9789867463489633,fc_sigma,556,800,0.03203628298115871,0.030293253431486915,0.027073798921960036,0.034928508667301746,920
1.3173523806513812,0.994029051322093,fc_mu,29,800,0.031309813935025216,0.027719744278668412,0.03798499465947869,0.0016852195909939913,921
-0.28053515110808375,0.8683740021837781,fc_sigma,540,800,0.09431908706044073,0.09072593209965109,0.08674057473413306,0.10070039903849888,921
-0.16107368810971612,0.9918638997375687,fc_mu,468,800,0.7292609556401716,0.7294747895218678,0.7278853928449065,0.7334892141457536,922
-1.7036211549636282,0.8890827039176317,fc_sigma,758,800,0.08237592672073757,0.07850332422086326,0.07251245638093812,0.11794925616667,922
0.9349168871875797,0.9420729777175443,fc_mu,143,800,0.5681461213784328,0.5681985250828641,0.5648459205434133,0.5026610373719532,923
0.03445400106853957,0.6438396363580834,fc_sigma,416,800,0.21955959911039466,0.21541165698575904,0.2068013418141513,0.21827041688519067,923
-0.39879625820116865,0.9995998110921828,fc_mu,543,800,0.014194059669218766,0.013806531984778603,0.01577117068971301,0.01651579323803709,924
0.42636052736085517,0.9928572638239545,fc_sigma,304,800,0.01932804330945219,0.018325592504557668,0.01708586560282462,0.017068809656949523,924
-0.6711995554798033,0.9993771686372545,fc_mu,620,800,0.020716651502958164,0.020507796852639426,0.021949538011373226,0.02559155114332834,925
-1.345039439073569,0.9889796618985697,fc_sigma,718,800,0.024063794579898087,0.022713293524696504,0.02100037100136784,0.032916669563214235,925
