parameter,mean,median,mode,hpd_min,hpd_max
y_rep[2071],0.978821908619196,0.9010261281667686,0.6154065917198238,0.11739379471444805,2.0762776481636593
y_rep[2072],0.9819762017226652,0.8967579236320834,1.8673704722438862,0.13820042279705969,2.095112163491446
y_rep[2073],0.9116992696341403,0.9112558720934888,0.8976817393001779,0.7209516792239687,1.1047708579563635
y_rep[2074],0.9100928780353883,0.9109917427408475,0.9306243895175227,0.7137340552531161,1.0998817023955219
y_rep[2075],0.9132783213694171,0.9121501794020462,1.0449449158683481,0.7317816753104427,1.1042109496230799
y_rep[2076],0.911879176915345,0.9111061032159082,0.9016552737554034,0.7046135297581502,1.1038056072205855
y_rep[2077],0.9908906639046209,0.9883916709332269,1.0238915734809346,0.865007563498137,1.127822818288307
y_rep[2078],0.9903335472886444,0.9896040478689241,0.9983927702755341,0.8609903095491278,1.1164872958813328
y_rep[2079],0.991670689821348,0.9893531165881833,1.0349285630952116,0.8735653166933754,1.1315813660487095
y_rep[2080],0.9930780205816546,0.9908172523454992,0.9964174588144993,0.873460989678164,1.1385043925748404
y_rep[2081],0.9795875827988817,0.9788512720537496,0.8300105779527587,0.8775022799994633,1.087867404000539
y_rep[2082],0.9789896978855938,0.9781343327471117,0.8692224658510505,0.8567127279330077,1.0858712764767955
y_rep[2083],0.9788220563229314,0.9777039756104038,0.776394325232209,0.8793764160903422,1.0924969070628552
y_rep[2084],0.9790980890148999,0.9773035230822897,0.9150712443464726,0.8662390279174241,1.0908407844196062
y_rep[2085],0.9794683830920727,0.9788045458814811,0.9843955030714366,0.8079454436741258,1.1636686453801954
y_rep[2086],0.9812280183281017,0.9806097414801015,1.0883774638876273,0.8102137419064191,1.1505567541937771
y_rep[2087],0.9818481978738571,0.9805090435067068,1.085191972567024,0.8061644562868207,1.141678402635385
y_rep[2088],0.9792694914203198,0.9793288514932634,0.8770789940127006,0.8071076143041649,1.1362907071693689
y_rep[2089],0.9526150678723349,0.947702539205896,1.0874550807294203,0.6826607753740664,1.222624218386919
y_rep[2090],0.9522159034116398,0.9486316775953414,0.9829401079725604,0.6742013265581958,1.2336574572794428
y_rep[2091],0.9540404862572781,0.9476429569858504,1.0265474303482245,0.6925965465888149,1.2377016166652985
y_rep[2092],0.9566773429025626,0.9481582183286666,0.986724984406034,0.6675327527950983,1.2175025216766033
y_rep[2093],0.6100137489228201,0.6108075364526397,0.5722487907064021,0.24200749269514793,1.0238094754570497
y_rep[2094],0.6187016902665683,0.6187816876218706,0.5907227513747105,0.23735090971033318,1.0127766036353345
y_rep[2095],0.6162364403019943,0.6167678972915834,0.6647981443098259,0.2612084865036941,1.0509638497751392
y_rep[2096],0.6167658843691589,0.618405761324335,0.7181116489368786,0.22751863829519853,1.0024938830891659
y_rep[2097],0.6139480379782889,0.6152580854210972,0.7477777472319775,0.23655184992617678,0.9954198865874855
y_rep[2098],0.6760566138073334,0.6747928830141925,0.7936655707277478,0.38187224444335804,0.9816224184067115
y_rep[2099],0.6790256540133685,0.6731533490529317,0.8241351529618008,0.39778937332738706,1.0135284036033243
y_rep[2100],0.6801665043059892,0.6751844577963924,0.8510511216818256,0.3868754520144188,0.9851271131605905
y_rep[2101],0.6769599620767344,0.6725727355361898,0.9726500726970724,0.37504194912979605,0.9767573810864073
y_rep[2102],0.6787592717675272,0.676987558862353,0.7701055314658332,0.3510628811574442,0.9649078017539523
y_rep[2103],0.798306816241568,0.7965571575112674,0.5799014860530533,0.4595589431558259,1.1335209169562446
y_rep[2104],0.7999856656653476,0.7941351628255369,0.792108467991889,0.46969387109297633,1.136596307129953
y_rep[2105],0.8001980354152175,0.7949147135212185,0.811824046941729,0.45949223960572005,1.1362623520307782
y_rep[2106],0.7977786082252767,0.7919958969158014,0.6855858169026325,0.4507111746571182,1.128539753937344
y_rep[2107],0.7996364158768899,0.7959753908502261,0.7080357884307581,0.464649838230088,1.1643039939509552
y_rep[2108],0.892724242413436,0.8886012580201891,0.6120213230027295,0.6527424550540399,1.1774926041851836
y_rep[2109],0.8954202239155885,0.8908254863017443,0.74740336113539,0.6282205874609135,1.1590566487843414
y_rep[2110],0.8921102310539407,0.8852107367473808,0.7564036557597866,0.5965719365700917,1.132059359634366
y_rep[2111],0.8935602125817348,0.8890400563903778,0.8045439736613146,0.6338148423850958,1.1579513336274396
y_rep[2112],0.8949431300724489,0.8877876300752234,0.9826756968718504,0.62272329428703,1.1768020182718741
y_rep[2113],1.0013020657175693,0.9943720601015587,1.0836361550146392,0.5980063944224996,1.3715945312239333
y_rep[2114],0.9995246898060494,0.9960627884563995,0.8486208096276453,0.6300407903396665,1.3803228094183946
y_rep[2115],0.9947757383957008,0.9921736652314141,0.9167878304983577,0.6399021194048513,1.4151120218291688
y_rep[2116],1.0019946906035084,1.00002622698262,0.9238479688599104,0.6124437084297103,1.4120649264578229
y_rep[2117],0.9968166050538738,0.9943137145679855,1.0905046783159202,0.5911384780928992,1.379491374326505
y_rep[2118],1.0713054977154584,1.0641433844384218,1.132711585214556,0.6608126900252556,1.4956687077269855
y_rep[2119],1.067396236857977,1.0644870841530554,1.0100267528966869,0.6866988462219038,1.4769213454195613
y_rep[2120],1.0662424527984118,1.0644203498012836,1.2009888489747347,0.6404325045210184,1.4845238414938988
y_rep[2121],1.0655864529554475,1.0596195724794233,0.8969243724774468,0.6689589011406392,1.4817331192373264
y_rep[2122],1.0702691220008274,1.0626938965272645,1.140664796281905,0.67791843469816,1.4791970663293563
y_rep[2123],1.2575024910929686,1.2060723054198808,0.987390444479013,0.5033418930801946,2.1453817347239577
y_rep[2124],1.2646010455128769,1.2096203725024028,0.853586208274117,0.5310068449953564,2.234054384441142
y_rep[2125],1.2677670894049906,1.221443594107297,1.2883946052075295,0.469595458060293,2.1683345436710835
y_rep[2126],1.2618657357075331,1.215471877055914,1.0913664969778645,0.4423448617440947,2.15642809407378
y_rep[2127],1.2583839514105843,1.2017164548926007,0.8811041813390406,0.48877131065877655,2.234117774069008
y_rep[2128],1.05541693511725,1.052283241682599,1.1194597189144437,0.7451988097747765,1.3932046179219684
y_rep[2129],1.0561156173042068,1.0522250706190936,1.2339622754836144,0.7280244707368829,1.3758957800102514
y_rep[2130],1.0592661084825399,1.0540147691125745,1.0382833728408187,0.7389655281087286,1.3990332386833537
y_rep[2131],1.059443393321578,1.0563741457770037,1.0154517707488353,0.7451017948945023,1.3802156845992353
y_rep[2132],1.0598651730369515,1.0549169778109349,0.9840023322306369,0.7445900083909069,1.3590868092311117
y_rep[2133],1.0319089035476665,1.029320916783535,1.1066947951463555,0.7948205552645768,1.2447903188802933
y_rep[2134],1.032681448687694,1.0309447377188168,1.0337419879823326,0.8084833142786405,1.2642685530963012
y_rep[2135],1.0340294112332846,1.031530935826563,0.996239874605741,0.8059752367136053,1.2751720057618812
y_rep[2136],1.030620107929254,1.0310379726853927,1.0114042504915395,0.7834487184658796,1.2414473175553153
y_rep[2137],1.0306695809669033,1.0297761770364036,0.9933716599400483,0.7772487914512513,1.243836409927888
y_rep[2138],1.0360001578283076,1.0263653083208915,0.9223776984984764,0.7443264263255116,1.363411986250768
y_rep[2139],1.032934045772727,1.0270268699379392,1.0740088029475154,0.7323553191900292,1.3471878521428455
y_rep[2140],1.0370721280663895,1.0292160373499986,1.1052426944645193,0.7173686318258923,1.3383231767215857
y_rep[2141],1.0333983862947351,1.0271179532503658,0.7650240003882338,0.7472746535119801,1.3544691742109523
y_rep[2142],1.0343034328255492,1.0242848578679307,1.0078225544762347,0.7443776718724482,1.353265962635977
y_rep[2143],1.1768053120087614,1.147900048868769,1.0134643014251785,0.5186636807551974,1.9335576431087613
y_rep[2144],1.191014062951076,1.1637852012620082,1.5895196712786208,0.5592140863656196,1.880393444627497
y_rep[2145],1.1843478005437083,1.148066345380027,1.220511053149037,0.5132918347508673,1.8930294598069095
y_rep[2146],1.1823292345865941,1.1515704712407935,0.6540255087059107,0.5558749204170554,1.9490011331217176
y_rep[2147],1.1833905722882732,1.1520810669568904,1.4711670438837583,0.5105571313859752,1.922836725818579
y_rep[2148],0.9901654837991635,0.9816213036228735,1.0889495949667158,0.6703361373265787,1.2962798822292123
y_rep[2149],0.9930214771784845,0.9876988773041642,0.9676634883346671,0.684776664535397,1.3360572012744416
y_rep[2150],0.9900917413954102,0.984558218202249,0.5348504139190661,0.6823079739525159,1.3342450434512172
y_rep[2151],0.9904833389534109,0.9842842442770596,0.6307815517251363,0.7023240638138813,1.3384708114841661
y_rep[2152],0.9948698657250354,0.9852346716040776,0.7624182348026574,0.6910126892452453,1.3483833776202587
y_rep[2153],1.1012562555936354,1.0947142635011275,0.9410249493782044,0.6838175067795046,1.5168076673158093
y_rep[2154],1.0965552441336612,1.090305998570638,1.8033173336244275,0.6963394656645547,1.5375021851473616
y_rep[2155],1.0965071781755449,1.092520935799714,1.5777644631464958,0.6964710433618801,1.5334374058096971
y_rep[2156],1.097896681107582,1.091048167052968,1.3560080363702618,0.7048982761436781,1.5506807574655705
y_rep[2157],1.0972551888381683,1.0855703456745232,1.555036533262389,0.6947868606996233,1.5588736411119086
y_rep[2158],1.0691616008180487,1.0595848859264705,1.0342839049732253,0.6750705698092987,1.4781834660750255
y_rep[2159],1.0750147443100393,1.060483775706349,1.2073612031383576,0.7119383862443636,1.512609153764744
y_rep[2160],1.067581532021431,1.061073191072094,1.1501649258726232,0.6937145104392564,1.458257704893221
y_rep[2161],1.0673998276375394,1.0589587668165565,1.0467568424687919,0.6713018110035268,1.4369759400632698
y_rep[2162],1.067642796404582,1.0571568354178085,1.0283591718809864,0.7231442087050726,1.5005446085387366
y_rep[2163],1.0064664268113046,1.001824387410067,1.049313995639644,0.734980190874174,1.2788504370877587
y_rep[2164],1.0017810397736882,0.9992851637439372,0.5701328271458472,0.7324864431931385,1.2843501025316026
y_rep[2165],1.0053162718554935,1.0005048882141137,0.7147841444424248,0.7213631267421013,1.2770916195075674
y_rep[2166],1.0038478434383102,0.9985590067103141,0.9854022781795329,0.7188600857873667,1.2731071101444038
y_rep[2167],1.0036588979940377,0.9989199373347846,0.9875979904089488,0.7540706963019729,1.2995751926171137
y_rep[2168],0.9446816035214818,0.9434366965180312,1.134868561367274,0.6618356501465537,1.207408078026704
y_rep[2169],0.9443001062829125,0.9452538532433368,0.811786654006854,0.6819423212455171,1.2255268462041702
y_rep[2170],0.9513240710718247,0.9493813568746536,1.154866014713384,0.6930269984887637,1.2478391399270539
y_rep[2171],0.948982180300708,0.9477613390584356,1.078774382700075,0.697557724546608,1.2350341846576953
y_rep[2172],0.9443591311125737,0.942387454249018,0.8550826813645439,0.6911517768773289,1.2296197742477788
y_rep[2173],0.9935404385860731,0.9896006515490032,0.9999454769556326,0.7588094722178664,1.2216881333043703
y_rep[2174],0.9925524959902978,0.9886061987735788,1.0756011165946953,0.7724156090650105,1.1995499393724252
y_rep[2175],0.9936528890580897,0.9868216319869972,1.0781549554919538,0.741664775519287,1.2273236892930046
y_rep[2176],0.9917206897172067,0.9879675056959962,0.9629496789705361,0.7749401108724222,1.237012497219156
y_rep[2177],0.9924753544115317,0.9893261087148371,0.9657933178878788,0.757307084616951,1.2002374882588347
y_rep[2178],0.9843639625308255,0.9805434342519512,0.9707436089276055,0.6816035362901611,1.2906820587406642
y_rep[2179],0.9847805825985683,0.9843750360710977,0.9204204072711817,0.6928259960632224,1.2847123707199828
y_rep[2180],0.9822534296367706,0.9811981837729535,0.8343719013470828,0.6785389341050256,1.2763245758482464
y_rep[2181],0.9845740200769048,0.9845958540708063,0.9612212890593744,0.7009225439129998,1.2972487685403702
y_rep[2182],0.982698668728337,0.9816756009875425,0.8179331598569497,0.6900815520733002,1.289471898629731
y_rep[2183],0.9941217000046919,0.9929651640164386,1.0170172735548444,0.8280340574955909,1.1531991616336563
y_rep[2184],0.9935930654785293,0.9941515114972106,0.9630905604950183,0.8248244742070631,1.151923970485956
y_rep[2185],0.9953010710724697,0.993654368399655,0.9687811161867883,0.8268498886292193,1.1493590611079578
y_rep[2186],0.992464605157818,0.9927398235713523,0.9853699656048074,0.8391346747258562,1.1609642926599384
y_rep[2187],0.9898771210512206,0.9916487068717924,0.9545124664994286,0.8387625581430376,1.1547532973315173
y_rep[2188],0.9727408570094923,0.9706482732143191,0.968251623264517,0.7112154185707764,1.272775450512546
y_rep[2189],0.9762041077385368,0.9723837033919407,0.93991793229783,0.6958831870763019,1.2513008878885612
y_rep[2190],0.9745687980451724,0.9710820762740189,1.138960539403578,0.6907682741495389,1.2483148220165274
y_rep[2191],0.9774558014572577,0.9741742028899438,0.938564027497524,0.6914973310742103,1.2520553526988494
y_rep[2192],0.9729598813253462,0.96717705441794,0.9808829089236618,0.6997977770155241,1.2525636445629873
y_rep[2193],1.0315132720546492,1.025505963824532,1.1637262067702632,0.6499343613741594,1.3616678565704565
y_rep[2194],1.0294735450503782,1.0265697951426214,1.376542922009663,0.7038617429466147,1.3984932576375397
y_rep[2195],1.0293780837450976,1.0235101714176695,1.0144274917664768,0.6913505356452533,1.379460704800823
y_rep[2196],1.0293093278770984,1.0296514070867042,1.1697267240540368,0.6772719043190135,1.3692486371247434
y_rep[2197],1.0258669019649873,1.0242056754662945,0.7567465975445465,0.6628884713332159,1.3668365442991903
y_rep[2198],0.9776641807870364,0.9753825139414976,0.9774804702069856,0.8017705237860876,1.1675815781370207
y_rep[2199],0.9763556462543882,0.9741851545669327,1.0512508937673766,0.7813075530373247,1.1662027422965455
y_rep[2200],0.978840786649368,0.976344455420691,0.8949487827481517,0.7841542843228929,1.1697550812227349
y_rep[2201],0.9813033877477669,0.976110087115243,1.0500068579280173,0.7983455811307101,1.182957412936864
y_rep[2202],0.9772254137435883,0.9744515267265289,0.9958904726373772,0.7964101510492345,1.1690062028285788
y_rep[2203],0.9476446932926922,0.9464439353322907,0.757143093231999,0.7331465396162814,1.137437954540812
y_rep[2204],0.9465292124174601,0.9444777341621156,0.7842754538679079,0.767748729220707,1.1487108747618378
y_rep[2205],0.950840843653369,0.9497833365503702,1.0499180732813822,0.7507722098178556,1.1507148928462856
y_rep[2206],0.9472361543384277,0.9463752310187793,0.8846743295936768,0.7553501615184236,1.143152749941491
y_rep[2207],0.9463003762457136,0.9467612485570827,0.8761427433872695,0.7557442197981148,1.1382159551963171
y_rep[2208],1.0102591473466818,1.0104494516521543,1.022409247478305,0.807924377150297,1.2103408504940436
y_rep[2209],1.011397569097696,1.008450179878305,1.0496949590157227,0.8124467809070128,1.2264652813591927
y_rep[2210],1.0103141956630906,1.0093640276199647,0.9268528768407638,0.7839751131684587,1.194066809165304
y_rep[2211],1.0104025575044093,1.0076497962224331,1.1490803999443742,0.7880251616413303,1.2036183575285841
y_rep[2212],1.0103377306476558,1.0091382100903128,1.0389152938917374,0.7781994368568628,1.2043690849597977
y_rep[2213],0.46584837881206426,0.4665808579038635,0.5391679632920048,0.062383328338841526,0.8382202475795437
y_rep[2214],0.4632287911612908,0.4601132773144094,0.6154780113295019,0.060788911600225204,0.8793594439391266
y_rep[2215],0.46228414718729577,0.4624181685431917,0.29819090985158414,0.07149392423889517,0.8602807582144011
y_rep[2216],0.4634052604179618,0.46493424132703176,0.3320916133520273,0.06536472886474354,0.8657224334222149
y_rep[2217],0.46436114421865876,0.45918290870150685,0.16340486300127793,0.07272771367085784,0.8696017263216643
y_rep[2218],0.5828882845535833,0.572784104857936,0.6242028157751974,-0.08185547414836924,1.2121176615549452
y_rep[2219],0.5681978279648184,0.5596966343709462,0.24963761127108414,-0.10995315843255765,1.2223411841694216
y_rep[2220],0.5761791839661138,0.5627449124940309,0.4232531215856568,-0.02825018346487207,1.2678423348938068
y_rep[2221],0.5777465834331704,0.569260677409069,0.1381907566154073,-0.06898370447373603,1.2276669485059455
y_rep[2222],0.5646313509463425,0.5645818169472591,0.5221244621361392,-0.11412933909161438,1.2095041067877552
y_rep[2223],0.5862463941036493,0.569450076742301,0.7983518560960956,0.11190906367877129,0.9752767075540839
y_rep[2224],0.5866814502630799,0.5697577992513543,0.43296966082145316,0.2071704761136821,1.0478196733625444
y_rep[2225],0.5823982973497458,0.5657631916694694,0.4776107422478833,0.1648120731031002,1.0073261867552203
y_rep[2226],0.5960856725076489,0.5705142321235717,0.7292178741200519,0.15913886869201166,0.9943460072501189
y_rep[2227],0.5899736545534134,0.5710765919843801,0.29463986171080986,0.1717992253191115,0.984297621448128
y_rep[2228],0.5843479629929159,0.5833235934789751,0.630805523231824,0.28703557649882105,0.9221449047989778
y_rep[2229],0.5858119616843004,0.5828525890101555,0.5683379869016894,0.2728496195711799,0.8932681969841457
y_rep[2230],0.5780490883925228,0.5790925999983186,0.5391300948991636,0.27634912014303464,0.8925407639319758
y_rep[2231],0.5854453992224375,0.5848771677007206,0.48795260288973075,0.2902987740886651,0.8969680473422137
y_rep[2232],0.5780896833034411,0.5796302143365799,0.7948151767344314,0.2682056331736194,0.8954591512976671
y_rep[2233],0.7204316172392515,0.7135737390342687,1.0759933727301565,0.2983932722716729,1.1981315578219274
y_rep[2234],0.729085187584332,0.7187666778921892,0.5286592623211979,0.27915409068725505,1.1799327950082716
y_rep[2235],0.7259326787506568,0.719825182842815,0.4065053394873985,0.2742050589930965,1.1390276281968537
y_rep[2236],0.7246230267004248,0.7136853891496253,0.49893715772275793,0.29069522696674127,1.1853372349364109
y_rep[2237],0.7265521653476469,0.7176260538052033,0.5509509989108282,0.2979968872342478,1.1555445942265623
y_rep[2238],0.8113245389235236,0.8093643697534325,0.4702327345214458,0.5007358673320965,1.1766647271728623
y_rep[2239],0.8115439868116356,0.8097296184268947,1.219402455871207,0.4737882721123608,1.1551430473659443
y_rep[2240],0.8078084268401926,0.8053075646536505,1.2045491123646281,0.47432786862243875,1.143706476591071
y_rep[2241],0.8078945445423944,0.8042418106230852,0.46767662878587435,0.4953567745011729,1.169268334955728
y_rep[2242],0.8066995752367581,0.802311365628331,0.7965604028535471,0.4557819299695766,1.1227413664935668
y_rep[2243],0.9028658935603535,0.8940368130559693,1.0624922133676926,0.35224311845613065,1.4654092527443061
y_rep[2244],0.907696200169486,0.8968776010786917,0.9012837141429666,0.3670391575128464,1.509021565739887
y_rep[2245],0.9101193479834697,0.9010440878078123,1.1720602016594468,0.35853705348814235,1.4650207038102803
y_rep[2246],0.9179912675374702,0.9097049915834405,0.9680536658065327,0.39971341393836046,1.4925180451834157
y_rep[2247],0.9145905398796209,0.903763182384633,0.9892778290829793,0.32686112671649725,1.463264761867845
y_rep[2248],0.9892349593726574,0.9559029504657124,0.6920562820385758,0.26502529334351865,1.7650839294279321
y_rep[2249],0.9883772636825408,0.9589358035568092,1.0568141446339503,0.2882778564760784,1.7995879059622415
y_rep[2250],0.9853705504485274,0.964786132469759,1.2245080339873922,0.27876180761752767,1.7096188146811495
y_rep[2251],0.9890188922148977,0.9630317203279292,1.0491681871738532,0.2670808456544199,1.7926666239055982
y_rep[2252],0.9779882075820654,0.9538921768303884,1.2735172224234108,0.28261361609945423,1.7755376615637908
y_rep[2253],1.006325519953696,1.0035800275274518,0.953199527795529,0.7014808445296563,1.312438988025828
y_rep[2254],1.0085578922791398,1.0067462044066238,0.7384832310265395,0.6941081172136865,1.3083345391504655
y_rep[2255],1.0079013338287912,1.0031728301959817,0.8904306593800223,0.6925733380426764,1.3180618724657136
y_rep[2256],1.0070258648258794,1.0037655977217967,1.0249035662437689,0.6946729194459053,1.3104582945466985
y_rep[2257],1.0088367194645436,1.0047119725052176,1.039269007700467,0.698935327195614,1.3240884082042703
y_rep[2258],1.0287417260858032,1.0081162169362314,1.0142499852720233,0.6111536962637653,1.4698156532562692
y_rep[2259],1.0307796265252658,1.0133714978012989,0.7006177390218573,0.5981276581915814,1.4938950289298913
y_rep[2260],1.0271761613188817,1.0137113872936894,1.1667607271094236,0.6458283044817646,1.5094250025280584
y_rep[2261],1.0272703671221755,1.0100499843653568,1.2127558169436115,0.596890342326363,1.452658611052719
y_rep[2262],1.0341594335832978,1.0174951581297296,0.8930271683412394,0.5946677383651193,1.4701111762512946
y_rep[2263],1.1586086755068175,1.1072951398972521,1.1956279238488718,0.5219408224536579,2.062824327757535
y_rep[2264],1.1585863811983028,1.10477908329801,1.4524666326529023,0.49449430934125954,1.9992188783493101
y_rep[2265],1.156676181866174,1.1046415839525767,1.1325688906986722,0.5161823601921569,1.9645270304624087
y_rep[2266],1.149685753012325,1.0975830993689946,1.1092733664254584,0.5533030053095238,1.986648500661607
y_rep[2267],1.1492713184690917,1.103370008135629,0.8842268361704734,0.4928498676286943,1.978529131039524
y_rep[2268],0.9317446828359751,0.927516272583587,0.9111988441474248,0.5975421025577623,1.2233131700791255
y_rep[2269],0.9379430381583014,0.9335421211327446,0.9206022215711456,0.6166346592633587,1.2253610567858684
y_rep[2270],0.9369719654480175,0.9316904895491809,0.9580406979193445,0.5968123217806822,1.2310333472677044
y_rep[2271],0.9407409700232261,0.9347592877771497,0.8893916780250612,0.6052919054882884,1.2556723649540815
y_rep[2272],0.9384345239033066,0.9314977215459612,0.8988592953810787,0.6358014561889392,1.2682776151662172
y_rep[2273],0.013094348112323892,0.013172830299012641,0.0164391696535464,-0.019436031959054197,0.04078121944748482
y_rep[2274],0.013091808009899505,0.013392974715096595,0.025104646686083518,-0.015452384029878757,0.043079143175049184
y_rep[2275],0.013008880863957876,0.013054825426741048,0.00988583355043184,-0.015302761786948824,0.04668744949172802
y_rep[2276],0.013108203051809531,0.013329511204278173,0.013336545332357041,-0.016473510371880006,0.04300287514322472
y_rep[2277],0.013519671655655492,0.013690899142223188,0.02389175415391412,-0.01503535304233042,0.04415258227035908
y_rep[2278],0.013048232682527465,0.013306574159624768,0.011774807145546897,-0.018447083732295977,0.041737734952507724
y_rep[2279],0.013313343373043645,0.01337003862261206,0.026031142352656536,-0.014888814576961576,0.04447051923102656
y_rep[2280],0.013375275475432066,0.013371551453999767,0.013923882313135474,-0.01861119310006593,0.042187594573394424
y_rep[2281],0.01291013279964261,0.012775178512126104,0.015860723792320574,-0.016055412276049022,0.04329209630688177
y_rep[2282],0.013400837143360588,0.013389424574470805,0.003665526651753518,-0.019054189080444033,0.042546331159952926
y_rep[2283],0.013075782141315499,0.013168312235422868,0.041041992346602524,-0.0181803291236682,0.04292242277524558
y_rep[2284],0.013399164264841484,0.013276447926998627,0.016346615562857037,-0.01461173704190857,0.04463612067164404
y_rep[2285],0.0135944834797467,0.013505056937865304,0.01216367777758122,-0.017556029099046792,0.04227305264101564
y_rep[2286],0.013251664638875324,0.013276424420832267,-0.004326305815473835,-0.01642155275266534,0.042599613185851586
y_rep[2287],0.0133198108005837,0.013242754178656765,0.019374835837681376,-0.014771335217086193,0.046134855251988016
y_rep[2288],0.013342067123791374,0.013155581116697382,-4.202794441369659e-05,-0.015587642418456728,0.043724067793730136
y_rep[2289],0.013743585640214852,0.013613505388369949,0.009146481873189533,-0.015582488924312812,0.042938747705138794
y_rep[2290],0.01318969133322746,0.013468321214323925,0.0075161842319201606,-0.01693590367440497,0.043409988673601116
y_rep[2291],0.012623911592415467,0.012877885758860537,0.007250667828423811,-0.019949104973689038,0.04044001623148664
y_rep[2292],0.012944137390698461,0.012873959600164814,0.003803143335440528,-0.016123639327690283,0.043381498248179315
y_rep[2293],0.013073561825897863,0.013215421137337185,0.012901261603403866,-0.018167944006297787,0.04244224394122144
y_rep[2294],0.013203334894720524,0.013447748512795945,0.01948045326160457,-0.016032474270438794,0.04486708518144514
y_rep[2295],0.013457360675965424,0.013505231724552737,0.017264685274077346,-0.016945971720994248,0.04268344992117204
y_rep[2296],0.013457125515785552,0.013223653288264543,0.02467179445749248,-0.017904878885396748,0.042254892179160605
y_rep[2297],0.015041756211032424,0.014845038695703461,0.00997952170273673,-0.015343532297230188,0.04537830269174804
y_rep[2298],0.014658618912641776,0.01454782359164965,0.030337629966127762,-0.014338927910236375,0.046301848404049106
y_rep[2299],0.014581435901383962,0.01480084746009416,0.01057918252503328,-0.015973089781955226,0.04434502945802764
y_rep[2300],0.014886016747833535,0.014436810500028555,0.0013023995417650747,-0.014146395056796816,0.046009196380614695
y_rep[2301],0.014561806012703096,0.014480089405703457,0.013501369531190594,-0.016619706390093046,0.04216392512040097
y_rep[2302],0.014951673621641615,0.015164893920136778,0.02915486578923768,-0.01743411063403671,0.04296180942696891
y_rep[2303],0.014531542651619786,0.01452665301957435,0.02331948017437518,-0.012526193838245268,0.04705662132132122
y_rep[2304],0.014988670363882515,0.015140754823741172,0.010482722092520139,-0.015115068782633969,0.045702146295849184
y_rep[2305],0.01458522579624606,0.01492932009557081,0.016909854303847734,-0.015485608015822301,0.046078308034325235
y_rep[2306],0.015249454960664406,0.015200527041999253,0.012044665036625242,-0.015900308977367134,0.044987512944533285
y_rep[2307],0.014807572663063982,0.014924582257265548,-0.002819549711025422,-0.014256619148397699,0.045546065164746595
y_rep[2308],0.014819282774969479,0.014546728318204256,0.0018488170167300592,-0.017572945319622543,0.042957738105440575
y_rep[2309],0.015047754805502378,0.015389011220257738,0.006215614202993315,-0.014058301098618364,0.04554889035794667
y_rep[2310],0.01468696183897599,0.014644522080518346,0.014902626151172715,-0.01786063604272967,0.04383961840611171
y_rep[2311],0.014507020833733012,0.014477399761876574,-0.03127718236079656,-0.01656741112792143,0.04390343943839626
y_rep[2312],0.014751096048486944,0.015040438198639594,0.0336125616930292,-0.015039238002450522,0.04576312285995299
y_rep[2313],0.015053430268347642,0.014876226013623567,0.04271682402081403,-0.014747644201729729,0.045291599881375134
y_rep[2314],0.01502531917349998,0.01490694255318234,-0.0188562416483077,-0.013690097323207258,0.04606588386686738
y_rep[2315],0.014765026571960146,0.014801741386461561,0.01311197437620369,-0.015837842845938286,0.04473974137492527
y_rep[2316],0.014635743373679443,0.014690372795609785,0.01155196702955826,-0.015145464422977609,0.04443401409309194
y_rep[2317],0.014826583759042618,0.014878915471056417,0.05100987210974085,-0.016477759555847016,0.04514817280501742
y_rep[2318],0.014944602322517526,0.015432068709615394,0.006700331228087817,-0.016508799198542846,0.04481907087129291
y_rep[2319],0.014913823409757563,0.015172057607931671,0.0006364403521426053,-0.019206730594204736,0.04137518367866492
y_rep[2320],0.015133329351626245,0.015368032028116575,0.02537431951738342,-0.014593285967828815,0.04410690029076861
y_rep[2321],0.03304288815757394,0.03326556196348898,0.044347128598836924,0.00011553475783929873,0.06807526799004293
y_rep[2322],0.03309430638199123,0.03333551668561959,0.04398654485716813,-0.0032634051352138822,0.06637757773304664
y_rep[2323],0.03370502834148188,0.03379544961272075,0.004672531374245073,0.0011561199845355127,0.06926930774728221
y_rep[2324],0.03302109728246788,0.03280213620811551,0.040235988379201885,0.0006688475680844859,0.0692081784557575
y_rep[2325],0.03375306682408757,0.03372389402397334,0.05874653672151002,-0.0012933533232733913,0.06757641059751308
y_rep[2326],0.033516919487333936,0.03331599839286331,0.031039060788567722,-0.0007493156481002336,0.06886594579234456
y_rep[2327],0.03296167239782066,0.03274102377305137,0.0591475350488123,-0.0013186228174394271,0.06918477928643552
y_rep[2328],0.03356386663685087,0.03375048236563745,0.03947986182017411,0.0005827374354111618,0.06797664347955497
y_rep[2329],0.03301317355989979,0.03291290514983346,0.038647033062333955,-0.002633267912131667,0.06894031396135035
y_rep[2330],0.03323680456049773,0.03327547133240464,0.028846901202999632,-0.0011643772417448267,0.06872514468251245
y_rep[2331],0.03399899648599472,0.03423758332689117,0.03636583433594762,-0.0016254797853811724,0.06754408780720628
y_rep[2332],0.03295960700179753,0.032820988374128744,0.007523313644688109,-0.0008035222997987285,0.06813223284961216
y_rep[2333],0.033119646356902344,0.03261617301674684,0.02817649300663424,-0.0013952999692335155,0.06973626917060649
y_rep[2334],0.03331240406679109,0.03323354163022972,0.02964350836247579,-0.0006642564688796454,0.06838256415719367
