ep_RA.Q21M,ep_RA.Q21A,ep_RA.Y20I,sigma.1,sigma.2,sigma.3,logp
-12.171366119110843,-11.913507953149843,-11.734757047384868,2.0342767915087125,2.1176762169552927,2.049391686902374,-7289.673483821969
-12.250896358941286,-11.824181359790867,-11.6665657998018,2.016120680929197,2.1444046381930417,2.0900512137806477,-7292.840083282992
-12.259644915028188,-11.991764419563156,-11.734426004675223,2.06409869093346,2.0942054513262116,2.0623339700104726,-7292.078982088058
-12.16660461790766,-11.831725018353563,-11.684167427742958,1.9929649021135991,2.1099482406589414,2.0898546132041966,-7291.44590215346
-12.250830500190592,-11.85962367179536,-11.86649604741635,2.028295921646036,2.117422605613859,2.074711677632704,-7291.259634615645
-12.171529799043299,-11.902733881436932,-11.738459590395106,2.0266935337127108,2.0795053714695686,2.12140007622022,-7289.791024948959
-12.14732374258233,-11.872838027194584,-11.80593872911182,2.017899449415079,2.057365777276333,2.047790258978533,-7290.267285672597
-12.173150405403831,-11.860779309985004,-11.639739260741353,2.0257677757631374,2.092337193071199,2.0895844627385127,-7290.90252582765
-12.163719045315242,-11.828358395038398,-11.834089544219145,2.0549418551488077,2.129105446787159,2.08459036494116,-7290.157943247235
-12.186941986009318,-11.886315570360669,-11.77792208382786,2.0383804363383087,2.0251223424811,2.0626742932148634,-7290.769741474232
-12.150681328309057,-11.893322170177083,-11.735628583450683,2.0237255928944684,2.100057854390617,2.07682522660482,-7289.201390704768
-12.17808869447716,-11.963005945301502,-11.682300626651593,2.035381479788084,2.09905954676206,2.0890490676910165,-7290.707187263098
-12.123635256420686,-11.867781376644244,-11.828780531243881,2.048421383935324,2.1188347590499856,2.133783434480399,-7291.151071889567
-12.147685063513709,-11.871871175313004,-11.760040950643564,2.025544032133793,2.1186531909437876,2.088998360197707,-7289.3603987032175
-12.229890120905322,-11.946926783239695,-11.795038739297745,2.02320769895924,2.053918887490227,2.0746305628134185,-7290.778084931355
-12.161892093179173,-11.814763003524376,-11.905338534467267,2.0354212397385063,2.137756737524229,2.105712869045375,-7292.780585601201
-12.128625235512747,-11.92710021241594,-11.80728182764538,2.0190847915809433,2.068151840865351,2.089592588303301,-7290.293911757364
-12.147213288070187,-11.871920550229342,-11.737528769654467,2.0495404910915815,2.051791949632941,2.0468527788733213,-7290.021533458672
-12.123288276282087,-11.831809595529542,-11.706120566031176,2.058332592583609,2.0909177954595415,2.134851054211071,-7291.191977797694
-12.17080555123718,-11.884800825120108,-11.789866535816058,2.078539477398523,2.111629413197293,2.051615084473685,-7289.757036162451
-12.206562977993775,-11.949087348075006,-11.699955680288852,2.100097770266902,2.1053340029504706,2.131332014399892,-7292.792794270613
-12.176290328519666,-11.98250293938116,-11.73888191555773,2.0329936831296505,2.117955315595721,2.1300406674697947,-7291.7225500886825
-12.214354399513219,-11.858207201989675,-11.763199415731245,2.0415841412566693,2.0837626918178707,2.079046015658895,-7288.8653915622635
-12.173638442490065,-11.985765725205557,-11.732208192858485,2.0278956041102805,2.0605643950815584,2.088519599191215,-7291.142984915713
-12.226836274778046,-11.814820525267843,-11.754903486213522,2.028814725065542,2.0264934061273836,2.1146167709180146,-7292.1078991140885
-12.152827528949384,-11.925582853069255,-11.653605672784124,2.0053870531475386,2.0612130079913418,1.9846146151984632,-7296.05902651792
-12.196860896895434,-11.85118969159513,-11.828566097571672,2.082054682534155,2.201262427215875,2.080307817700336,-7294.838081418589
-12.148838314293243,-11.938529361384301,-11.773267684087452,2.0658786861060454,2.0913316254665757,2.041388075848826,-7290.13667142614
-12.195035626913322,-11.881362991079655,-11.81043447398023,2.073095351219521,2.1198586066456944,2.0419293842204205,-7290.2159852854165
-12.196207987461216,-11.786180844443793,-11.712787833527754,2.01890233356026,2.095495149761052,2.0421351748546264,-7290.9937016781905
-12.18657665348928,-11.927831391165105,-11.77279959840157,2.062859068384048,2.0817948142154967,2.0579818206338962,-7289.377519028971
-12.117053986314414,-11.898998818230325,-11.79992239942537,2.027571535849069,2.080514109597568,2.1808515831639608,-7293.696614827819
-12.125829212607721,-11.82764202505868,-11.715452809181148,2.070532503993762,2.0526403046309123,2.139034975306636,-7292.174635356568
-12.122895299832525,-11.85425456505456,-11.763537568650658,2.050899550803638,2.0490973031051842,2.1368753685964665,-7291.373146844491
-12.244802912140694,-11.82972541813753,-11.8704324219498,2.0557005711972365,2.0969762978441757,2.0759777044546817,-7291.049151403784
-12.360154144220592,-11.817119391066877,-11.641992532774939,2.009974201047819,2.085429012388944,2.064463783105206,-7297.959164433141
-12.198720196496703,-11.873482225856836,-11.686749186059782,2.03359252548938,2.108047252762399,2.080974285083551,-7289.680221283754
-12.198863538467467,-11.949440540275708,-11.771226088885847,2.033260226511402,2.022854192888363,2.0215479622881243,-7293.1112525122935
-12.126808271849791,-11.820884080617759,-11.85569463518665,2.038241975356093,2.0950007738835827,2.076566007266842,-7290.490623122781
-12.149876804999534,-11.893147816390734,-11.705388927597046,2.0384638565999427,2.1022913626096824,2.070511689252947,-7289.396849449826
-12.195398140766157,-11.875658411928034,-11.878979217317733,2.0659122536010455,2.1314581475383383,2.1041945267491613,-7291.401245131154
-12.288746670305404,-12.039883784880303,-11.765468985676476,2.0598200560224273,2.0889874298123634,2.0404982862153522,-7295.275689637115
-12.103223490696214,-11.831512383940721,-11.81639479784321,2.0725038678538783,2.110868167715105,2.0843099676102286,-7290.713798640763
-12.218952805709348,-11.769646072209563,-11.793887243688339,2.1010447202674465,2.1012993035688146,2.0755828505667897,-7292.037897750545
-12.289477892234752,-11.842001298234736,-11.81339294021971,2.0726911099761263,2.0453192635247226,2.138075358772432,-7293.862913502588
-12.261239069036789,-11.876696317253309,-11.828607179546651,2.033286952450713,2.0796022522188418,2.084891349748352,-7290.413896239875
-12.138928148720106,-11.917798207036538,-11.782473040957145,2.087118995402214,2.041104505238461,2.069547731447652,-7291.2671700816545
-12.10372186758724,-11.802024393200215,-11.817078715119639,2.0990103914796188,2.0893595023861953,1.9670040546224483,-7297.690565803509
-12.164382481118443,-11.891748417202145,-11.654462219532835,2.0547266889756286,2.068576883910229,2.0958881894311716,-7290.660874595528
-12.219535319582791,-11.85752606545613,-11.8070694028328,2.0217461891425494,2.037502323316219,2.120017026672395,-7291.400459006896
-12.232013296483222,-11.940554148826042,-11.764276034350008,2.0617259407831887,2.1406310157524566,2.098377403345437,-7291.014006384534
-12.240373410820267,-11.744604548312468,-11.682543466240924,2.0604631366420967,2.124762630147008,2.1146770432417727,-7293.425427406847
-12.178425788143809,-11.990412366111622,-11.769752864331265,2.023225507055103,2.0575581533930323,2.087603332827204,-7291.312754663592
-12.196382620830619,-11.949817460532872,-11.815031602282405,2.0558952666368944,2.0892531078038803,2.0811739738136543,-7289.777361214526
-12.270770873151852,-11.904894102037684,-11.833846369011521,2.010869090735045,2.08063913559608,2.1188353264369737,-7292.136919777779
-12.248796480796528,-11.895884615073976,-11.698163530674867,2.0737245163789337,2.1389707563985065,2.1872522497481754,-7295.945555483038
-12.22398617830437,-11.869960846651276,-11.631697450724165,2.0497820899979544,2.0558156982373617,2.104846589350707,-7292.055019614562
-12.236806322880897,-11.890125202350971,-11.80151517431421,2.004890208597381,2.0872023433227147,2.0905984555390273,-7290.320788760192
-12.205303742100462,-11.930170468525917,-11.88624821701047,2.028930205936259,2.150687876262145,2.1004162871817975,-7292.738854663331
-12.120184025891815,-11.853373371192848,-11.862720203666795,2.0269187039878123,2.040451256720347,2.0634247786918047,-7291.90085433741
-12.141906657854445,-11.826504987940364,-11.777454895203604,2.0005228766904515,2.0662027232009708,2.0578183467908153,-7290.713225791027
-12.22382803306426,-11.8005716978998,-11.758939252909288,1.9767981768572664,2.091194039884829,2.0666827622027784,-7292.369353086227
-12.092598994158005,-11.877073287263313,-11.719949823906703,2.0534578718905587,2.127329646062297,2.1372921798692484,-7292.15894496058
-12.182982999570944,-11.887703731878325,-11.719371208764855,2.093982879818927,2.129275014540776,2.071184005989343,-7290.811558587434
-12.154853977152818,-11.94998436055415,-11.68003442501632,1.9947302877154403,2.1000561419646435,2.088589520282322,-7291.93179527573
-12.138799727186735,-11.850008728039695,-11.79924805506699,2.0232094353448318,2.030377918661503,2.0224389780686756,-7292.403076660528
-12.22771126541235,-11.87385766587389,-11.75033478986935,2.0007642549288525,2.0802046969091488,2.0498331467995383,-7290.528417125884
-12.220588375057853,-11.876628892875683,-11.729081616848873,2.0459925899599174,2.0318927246773706,2.1201898232282526,-7291.381333197977
-12.139501835873018,-11.900569013791646,-11.724518382626265,2.030197518721557,2.087240642010747,2.066149753809795,-7289.397779525075
-12.139682098644139,-11.86670775718317,-11.838249048510008,2.0049749560211296,2.0945608455086338,2.0441514959339506,-7290.925767972018
-12.115699771081404,-11.907438690223504,-11.783812174439353,2.073739592514344,2.092011568196445,2.1027620656229034,-7290.14846375426
-12.101666960615173,-11.91681623099641,-11.930502297628333,2.0659864536817314,2.11670557687837,2.1139855972998234,-7294.261739882016
-12.167954444989524,-12.028267219471799,-11.76421269269243,2.0436367650940603,2.0753517841657416,2.079232521310697,-7292.079846650314
-12.120843982995403,-11.875609928407215,-11.71516172140434,1.9877470816191751,2.0552854059454737,2.1182018983844766,-7292.612426094944
-12.17591722004766,-11.88011477904978,-11.846413965459709,2.013224955522494,2.1097276046254634,2.049771248144325,-7290.457855051108
-12.175054382276631,-11.873138280360095,-11.833434862339944,2.026757331877462,2.100187364288494,2.0726475792225587,-7289.373525302943
-12.169391767601262,-11.792049123735929,-11.703188769406411,2.053597101748961,2.081075906127478,2.0273661828448906,-7291.26860251718
-12.220666826259945,-11.773097229963284,-11.819231931485957,2.0461383311945878,2.0758212819673783,2.085095024204693,-7290.718686289116
-12.175873149859983,-11.950765509065961,-11.663343387739538,2.012509029414668,2.110056202964288,2.0725468034500323,-7291.514214906256
-12.095172650725317,-11.910367022518287,-11.822572661194766,2.0136895308940392,2.082478194190077,2.0211120805429377,-7292.442700105068
-12.160350699247763,-11.866178901178328,-11.684489940488183,2.060794060322374,2.072003349062529,2.077796556401964,-7289.833990658495
-12.196453149956918,-11.886120609650984,-11.7667763742787,2.0921369244402714,2.159394403243516,2.050834008148911,-7292.091354343256
-12.225584604287896,-11.851558555139453,-11.695007536110442,2.0059420163700468,2.1090295560433288,2.068502210436508,-7290.742815390808
-12.160345713149015,-11.93001918205453,-11.757480653848438,2.0239440330971763,2.102683434199877,2.0714657770224365,-7289.409271767813
-12.144024846125722,-11.84768493033673,-11.858606626856185,2.011442585187393,2.087657272056223,2.0654956800501645,-7290.676670758266
-12.233434898242328,-11.899624193981495,-11.757898963975233,2.063795407966496,2.1260043527871626,2.013318084431945,-7291.749359470847
-12.263401004439697,-11.862454894160875,-11.709947143869764,2.0962895729159694,2.1105305409691484,2.1553591104219834,-7294.029350401199
-12.183012562153742,-11.955764618805768,-11.788978251540865,2.047143605377812,2.06998092357864,2.114572330006094,-7290.302445617601
-12.235810965136892,-11.872836854276049,-11.724028572248592,2.0537320389099976,2.163086939877757,2.0890151941100275,-7291.654603602211
-12.227381738262228,-11.81084720438535,-11.776747595268594,2.0152606849295114,2.101289306854258,2.0609136227815323,-7290.1975330965015
-12.207667979365384,-11.90036097705488,-11.771381521753597,2.005628994930689,2.082091774067362,2.068748995110618,-7289.748747250921
-12.25547128447367,-11.823146119296764,-11.804520615965236,2.049492051716962,2.103999592766634,2.0669804345018084,-7290.270297935532
-12.073926360595756,-11.953126711229762,-11.78012593666751,2.0681273460031995,2.082463840593618,2.1087320633966495,-7292.071142518856
-12.171963281293488,-11.868880100272305,-11.859203336350548,1.9742450036445933,2.0878315571158423,2.046679968130584,-7292.969456799232
-12.23993219094584,-11.94169952318693,-11.92956187625343,2.035421082868857,2.0717009297100812,2.0230863197270113,-7295.024248434992
-12.216593485641203,-11.87883460218452,-11.628049539121776,2.0023398423093832,2.091275681433691,2.089253736454203,-7292.311358124037
-12.242067085330719,-11.755899707702874,-11.818702515689454,2.0358593047551006,2.111999183490377,2.038517824481759,-7292.360669232283
-12.133857783029862,-11.83972903534475,-11.736327741046734,2.025796794080006,2.089148392815701,2.081112432597368,-7289.450880338377
-12.178831291889917,-11.90634863035916,-11.737985756710756,2.0348934309652655,2.0663385689494977,2.0761091899295123,-7289.172535908329
-12.161336015894575,-11.938067986154717,-11.795646092870758,2.0608617732950534,2.0959198990414163,2.1463444727467755,-7291.247156586868
-12.145835319183147,-11.886911493247329,-11.716827732141986,2.092771977661839,2.0731595608476563,2.104368835320974,-7290.724833506624
-12.213815545215827,-11.870616905645093,-11.716260749233076,2.056989093498825,2.1228307816759253,2.105587798233445,-7289.940020590026
-12.272027896493588,-11.904522885235126,-11.688990579137409,2.0547615982481324,2.095421141949818,2.006227070732028,-7293.413111203159
-12.12934442106688,-11.846350657184423,-11.790532808193355,2.101589593398994,2.111134109102819,2.0347015635993273,-7291.818078082896
-12.148952082327481,-11.774089862072227,-11.779596530420578,2.019924150175485,2.059907027615229,1.9766173580552517,-7295.553012097503
-12.156821494247817,-11.81205659652179,-11.72110099142429,2.0500257046124144,2.063525599650529,2.0718891963666173,-7289.8573836052265
-12.181285614761016,-11.89721532764521,-11.765516962630532,2.0266291594588544,2.098710945639709,2.0966639213251903,-7289.001490943819
-12.196415485765764,-11.967302640811887,-11.760238639749536,2.0384212015858183,2.126578328178533,2.0837782771149076,-7290.382872681024
-12.252570725749425,-11.84307220963844,-11.67713948439083,2.0787525005240104,2.1422200010485635,2.070042946955095,-7292.428205944912
-12.036897746979292,-12.021731094427501,-11.781132697829408,2.049997133201108,2.08078164563528,2.0568024218173244,-7295.450736637647
-12.15649266780932,-11.882643232179621,-11.829280834199526,2.043777427642053,2.059752533767568,2.127488087260122,-7290.550129950165
-12.165680344806987,-11.77311881242805,-11.772307906010804,2.031503857022355,2.0695885700265464,2.0966237087374457,-7290.442796126183
-12.174574452900723,-11.852643907268394,-11.713169966941438,2.085925767704329,2.0816521875395133,2.124097464621707,-7290.761452282828
-12.098940931830668,-11.84428621977416,-11.705036875033871,2.0307133155032697,2.063896473148443,2.0699174294418556,-7290.841716499078
-12.121059175014011,-11.825814813909993,-11.765068331823732,2.0072073769048515,2.0756378409995118,2.0787912946307254,-7290.41855048282
-12.214913034285004,-11.849297721818857,-11.855047288741856,1.9962826869468342,2.083128329542123,2.047351719754993,-7291.65836645956
-12.246758376553148,-11.85086778774042,-11.721495409131327,2.074334361893669,2.1698600877143726,2.077689276489838,-7292.760279812475
-12.179926908521995,-11.936964047682833,-11.92844561618711,2.042356466865715,2.07077980371652,2.1215442935930193,-7293.308496735859
-12.199943202774502,-11.861199605390189,-11.795048484965813,2.075623246246104,2.1154424296557086,2.1014192163664442,-7289.741730275913
-12.198254619854076,-11.920082574467994,-11.827193049355783,2.039207484117063,2.0867380095246246,2.021748375936459,-7290.820110563372
-12.17666439605639,-11.876542523336242,-11.758085850136958,2.1154921399462183,2.1593381983539444,2.0696297577378893,-7293.123705382866
-12.139869836937057,-11.832626574356132,-11.780841858888829,2.046043897070456,2.0678018626346826,2.0963383171990784,-7289.493990243329
-12.15788365743486,-11.93717582775458,-11.725022676049317,2.0542100748648147,2.063412989225593,2.0667693615074527,-7289.910438256759
-12.034682448935662,-11.74156907092255,-11.855197408726998,2.064612090558414,2.0712554317088343,2.039013542930166,-7296.599385858267
-12.188629024765154,-11.868977753377466,-11.680676794809536,2.042560947460252,2.130954799078549,2.009932419684917,-7292.358608275614
-12.23152512261505,-11.831328720847797,-11.746154778084943,2.0697691578103927,2.1333513969018134,2.063449789282451,-7290.54235249267
-12.119384743240115,-11.789721939428755,-11.656670456841313,2.07528146159725,2.154249514943415,2.07279876621848,-7293.851948454082
-12.183378073651467,-11.944643701220848,-11.778202849278657,2.086768522577324,2.078873653106833,2.0703487945337584,-7290.2948380594125
-12.199438522533189,-11.919997924478498,-11.640029567071025,2.050525548589683,2.102821777229496,2.128502825438622,-7291.967857664954
-12.153618496010997,-11.839913755628825,-11.681174843716343,2.069142531210918,2.0182879283394226,2.144820663799005,-7294.271936327485
-12.196578018773018,-11.785332818183711,-11.691380925345653,2.073542207015077,2.1266406158135958,1.987399433568545,-7295.111084394279
-12.215199113492469,-11.887855392137277,-11.731201951551553,2.0326404301957797,2.029623702435389,2.12773398277895,-7291.793965306829
-12.201508362556805,-11.8405283896797,-11.741425519134378,2.0010550754119034,2.086271365624829,2.085216249363732,-7290.00717368916
-12.212637550994268,-11.757626650316066,-11.77159705586234,2.061725138663827,2.0300771429601836,2.0650322939548236,-7292.629152139756
-12.109530506682944,-11.883701922424443,-11.723584132083658,2.0355991490037058,2.0952750132008267,2.0884771492268173,-7289.816302833307
-12.198476393336767,-11.822383515121958,-11.705365184905396,2.03298567281541,1.9996629714481355,2.1193103892449074,-7294.225618572381
-12.272929392128228,-11.801353423018288,-11.80095895510533,2.047000787407362,2.165876588212174,2.097846617120601,-7293.446126098122
-12.254849996570975,-11.845720695379224,-11.887786327182562,2.0630785829173846,2.0676063808537215,2.1189592623493856,-7292.571727790641
-12.135032365999978,-11.916663652509563,-11.741927322881594,2.070847430294046,2.0962407633863847,2.06119829503539,-7289.754351243502
-12.156646709752893,-11.807844897946385,-11.783030146278447,2.003705233488871,2.092937817670527,2.1005941018951777,-7290.436211841981
-12.231635449121368,-11.948480804023495,-11.82393644260022,2.018667312587759,2.088786531703227,2.090357313390521,-7290.677253832143
-12.169552885260472,-11.79480480511101,-11.701568680516221,2.108283098864174,2.1123739059290005,2.1203691121842687,-7292.915387614699
-12.103999758688394,-11.89115254100617,-11.883340883871554,2.043775779768559,2.1317225594328764,2.110338734101374,-7292.438476421802
-12.189837819155244,-11.953214992426487,-11.745266956731017,2.086412602539594,2.1045704643322294,2.0306004817180145,-7291.476007059054
-12.140860509230105,-12.011569592043875,-11.79404135926994,2.0258834297640975,2.1181370244000255,2.051213858757,-7292.330322173717
-12.128994763956193,-11.794869728700801,-11.784529391084174,2.040760518137583,2.1036109647926433,2.081678817782098,-7289.987294440085
-12.158596361653224,-11.771794088037026,-11.75962966098029,2.0453307819475905,2.0738360989563596,2.158749051578037,-7292.716824271183
-12.139624146682081,-11.692702499819452,-11.812486675307271,2.035612488636255,2.101611708403336,2.069534213905634,-7293.5284703640355
-12.216587776963486,-11.957216667567419,-11.723934840230944,2.0380246013534533,2.0808403796646555,2.1178178811301267,-7290.719357659831
-12.215381715598333,-11.903134382580383,-11.786142385609972,2.0482756717951207,2.0700501919955157,2.123333766550146,-7289.975376424768
-12.208657196195263,-11.81348714566552,-11.682218928121106,2.058472367385581,2.1238614423993467,2.0616607417494284,-7290.835208553251
-12.140467738488855,-11.867999273745372,-11.855827819623087,2.0338905769387163,2.0867869723045445,2.0968846888294075,-7290.059259597262
-12.304372718603986,-11.839790665938658,-11.750503072538349,2.0759625508861568,2.2034491054893928,2.0973393247043757,-7297.286151251375
-12.177293344918343,-11.939456088081148,-11.820521106273992,2.018945935413615,2.112891033854251,2.111595578769095,-7290.525237657576
-12.199190343278236,-11.81648618894471,-11.841729429884726,2.066990984392065,2.10760173038016,2.057855129360615,-7290.3617688110135
-12.239348882225933,-11.833072189283234,-11.709367928502232,1.9821877203190892,2.161718013418191,2.0523519164386084,-7294.517641911183
-12.136849463066453,-11.917099257076412,-11.752162713916974,2.012296166582737,2.0609283405939163,2.124952573518055,-7291.061905243787
-12.192495017170778,-11.881295711210228,-11.804912233765945,2.03773145548469,2.0776789939248728,2.0648398057529382,-7288.979402275555
-12.13735695756592,-11.887784870722388,-11.815543953591217,2.074170786008481,2.1057719190927813,2.1119001166132807,-7290.199065681307
-12.187460873604445,-12.034103958843083,-11.79031213812093,2.028107630635784,2.06320394627743,2.1429148566455636,-7294.450135106911
-12.16680790867921,-11.86041679279756,-11.663094699237236,2.099731108501772,2.0309747810004186,2.076032124188293,-7293.239128230247
-12.156885567182577,-11.730202434907994,-11.744838062098998,2.0020598026473486,2.1087190172991748,2.106231911967921,-7292.902180337482
-12.291701312853473,-11.865348496821596,-11.713334400092036,2.0441030848911383,2.1164142952137683,2.0969224125164114,-7291.660666806302
-12.283997011891923,-11.771855479532318,-11.694976700209512,2.0137823225678946,2.09029819990763,2.0880808250659837,-7293.2382416151795
-12.179107447503773,-11.831695984290633,-11.840094815311913,2.055287367536056,2.065705302079869,2.073756633471698,-7289.860109811764
-12.133504258286882,-11.80160581243723,-11.791328324789065,2.0668134504485285,2.077445961904241,2.085190789168527,-7290.088994052563
-12.186310832488815,-11.759883616372475,-11.840505979751848,2.0691944467073786,2.0919394396336357,2.0736965507620417,-7291.326449686093
-12.186680466751962,-11.830562705179313,-11.692199174777288,2.0364494997295326,2.0878289445234555,2.0573199152099972,-7289.816375516137
-12.221851786085873,-11.845572123425399,-11.771466471332692,2.06798946486916,2.0841261381762575,2.1044177252963285,-7289.583932747416
-12.262397672967731,-11.787267927230983,-11.845717252278982,2.0624899574299462,2.1197343593384517,2.1248709922652105,-7292.90555258242
-12.285334837105397,-11.936566605762096,-11.781451506469738,2.0481423966586507,2.076129812552585,2.093635049997532,-7291.359841357844
-12.188385442563023,-11.95405691771781,-11.749072337058777,2.0944461322875316,2.0379233727101744,2.1193261726693784,-7292.79922855786
-12.208603822519349,-11.827284497580015,-11.773522662079571,2.024561377293726,2.1548555677672976,2.100389767430039,-7291.157640024501
-12.194721885592196,-11.723214147021382,-11.826075534742417,2.064589307746443,2.091912768423496,2.0360997860604795,-7293.043682798512
-12.140940637469091,-11.961778722522785,-11.875979743544892,2.0719566627768176,2.0638858802371716,2.085019468294123,-7292.171890813421
-12.140967672235789,-11.780192002744641,-11.648047952860322,2.020920751158882,2.062989111969566,2.046302015348296,-7293.021615911136
-12.101179108111495,-11.902201428022886,-11.764712949919046,2.0319804589368435,2.0966091798820043,2.1247703691394677,-7290.750084751256
-12.170567779135395,-11.797391070393815,-11.775882682108096,2.0452773426771196,2.1178341387818973,2.101313394025748,-7289.900596430199
-12.209504832449486,-11.938712100719886,-11.743860862988106,2.056400835358468,2.1187056082104223,2.06218976797079,-7289.890568677156
-12.214141860927246,-11.944541716977431,-11.774999480840917,2.064409038580157,2.14504611920258,2.1107033998844322,-7291.312707646602
-12.104334907100744,-11.850932508057715,-11.764366740549244,2.0301849556861757,2.070854085404889,2.098007656153937,-7290.126335214078
-12.206895008535565,-11.928156922737754,-11.874155091981134,2.087264556234924,2.085945235403108,2.063434780131542,-7291.637498377619
-12.202775151874022,-11.904055195046741,-11.88889147971025,2.042607324789096,2.136396552775579,2.1427365170543764,-7293.100242909988
-12.269701630392035,-11.80303444524857,-11.809480761029057,2.0556028476155164,2.052504005174018,2.1391015194440786,-7293.122570882552
-12.111340162138248,-11.740325528550356,-11.74141023414013,2.0305857806952115,2.1175003757606725,2.0975757249418816,-7292.381607141258
-12.239685220165613,-11.9248679894402,-11.756920012178039,2.0511064511738435,2.0758795564095154,2.1175108345166005,-7290.334318594631
-12.19760987135375,-11.993420599142173,-11.883254648110158,2.0133750822790533,2.109160146710243,2.1048788203877824,-7293.242244176786
-12.165333038759211,-11.868353859088336,-11.730231572281488,2.077497260355172,2.073626428934504,2.148213635601108,-7291.387666834288
-12.121848283212257,-11.80283164324544,-11.80130639008308,1.983073758220829,2.104647554395059,2.0914326221046875,-7292.325585313971
-12.146854017628625,-11.831029015082725,-11.874222896536004,2.000218562427579,2.0793447154442983,2.0496488230042247,-7292.057153817852
-12.171163306771108,-11.876614051247424,-11.662658625513604,2.0614749564714736,2.0515484482353625,2.1501170462956036,-7292.757881204042
-12.116118299806551,-11.83464739662369,-11.697989570914334,2.0493786329083203,2.120153395295196,2.1092804292832357,-7290.863898750795
-12.228301530669324,-11.769574371850291,-11.841374732161773,2.115600232613834,2.05072061291747,2.0388929738771067,-7295.149100471647
-12.140598309192884,-11.9605652886948,-11.625992287391643,2.028132903002116,2.1176439720782447,2.086524911179178,-7292.850333980356
-12.164812403236759,-11.943490229898549,-11.814534590059646,2.031326919361757,2.079949934340661,2.0810507090229913,-7289.726421329385
-12.167707330566651,-11.864170632628419,-11.687265548994224,2.052068822258934,2.105843586431016,2.1094502626874845,-7289.935716317384
-12.1503843482591,-11.862536730214805,-11.788787633280466,2.102756283909391,2.0590563983017867,2.103877394632161,-7291.240481898584
-12.172127070574467,-11.861198721456274,-11.855879886375035,2.085927143872214,2.0946441281179995,2.0942143512108937,-7290.5877410079975
-12.12833887755722,-11.892026708475168,-11.726595535382366,2.0724295314469923,2.065098418851405,2.0337121368427424,-7290.8609066883155
-12.22102640284717,-11.951582387058016,-11.804084983769942,2.0847254458396014,2.0865036530598773,2.06000518931937,-7290.85405008376
-12.200254082602589,-11.837996114426252,-11.738389762505406,2.0359263314206166,2.046120469377455,2.0829294080872813,-7289.924542315911
-12.184712369399486,-11.935759205179748,-11.742572604346536,2.058722504008737,2.096895763615625,2.089608115767241,-7289.359808924236
-12.141653817010988,-11.878116185670914,-11.71559079687901,2.078716777261163,2.1330853403791474,2.101698514371937,-7290.7561928577
-12.150621423351993,-11.861060944897435,-11.832623133367743,1.9998118250050652,2.157579469148054,2.0790115440038157,-7292.294608327764
-12.072262336332157,-11.964056915739425,-11.805838812120035,2.0213916691938443,2.1280968390229216,2.073537344858932,-7292.816919664331
-12.164510983096903,-11.79046000233305,-11.923546715983043,2.076335558546736,2.0871419051843896,2.0868721325314845,-7293.262927621735
-12.114079276360725,-11.893125438057409,-11.623057003260772,2.051453698385379,2.083644607677862,2.0834627701093402,-7292.053651907898
-12.12917449112558,-11.86537889190726,-11.738482780672987,2.0266411028116122,2.0905433575402275,2.0663356472421275,-7289.405898544899
-12.254040310571568,-11.948937849981226,-11.82763957009879,2.080492245061328,2.0954992124635474,1.9760880633707396,-7296.174194530726
-12.16833602753499,-11.917365660247166,-11.634875706302394,2.064649225792733,2.054939145898438,2.0881411477841145,-7291.901974935794
-12.230035643956377,-11.809590594475706,-11.792236697305247,2.0904324886545687,2.0975957385796082,2.0339719017499913,-7291.585713232674
-12.288266218089756,-11.87106222503349,-11.760881699914975,2.0834015933978245,2.125335724271734,2.0733841625844773,-7291.940007880608
-12.182269514446395,-11.724717537607505,-11.736347461639324,2.0146084045344375,2.0268979409931993,2.093516707999295,-7294.346641316372
-12.259593691804758,-11.806673839113921,-11.730002064110367,2.0768296046202734,2.090060489369243,2.091453312663916,-7291.094189384829
-12.217803559031108,-11.89717707510376,-11.634423044744485,2.022967505359154,2.032830522762608,2.0667958685482875,-7293.060129421828
-12.242814334631635,-11.807084644015717,-11.787960325370765,2.050313468007572,2.0436570083016328,2.1342804398314734,-7292.246924049776
-12.115840169462148,-11.898137951355645,-11.779893336157304,2.0705825196705385,2.069559402733121,2.019497101403299,-7291.4335273738
-12.112729329636023,-11.788793502253782,-11.823588574270987,2.040633339903999,2.1063361211792677,2.0528111921402026,-7291.129802717922
-12.152807799415017,-11.813606567064124,-11.746284226671332,2.0719922768429226,2.118512155261382,2.0965572388243827,-7290.097338227189
-12.141631287179496,-11.969724111984352,-11.81591406407698,2.0009123013433237,2.1949240586277576,2.1260340250694423,-7296.668270462321
-12.204382867646379,-11.919299124678373,-11.795241874788957,2.0180774054324666,2.1222815767862877,2.030174401759174,-7290.877736366338
-12.196337545443614,-11.944584007968274,-11.744313989683757,2.0551491207659147,2.0636832037250517,2.084704609543075,-7289.813237805661
-12.125759879259787,-11.97597828777872,-11.820214536178305,2.046994361202616,2.0953902462332676,2.0251093214137903,-7292.124253751919
-12.173440259260031,-11.893177271942132,-11.799070274872877,2.0381270910130698,2.098384385329687,2.079792387850774,-7288.814571925393
-12.22563742344485,-11.888008641060884,-11.792822582034411,2.0278837108553893,2.1170889430788007,2.023551303421052,-7290.823307370708
-12.134884998018398,-11.902216082978445,-11.65543456562627,2.0439791538012346,2.0916157215162987,2.099255875867574,-7290.784063719784
