ep_RA.Q21A,ep_RA.Q21M,ep_RA.Y20I,sigma.1,sigma.2,sigma.3,logp
-15.153526559046824,-10.275041893530064,-9.658218411532772,0.018331887410182268,0.0724678861551839,0.09513033972915473,217.08628685018095
-16.290892593059123,-10.142708140939433,-9.741831632110056,0.02054852894723289,0.07577436792006394,0.11941878901227844,216.99769205199067
-15.773902569172526,-10.240286194989753,-9.673007559722514,0.016307141265766323,0.08565266887601217,0.09277734580955892,217.50616560364162
-18.862313327980658,-10.307733048424135,-9.653964041425368,0.02331911534821503,0.09187137254880313,0.11840753790374652,215.56714157614698
-15.606034783545194,-10.244988373894031,-9.728784280453565,0.017668201744054344,0.08408867615552577,0.0835296624639237,216.96737987042735
-17.09939177027647,-10.393720517228738,-9.604621307484441,0.02174321496778998,0.09554664576796891,0.10576872278148379,215.64714175047
-15.736002388556901,-10.298424381662599,-9.88107827819952,0.020304704522309563,0.08113828618741878,0.11669815684330508,217.76770061948164
-15.870735620748999,-10.523539236575091,-9.58370581314376,0.019025222785810914,0.1159158068310454,0.10732775033473506,214.1586442750624
-15.484932619966365,-10.26014110017684,-9.686279423513046,0.01953144512056758,0.0945549722589847,0.14192449770227997,218.44362869956
-16.81116302578115,-10.38254035664191,-9.792466579010346,0.02331567333499942,0.08232147741573374,0.13035750380957942,214.80482283931818
-24.10706008602018,-10.108793271365856,-9.712134819889501,0.023366344568647925,0.1056191202273382,0.13647742243265537,212.1187966710024
-18.27667226900996,-10.341476382225077,-9.644967871707724,0.018055121459351852,0.0664406675692874,0.100794873750556,212.6895198039575
-17.559657783043022,-10.184961467192075,-9.673673351919142,0.025513677337946704,0.1059170078421969,0.13623317454403466,213.68384816015393
-15.749491365390721,-10.354633253856713,-9.665962635432065,0.021465752346320668,0.09518424738704961,0.14294968211891226,217.13389871120737
-16.210510561514283,-10.252043425397952,-9.939616126549117,0.016840948463297385,0.06705580273072133,0.11459279673628438,213.7033687416526
-20.261272129520016,-9.964911422620272,-9.779359726088694,0.018468237583603973,0.11971888106923768,0.12853576871874997,209.9280475664359
-18.485892950527784,-10.241062731206558,-9.396706043514689,0.020676102104859942,0.06880728314388694,0.11216870102500093,212.16561431233802
-15.985238217982124,-10.333208000179576,-9.642281226259373,0.021961088233796458,0.08354706276000853,0.11153544939374038,218.05876156222632
-15.568587352952173,-10.253239835260546,-9.811299629918533,0.02122132809966169,0.08326968221144551,0.14969705927376378,217.38558375931856
-15.510940534648931,-10.231686732092019,-9.669913620574302,0.016525876391480943,0.09184407559179529,0.0961528851004589,218.05690824996208
-15.339233965906773,-10.374704499196726,-9.506040663996336,0.02655463960452941,0.07707762882382573,0.12493055043389506,213.0726291687909
-15.54471998547849,-10.273842831067588,-9.757565141385472,0.017559584525529727,0.08091675485794385,0.10221705099858468,218.76002385417982
-15.474224778563604,-10.136883544402432,-9.48244488832409,0.021792325328418103,0.08597580720667035,0.17012663602208625,214.5238283387988
-15.454666256752173,-10.212675782689331,-9.770126672408734,0.019961865331601086,0.08636513048950886,0.1446682205873891,218.1153811329591
-15.097632951557006,-10.33965401127877,-9.54320638710679,0.02161939198884717,0.07223426176624642,0.09228026720129621,214.45617854091418
-15.469504969651592,-10.332423843804081,-9.548216186283339,0.023810656118662763,0.08182529299210428,0.10563383072987852,216.52551361681085
-15.099382673423689,-10.222578019791493,-9.39544908277258,0.019136230075057308,0.09528668811992778,0.10259333322912456,214.54607535825664
-17.347101734969684,-10.451270825593491,-9.587860624011267,0.016782643290383373,0.1242537871143416,0.1401266141172105,210.85482449006392
-16.928571640476246,-10.234303723844524,-9.770948091684081,0.019784197579968382,0.10360162929607977,0.10171404929956374,216.75036083428876
-18.89213383515103,-10.309658999837628,-9.58603899002993,0.023386105583094573,0.08699139927722176,0.13773959881773157,214.5820085620342
-19.97695383816988,-10.149010047434006,-9.572977762687618,0.019792221636441988,0.08030367476916414,0.1027084646733722,214.46662460575985
-15.820310571986049,-10.245186362285738,-9.566841734180214,0.015538859022333954,0.09431853344589357,0.11352089785138796,216.77895808793343
-15.726004936683056,-10.343901553994769,-9.645583610460921,0.022179075201596888,0.09433857448938822,0.14313432540887613,216.9798891634977
-15.508280582814862,-10.243660582574902,-9.636697294613935,0.017680310589380122,0.10119186752970928,0.09706722805156513,218.31585032618207
-21.964862624747383,-10.259511037052793,-9.402708935754188,0.02163756239594613,0.10247663780240507,0.1423582345113821,212.19576460699403
-15.769726606779757,-10.202063229070886,-9.746854282410062,0.019455011147302206,0.06342314756731166,0.10756369846648346,216.1360191013974
-14.987150773566263,-10.133788924426813,-9.640417723340374,0.019855914386608987,0.09918618301063967,0.09052773649042012,215.55016470060974
-15.885863985247582,-10.311695972490732,-9.656034933996876,0.024281662553242087,0.10199181754705791,0.1701210799809296,213.87789988415145
-15.868590297996967,-10.122105332555204,-9.943469261733824,0.02335352639034717,0.06461352672689165,0.11762183687924571,211.02308223026455
-16.120003225702348,-10.226215507862362,-9.722555639979202,0.02198819027153848,0.08640998633464651,0.13081878940726452,218.02279945776687
-15.964078951077589,-10.184689207058453,-9.743081314048293,0.02208675261000221,0.10326688053122413,0.13859479740897288,216.91388147434296
-15.731305364177596,-10.08435948710783,-9.828214214964055,0.01938104142462754,0.08709954800860197,0.11867621437186532,216.86792956829026
-15.482395827895337,-10.307011968926112,-9.629092503017784,0.021085678035138267,0.0972925084721702,0.11505664573411796,218.74842470935826
-15.75815966733008,-10.335367250284422,-9.528674346618308,0.01782629092470987,0.11002592415522923,0.11389797861764527,216.99202925314245
-20.387152963187443,-10.107381237070848,-9.674412385538178,0.02141165698383916,0.08882800743656007,0.09314269167449676,213.8267924057048
-15.803941598742778,-10.330631644301553,-9.789999969742887,0.02162526346563222,0.08440614207465608,0.08319165964893031,215.36617630080468
-16.337600617110635,-10.264188210009435,-9.588060076980463,0.019765191287004363,0.07293867984854485,0.13292992366558729,217.11733824989216
-18.046014084673764,-10.176070545088328,-9.751922314357358,0.021102466519420448,0.0829728078059866,0.10356370792961608,216.12687402447003
-15.707386872562122,-10.218125169016306,-9.610165679164142,0.018235835875235782,0.09435057841210873,0.10827646380975042,219.1021021315935
-15.65663515706064,-10.37811790467045,-9.589952622666084,0.01995864747080578,0.12421620940138324,0.125502895510675,216.02356869927664
-16.525335785471594,-10.318641998057453,-9.752799735446972,0.019281897528339084,0.09719050427715839,0.09943650868765373,217.37491244909378
-20.245504479944742,-10.244319753344183,-9.697201062096424,0.020538706793690843,0.07922219288125974,0.11436271428808559,215.95972613055037
-15.58822428588135,-10.262527404881185,-9.777902858704312,0.02001697666175234,0.08941710539307758,0.13481574471773414,218.70053885824964
-15.428275974267596,-10.204654632561429,-9.571647724033237,0.01989349406468515,0.07934257453708808,0.11223796773232596,218.74814343225285
-17.320300816239598,-10.285380982374566,-9.62416441656413,0.01933379181659546,0.08266342534705137,0.13363990008436294,216.5906967399273
-20.615030527564397,-10.325248258534016,-9.626078072971389,0.023725701182813048,0.09146110022677577,0.09976258646702987,214.40317260519083
-15.382934868763014,-10.15475242525142,-9.522245961180204,0.020921097358159946,0.0981293972938722,0.09508840346887883,216.48221394309815
-15.6747342448739,-10.267888516182293,-9.708054134978738,0.024469014095898675,0.0841867610116809,0.1033807299626679,217.44931464058374
-15.994378801912458,-10.23210669384509,-9.66120249235973,0.021635163392599778,0.07387539093388379,0.12272050560532408,217.94450641687516
-15.619730543999314,-10.332953611167566,-9.627258613994318,0.01960000509401948,0.07655001701975002,0.10505889953167533,218.33822505427523
-15.113389820810738,-10.12444058985145,-9.736226465884966,0.017187771949229668,0.09372246236599051,0.10856324033183036,216.68628365024858
-16.00463945636614,-10.306556774495768,-9.751315806715006,0.02274688300248594,0.08894027214338297,0.12871721783232687,217.5963131393432
-15.291533494928828,-10.189272212377803,-9.83126892751589,0.01764189924991251,0.07513226301513905,0.1490539875844781,216.14237922282513
-15.460595703669604,-10.266633875603157,-9.840295001718873,0.01855875847320748,0.0784553560611437,0.13066910007103366,218.1519076808224
-19.979914079270657,-10.219120324118444,-9.701306194479255,0.019476111394554116,0.10060512077153501,0.10091295565050822,215.3809433234363
-15.804471059910822,-10.260030626638525,-9.479341408059497,0.018626695935350244,0.07684819651315772,0.12844102869931012,217.55492253350556
-16.437954454302762,-10.255090301391707,-9.568568138782554,0.024173373280933802,0.0862395896438283,0.11154217862526475,216.6365770420084
-15.51612915917255,-10.37590398384725,-9.854122606668259,0.01775938126749785,0.07838347430197175,0.12038065820962084,216.57963504298758
-15.532816602930879,-10.059722965485916,-9.679507949265359,0.016002119252589795,0.08609622395571832,0.1020587549286309,215.3189707990797
-18.20571444572827,-10.280298688954705,-9.580648632066708,0.020800627222920004,0.09720515002397798,0.15943078714440415,214.13793829284361
-16.082703661830983,-10.111353653854538,-9.840229176065778,0.01888488631846185,0.08329407773274937,0.14719701763612436,215.67321181841612
-15.312196877963647,-10.130018251423603,-9.659330736884176,0.02186828740124665,0.08886556592068635,0.12068699638917851,217.75498990787378
-16.377578086251813,-10.266114581324672,-9.766311852098948,0.018545930375825467,0.10112239159870906,0.10236936964243881,217.62327769466555
-15.718306586475553,-10.235180269644522,-9.688108823175293,0.016085061190708995,0.08150977828394115,0.10298098918709957,217.95993299423384
-15.792625980401292,-10.2203420732338,-9.5737337282446,0.01951012302401054,0.07544953632391471,0.09832696981733337,217.979073529319
-15.51306126649686,-10.296615359813396,-9.733436932331761,0.021540270592011322,0.07713241973975894,0.1322753862329531,217.99739012080855
-15.00919295944882,-10.186245758849594,-9.63186347213071,0.02183402168245203,0.09906460920105604,0.14782333608554657,215.7332754720982
-16.602858366621735,-10.224318958455475,-9.415527451664943,0.020427776220056763,0.0895550539907298,0.12743259061071235,215.90542119239942
-15.613139866430384,-10.313832649345645,-9.616059873486073,0.017634956281487812,0.09252175500396444,0.10679143457527578,218.78847026242778
-16.011390026697928,-10.117701435489582,-9.629514603447554,0.020907128710566342,0.10353925458831742,0.1125656483614128,217.4331272184472
-19.73327360263611,-10.192816304726529,-9.600589074322343,0.02438109899719367,0.08573683561096132,0.1161974321700776,214.74722338508946
-15.36075099789521,-10.250072777728274,-9.274561996378528,0.01842163314149461,0.07394738302184786,0.14620156057355388,213.87069713370232
-15.152864992237253,-10.267442239506583,-9.57894551569522,0.019555254658888153,0.0689989824490509,0.12045456841716527,216.9065285251752
-15.307093528657031,-10.25868889020874,-9.641706252382965,0.01838665755650614,0.08517466380723296,0.1267051857062094,218.95632548495
-15.750922121403363,-10.203181863797113,-9.726000890345153,0.0174912375564098,0.08416050171803444,0.1075304253869709,218.96351573369043
-20.230768125322577,-10.256918008516207,-9.711479436730524,0.02414554349635763,0.07874679242679841,0.13409015381340286,214.32758057798432
-15.262602730358713,-10.334973574842175,-9.611814201055862,0.02084935999585672,0.07977389153989131,0.1167006450967322,218.04877350226076
-15.051312113428022,-10.38459937088016,-9.691403518570427,0.01829540799707,0.07628476650364463,0.15173506085023838,214.12482881625903
-15.412335642796311,-10.253957140447053,-9.788473490571715,0.02046610635430055,0.10723016626687489,0.10819314273960873,218.09268727109207
-15.524218343325934,-10.189955687503863,-9.561926746334276,0.015378212717370417,0.09260872593197675,0.1006597817607319,216.14218130266812
-15.24265457861412,-10.246783904605449,-9.707426260151506,0.019082009255014017,0.10368454919247024,0.11060573045616355,218.5737791062806
-15.678931562798832,-10.228643070442772,-9.680134789850133,0.017425057673467657,0.10099346753925076,0.10238401919377403,218.59287917927855
-15.839155336637756,-10.425363660461137,-9.948734127507961,0.021876413310207975,0.11052192816197665,0.12383110078012943,213.8387509376146
-19.41188934442767,-10.30871290664027,-9.656787886371937,0.019965008821388196,0.09801687618818733,0.10984623901496525,215.82137973151694
-15.369162003409224,-10.238943994526466,-9.682675084361007,0.01941961380269358,0.09639284655879345,0.10397152704021423,219.20424248239266
-21.04811538261939,-10.028678284602329,-9.849840069775356,0.017236964189160958,0.11639418500826892,0.12512297821482768,209.82216635987297
-15.74252495941569,-10.267526216317163,-9.676287900616511,0.02045203200963262,0.06311129541150019,0.08505896521246469,214.35190699526933
-15.223342939388106,-10.313575727409322,-9.667752291693182,0.02150853142783324,0.07642958731276943,0.10490114258398607,217.8766565847403
-15.619271350781782,-10.246183305328566,-9.641950815924824,0.02018227344956679,0.1381581512352006,0.10756595691057336,215.6349305677094
-16.289996992665877,-10.116418057335444,-9.700511295115538,0.020292098140106848,0.08141573093947252,0.11532466646183599,217.22134203729695
-16.27341453942676,-10.277803796480415,-9.66962658363428,0.01717664495780591,0.09795779087607925,0.1125718648883297,217.82193078312113
-15.55175612845252,-10.285784012109987,-9.638875485098076,0.021106803220817365,0.09126166967344435,0.11957863427341124,219.064688802991
-15.795567138361513,-10.257577707866506,-9.912805098802489,0.019195700915957244,0.06798356816860708,0.11666361714012981,215.95123097802434
-15.483895335283243,-10.197710359694844,-9.735582606057381,0.0181358223477421,0.07574639925823222,0.11638505795313392,218.68168737151112
-15.911105617612984,-10.21485605350488,-9.766263412388755,0.01735843336421336,0.1096764402720023,0.11875968248909143,217.50494559757556
-14.83250104379054,-10.068145770624906,-9.543931940659103,0.024286038462730947,0.11282286175103243,0.1097416768939502,212.06271696930162
-15.748082966780634,-10.155964924433711,-9.62925488570512,0.017607286384229252,0.08246107209836623,0.11217234446092213,218.42172473431538
-15.251656314415188,-10.123312645489127,-9.747880694032029,0.019486953787021668,0.08672666278148658,0.1051171683522024,217.87177357448496
-16.2402056337538,-10.096201818936418,-9.793019188719773,0.021471057639771227,0.08469323199807513,0.14523554736271255,215.2447465770574
-15.346613707084467,-10.288707127753028,-9.603491401200383,0.021586682289826842,0.08678354711136194,0.14273509497709683,217.66984356205884
-15.704261008859863,-10.215276988387139,-9.698544683047063,0.020075177947001335,0.08272940426713271,0.12329423387525949,219.24269604306434
-21.99059417166002,-10.291318150999713,-9.577244300373273,0.025426020335426056,0.09200537240141447,0.1612381160829417,211.45531607516116
-16.50270521551118,-10.211705093821354,-9.76131289927652,0.01584780866859126,0.07843460813246371,0.1415628970072671,214.79265045980532
-15.74607280317292,-10.385939580242223,-9.710523017987741,0.020546309996226433,0.10351825500545411,0.13529545154003753,217.0699173727482
-15.969825205341238,-10.197058516349717,-9.707649440067598,0.019005661186037297,0.07457020604610883,0.10756146462793342,218.41837520023833
-16.483007178881294,-10.300895604822426,-9.574799019418627,0.018473401827805797,0.08291252354797471,0.12878308078097753,217.4013660884598
-15.47263753403314,-10.170168349969128,-9.948315446523718,0.022338518616803464,0.08671507385868252,0.13861307522145166,215.74912461943993
-16.53243897533153,-10.05206833336186,-9.689365683562787,0.016770613533936454,0.10893183623712473,0.12921784007039103,214.06883699993017
-15.683914454357282,-10.324613116138314,-9.728563696236487,0.021981941959908404,0.09980326139176467,0.11271657034872953,218.1815669217089
-15.13658580267837,-10.253680141069653,-9.600952692274392,0.019943514114476805,0.13714206235861617,0.1557136334254838,212.99122647936838
-16.36317245830114,-10.256504308617384,-9.754237134168408,0.02221333903292696,0.11295155345605,0.11293740309188234,216.61264185796986
-17.90889425855109,-10.27146024695276,-9.925850412336887,0.023074362569214676,0.09509106363342255,0.13484449609413182,214.01077290068147
-18.652123921840644,-10.264019966055683,-9.952954215651634,0.022269470289877916,0.08607546639700572,0.12134136669210444,213.85897317118204
-15.715687357545645,-10.348123778897548,-9.519438619136604,0.024815932672119213,0.09650768085817603,0.09934283601512836,214.93672978161584
-17.170869494867432,-10.38376979358394,-9.344095727907083,0.018225590648175975,0.09895391301879604,0.16097910144108205,211.49914581211954
-15.60947854125457,-10.342971708235634,-9.884806623519735,0.020932334940652424,0.0885397830763138,0.10437753230327117,216.86498649935797
-15.441079136282038,-10.112167360759145,-9.520192858700835,0.022310001738617934,0.08591176860501266,0.1067477943348654,216.28303666800332
-16.606969847741862,-10.220833545136665,-9.756061258043092,0.018812737685332863,0.0927238805623458,0.13428861150582785,217.3755840718876
-15.530551415088329,-10.380562935202237,-9.672335452112641,0.018967014775790443,0.10444497805925262,0.11172432484076451,218.06220110037822
-15.48271754736053,-10.112528166717691,-9.840510811511855,0.02161955701388224,0.08925323489280569,0.14935600593195533,215.79240233645623
-16.648595356616806,-10.203738463678613,-9.659242168212497,0.02180697007261372,0.11875658408736603,0.11877293704709661,215.90017378035495
-15.409265744851737,-10.194802376600965,-9.705098638509002,0.018425467769121007,0.07459464919968103,0.09577274031620928,218.02774764377548
-15.905551609885707,-10.367486960713677,-9.676567820160301,0.02029399836015362,0.09804336312969879,0.10322311226485183,218.04019876537853
-15.640452838435417,-10.096385772178522,-9.575266033667685,0.017703504406018852,0.07057796261715672,0.10874910896046992,215.11669290876716
-15.594555638450572,-10.319932930644141,-9.84323930972921,0.021366227331657266,0.10057981407164994,0.11163107658139929,217.54876634234648
-22.372708786825832,-10.146666355264093,-9.632926728517292,0.023471866184828254,0.08289141394476975,0.10149108575741823,213.80512757438265
-14.9324167617457,-10.225267700587573,-9.746288893460337,0.01649962121816405,0.09026281949688253,0.10675629088510634,215.1839894747968
-15.624532871235548,-10.14367453925923,-9.792559098451587,0.01786418897537877,0.08147950674406741,0.07866507686218673,214.06467401534897
-17.411359109358155,-10.114995222077674,-9.367225720830579,0.021920417076893517,0.08740399815454472,0.1300116790791097,212.69921307899511
-15.46297522378208,-10.150411510265766,-9.595485114404294,0.019351506421753126,0.07611045101208323,0.11714925049085297,217.9660952337155
-20.447290386397054,-10.264496468872057,-9.659662501314262,0.025380511991191804,0.09227926328647658,0.10124512327621778,214.21504150875035
-14.974334386368973,-10.266419470314716,-9.844430667455004,0.027105807594301264,0.09080063954819795,0.13905261919944298,213.31197352326288
-15.313854110770297,-10.149281743736948,-9.61695223344988,0.01921051437028434,0.14067196908193821,0.11862544764042568,214.82955039813666
-21.57406877105757,-10.203530694800543,-9.753827771746812,0.01874593442097157,0.07452962967655434,0.13857479002094278,213.6879787154868
-19.869724074859082,-10.132258419669729,-9.629934763294616,0.018507839291614377,0.08721507753771864,0.13429038727255355,214.1151096485529
-16.22730273452256,-10.122215166294083,-9.320651797033353,0.01923757288674461,0.08870335180583921,0.11338118933465333,213.11432794189307
-22.757243910358447,-10.258589816547435,-9.515097462579316,0.020996581741652736,0.10227890891162478,0.12838421050275745,213.82060764172246
-21.171843707568893,-10.290580315301243,-9.701286506263177,0.020776687786944577,0.12220273806205306,0.10845922538603957,213.62007726682748
-15.244049304338162,-10.206397136174617,-9.713677615079622,0.017849766327972246,0.06745140786966917,0.11315846581309126,216.87827496671443
-15.316205974466497,-10.160578693712502,-9.560966981513365,0.0167903459093369,0.08328697258097872,0.0815741870995938,214.10006693910518
-16.697608109177416,-10.136322074506168,-9.64234893088068,0.01716705304042738,0.07892323237873979,0.12514267396339004,215.69577098038832
-16.048423247368746,-10.361674800645089,-9.593309885107121,0.0191611199043009,0.1152752274949388,0.09675224479708303,216.1684496236816
-15.664704980109201,-10.367605861466508,-9.675676963237974,0.018657325989766528,0.08231561360083192,0.10946523566652426,218.368163856766
-15.262359837802181,-10.077105673180865,-9.473124543809053,0.019089748741070438,0.09301059806804869,0.11666745522818703,215.7461322743346
-15.628467013122188,-10.253254920379227,-9.512058742460917,0.01644863191531038,0.11986002574600368,0.11525695063066863,215.56018213424522
-15.301304388890797,-10.192205956128259,-9.66688430548185,0.02429568399823676,0.10157715583069821,0.10539373477715917,216.8574415944417
-15.399453106607664,-10.246942925108819,-9.686723669290055,0.016732259238087018,0.0829269909553554,0.11245648567844417,218.69422636634346
-22.440007737177208,-10.330687057317615,-9.822249423828707,0.01850204750662114,0.10236904687465358,0.12696894978316814,213.3614310365125
-16.063758647185136,-10.316728601905806,-9.545707506832118,0.023475224803353772,0.08249272584827372,0.12931959680378277,216.52007620661874
-15.834649965669398,-10.283502576426592,-9.753495983029351,0.01763812859635893,0.08489167406354504,0.11977657449160417,218.8500531510422
-15.456058882447534,-10.252758540106232,-9.461805979953054,0.01880216382473469,0.10380750909345177,0.13575362994096907,217.00457426069966
-15.898775247666839,-10.218854321735861,-9.689424569493394,0.023179802457315372,0.07786594431687302,0.11727114347857766,217.8302487224788
-15.663896139908617,-10.049390812037894,-9.753219958643701,0.020591206619381935,0.11244948133515209,0.16022871395350408,214.04342445621398
-16.4588167839157,-10.31945503157256,-9.504324674254821,0.017386406299181936,0.0692738615347682,0.12409316154045427,214.7154859245601
-15.210230488712028,-10.21198610884403,-9.636354586552105,0.022974692589426873,0.08981569815510063,0.12560728874939592,217.7325762545123
-16.228995903101556,-10.305152842531582,-9.775341906034814,0.018991752703840535,0.11170448692614916,0.11037777356769256,217.19152669358007
-15.594203677841843,-10.19059933602774,-9.70420001852038,0.023155632368830083,0.15416444130423554,0.16003282362736976,210.5589034710494
-15.81392281677537,-10.215065382479557,-9.670858594381095,0.01804209909565948,0.08340829537362336,0.12448748331971606,219.02801849698113
-15.546265525436615,-10.25894385150232,-9.778218179246961,0.021337582650563798,0.10154366490708705,0.10342854713495839,218.23376191619977
-16.40814272577429,-10.193184153551055,-9.742512740799578,0.01854633344593731,0.08731109865396595,0.17390716261767358,215.03094350365905
-16.546764346348063,-10.270551369778584,-9.714715037010777,0.02193356708978192,0.06811631371803673,0.1429864866779188,215.15836999975252
-15.40869524681097,-10.305668737533685,-9.655839049412512,0.020411723223083364,0.08425140135534909,0.12848413628094985,218.7943231369997
-15.533059662947597,-10.168978156746794,-9.85875776475645,0.017347370503519192,0.08876982236515715,0.11533991150957522,217.68958564646013
-15.2312643762347,-10.251410570823875,-9.617811830069769,0.019329993652764253,0.09006175826568708,0.18321446603033084,215.1835896952811
-20.39800807058902,-10.346241176182781,-9.731440795991814,0.018016162613666804,0.07621648081365098,0.11618249794801473,213.90249328912884
-29.879683011685394,-10.272587229338841,-9.484892129529323,0.01720419260287829,0.08533848311353882,0.12117173513399203,210.8501496445833
-17.339443193218465,-10.219498271039305,-9.5993041616681,0.01974077862537916,0.09667955224708383,0.11480552562813394,216.94415517443272
-15.428539750563482,-10.126781139217929,-9.68681451662561,0.02061631811080523,0.10069117985226288,0.1100037619581802,218.1758938557842
-21.917553269602976,-10.314149020722423,-9.317457445043138,0.022042603457305705,0.08794291695109267,0.11789393799934145,210.79174263374503
-15.630683825721913,-10.29341768474749,-9.592399255979892,0.023139269218391437,0.10029277204823,0.1150835330437437,217.58452911533777
-15.446544306166544,-10.345041319298641,-9.493638449718999,0.023132790895170084,0.1034860992148866,0.13922647641344774,215.50570078126464
-15.173792755075857,-10.316886563128625,-9.80786624285542,0.021460734360850924,0.07846584017723855,0.10439385974823015,217.2054892977476
-16.40002655019673,-10.199458771403968,-9.786775960973452,0.019455779104519837,0.09497957647995312,0.13606194912924138,217.37207322780276
-15.325618804289814,-10.248405830577592,-9.671020954561847,0.016756901941647036,0.08238521279017239,0.14828588741198692,217.05857161064887
-15.44832992475283,-10.289245414943888,-9.826221310473029,0.019971899524886236,0.09661118530376395,0.1484745753242909,217.33477503160455
-20.86355121182966,-10.392179822759482,-9.728123545362,0.019621683465283066,0.10681397348902458,0.11249280199701485,213.95154855572878
-23.914834356077975,-10.153906456956483,-9.652141889594976,0.022363711601544805,0.0817883192667023,0.10842734916187843,214.163020045459
-15.689782137242554,-10.22143401118891,-9.624849418558215,0.018515607749889067,0.09857172329557132,0.10657645009940597,219.03541834394713
-15.474753114723956,-10.31937094999326,-9.729751372441198,0.01992875654171528,0.0730878216069453,0.13265734435782262,217.64961031694554
-20.98105435086476,-10.193225436047747,-9.62349809799871,0.023415206267244776,0.11358270261995586,0.1364147898547928,212.95588703279392
-16.628841767230163,-10.327098389507238,-9.64021165312364,0.020405089719635245,0.08601840621959336,0.13862978857191427,216.92022107601227
-15.471568368988455,-10.24075494961871,-9.846287062914415,0.020400031506504625,0.08093077239526113,0.1176513265316175,218.44401578749319
-16.267103027317674,-10.344212015789044,-9.86356578860332,0.01771940263199235,0.09274518138866733,0.12468554168275206,216.56596860859014
-15.263516682387857,-10.360198673411086,-9.646863490341334,0.03188179238672129,0.09039551014929985,0.12759332133717927,210.75217607242936
-16.324141779460426,-10.22181350760883,-9.784375575290513,0.025954278590773087,0.10253367109895507,0.14884952710473026,213.82016725737083
-15.400359864277435,-10.227377091185943,-9.566569401415315,0.016888551888183077,0.09580360667989359,0.09673762876918568,217.413292146068
-14.93113482914678,-10.303590549594439,-9.809353425920948,0.020942034986508477,0.12205497616989507,0.12329624671559512,214.39510452241996
-14.708058275376972,-10.248148572886116,-9.673364564430063,0.01891045519431694,0.0771752039142399,0.12584299303333454,213.37088221299027
-15.65825077806331,-10.277922273006958,-9.636191419548934,0.018849589607911724,0.10051175257770827,0.13026111417098124,218.6452078504919
-15.540826584240794,-10.179592824560348,-9.604233920563006,0.01792083925231498,0.08796527700484386,0.09794002254661072,218.43205303668907
-15.616839662195037,-10.377274041598783,-9.556641722432218,0.015648506448937373,0.11857972376483186,0.13661417722194366,214.02493241958007
-20.52172249403584,-10.310767154492341,-9.556944355701312,0.022989250060266093,0.08013029517053262,0.13311044558132903,214.10968920211292
-15.586773927407155,-10.131420960079268,-9.730241942378672,0.01884438800307534,0.0969503763756705,0.11062855628596407,218.54144807787264
-21.42261565857096,-10.12123979651146,-9.668210631218077,0.01874162376839298,0.11792680324895415,0.12244932282166401,212.895201672532
-15.534561371403335,-10.357653049185044,-9.581595399885819,0.02194547280981453,0.09659665130655451,0.09612982565195982,216.96848027446802
-15.927074980711854,-10.163078113332322,-9.839697048448807,0.021644236774717978,0.08150745999988823,0.12098347822980562,217.30107529073686
-22.139931573811083,-10.247895999040331,-9.609731135493124,0.019122611778468586,0.0892875394328368,0.08859416181941415,213.77570337408886
-23.34828317994309,-10.198979952538306,-9.585490926542693,0.024873048723657514,0.08956817751002782,0.13598350162809975,213.00645986036352
-15.846336515056368,-10.341690855154017,-9.785778910465506,0.023680992653095787,0.07358827424535846,0.12623230723237366,215.75771772107043
-16.222107395100434,-10.260914837049537,-9.758878909312116,0.019380250554484668,0.09265528139568699,0.11108590538383546,218.67578899430654
-15.118407957044296,-10.251447912940979,-9.644557434708215,0.018441226029868984,0.10107103577247764,0.13596830762814485,217.31371372857254
-16.56171218359023,-10.234539470109489,-9.58813464906014,0.020018956350951567,0.0913178967667001,0.08633060208356262,216.03723117329534
-18.03631959866516,-10.06500682217165,-9.789569174399434,0.025096585939754376,0.12142067968737594,0.14231828706407657,210.64767421043086
-17.5338466111012,-10.255015181080253,-9.743420630831993,0.017086665712182016,0.08410166132465834,0.11810009010930936,215.89599952426852
-17.472675918801503,-10.20748387543308,-9.698305362972267,0.02139768504881738,0.09185080716611346,0.1185525684080488,217.02262443751212
-15.530652448434868,-10.134072268902525,-9.830063426965312,0.02049693702306203,0.10472500392222024,0.10904441673729383,217.27141154916717
-16.21884638083519,-10.18397474040795,-9.598510827718203,0.01906381819179232,0.07608038245319922,0.09852042172083754,217.36629754535645
-15.484543907516745,-10.291762866341399,-9.635753423952698,0.017313032563792137,0.08064321165569402,0.13043841121270552,218.38633079656154
-16.578498313064618,-10.237495313099041,-9.649123349835259,0.01943251099515593,0.0826693224947098,0.12321648822799422,218.13827150485776
-15.799687768317169,-10.401569010430688,-9.807381510680443,0.01827619630714812,0.10855530941656982,0.1082609530189478,216.65574979544002
-15.159701370269142,-10.183977262941156,-9.677455068255998,0.0213174756112388,0.09631235614630414,0.1679445938732393,215.3822963144524
-16.479729778795917,-10.227734881030797,-9.549324337110736,0.01804230360902917,0.09771912809512147,0.09794499532062191,216.63111942554198
-17.465633351367547,-10.44764409606368,-9.758805682244525,0.01845994639095888,0.09256527866807354,0.09769147111211021,213.61942220491304
-16.9314362392353,-10.345725611371769,-9.690643428699264,0.022459658002816893,0.0846525923318161,0.07569730233959107,212.24100858246942
-17.50408673438543,-10.347179260910952,-9.721262276734272,0.019759661158307393,0.08119966210117287,0.07898328112453906,212.8927728144883
