ka_wt,ka_Q294V,ka_F164T,ka_Q294R,ka_tilde_wt,ka_tilde_Q294V,ka_tilde_F164T,ka_tilde_Q294R,ki_wt,ki_Q294V,ki_F164T,ki_Q294R,ki_tilde_wt,ki_tilde_Q294V,ki_tilde_F164T,ki_tilde_Q294R,logp,sigma_wt,sigma_Q294V,sigma_F164T,sigma_Q294R
201.80678121384298,401.55565539750523,127.2195188660301,0.018658141363394328,5.3073107109914055,5.995346142453872,4.8459140893383825,-3.981472693915401,0.7482864408058881,2.8433770347367284,0.5599892957510221,0.0005544101743579205,-0.2899694320574701,1.044992442495815,-0.5798376101659486,-7.4976057582405256,-inf,0.07704815232405848,0.1030513646198742,0.1070766496606999,0.049501949809566716
201.18597326366944,310.7116884340041,178.72790098624355,0.020963627525175655,5.3042297204060365,5.738865435369559,5.185864543085004,-3.8649663655547783,0.7418346439036018,2.3303661759858385,0.7190504078599115,0.0006331506455368182,-0.29862891253186535,0.8460254123051969,-0.32982381542939404,-7.364802177504379,-3.79938674969589e+265,0.08506143288836644,0.13519830430067606,0.11205162318551821,0.04092688943337314
197.6476868792375,300.47319419214375,146.5536903250371,0.0034488503608795895,5.286486086558794,5.705358545976859,4.987391848177538,-5.669714332202453,0.7479810628027751,2.321986249940811,0.5837599477617956,0.00010425586742128124,-0.29037761843673265,0.8424229616133825,-0.5382654290105314,-9.168662416650623,-4.860381949593533e+256,0.07873703928583355,0.12754473103686187,0.1247576024735632,0.04743995086913343
194.77320207216013,350.86321775157927,205.0522316370716,0.0319388424013861,5.2718358153806335,5.860396454500367,5.323264735158857,-3.4439323797642056,0.7361451721296892,2.524978605126803,0.7056599399379877,0.0009756203178920492,-0.30632793496202165,0.9262325894743174,-0.34862182900580235,-6.932437065791757,-2.8502880302188767e+300,0.08491298769761185,0.11209853598741973,0.10727015184009613,0.050910712400804484
213.52626222861255,344.5987733857517,133.8427533849738,0.020053416407627315,5.3637598332003495,5.842380764556884,4.896665628679858,-3.9093557453496577,0.7492263618755616,2.460649666647364,0.5666867147535425,0.0006109348017789195,-0.2887141223313457,0.9004254072111574,-0.5679486592549209,-7.400520311885796,-1.0319567793667872e+295,0.08356681278246243,0.1272795925871514,0.10556359266642716,0.048047231298882304
181.53551160414503,279.24047536097305,160.61325152938014,0.03210986012859464,5.201451290787908,5.632073329439145,5.078999310744921,-3.438592126897843,0.7318810954981209,2.266246542970214,0.6172058205071865,0.0009263679648809923,-0.31213721605937816,0.8181249576451486,-0.48255272803340743,-6.984239031966907,-1.7545475840642362e+238,0.08462324814256914,0.12552142890275544,0.10425801494091469,0.057659330035187875
210.82165613241645,336.9129351874381,127.87158980764417,0.012716648723619599,5.3510125444665055,5.819824544414059,4.851026555745273,-4.3648432209074395,0.7492646276233093,2.4482580092617643,0.5384561451008175,0.00039513098256286185,-0.2886630499551697,0.895376755036581,-0.6190492246977252,-7.836293246605787,-2.1768438228384032e+288,0.08714978825572038,0.14271088847492377,0.11337115729426675,0.0412219993542375
220.41165709014908,282.2226827534635,192.06702944342769,0.01123562956666895,5.395496966488762,5.6426964144786425,5.257844422786996,-4.4886653387182,0.7808544959068444,2.3585976879414803,0.6104680800469632,0.0003415680413059129,-0.24736645135615007,0.8580672424059241,-0.4935292717336418,-7.981963656322525,-6.83089453065395e+240,0.08010877741234274,0.1511982557563532,0.12452466867534565,0.04603520704777955
191.35024636573004,324.3961526303857,130.74974032665085,0.03351281944729243,5.2541054993844964,5.781965462215274,4.873285116913621,-3.3958272432822025,0.709839516872179,2.7287722925403006,0.5668613919946454,0.000979040466871821,-0.34271636707038405,1.0038517983549406,-0.5676404637024858,-6.928937581383205,-2.9233989078517648e+277,0.08122276243630347,0.11815885512769729,0.11675895985561044,0.04667240806524302
165.59992272032355,278.8961314610784,147.95835483819727,0.02994375679470443,5.109574775286338,5.6308394238347645,4.996930847939185,-3.5084344304172532,0.6808816282110163,2.1426285921987422,0.5839690475119937,0.0009187132643788999,-0.3843668084829922,0.762033389384717,-0.5379072983941311,-6.99253649258612,-8.811946256584824e+237,0.0791283698233882,0.11812729565883472,0.12379101811521154,0.05100430957455375
167.1525619276386,295.03408629207996,139.168881633527,0.014505473727610905,5.11890693986584,5.687090896417621,4.935688171425679,-4.233229202334299,0.6978801834999033,2.3472081766271913,0.5871881061284902,0.00042861460657363373,-0.35970784783142185,0.853226611966971,-0.5324100571177441,-7.754952395772335,-9.168985889383498e+251,0.08818016435084254,0.12555189317008603,0.11720376907502957,0.04961931567412796
228.38400228328118,279.8282312547598,120.02825402432963,0.022422316252869504,5.43102843278621,5.634175955121364,4.787727165270744,-3.797698554771241,0.774781465051742,2.2630328109873754,0.5066923908638937,0.000672982185786628,-0.25517426997118614,0.8167058654359856,-0.6798511836568552,-7.303791698526301,-5.684384331911407e+238,0.088452347848117,0.11079418013352979,0.09270698859311542,0.05619461557038031
191.33491207766818,358.43764189348803,108.67419823827191,0.01073783954352325,5.254025358894427,5.881754703190361,4.688354399237997,-4.533981369957695,0.7193662546390042,2.610093763108706,0.4940573480697055,0.000317877915838415,-0.32938465646745574,0.959386145252053,-0.7051036793221153,-8.053843161355166,-1.0813093687466224e+307,0.08530642394939188,0.1320526158102514,0.1252220577664015,0.042394455886200014
178.9022673011599,436.4567060476522,196.1399367197838,0.011806872502206094,5.186839664001496,6.0786891860482015,5.278828367336325,-4.439073501607372,0.7337124891681306,2.850718313522895,0.6717745832915121,0.0003508684431219437,-0.3096380312343359,1.047571002356451,-0.39783243626257025,-7.955099210676091,-inf,0.08026467771056403,0.100535074934453,0.10795869107610838,0.04806609167589271
219.46037437840656,413.5553144160397,143.3879615002797,0.05585097986023397,5.391171689468455,6.024791276777241,4.965553974155286,-2.88506820912246,0.7690119620932262,2.9254389313859206,0.5607527449332822,0.001650739180863554,-0.2626487542096665,1.0734445314379228,-0.5784752104831767,-6.406532102984339,-inf,0.08270355390082897,0.10680296383648794,0.1091986801018759,0.054848438034282056
222.95587988271768,261.6787641612069,152.73611606105186,0.024117063258903018,5.406973903826048,5.567117660508822,5.0287117007033295,-3.7248356699711453,0.7637168712008852,1.8336640526670247,0.5643162989811276,0.0007042885090355357,-0.26955814593350547,0.6063161796654012,-0.5721403708850402,-7.25832247178611,-9.778148245803247e+222,0.08695766298859876,0.13490368170349762,0.10754991481663836,0.040375215830429106
197.17779101838832,332.8476036129769,215.10254939876813,0.008629054171828873,5.284105814215638,5.807684738420305,5.371114888359506,-4.7526203775954,0.7722678724944059,2.3205582619362017,0.6634069677505803,0.0002503461558790246,-0.2584238040463869,0.8418077868763434,-0.4103666494333257,-8.29266597429313,-6.408038789937186e+284,0.08666062964276754,0.12187575195283781,0.10062141310906164,0.05074969354913744
220.7956118328687,348.0647603967992,138.00898526158377,0.047354968695143856,5.39723744026011,5.852388555555553,4.927318793628789,-3.0500835293718898,0.7479228935862618,2.7220193519191285,0.5768315395321485,0.001410366533865105,-0.29045538976194923,1.0013740136526168,-0.5502050143188073,-6.563905655278193,-1.0572545794525876e+298,0.08182237518752808,0.12241667381537964,0.11890968705529131,0.04294118567442944
195.68312492202043,379.30503675342186,133.13475601669433,0.014978214143722886,5.276496641363785,5.9383407276824105,4.891361818410948,-4.201158524039721,0.7188063888322818,2.611533387556146,0.5355643918467439,0.0004502096651483115,-0.3301632359204107,0.9599375536319996,-0.6244341501109231,-7.7057971611563145,-inf,0.08255890622402513,0.10631317941482346,0.10173453617289448,0.04543822129679529
186.0731552849669,343.4756868533862,119.10797289795411,0.020387976475735075,5.226139904371584,5.839116328526729,4.780030417008623,-3.8928099403339718,0.7202150090784332,2.756957290797924,0.5183526568757565,0.000589998672951197,-0.32820548783117837,1.0141276407348452,-0.6570994635856456,-7.435390270302298,-1.0918448778560893e+294,0.08502163843259881,0.11342043144813464,0.11868508850817674,0.044151261692346136
210.35540400434184,349.7171953124908,131.3389970749977,0.026523634342193046,5.348798500242982,5.857124814471801,4.8777817446365015,-3.6297190814929885,0.7440660745213054,2.360020889705369,0.5555874930032847,0.0007757982759896937,-0.29562543825194143,0.8586704705684154,-0.5877291791485442,-7.1616180251963835,-2.880489564069623e+299,0.08201881324879214,0.124349642547625,0.11420144474329824,0.04527653574201667
218.97206867053646,352.4737777951347,244.57745524214997,0.007246920470273923,5.388944181365358,5.864976230251647,5.499532049103898,-4.92717866307363,0.7702626914133529,2.626909283348624,0.6346127316981822,0.00022178588126074762,-0.26102366463577736,0.9658079776932222,-0.45474033747806436,-8.413798140345742,-7.141730018600173e+301,0.08071845838421204,0.13098136919404207,0.12285034892999686,0.04738746590082185
201.4986492426769,362.94754106736326,187.62120950741203,0.02857525427998317,5.305782677853981,5.8942583088556155,5.234425087257412,-3.5552141706537808,0.7534164903102233,2.557692461253282,0.6203513070657165,0.0008341403511345273,-0.2831370961083785,0.9391054696792018,-0.4774693371143905,-7.089108883032104,-inf,0.08638823241472476,0.11597812643906064,0.11421703471617731,0.05583546257336739
212.7919501709439,339.1120000889942,134.90918025740348,0.02180388142892646,5.360314928607926,5.826330436559105,4.904601813214072,-3.8256672778371534,0.7581085646685216,2.4020352743319675,0.5778326254677361,0.0006471552528480636,-0.27692867843914787,0.8763164089504484,-0.5484710275601226,-7.3429243342145964,-1.7697453340723966e+290,0.0802916002171891,0.12379256972954249,0.10670389937460144,0.051800439619419984
175.56031294784592,262.4367431771333,206.5776248548988,0.024603966933139067,5.167982647387628,5.570010074618899,5.3306762490532895,-3.7048475915997265,0.7065525582052007,2.2750308066533784,0.6203424706108794,0.0007191696754434115,-0.3473576872604805,0.8219935936973304,-0.4774835814912,-7.237413239984718,-4.452755259687085e+223,0.08441482474051921,0.11909493233158555,0.10808124925931975,0.053710120189234815
200.55867228399865,297.3320163112039,185.8352157368527,0.021015632309958204,5.3011068337842415,5.694849414455466,5.2248603441405255,-3.8624887224714874,0.7418524820830037,2.358027779936969,0.653587878649627,0.0006635043612989465,-0.29860486678921466,0.8578255831895348,-0.42527828112602073,-7.317975131042633,-9.084017424353533e+253,0.08315736148041968,0.13309897416349079,0.11148738519801557,0.03917635634918538
196.17539070151847,382.09426519157705,133.64617465381158,0.01664602758225249,5.279009109608436,5.945667345681697,4.8951958200564265,-4.09558367466979,0.7414570720816018,2.7484101379397905,0.5405965735445276,0.0005085207965290366,-0.2991380124291895,1.011022612837676,-0.6150819834052935,-7.584004445516403,-inf,0.0811514634870831,0.12908978591128004,0.10507158579029179,0.04774315973110031
242.49346185113532,334.07493872727485,121.82379837018912,0.016956916573981323,5.4909747485754545,5.81136533525702,4.802575725107677,-4.077079470926457,0.784779354939329,2.4497963082905936,0.5683593874206792,0.0005051231187335872,-0.24235267721954346,0.8960048816271309,-0.5650013360144495,-7.590708358930726,-7.460619090018978e+285,0.08657575223998783,0.12725225094912881,0.11182344300376648,0.041339789029450104
183.93926442101295,356.4235251490567,178.5082478613102,0.011210975438062449,5.214605618450642,5.8761197011316435,5.184634806658146,-4.4908620306914635,0.7145135784696375,2.6533652728375547,0.6098805151366067,0.0003330358510003663,-0.33615327763654607,0.9758287486173228,-0.49449221782638586,-8.007260413117063,-1.925353105589436e+305,0.08283585574702172,0.1069146993345977,0.11667742178307068,0.04265783919981016
208.57027857490868,314.54787397126455,120.73934762612708,0.003520839700971327,5.340276051949924,5.7511362870399765,4.793634070224042,-5.6490557664086865,0.7540328922210681,2.523730118056975,0.5521891234387251,0.00010514108274664595,-0.2823192882902953,0.9257380126770688,-0.5938646764589062,-9.160207464484035,-8.161724378852762e+268,0.0828445896129785,0.10736790047793558,0.11134190637681662,0.04826003091291131
223.79242298263048,280.1800551657746,148.19974597307808,0.009451775840648286,5.410718939105542,5.635432450661997,4.998560998778723,-4.661552635485849,0.7792216076812526,2.131184191877937,0.5867001030077261,0.0002748384319819518,-0.24945979644120753,0.7566777838617316,-0.5332414874789626,-8.199327153020876,-1.1488777007096209e+239,0.0865100908158116,0.13551600334421757,0.13110825738526713,0.042057480776726636
194.60517789126484,363.92845360279625,149.31089686365996,0.013368218046138108,5.270972777266703,5.896957292280797,5.00603068824252,-4.314875176770444,0.7140485005657335,2.4964804431766923,0.5798181425671309,0.00040064211168086284,-0.33680439098634,0.9148819172313452,-0.5450407719059538,-7.822442018737559,-inf,0.0814048729538249,0.132691110141838,0.10706052995850077,0.043254436816887724
197.91020581405326,396.30276444038674,151.37961127509783,0.019490157621034697,5.287813421839963,5.9821784757975625,5.019790664002826,-3.9378456782180633,0.7559976491527592,2.9416940202039363,0.6298848904541712,0.0005872852335968105,-0.27971701239373614,1.0789856127609148,-0.46221818985552326,-7.439999938614461,-inf,0.08497543929175379,0.12126121821675709,0.09601684359934178,0.04800421813015637
203.0096723593294,272.778492250182,129.88189771393843,0.020279491751693943,5.313253624996993,5.608660082136074,4.8666255584147695,-3.8981451621267538,0.7576766171973482,2.1897943521917,0.5758717023545479,0.0005950351385259563,-0.2774986107594175,0.7838076363104236,-0.5518703820640527,-7.426890097816257,-4.279154199857927e+232,0.07726458556065686,0.11094453235838418,0.11998321088454034,0.05185161069582118
204.93840494118658,333.6828546910063,180.96487657077705,0.010551323857530355,5.3227094702886175,5.810191005027731,5.198302960340127,-4.551503942806436,0.7646744344711746,2.4923909536092093,0.6706916518659396,0.0003093921685711861,-0.26830511159337994,0.9132424720910722,-0.39944578285127036,-8.080900931809564,-3.4057675277695445e+285,0.08122999069322338,0.12610108490091296,0.11559009436493459,0.041159646964500585
179.9614918554334,314.28798787379327,165.93450744209505,0.014867591650096091,5.192742893866558,5.750309724408815,5.111593177026378,-4.208571491943397,0.7324787930118792,2.4992690914616404,0.5818111546082579,0.0004591395554820555,-0.3113208900296368,0.915998325712296,-0.5416093605227409,-7.686156351670701,-4.8534183574200635e+268,0.08205125930107629,0.12197725751334147,0.11484392297482734,0.049147470365931
190.44044018215968,281.7760798085675,164.01592226971272,0.013354918770235152,5.24933949571915,5.641112712286774,5.099963510122003,-4.315870514787258,0.7243392991574348,2.3020615559588506,0.5967263289555189,0.000405961753864723,-0.3224953511312307,0.833805050150193,-0.5162966811514983,-7.809251605103495,-2.7961675459708355e+240,0.0818962594804435,0.1022686521274602,0.1043126387025791,0.04771020376151612
186.02307604563188,323.8549302871149,144.8456744339525,0.032111257124467094,5.225870730779267,5.780295669496723,4.975668861387367,-3.4385486210875293,0.7176716486339825,2.2842571052213563,0.5570846671225191,0.0010115262034282736,-0.33174312841404385,0.82604085341878,-0.5850380450005755,-6.896294996177163,-9.903491337628696e+276,0.08132471466424614,0.11835124102638817,0.12244119053598962,0.05078405842631649
216.66652343055657,282.98548292698615,208.34334102700836,0.010930992870341152,5.378359413131616,5.64539559924971,5.339187396844196,-4.516153141912793,0.7647514590621339,2.3041490563534546,0.6538760266220714,0.0003205531811149995,-0.26820438805868607,0.8347114353388931,-0.4248375072339878,-8.045462363652627,-3.1407790990854783e+241,0.08227666376114015,0.13428680887548755,0.1234465136716247,0.04350932120857752
223.943146436531,336.2932237238036,157.5809439302699,0.013800892680807475,5.41139220908849,5.8179834690451635,5.05993925596504,-4.283022001896058,0.7856402985943325,2.4962987990280507,0.5727533076643523,0.0004273121063976876,-0.2412562266761251,0.9148091544914322,-0.5573001826074124,-7.757995883401845,-6.303078758046144e+287,0.08203268790401409,0.12397961566224916,0.11048376932907042,0.03888131379077236
185.93759628370043,341.68481591360813,137.19016527886478,0.005544966785814463,5.22541111356812,5.833888721240741,4.921368031081606,-5.194864648132018,0.7262826190841933,2.5943555547635344,0.5638550346408361,0.0001610136541363813,-0.31981605742299446,0.9533381446445008,-0.5729580913008095,-8.734021388275327,-3.0382968764575636e+292,0.08107145177133263,0.12248067057203432,0.09120693913136584,0.05643238704800479
189.43572374950182,302.3001866632483,116.41744029986313,0.036363088231229364,5.244049778328015,5.71142051926206,4.757182354828669,-3.3142010784273266,0.7325415095322227,2.0549401038958957,0.508609508166306,0.0011007378461543762,-0.31123527139312657,0.7202467010007513,-0.6760747313865075,-6.811774554811692,-1.8774824958497938e+258,0.07920031346026024,0.12639654293497826,0.11316209565001367,0.04440259770490873
199.679956100847,325.41156112809983,218.98561295406392,0.022113987112287913,5.296715865333518,5.785090723127676,5.389006033384857,-3.8115449696473047,0.7443314422476046,2.5541099099122713,0.6450535251270947,0.0006778879138728142,-0.2952688564569286,0.9377037911057995,-0.4384219809362337,-7.296528602462193,-2.2277204687143367e+278,0.08230877194004818,0.13010440884153146,0.11335473142842008,0.04503246653602157
219.45846034345013,340.1422858417656,229.6626660064587,0.036028385320916845,5.391162967878926,5.829364017838522,5.436611562773475,-3.3234481700773957,0.8020684422005385,2.5176045012179853,0.6807853264233727,0.0010365776800390248,-0.22056133535465444,0.9233078546668373,-0.38450825538742994,-6.8718306843341495,-1.3893306296166723e+291,0.09178831745768584,0.1200048839472988,0.11860594593959926,0.050661021253684366
208.819642784337,391.3236749433005,159.20896601397726,0.01977103102199311,5.341470926221372,5.969535030691254,5.070217591007691,-3.9235374923251696,0.7554557238750655,2.546090614168194,0.5880869466873426,0.0005851100439464297,-0.2804341040494721,0.9345590902984973,-0.5308804734990927,-7.443710619112619,-inf,0.07943323157697575,0.13087260683189178,0.10165236878799727,0.05339448399277376
209.163663351664,288.85658730038773,201.99995011949315,0.043006357049199036,5.343117023756645,5.665930327230828,5.308267450467972,-3.146407335862121,0.7452874401876193,2.2460407245838567,0.6256250774851032,0.0012753028666107882,-0.29398530925900124,0.8091689882016705,-0.4690040050603469,-6.664571586140652,-3.950152444466308e+246,0.07902926909571363,0.12148591837725288,0.11607526410943755,0.060834177197828306
196.8935723147518,273.47496658534135,161.19543795659465,0.03865134272876451,5.282663340697571,5.611210087820424,5.082617529154658,-3.2531737638337934,0.7529747018277342,2.472304207841019,0.5905100720870539,0.0011260996022542367,-0.283723648256932,0.9051505934483688,-0.5267685866111795,-6.788995296467789,-1.7230895862474613e+233,0.07827665673830454,0.11681290981027444,0.11031144587566766,0.03919591617746895
245.21977362891238,248.05015390105467,159.96791149640097,0.020042575421189646,5.502154843669129,5.513630959190545,5.074973241972861,-3.909896496991274,0.8308885986077347,2.0151585878911464,0.592003498116658,0.0006162415035401596,-0.18525955014353923,0.7006978959697379,-0.5242427351347482,-7.391871620061188,-1.4259517084707707e+211,0.08056122728919198,0.12903957007077416,0.12218461740308338,0.0439318160596296
195.82381740645957,336.40950060868903,207.22480680782417,0.03229025806419063,5.277215364202561,5.818329169699665,5.33380422719497,-3.4329897021661373,0.7374544562081731,2.2790494108588875,0.6365134962871538,0.0009609619266255933,-0.30455094696903967,0.8237584309670393,-0.4517496573019283,-6.947575768274556,-7.953340074177168e+287,0.0934926387423633,0.11051054208735231,0.11652524365436656,0.043086063956177055
212.40345119160108,354.991128834046,205.34489203462357,0.013313185357839171,5.358487537783805,5.87209279996331,5.324690965657467,-4.3190003545586615,0.7671142417652144,2.571324427267611,0.6970510567976672,0.0003933695820489866,-0.26511954246739916,0.9444211075136435,-0.3608966186839566,-7.840760975667277,-1.09735401959955e+304,0.08443705699760276,0.10643663183810183,0.12789919005400696,0.042200444470178365
193.0089666313071,353.95700780883607,187.72420852239782,0.025799730170215814,5.2627366470552595,5.869175458890812,5.234973909822567,-3.657391245628023,0.7480544324098066,2.62120599999632,0.6271499762833356,0.0007883634090318705,-0.2902795330539658,0.9636345172071072,-0.46656957032802815,-7.145551395442279,-1.3871411297241747e+303,0.08643700453191934,0.0981645372831348,0.11658158577407333,0.050501921572684544
197.50390782261607,355.9558594275048,159.3939750062461,0.03589128059761306,5.285758370589053,5.874806732792411,5.071378967688467,-3.327260893277428,0.7455103651816538,2.434385153965054,0.6138700438729293,0.0010657029156507867,-0.29368624120980874,0.8896942211450644,-0.4879720281671429,-6.844120682839082,-7.556159302139387e+304,0.08952287221236015,0.14772618124408862,0.11408803261945463,0.05140548218716517
193.47391244869976,339.63277557054283,144.57003355248267,0.04998575383603003,5.265142683994322,5.827864962060932,4.973764051405007,-2.9960172374317398,0.7332917225388976,2.759296335374592,0.5789680534414672,0.0015123966491084207,-0.3102116719061396,1.014975696272305,-0.5465079783346986,-6.494059701561945,-5.0147652977870985e+290,0.08831657313299882,0.11335864075998534,0.10257153667584505,0.04633236738512913
193.45608794609197,350.2768375998807,128.77804119683825,0.011570411531278678,5.265050551036928,5.858723806406922,4.858090311533402,-4.459304169586404,0.733823934137142,2.493641714692774,0.5533364862313854,0.00034877557328477356,-0.30948615088921355,0.9137441780336554,-0.5917889883073635,-7.961081899101974,-8.821966832190787e+299,0.08263959403058699,0.1163915704339869,0.10555361527713783,0.04591316332117789
209.1864516618697,337.5987909008466,119.87023174434775,0.039083195201071196,5.343225967483014,5.82185818126055,4.786409755514443,-3.242062694631054,0.7668540488522874,2.7376965269915807,0.5449288042209735,0.0011672404286037137,-0.26545878405018003,1.0071168832476476,-0.6071001273092462,-6.75311292410083,-8.58131758908983e+288,0.0824496108059979,0.11235996823691881,0.10389131862140494,0.05112593476094151
206.80279231376608,366.1676427512972,187.31468717463295,0.014026565918827871,5.331765645027478,5.903091268837018,5.232790021616695,-4.266802181839657,0.7466014200619234,2.7495318960023662,0.6520052121987556,0.0004173784401007644,-0.29222381046499013,1.0114306775539703,-0.4277027229175667,-7.781517217504379,-inf,0.07985775646464835,0.1001424877276453,0.112782040034386,0.0440844275688768
220.4649397701902,327.2517735951062,224.34140397737698,0.013828190412367686,5.395738678934739,5.790729824470071,5.413169016454502,-4.281045986959156,0.7628586912696196,2.47384342595419,0.6637918122216484,0.0004136456676385667,-0.27068246633108684,0.905772984155974,-0.4097867144791024,-7.790500825878477,-8.835862219379525e+279,0.07663937319750881,0.11089426949893529,0.09984393833702808,0.04732248070113356
185.51157889584002,255.5927995065337,127.2879412198216,0.020786784352605732,5.223117300023113,5.5435855511618675,4.846451773816605,-3.873437861869623,0.7375887035128605,2.1566626358926357,0.5368915729609697,0.0006320973021402475,-0.30436892205109284,0.7685619508596311,-0.6219591174097602,-7.36646721658523,-5.058885898139944e+217,0.07968255433218352,0.11738979526964521,0.12383941528355949,0.04726896875072594
205.64275597193804,318.8078187738739,149.91362290567258,0.034466894291751475,5.326140469022893,5.7645884722548155,5.010059280937008,-3.367756001388302,0.7561180032943097,2.3203642421463755,0.6104969018440303,0.001021007748868904,-0.2795578259695895,0.841724174280025,-0.49348206022880764,-6.886965150338787,-4.091880731158059e+272,0.09515445594093223,0.1128816383369577,0.11227700093087746,0.05348420725207476
203.30942825988157,257.1385327667396,136.65819916066803,0.006433639325979686,5.314729095652822,5.5496149776693,4.9174829117498415,-5.046214909246735,0.7859931747964679,2.207573778818313,0.551751167469642,0.0001928334824635748,-0.24080717005568555,0.7918940748257297,-0.5946581179079884,-8.553683526635556,-1.1134269651819667e+219,0.08738950767897499,0.12654260688690763,0.09171682423557553,0.03989632363591844
187.01781946946153,336.53585047510114,335.9172955546606,0.007002913279995073,5.231203903595204,5.818704682711809,5.816864985482195,-4.9614290336504485,0.7433178473398104,2.6926537332807934,0.6992624218978362,0.0002203844911466788,-0.2966315365882388,0.9905272252729626,-0.35772918245601726,-8.420136850009477,-1.3211740226835575e+288,0.08425777609601538,0.11913111836001566,0.1337777562675006,0.04292076355153802
187.26070173204846,410.9887301791136,116.59872514237034,0.002035156223661744,5.232501772871277,6.018565793631511,4.758738340257738,-6.197182694649971,0.7628513686883335,2.6656849717920297,0.5194043634288623,6.0942236877199706e-05,-0.2706920652469993,0.9804610496552005,-0.6550725788860765,-9.705584078857859,-inf,0.08140858342163132,0.11380497005867055,0.10590502599892118,0.05451329334402043
213.85815014139428,205.55020977355673,171.3799421399238,0.018863155122619452,5.365312945433223,5.325690333890955,5.143882975628148,-3.970544724007161,0.7724867182223784,1.7774795008881707,0.5539212845646437,0.000550297377764961,-0.2581404635976816,0.5751963500763932,-0.5907326879533584,-7.505051739010839,-2.8431453562098135e+181,0.08634545959148841,0.11737191025609024,0.10316182276088241,0.04115483338906231
178.3535861445437,272.98724281475296,180.35088412253458,0.020789460643471674,5.1837680189453,5.609425064476808,5.194904309597219,-3.8733091205236985,0.7200205493743905,2.119155046428172,0.6774977137394815,0.0006258858814694327,-0.32847552658155227,0.7510174462309966,-0.3893491007882457,-7.376342501454623,-6.496454082968745e+232,0.0865331051007114,0.11613989416607647,0.1062709092792531,0.049022201367449586
194.45791385881546,402.36046632253414,122.41271007535993,0.052690873708311596,5.2702157584561045,5.997348369233888,4.8073982051721424,-2.9433130128465805,0.738749875861424,2.940134034524169,0.5004804766347196,0.0015780846494357487,-0.30279587830052473,1.078455170285606,-0.6921866887105207,-6.451543414501811,-inf,0.08434396246423638,0.11673761526301668,0.10340464129732152,0.04949143838783424
212.25250339059733,287.37505375603286,191.40290882756773,0.023537455878214823,5.357776619659463,5.660788170142164,5.254380676539566,-3.749162259532123,0.7701960990538412,2.348598175099919,0.6303033921508299,0.0006992619853194249,-0.26111012246245247,0.8538186289324127,-0.4615540006739215,-7.265485085779652,-2.0406577370008488e+245,0.08287356895916081,0.12449078499968233,0.11116538661166789,0.04655591800401396
222.09032842744924,303.8065522023998,177.69861110723653,0.023563783568110033,5.403084183925433,5.716391157415601,5.180088919188792,-3.748044340218466,0.7718334302476884,2.4410899973054976,0.6103201839028793,0.0006892475449811514,-0.25898651616561075,0.8924446597625156,-0.4937715678781491,-7.279910069936641,-3.8193405117289246e+259,0.09081172742074958,0.11378335602114333,0.10721657483759027,0.0509375025534831
190.675333595468,278.01131412901066,139.16057033507954,0.007827964476036231,5.250572157598886,5.627661811168277,4.935628448687814,-4.850052767522448,0.7127234035695702,2.372419514837711,0.5503279462763828,0.00024086021097614822,-0.33866186711593316,0.8639103267274392,-0.5972409124944741,-8.331293830203784,-1.5015135998304385e+237,0.08264301649847618,0.11897595400818273,0.10023102080124599,0.044480543142639134
199.69629295224232,300.7598421090026,129.6969901690468,0.028155707013997288,5.29679767716606,5.706312079536296,4.865200884954804,-3.5700052091009735,0.745324408225354,2.3596342779757657,0.5561205191175204,0.0008080468904864286,-0.29393570809987773,0.8585066400694775,-0.586770247218092,-7.120890468346782,-8.622825877718833e+256,0.09248663524607138,0.12666199007598034,0.10449052126883018,0.047163032739893265
202.59923456732608,350.22896010209547,185.89850611781463,0.022632665650911852,5.31122981375871,5.858587112326682,5.225200858750057,-3.7883610334804407,0.7408020623870128,2.428500612777439,0.6441077796672078,0.0006615479633590292,-0.30002181165429537,0.887274035131174,-0.4398892071491719,-7.320928070070225,-8.016403231716255e+299,0.0841056941360634,0.10028531115636076,0.10926660003794851,0.04837987170513429
187.66220319553088,329.74186097356727,190.5020358216553,0.023068056500665724,5.234643555150712,5.798310108877546,5.249662881237502,-3.769306453922723,0.733166840504693,2.49355280219512,0.6987878319442571,0.0007056731612230555,-0.3103819897557586,0.9137085217153135,-0.3584081136611079,-7.256358372106159,-1.285616243448246e+282,0.08195253651080638,0.11377234031822801,0.10558672035631025,0.04140239711329153
233.11679718308494,365.36145396214533,146.18786004775004,0.019377989935451683,5.45153960343301,5.900887148401739,4.984892507258851,-3.9436173963995977,0.8026649696408469,2.568550406573318,0.5739643372335071,0.000555913534412979,-0.2198178754585954,0.9433416956394982,-0.5551880148479489,-7.494897789452914,-inf,0.0787134258078176,0.11108201073628549,0.09739481450946201,0.04540104351573738
194.78514211718098,272.59189284316204,156.97930281235793,0.02365260641946608,5.271897115800469,5.607975778699724,5.0561139674374225,-3.744281962105401,0.7494066738898616,2.024632541629143,0.6131296611473769,0.0007181739366801326,-0.2884734870178742,0.705388223168597,-0.4891788464123007,-7.238798766610603,-2.9463188956243e+232,0.08586277502250494,0.12004817211015159,0.10247336457527965,0.04240765178871205
