R_1220_ep_R_Q21M,R_60_ep_R_Q21M,R_60_ep_R_Q21A,R_60_ep_R_Y20I,ep_R.13,R_1220_ep_R_Q21A,R_1220_ep_R_Y20I,R_124_ep_R_Q21M,R_124_ep_R_Q21A,R_124_ep_R_Y20I,R_260_ep_R_Q21M,R_260_ep_R_Q21A,R_260_ep_R_Y20I,R_1220_ka_Q21M,R_60_ka_Q21M,R_60_ka_Q21A,R_60_ka_Y20I,ka.13,R_1220_ka_Q21A,R_1220_ka_Y20I,R_124_ka_Q21M,R_124_ka_Q21A,R_124_ka_Y20I,R_260_ka_Q21M,R_260_ka_Q21A,R_260_ka_Y20I,ka_tilde.1,ka_tilde.10,ka_tilde.11,ka_tilde.12,ka_tilde.13,ka_tilde.2,ka_tilde.3,ka_tilde.4,ka_tilde.5,ka_tilde.6,ka_tilde.7,ka_tilde.8,ka_tilde.9,R_1220_ki_Q21M,R_60_ki_Q21M,R_60_ki_Q21A,R_60_ki_Y20I,ki.13,R_1220_ki_Q21A,R_1220_ki_Y20I,R_124_ki_Q21M,R_124_ki_Q21A,R_124_ki_Y20I,R_260_ki_Q21M,R_260_ki_Q21A,R_260_ki_Y20I,ki_tilde.1,ki_tilde.10,ki_tilde.11,ki_tilde.12,ki_tilde.13,ki_tilde.2,ki_tilde.3,ki_tilde.4,ki_tilde.5,ki_tilde.6,ki_tilde.7,ki_tilde.8,ki_tilde.9,logp,R_1220_sigma_Q21M,R_60_sigma_Q21M,R_60_sigma_Q21A,R_60_sigma_Y20I,sigma.13,R_1220_sigma_Q21A,R_1220_sigma_Y20I,R_124_sigma_Q21M,R_124_sigma_Q21A,R_124_sigma_Y20I,R_260_sigma_Q21M,R_260_sigma_Q21A,R_260_sigma_Y20I
-12.497646192540428,-15.672426539849493,-9.639677637048653,-9.947682618781824,-78.4558761992251,-10.501142708586459,-9.759858686169526,-14.998683557362497,-10.096949769945303,-9.309967493428688,-12.62425571034812,-12.419550507325924,-9.996498495272444,131.3232785435754,141.91037239396465,108.98954918726429,119.62232688520496,106.42326634904961,81.62553139898846,88.90417812304342,136.89624738875494,70.0497361650998,27.06294765639416,143.44286135439177,133.70191553337204,82.68435420937365,4.877662058386133,4.955195677998909,4.691251998616533,4.784339503736237,4.667424221697106,4.402142097823348,4.487559139424975,4.919223320587478,4.2492055063961915,3.298165547201664,4.965936777190442,4.895612811106028,4.415030396820389,1.9513727588811374,0.5791336740828081,1.7380331064547911,0.21493251326320897,227.26870994398715,0.6615908941955998,0.7322264828374033,0.6455285863761293,0.799010984795061,0.4088833168390434,2.3871292354930143,1.0219665413377264,0.4663168531134643,0.6685331038121367,-0.5462219574463193,0.5527540752548685,-1.5374311919278445,5.426133061655238,-0.4131078986751098,-0.311665410092658,-0.4376857840429765,-0.22438058513131762,-0.89432545254405,0.8700914872790416,0.021728752828501514,-0.7628899336089572,-1.2649206432301843e+193,0.0399512001664355,0.06740968773205354,0.05205043335744037,0.04856889254361246,2.5283714556988524,0.04103276636026767,0.11084174860654572,0.07244485306727735,0.047842758335606604,0.07838699543590857,0.08196259727460325,0.15904243226487133,0.11600675652942216
-16.662133222085036,-15.867945645082767,-9.697525671685758,-10.020964222189109,115.56925808337296,-10.360752343915495,-10.049959207719665,-14.891528505263873,-9.930501829875253,-9.665014215967934,-15.667055227334863,-12.577338455458902,-9.719833209284001,90.60042769609672,135.93369580843506,31.114573724189285,50.485620282502886,4.405627745596825,85.86305515948749,73.58328373263706,145.6101774089713,79.04905364852489,158.1785501050366,137.1533195329994,180.5733156691658,55.559256298053626,4.50645893374526,4.91216723603393,3.437676317917349,3.9216885488520927,1.4828827567483793,4.452753645199546,4.298417876740585,4.9809330331066,4.370068592028159,5.063724458941262,4.921099420758221,5.196136876296375,4.017450132232366,0.18181017283631273,0.5069620055308093,0.8210923574577649,0.23903449868321497,90.72818558864005,0.7263725943752621,0.5649377744331934,0.7240522100031384,0.9396696271644793,0.28660860382028164,0.47468204579360773,1.108255316983818,0.4312760184442249,-1.7047921426089085,-0.6793192179805209,-0.19711968199824592,-1.431147391512627,4.507868065060713,-0.3196921804143964,-0.5710396876474229,-0.3228917759324539,-0.062226925958111114,-1.2496377437306352,-0.7451100763571057,0.10278699227087483,-0.8410069798322175,-3.491074787019523e+152,0.03733771862166884,0.05612238697747615,0.05288530134719153,0.04452938495843878,4.013347735044008,0.0390217659099864,0.10789108672686788,0.08945853659839365,0.06077609568357267,0.07396447218974304,0.09164199538141019,0.17296045592245232,0.11191230049256147
-14.570704078024427,-14.841554472994318,-9.493568923116964,-9.901731611335572,219.0080955171338,-10.413708599110445,-9.573568732565787,-15.581376615788129,-10.001779084710776,-9.187782666732387,-13.161600497149392,-12.629277057991262,-9.70476219411709,101.65210523209343,171.9626828811314,61.89224838600257,148.18804224415294,158.03720535205403,82.46037656145985,124.90951856362737,123.25473507412416,96.43328358347964,53.36007967086682,133.96956238883692,169.2578563639613,222.70237571263362,4.621556250455993,5.147277493280807,4.125394943835985,4.998482022994994,5.062830482218365,4.412317893863766,4.827589623704338,4.814253230636141,4.568851407414915,3.977062894688465,4.897612627797308,5.131423329409081,5.405836241977565,0.5649878229454951,0.9539859691842852,1.2709207593521366,0.41994190733370745,78.62313399948204,0.7320783601839409,0.9706795005208918,0.4892829968958459,1.1214679961588465,0.4324134977473534,1.6759827147170854,1.0109449129639183,0.6936355172092381,-0.5709511003768087,-0.047106314996003415,0.23974164514350899,-0.8676388931433705,4.3646659818230065,-0.31186772131859375,-0.029758936730596743,-0.714814231146059,0.11463853793148912,-0.8383729778223435,0.5163996885920809,0.010885450882134187,-0.3658086477777666,-1.3670857670602072e+189,0.03593219650200685,0.059225202348419485,0.06124556036492564,0.044681288028405305,9.300642978537168,0.038041961591099384,0.11563665725076114,0.09348125399187088,0.05263526288881854,0.08752028699594305,0.07187969691423235,0.16192491200110495,0.11681168866872106
-18.01689303232834,-14.728938911799105,-9.725764009102418,-9.984182900580182,138.55818012463055,-10.274741577291632,-10.266491951409565,-21.531712939755607,-9.89324765718574,-9.366428982313106,-20.991121433948,-12.680058442043878,-9.759354650550822,120.3502345910642,124.19029281288886,105.29708810575745,48.05244699825868,18.96718608745461,103.63925845404265,24.83134804730638,114.83605288192828,73.26210098619838,46.859025484236156,106.94754409998093,146.9422422769342,138.67145451223138,4.790406113467432,4.821815008738697,4.656785765440927,3.8722930602019994,2.942710438070976,4.640916200651356,3.21210688911791,4.743505484076395,4.294043435429734,3.8471436365389504,4.672338472197727,4.990039599888783,4.932107498729523,0.11564139264362014,0.8475461411579613,1.0482771603636314,0.3493108270928767,1.116113676251585,0.8430759483226725,0.3095998858602554,0.023231225542940777,0.8711182932587456,0.34660769660017515,0.025995470501898873,0.9527505150992831,0.6856950094702623,-2.157261318983469,-0.16540999736534184,0.04714801692971498,-1.051793131105569,0.10985271921218522,-0.17069823212894672,-1.1724745059350588,-3.762257976684796,-0.13797749819555571,-1.0595616959455216,-3.649832967602663,-0.04840219858356619,-0.3773223427257958,-2.1447663710896595e+123,0.04155275884563544,0.05915845867481159,0.05417934475594465,0.039256028736393354,7.322070910691343,0.03934332220164008,0.10880883611177863,0.07538456026305904,0.0625897021435781,0.0735487556242511,0.08470598633558124,0.18254069060646083,0.12732887888604244
-12.91929393224065,-14.605628978002112,-9.467012771074474,-9.60776235913169,-85.01728184156917,-10.382503778105976,-9.757960336091573,-16.896287206509527,-10.010982706462729,-9.635092657770153,-13.594129655371088,-12.215934111411968,-9.819091160174992,112.09078244935166,166.74311536937634,173.43509068293568,49.56969106088566,90.99954581941496,83.15173455320596,49.72103267052642,109.84338299160515,162.69584846871012,168.26555284455807,146.879425910575,102.00232563391879,185.9919906248827,4.719309100554199,5.116454396803224,5.155803412286417,3.9033795796322996,4.510854515508955,4.420667065953,3.9064280361477883,4.699055560253501,5.091882497419479,5.125543403150445,4.989612018303642,4.624995613356885,5.225703611629498,1.3632560392396031,0.9998283420615167,1.768549976292046,0.4688531748437575,80.29396076130098,0.7313514873868892,0.6323300106416072,0.22714150697511085,1.1485436515284688,0.23661044324141486,1.3939867097440584,1.0803641386812182,0.49295216061014446,0.30987598484510576,-0.00017167267339347197,0.5701599884057877,-0.7574656195840123,4.385694409672376,-0.3128611038958755,-0.45834385238121456,-1.4821820769755718,0.1384947498504976,-1.4413401896062972,0.33216777839335654,0.07729814975420501,-0.7073431469498087,-1.776480388787455e+157,0.03873906658877717,0.0484997873206075,0.05619305578285906,0.04676751623080365,6.246500029791133,0.03876924108341322,0.10430814419787049,0.07833462986788568,0.05619345038477938,0.09218949067307254,0.09590585737630739,0.16294701081683802,0.10849233565930894
-12.97234416499492,-18.27073640727142,-9.473321888018633,-9.863315548212018,38.66866380476736,-10.236151895314418,-9.900955203041388,-17.64349255916912,-10.08224240418641,-9.3803192211686,-16.04683626557178,-12.116734607729134,-9.948306610531892,90.64739124764802,128.79256272682537,178.24044328191243,199.94721345618555,118.29717532782655,91.83135232489833,75.6508824025892,132.13745309354823,67.21108630672884,81.78524954170528,124.40013894221404,130.01770773142462,48.44437981872928,4.506977158492747,4.858203069198923,5.183133443730398,5.298053398992595,4.773199893504234,4.519953767912494,4.3261291044437895,4.883842692112584,4.2078382087247705,4.404096903897438,4.823503297203282,4.867670654498042,3.880416331994869,1.155978091548249,0.1436222259855813,1.7069355949789244,0.3137229106309003,75.8572658835534,0.7838627861193039,0.689142343292394,0.1892889879345479,0.9262970625366632,0.49687254783969514,0.37247883214585187,1.2039414136931958,0.3361156845085014,0.14494681812271373,-1.9405688572863806,0.5346997131526051,-1.1592451328823536,4.328853494002399,-0.24352129165408443,-0.3723074352677804,-1.6644803950181253,-0.07656029390643074,-0.6994217287511121,-0.9875750692312959,0.1856006859794473,-1.0902998791438334,-2.3491619413302632e+169,0.03995421301036254,0.05525959629626935,0.05602930402567106,0.03645341701416386,6.210856652884579,0.040940965940857235,0.10505216803458062,0.08723464572725805,0.06268680689955983,0.08650862529149501,0.06919461237234127,0.18389381342652478,0.11965055028460381
-16.203432081743266,-14.967352059101689,-9.560889943554614,-9.91424894924293,-38.73015929941491,-10.262744184000994,-9.757740543571044,-16.552169112652674,-10.213188679847887,-9.511716671088697,-12.890706219034165,-12.237084478391777,-9.90244540415634,76.57188662116704,158.13595513605117,53.85837856476457,77.8103049277322,6.436048114383058,90.36548445319383,74.26444223628364,100.41869205892532,127.32970565626864,125.21480415067728,113.58441488756478,140.9530819477621,102.49419005573408,4.33822999399045,5.063455138574747,3.9863579823028314,4.3542738764970395,1.8619147049230536,4.503862385344374,4.307632267001312,4.60934836581476,4.846779829922173,4.83003069569072,4.7325463039840905,4.948427082860358,4.629806114588874,0.193873998180708,0.8563855464109136,0.9582329599612655,0.3647020246934462,15.758002622836042,0.8133755823254135,0.6989408076729852,0.27124923528606915,0.7101313432465206,0.3865667248406867,1.7338099676503413,1.2372893023649751,0.3887784321835783,-1.6405468248452297,-0.15503459955649193,-0.04266435733586676,-1.0086746295145659,2.7573483392682117,-0.20656230523005323,-0.3581892217746531,-1.3047171933533066,-0.34230533556734916,-0.9504507871986291,0.550321280455569,0.21292294024953573,-0.9447456807133868,-1.1327013457997262e+133,0.03690694621860933,0.05929285706253364,0.05766888457635613,0.04439126238142746,1.489467493036433,0.042818196702236695,0.1065483010134344,0.07319234959476376,0.054912293642110706,0.07981935781400697,0.08356855009566196,0.16813219043665087,0.1096118667201272
-13.758537166676925,-15.88287882615432,-9.627496676601654,-9.744918708366582,23.77431508614187,-10.292233998350856,-10.045005394715815,-14.7481938023588,-10.082821467067435,-9.525207966496259,-13.806235141342027,-12.252479023451956,-9.861272749598859,97.21430853929408,151.0498534138077,89.28368775034613,69.94558723429915,142.14665743556708,90.90888804491665,58.02020451592669,117.75018260804333,81.56743045044176,96.00530282877529,141.45993273807406,136.25504613087188,32.147396676199094,4.576917907826861,5.017609937384065,4.49181880322738,4.2477176145511555,4.956859323473494,4.50985777467536,4.060791303608222,4.768565283706733,4.401430045657089,4.564403427742028,4.952016516124019,4.914528468680457,3.4703314731032937,0.8026823073449314,0.5225043083284167,1.2026376743069362,0.4381603781946825,132.25620918233216,0.7686097092696351,0.4948377798972631,0.7432611081555366,0.9297741300979419,0.17893672323700163,1.2742775044101327,1.210749853172105,0.506557333090488,-0.21979627551653458,-0.6491220495725406,0.18451720651242978,-0.8251702753641678,4.884741019975271,-0.2631719685220806,-0.7035252875037886,-0.2967078718331199,-0.07281359319516767,-1.72072303710702,0.24237935478837588,0.19123988103099385,-0.6801177670489108,-7.928767340414957e+126,0.03368612913953104,0.06028247434580782,0.055954437186366474,0.04802261538546196,13.138001197939634,0.04112025345128637,0.09752642205355012,0.07643701554198626,0.047597336489446425,0.07741872824732371,0.08023059588687788,0.16866995937131787,0.11587184273828545
-13.7966666753676,-14.254843896473965,-9.659565603004719,-9.809944291718516,59.56616365874748,-10.191919492398695,-9.790984389223423,-14.79318335803567,-10.14534127515672,-9.447902200070265,-13.080884071866107,-11.96927925779585,-9.827496402794205,80.80379837919722,204.4644124360302,138.44427430558406,138.6087695574607,6.716813487065709,73.89469589444487,65.51614464374013,121.01420522900722,95.94989597460487,81.98583593684911,139.39602045838026,192.59628342736445,141.43602403209,4.392023974065661,5.320393938021515,4.9304678930780454,4.931655357174539,1.904613858602158,4.302641051284157,4.182296595379771,4.7959079372929025,4.563826138290588,4.406546499866831,4.937318950274601,5.260596202331341,4.951847487861374,0.6822045343221395,1.360943186641264,1.678490037338989,0.4875415561683201,71.04639115244002,0.7746621329724619,0.5907080393918158,0.7246893317742682,1.0268218680252652,0.37972842483466374,1.74752860789944,1.6418470346465035,0.4745433001122771,-0.38242576240264803,0.30817797896354454,0.5178946019654608,-0.7183797487550542,4.263333060183992,-0.2553283021407574,-0.5264333948211254,-0.32201222386076833,0.026468467046796104,-0.9682989532488396,0.5582025657497345,0.49582184874101093,-0.7454024109074149,-1.9701629037766436e+173,0.0381585484596374,0.05750050321148506,0.054299464246017046,0.05023997802514932,4.394733229059187,0.03958806636892681,0.11096304912489956,0.06627724739725784,0.05732856813938618,0.0756844090550918,0.07885586400417668,0.1711081365523001,0.10692692208907088
-15.989149655118725,-15.534205342925194,-9.670298487042068,-9.814486683233543,94.78772533017468,-10.403841516789198,-10.05589720037219,-16.02725905015697,-10.06753863970158,-9.504167622122756,-14.01023450114753,-12.380836540191986,-9.966364271264935,79.00879870844255,174.97819596309157,89.726554231923,59.597611809809756,192.56601420943548,80.21384627079472,70.45761272004837,108.28827818032073,217.76732587846027,71.0595157990359,124.50262432067458,139.86198380727893,40.563661892022864,4.369559222321404,5.164661371664355,4.496766759056093,4.087615502963263,5.260439025898564,4.384696146738745,4.255011290988671,4.684796913433732,5.383427180321389,4.263517776596065,4.824326794563526,4.940656106411354,3.70287263854153,0.2238984416656264,0.6338876544488388,1.5759736503074957,0.30142629344628913,86.90512959858809,0.7149810370699337,0.5204090512264995,0.3547670109220839,0.9621437579458603,0.27239445546463403,1.033675265120565,1.1130196422224734,0.5707849021632652,-1.4965627153586543,-0.45588354143169296,0.4548732719478818,-1.1992297588830871,4.46481705928167,-0.3354992582203451,-0.6531401396693303,-1.0362940122323465,-0.03859140294679891,-1.3005040593022077,0.03312066981666701,0.10707672013631207,-0.5607428440388978,-7.067501999356432e+184,0.03236153212199484,0.057356127524343575,0.050633399563193154,0.046737019805573966,3.6594999828871715,0.04364966244857117,0.09962186579985702,0.08741172934744312,0.05463075419048373,0.07620460269801085,0.10210912520418791,0.17973755725053475,0.1432811863564166
-12.896625853416056,-15.067127176912674,-9.57110679112419,-9.780962202794456,70.68034032988884,-10.469761563662704,-10.054616352398789,-15.1054360767769,-10.16169612531437,-9.53227233543517,-13.60266438493204,-12.398517045773119,-9.702689006908978,118.81498970953646,188.88157298754936,159.5427827919411,88.18803879297248,22.969101487551644,95.17923456745551,68.2328477416335,119.55614990316823,90.78029546126662,31.34065401019632,153.52599549597826,107.77393447782063,83.24082994311689,4.777567574975221,5.241120220715628,5.072312116927962,4.479471339224107,3.134149899155414,4.555761793713323,4.222926087339226,4.783786134682181,4.508442251718623,3.4449161049359285,5.033869904454191,4.680035834041256,4.421737971960074,1.525279804718335,0.8751706868389176,1.7916189632771482,0.5164322948985464,35.12763582798609,0.7355301316757149,0.5833664092598443,0.5958751275998673,0.8471086435539665,0.23074842530219333,1.5310051432891327,1.0406741146744687,0.4934842112251006,0.422177871733079,-0.13333634097528368,0.5831196598435231,-0.6608110834318985,3.5589881662045992,-0.30716377217175234,-0.5389398007518568,-0.5177241513185216,-0.16592632389704742,-1.4664272298816448,0.4259244761010813,0.03986869035768951,-0.7062644140852443,-5.74671643268157e+159,0.03691772207035987,0.060548536003822366,0.04786876056304814,0.04929315163670714,7.071187816537179,0.036880484955678194,0.11002655702706401,0.08792407330979472,0.05542856737974918,0.08361932138927744,0.08739508768390909,0.16645140631729463,0.118648465983105
-14.313211310434973,-16.21985582431152,-9.715034042277365,-9.939585442126685,-59.94679938717398,-10.598538105559072,-10.073548199852805,-15.090854245069236,-10.094700746908496,-9.419399053623225,-14.85818494367136,-11.930891912979831,-9.8322119707844,92.07702044179524,151.99793504255894,103.64204592003658,92.05540257340746,8.546532215851101,75.33227139659375,49.981776896945995,127.4451129265081,104.1613679474189,64.78377462422792,110.98416289422765,182.81227761740655,43.91397249334222,4.522625405525567,5.023866935507673,4.640943096140098,4.522390597683112,2.1455256118859443,4.321908613999427,3.911658476934627,4.847685785061499,4.6459413115097625,4.171055180403597,4.709387514504476,5.208459820973642,3.782232549471356,0.5616328480917491,0.4284885248646465,1.0614185948245167,0.39057893546403394,22.670041344920758,0.5975556365321439,0.45722902076924005,0.6317638108936401,0.7659132680634188,0.5000058977039192,0.6173497401964511,1.7093697306546587,0.46832442081087067,-0.5769069377891594,-0.8474913210820086,0.059606310406980584,-0.9401251906572687,3.1210442882901943,-0.5149078839764847,-0.7825708740775961,-0.4592396716253015,-0.2666863427234694,-0.6931353852216722,-0.4823195758051927,0.5361247240082672,-0.7585940163605523,-3.0739499436298964e+154,0.03809891501390324,0.04831498960974741,0.06990662076020959,0.051960346301809394,5.481394321466229,0.04317135070894991,0.11656098113253473,0.06637341541040472,0.048880441802337846,0.08401899883801658,0.08782033215800711,0.17537304108255936,0.1214890563507961
-15.657748381526424,-16.846386088324568,-9.670179212938974,-9.88706039163242,186.07323612646928,-10.211811889228853,-9.902776751273086,-14.463413053009992,-9.976586989741852,-9.49207134542528,-16.30747670009032,-11.860238050322367,-9.921001210897655,105.06532367377444,138.8131301988761,104.20540219879273,169.77316991328195,170.61820550347295,72.87147576287725,60.927445578640175,181.50179872491927,219.18839223800114,21.24942403572952,114.57222454372176,158.16858855631713,92.39759708972875,4.654582286941165,4.93312864157321,4.646363972493551,5.134463251458805,5.139428343921272,4.2886972834721435,4.109683739512217,5.201265563985932,5.389931598553081,3.0563297908021365,4.741205406176161,5.063661480349043,4.526100972787073,0.33686810368520564,0.3112827685698949,1.3516262186368244,0.3933780557961871,69.40172448348548,0.745655970970559,0.5515753606750746,1.0316012569863424,1.0082463328476157,0.15378772441026994,0.30425859077845946,1.5357501855538003,0.44390539458065653,-1.0880638089638002,-1.1670535561989803,0.30130847389183196,-0.9329841554772782,4.239911715669249,-0.2934909500664428,-0.5949768028875854,0.031112213506612,0.008212517618795635,-1.872182040373831,-1.1898773115937857,0.429018981884813,-0.8121438145224641,-1.2122396832755392e+186,0.03505489628966456,0.05111615693003986,0.06257298295826777,0.04981740012773343,6.6986168441665335,0.04599147943091549,0.09921916429631435,0.09029581746920887,0.0542363405567092,0.08163155588609705,0.070763262682314,0.1776094783591919,0.1282423828549385
-14.681639065216205,-16.699977426682295,-9.468828552395028,-9.762861396352307,-53.074286203841694,-10.450124769789166,-9.98544303907128,-16.498939123542495,-9.902036869245274,-9.600083534545137,-12.916327186920752,-11.86127475635845,-10.056584779973603,99.8865135027257,140.12616423745368,295.50519810428005,184.08730825422768,59.89137110236515,94.38033194919358,35.37443860130924,142.15995445096306,210.60733092580693,171.13912748383467,140.37141676985365,102.1972969037611,129.3440235485208,4.604034676568475,4.94254318992126,5.688686427568864,5.215410146450476,4.092532439692143,4.547332703448165,3.565989485909819,4.956952863439501,5.349995408808214,5.142476836717211,4.9442918866053205,4.6269052283372485,4.862475703842316,0.5235849537625047,0.3368816157028438,2.690611552116534,0.5203646961097445,40.42456737192822,0.7270701867562694,0.4152967776662952,0.3427372438679884,1.1875080418451953,0.18703208314632042,1.96882117249762,1.3018203101065124,0.4855790537586006,-0.6470559814889528,-1.0880236990617072,0.9897685105695413,-0.6532253745571153,3.6994377034127863,-0.3187322631150995,-0.8787618874261082,-1.0707911782476347,0.17185702898389327,-1.6764751092162107,0.6774349740482727,0.2637635235911472,-0.7224131749311813,-2.352468545043528e+252,0.03620624844569797,0.04879972661074713,0.0565235041856932,0.05857535999131823,9.988097995047083,0.03183675233308667,0.10575895528609137,0.08277272781285677,0.05814816699984795,0.07934862650897667,0.07141703428290838,0.1684887898847613,0.12321419066579933
-19.381716337281627,-15.817362995460549,-9.85746712311774,-9.923259245016911,3.6069284129031747,-10.168816594831533,-10.383567628111079,-13.78074627480101,-10.063326503169993,-9.420307391310924,-15.574368183682017,-12.298292045804079,-9.64523415731985,111.29927679207009,145.33565096669028,48.49628480043612,172.9672775046197,63.840024137520054,77.94516766579152,43.36489228494396,176.87268725900944,125.58889579514309,190.3613344351619,140.82326122413238,159.90080817133003,68.4898599377524,4.7122227604353215,4.979045901572284,3.881487192956487,5.153102429235018,4.156380331235468,4.356005600840546,3.7696501802164417,5.175430192744578,4.83301384085143,5.248924026289076,4.947505637636435,5.074553674056842,4.226685704204837,0.055251510453973425,0.5220631164699697,0.6564675985943554,0.30287152793389466,108.07645836707685,0.7925050432811409,0.3558622700636913,1.4645244004759106,0.9624429956774431,0.5090852450551016,0.5196947750236597,1.2606288332158555,0.6147370065164387,-2.8958596004245103,-0.6499667856311393,-0.4208819412259622,-1.1944465636044463,4.6828389244906585,-0.23255640948925801,-1.033211504831759,0.38153054844826023,-0.038280439844272346,-0.6751398009037809,-0.6545136108499922,0.23161067044822525,-0.486560734316709,-1.10847073119104e+161,0.04064340769329655,0.05760776382051257,0.0492672895372622,0.048472162497224414,2.720365433017822,0.038655165022788124,0.11863650837365407,0.0873821450771569,0.0535090397193691,0.08130095822023337,0.0738019107319844,0.17074817731726938,0.11996259507796427
-16.41822304877862,-15.27462726433191,-9.637541332088464,-9.860356282190946,72.60738177244309,-10.454179690345105,-9.50224029301194,-16.900794077472895,-10.042298814136574,-9.375889614584468,-16.41671157121037,-12.124883647417557,-9.67787694688847,103.43484706830652,152.23431345672054,42.861237535276565,147.3226866639717,37.00444434768034,103.19387357367323,85.37072956416851,152.6957944311349,188.0536830283371,43.92280103333334,137.3645808344414,172.97646471384738,35.38351858206176,4.6389419175644715,5.025420869798946,3.7579678635267815,4.992625328336801,3.6110380229355687,4.636609486689125,4.447003296893729,5.028447670464405,5.2367274700919415,3.782433570972178,4.922638565148187,5.153155543126721,3.566246134947293,0.22526667270236259,0.7000587453663812,0.8844485912408641,0.3436527513485218,130.72731437222805,0.787548861001215,0.802063999147919,0.2783901852237201,1.1609466024836212,0.253952537155186,0.3380229959430748,1.4467800857705488,0.4173683753451353,-1.4904703665764976,-0.3565910255080092,-0.12279088890200249,-1.0681235751945086,4.873113584046207,-0.23882986449127613,-0.22056687486312018,-1.2787316053684605,0.14923570896522542,-1.3706078910181592,-1.0846413504788759,0.3693404566732834,-0.873786053033237,-1.09729572171276e+159,0.037899580707752754,0.06270036192320086,0.05261111055351712,0.04945025672557963,0.6951670325873341,0.04261121054937604,0.10314489009362497,0.0871348390780352,0.052969837100825486,0.07705057834756093,0.09010715236589444,0.18352496314529076,0.12198852105876352
-14.733929688055252,-14.850531260346193,-9.598764512393114,-9.80360788091795,144.07097935975355,-10.576310766254053,-9.846661251918846,-14.186108481652944,-10.113155769244527,-9.554610823523914,-15.563865760405198,-11.905578696873343,-9.773754656192915,109.22182089210229,186.21388219247814,212.12792631549107,216.54167210856545,33.91161825392666,68.3736994364591,57.63272637619096,128.43027088691426,120.58226672287206,102.93336569779662,127.0894194384179,141.95277277685008,50.16037539109252,4.693380868367696,5.226895917340327,5.357189518700208,5.37778300979145,3.5237576770256247,4.224988239522253,4.054090572609827,4.855386118041102,4.792332231382431,4.634081843904061,4.844890928769751,4.955494416203725,3.9152253801701167,0.5425338064314579,0.9617482610188249,3.3037704921558566,0.28728092693319357,20.992744014344712,0.6076744999706424,0.6480723770589402,0.9959325589018946,0.8587108412558428,0.42656513695211085,0.47513815386991476,1.4771858729687233,0.45549966673011183,-0.6115048795063965,-0.03900254549399793,1.1950643896128064,-1.2472947024850205,3.0441768548901114,-0.4981159022637054,-0.4337528958748686,-0.00407573563598509,-0.15232303618735127,-0.8519901993221111,-0.7441496669837788,0.39013884056624926,-0.7863602939396654,-6.091724931249707e+183,0.040037259294881056,0.05992308687523759,0.05623784866896264,0.043998636890343355,1.0019633281468283,0.04699782640727811,0.11755688579562457,0.0660688299036683,0.053589174590944796,0.08057269326415567,0.08569300781819342,0.17217849243212796,0.09698937408354796
-15.234810620594317,-14.96312594291496,-9.603808305701511,-9.826396063267525,-216.2125724940537,-10.447750972774399,-9.678243330260626,-18.316028620398612,-9.870103280440441,-9.568869625038115,-13.744430735582641,-12.007951947106644,-9.680069221433158,96.39277827446894,157.2133656250635,126.0992825391608,126.89514695205587,60.81464745992603,85.09657789276784,62.822501481505164,102.33509204017496,165.54296593932872,173.1567720499885,138.71074649009418,117.81699904177835,112.8992488628934,4.568431284645034,5.057603899441051,4.8370695533366135,4.84336113090045,4.107830672127281,4.443786821994837,4.140313313144283,4.6282526448317505,5.109230774049971,5.154197380970069,4.932390804420974,4.769132565066207,4.726495818014737,0.38578726083957243,0.8269711734152436,2.187607575704093,0.3664269199895486,163.1773426546729,0.7320218438907476,0.6815387282573313,0.10693980916544497,1.7157070021280376,0.21381477191642317,1.329095707619273,1.2464919671819301,0.48318662426464365,-0.9524691991708414,-0.18998544137944876,0.7828085155051888,-1.0039561772938708,5.0948376011191465,-0.31194492408526786,-0.383402201496395,-2.235489133964313,0.5398252418066073,-1.5426451905589451,0.2844987919006025,0.22033317966221927,-0.7273523143161893,-1.2619185430145823e+146,0.03706699603914799,0.05671534430936487,0.05004968045162077,0.045835054005384616,2.2325606790604824,0.04209531886647738,0.1082920843626406,0.09439865032901272,0.0535204525857188,0.06888876328056379,0.08312493070195211,0.16735699862516082,0.12486080774333858
