fold_change,fc_mu,fc_sig,bohr,draw
0.8920124667224686,0.9917197807623362,0.12545661681421572,4.785571142284567,349
1.086634941502364,0.9917197807623362,0.12545661681421572,4.785571142284567,349
1.0200047747266,0.9917197807623362,0.12545661681421572,4.785571142284567,349
0.9573905934657663,0.9917197807623362,0.12545661681421572,4.785571142284567,349
1.1148647942057408,0.9917197807623362,0.12545661681421572,4.785571142284567,349
1.0352790943851304,0.992105532869328,0.05201403850106576,4.8336673346693395,350
0.8945019682724682,0.992105532869328,0.05201403850106576,4.8336673346693395,350
1.0334682740830883,0.992105532869328,0.05201403850106576,4.8336673346693395,350
0.9611309948775336,0.992105532869328,0.05201403850106576,4.8336673346693395,350
1.0169653701460106,0.992105532869328,0.05201403850106576,4.8336673346693395,350
0.9950397903165464,0.992105532869328,0.05201403850106576,4.8336673346693395,350
0.9233902847732288,0.992105532869328,0.05201403850106576,4.8336673346693395,350
0.9991248147245944,0.992105532869328,0.05201403850106576,4.8336673346693395,350
0.9266427076747475,0.992105532869328,0.05201403850106576,4.8336673346693395,350
1.0139272767460397,0.992105532869328,0.05201403850106576,4.8336673346693395,350
0.9699728920610546,0.9924734502612276,0.021412733213257658,4.881763527054108,351
0.9906103767473684,0.9924734502612276,0.021412733213257658,4.881763527054108,351
0.942602049996166,0.9924734502612276,0.021412733213257658,4.881763527054108,351
0.9916925454853577,0.9924734502612276,0.021412733213257658,4.881763527054108,351
1.0170813588453718,0.9924734502612276,0.021412733213257658,4.881763527054108,351
0.9966056563196098,0.9924734502612276,0.021412733213257658,4.881763527054108,351
0.9991327005233925,0.9924734502612276,0.021412733213257658,4.881763527054108,351
1.0171767604853226,0.9924734502612276,0.021412733213257658,4.881763527054108,351
1.028601482026628,0.9924734502612276,0.021412733213257658,4.881763527054108,351
0.9901189082533401,0.9924734502612276,0.021412733213257658,4.881763527054108,351
0.9055782504576648,0.9928243450781635,0.15777827045791037,4.929859719438877,352
0.8456078648073271,0.9928243450781635,0.15777827045791037,4.929859719438877,352
0.785502686313778,0.9928243450781635,0.15777827045791037,4.929859719438877,352
1.0012693505402135,0.9928243450781635,0.15777827045791037,4.929859719438877,352
1.0378806453262457,0.9928243450781635,0.15777827045791037,4.929859719438877,352
0.6688786210884581,0.9928243450781635,0.15777827045791037,4.929859719438877,352
0.8049217368384409,0.9928243450781635,0.15777827045791037,4.929859719438877,352
1.186536478996059,0.9928243450781635,0.15777827045791037,4.929859719438877,352
0.7297808135657169,0.9928243450781635,0.15777827045791037,4.929859719438877,352
0.5747580488546178,0.9928243450781635,0.15777827045791037,4.929859719438877,352
1.1089220418865735,0.993158993610251,0.1334825644563516,4.977955911823646,353
0.9858349031773059,0.993158993610251,0.1334825644563516,4.977955911823646,353
0.88621320691155,0.993158993610251,0.1334825644563516,4.977955911823646,353
0.7573822483373526,0.993158993610251,0.1334825644563516,4.977955911823646,353
1.1103907134692037,0.993158993610251,0.1334825644563516,4.977955911823646,353
0.8935835738465743,0.993158993610251,0.1334825644563516,4.977955911823646,353
1.0626269554649064,0.993158993610251,0.1334825644563516,4.977955911823646,353
0.9098656866938013,0.993158993610251,0.1334825644563516,4.977955911823646,353
0.9852328681276792,0.993158993610251,0.1334825644563516,4.977955911823646,353
0.8953090052211156,0.993158993610251,0.1334825644563516,4.977955911823646,353
1.025510446585488,0.9934781377763401,0.2532301153309308,5.026052104208418,354
0.6154693015366799,0.9934781377763401,0.2532301153309308,5.026052104208418,354
0.8910077697250217,0.9934781377763401,0.2532301153309308,5.026052104208418,354
1.5096970151281792,0.9934781377763401,0.2532301153309308,5.026052104208418,354
0.8053719198364797,0.9934781377763401,0.2532301153309308,5.026052104208418,354
1.142317353792292,0.9934781377763401,0.2532301153309308,5.026052104208418,354
1.2899154467027831,0.9934781377763401,0.2532301153309308,5.026052104208418,354
0.8997096270356051,0.9934781377763401,0.2532301153309308,5.026052104208418,354
1.170685047885944,0.9934781377763401,0.2532301153309308,5.026052104208418,354
0.80040053413194,0.9934781377763401,0.2532301153309308,5.026052104208418,354
0.9897215733454208,0.9937824865514399,0.011659492606908253,5.074148296593187,355
1.0063524163210569,0.9937824865514399,0.011659492606908253,5.074148296593187,355
0.9859876614178301,0.9937824865514399,0.011659492606908253,5.074148296593187,355
0.997478368339667,0.9937824865514399,0.011659492606908253,5.074148296593187,355
0.9869758207331651,0.9937824865514399,0.011659492606908253,5.074148296593187,355
0.9893148159555426,0.9937824865514399,0.011659492606908253,5.074148296593187,355
1.0109182256522422,0.9937824865514399,0.011659492606908253,5.074148296593187,355
0.9802528499057227,0.9937824865514399,0.011659492606908253,5.074148296593187,355
0.9979805997017559,0.9937824865514399,0.011659492606908253,5.074148296593187,355
0.9875714213791323,0.9937824865514399,0.011659492606908253,5.074148296593187,355
0.7578537461008082,0.9940727173436485,0.16468733763925322,5.122244488977955,356
1.2676477437212652,0.9940727173436485,0.16468733763925322,5.122244488977955,356
0.9632470843084443,0.9940727173436485,0.16468733763925322,5.122244488977955,356
1.0511557529320563,0.9940727173436485,0.16468733763925322,5.122244488977955,356
0.9539019529356817,0.9940727173436485,0.16468733763925322,5.122244488977955,356
0.8906872603143003,0.9940727173436485,0.16468733763925322,5.122244488977955,356
1.03232073863008,0.9940727173436485,0.16468733763925322,5.122244488977955,356
0.8799703643031153,0.9940727173436485,0.16468733763925322,5.122244488977955,356
1.1878934426968193,0.9940727173436485,0.16468733763925322,5.122244488977955,356
1.0824334026839706,0.9940727173436485,0.16468733763925322,5.122244488977955,356
1.014979766127857,0.9943494773215247,0.028266674394138505,5.170340681362724,357
0.9735546585400737,0.9943494773215247,0.028266674394138505,5.170340681362724,357
0.9895621593675998,0.9943494773215247,0.028266674394138505,5.170340681362724,357
0.974197756017486,0.9943494773215247,0.028266674394138505,5.170340681362724,357
1.0124475535664441,0.9943494773215247,0.028266674394138505,5.170340681362724,357
1.0320545149253886,0.9943494773215247,0.028266674394138505,5.170340681362724,357
0.968620762562135,0.9943494773215247,0.028266674394138505,5.170340681362724,357
0.9591657077558245,0.9943494773215247,0.028266674394138505,5.170340681362724,357
1.0308208553513178,0.9943494773215247,0.028266674394138505,5.170340681362724,357
1.0116769633605602,0.9943494773215247,0.028266674394138505,5.170340681362724,357
1.0972905182925288,0.994613384692906,0.09654752689221918,5.218436873747496,358
1.043737922277984,0.994613384692906,0.09654752689221918,5.218436873747496,358
0.8402460549890052,0.994613384692906,0.09654752689221918,5.218436873747496,358
0.9750124527418884,0.994613384692906,0.09654752689221918,5.218436873747496,358
1.0305556631432193,0.994613384692906,0.09654752689221918,5.218436873747496,358
0.9920979444005477,0.994613384692906,0.09654752689221918,5.218436873747496,358
0.97606283228805,0.994613384692906,0.09654752689221918,5.218436873747496,358
0.9019765864256047,0.994613384692906,0.09654752689221918,5.218436873747496,358
0.9846562493180697,0.994613384692906,0.09654752689221918,5.218436873747496,358
0.7779623773767591,0.994613384692906,0.09654752689221918,5.218436873747496,358
0.7602893025068972,0.9948650299362465,0.20596773786960465,5.266533066132265,359
0.8011475546835976,0.9948650299362465,0.20596773786960465,5.266533066132265,359
0.8047952000946561,0.9948650299362465,0.20596773786960465,5.266533066132265,359
0.7961199252091332,0.9948650299362465,0.20596773786960465,5.266533066132265,359
1.0388302360425299,0.9948650299362465,0.20596773786960465,5.266533066132265,359
1.0720631384300932,0.9948650299362465,0.20596773786960465,5.266533066132265,359
1.456077917541322,0.9948650299362465,0.20596773786960465,5.266533066132265,359
0.5369448726871557,0.9948650299362465,0.20596773786960465,5.266533066132265,359
0.8270260745606726,0.9948650299362465,0.20596773786960465,5.266533066132265,359
0.658058400032721,0.9948650299362465,0.20596773786960465,5.266533066132265,359
0.9917502147746242,0.995104976985604,0.05864311903675165,5.314629258517034,360
1.0612236969649003,0.995104976985604,0.05864311903675165,5.314629258517034,360
0.9704585331072301,0.995104976985604,0.05864311903675165,5.314629258517034,360
0.963735178121635,0.995104976985604,0.05864311903675165,5.314629258517034,360
0.9195246279489567,0.995104976985604,0.05864311903675165,5.314629258517034,360
0.9224594666251311,0.995104976985604,0.05864311903675165,5.314629258517034,360
1.0338077258326286,0.995104976985604,0.05864311903675165,5.314629258517034,360
0.8802729435715859,0.995104976985604,0.05864311903675165,5.314629258517034,360
0.9756968434804231,0.995104976985604,0.05864311903675165,5.314629258517034,360
1.0160429587805946,0.995104976985604,0.05864311903675165,5.314629258517034,360
1.007957247269616,0.9953337643704389,0.03514398403236479,5.362725450901802,361
0.9644078808444608,0.9953337643704389,0.03514398403236479,5.362725450901802,361
0.9830203946614442,0.9953337643704389,0.03514398403236479,5.362725450901802,361
1.0183322193341025,0.9953337643704389,0.03514398403236479,5.362725450901802,361
1.0402444071536272,0.9953337643704389,0.03514398403236479,5.362725450901802,361
0.9760496231616811,0.9953337643704389,0.03514398403236479,5.362725450901802,361
0.9705885618821243,0.9953337643704389,0.03514398403236479,5.362725450901802,361
1.0437646657492223,0.9953337643704389,0.03514398403236479,5.362725450901802,361
1.0473116706391505,0.9953337643704389,0.03514398403236479,5.362725450901802,361
0.9856210533974017,0.9953337643704389,0.03514398403236479,5.362725450901802,361
0.785971003102719,0.9955519063114308,0.12224061748450941,5.410821643286575,362
1.0982839672985567,0.9955519063114308,0.12224061748450941,5.410821643286575,362
0.9400017359721159,0.9955519063114308,0.12224061748450941,5.410821643286575,362
0.9813763294511693,0.9955519063114308,0.12224061748450941,5.410821643286575,362
0.9506639086783598,0.9955519063114308,0.12224061748450941,5.410821643286575,362
1.0231860955208345,0.9955519063114308,0.12224061748450941,5.410821643286575,362
0.9179652612486983,0.9955519063114308,0.12224061748450941,5.410821643286575,362
0.994804544235569,0.9955519063114308,0.12224061748450941,5.410821643286575,362
1.1623306828799365,0.9955519063114308,0.12224061748450941,5.410821643286575,362
1.039723243063238,0.9955519063114308,0.12224061748450941,5.410821643286575,362
0.9538192515340768,0.9957598937735307,0.046940272886943045,5.458917835671343,363
0.9094813710738291,0.9957598937735307,0.046940272886943045,5.458917835671343,363
0.9898772383514758,0.9957598937735307,0.046940272886943045,5.458917835671343,363
0.9955376933732606,0.9957598937735307,0.046940272886943045,5.458917835671343,363
1.057969142878083,0.9957598937735307,0.046940272886943045,5.458917835671343,363
0.9607589565987423,0.9957598937735307,0.046940272886943045,5.458917835671343,363
0.9826665363005903,0.9957598937735307,0.046940272886943045,5.458917835671343,363
0.9384520178676943,0.9957598937735307,0.046940272886943045,5.458917835671343,363
0.9462685023650937,0.9957598937735307,0.046940272886943045,5.458917835671343,363
1.0201923545354592,0.9957598937735307,0.046940272886943045,5.458917835671343,363
0.9302951899238301,0.9959581954774921,0.041655229672718445,5.507014028056112,364
1.0049274108672712,0.9959581954774921,0.041655229672718445,5.507014028056112,364
0.988681067813984,0.9959581954774921,0.041655229672718445,5.507014028056112,364
0.9829487769953297,0.9959581954774921,0.041655229672718445,5.507014028056112,364
1.0257319677779755,0.9959581954774921,0.041655229672718445,5.507014028056112,364
0.969289606132315,0.9959581954774921,0.041655229672718445,5.507014028056112,364
1.0563218146588438,0.9959581954774921,0.041655229672718445,5.507014028056112,364
1.035533777447462,0.9959581954774921,0.041655229672718445,5.507014028056112,364
1.0184516019202148,0.9959581954774921,0.041655229672718445,5.507014028056112,364
0.980379514810816,0.9959581954774921,0.041655229672718445,5.507014028056112,364
0.9369489783223878,0.9961472588711245,0.06414530163641553,5.555110220440881,365
1.0005724677026453,0.9961472588711245,0.06414530163641553,5.555110220440881,365
0.9385171638381651,0.9961472588711245,0.06414530163641553,5.555110220440881,365
1.0791502173359446,0.9961472588711245,0.06414530163641553,5.555110220440881,365
1.0237772878928917,0.9961472588711245,0.06414530163641553,5.555110220440881,365
0.8864035927870507,0.9961472588711245,0.06414530163641553,5.555110220440881,365
0.9631021244581202,0.9961472588711245,0.06414530163641553,5.555110220440881,365
0.9269306643864362,0.9961472588711245,0.06414530163641553,5.555110220440881,365
0.9327082393340255,0.9961472588711245,0.06414530163641553,5.555110220440881,365
0.8776911567100998,0.9961472588711245,0.06414530163641553,5.555110220440881,365
1.0866276034423137,0.9963275110615221,0.0716049437400641,5.603206412825649,366
0.9001974894227442,0.9963275110615221,0.0716049437400641,5.603206412825649,366
0.9549488265351984,0.9963275110615221,0.0716049437400641,5.603206412825649,366
0.9133685460835015,0.9963275110615221,0.0716049437400641,5.603206412825649,366
0.9246054023039968,0.9963275110615221,0.0716049437400641,5.603206412825649,366
0.9948187827202221,0.9963275110615221,0.0716049437400641,5.603206412825649,366
0.902615229677954,0.9963275110615221,0.0716049437400641,5.603206412825649,366
1.0403182021189872,0.9963275110615221,0.0716049437400641,5.603206412825649,366
0.9898544334977533,0.9963275110615221,0.0716049437400641,5.603206412825649,366
1.0229967171178376,0.9963275110615221,0.0716049437400641,5.603206412825649,366
0.8911453902522334,0.9964993597095134,0.11633779818444534,5.651302605210422,367
1.145337717231299,0.9964993597095134,0.11633779818444534,5.651302605210422,367
1.1358523623708838,0.9964993597095134,0.11633779818444534,5.651302605210422,367
0.9181201346114842,0.9964993597095134,0.11633779818444534,5.651302605210422,367
1.126268553602697,0.9964993597095134,0.11633779818444534,5.651302605210422,367
1.1068735802299443,0.9964993597095134,0.11633779818444534,5.651302605210422,367
0.8731576771958434,0.9964993597095134,0.11633779818444534,5.651302605210422,367
0.7804526976570595,0.9964993597095134,0.11633779818444534,5.651302605210422,367
0.7879987393678134,0.9964993597095134,0.11633779818444534,5.651302605210422,367
1.0446449122698553,0.9964993597095134,0.11633779818444534,5.651302605210422,367
1.098809293344916,0.9966631938875741,0.12440150451410291,5.69939879759519,368
0.8761204267480007,0.9966631938875741,0.12440150451410291,5.69939879759519,368
0.990125136320558,0.9966631938875741,0.12440150451410291,5.69939879759519,368
1.0980264398360289,0.9966631938875741,0.12440150451410291,5.69939879759519,368
0.9806321508624415,0.9966631938875741,0.12440150451410291,5.69939879759519,368
1.1353862286454102,0.9966631938875741,0.12440150451410291,5.69939879759519,368
1.1335238555622429,0.9966631938875741,0.12440150451410291,5.69939879759519,368
1.0167809122987053,0.9966631938875741,0.12440150451410291,5.69939879759519,368
1.0262210916828094,0.9966631938875741,0.12440150451410291,5.69939879759519,368
0.8800424897162831,0.9966631938875741,0.12440150451410291,5.69939879759519,368
0.9485630801529712,0.9968193849024267,0.04219477581933588,5.747494989979959,369
0.9888324266652166,0.9968193849024267,0.04219477581933588,5.747494989979959,369
0.9922857509474176,0.9968193849024267,0.04219477581933588,5.747494989979959,369
0.9219961034835943,0.9968193849024267,0.04219477581933588,5.747494989979959,369
1.0105799211860829,0.9968193849024267,0.04219477581933588,5.747494989979959,369
1.0257030807564103,0.9968193849024267,0.04219477581933588,5.747494989979959,369
0.9820424060929308,0.9968193849024267,0.04219477581933588,5.747494989979959,369
1.0565537372488056,0.9968193849024267,0.04219477581933588,5.747494989979959,369
1.0819930703280145,0.9968193849024267,0.04219477581933588,5.747494989979959,369
0.9823241619073231,0.9968193849024267,0.04219477581933588,5.747494989979959,369
1.16081272174298,0.9969682870835481,0.09965748991141227,5.795591182364728,370
1.097999296919407,0.9969682870835481,0.09965748991141227,5.795591182364728,370
0.97924382109115,0.9969682870835481,0.09965748991141227,5.795591182364728,370
0.9460067421747452,0.9969682870835481,0.09965748991141227,5.795591182364728,370
0.9598143698658845,0.9969682870835481,0.09965748991141227,5.795591182364728,370
0.8004450547921381,0.9969682870835481,0.09965748991141227,5.795591182364728,370
1.073007894831866,0.9969682870835481,0.09965748991141227,5.795591182364728,370
1.112162423174443,0.9969682870835481,0.09965748991141227,5.795591182364728,370
1.1284117781510807,0.9969682870835481,0.09965748991141227,5.795591182364728,370
1.1835244026172334,0.9969682870835481,0.09965748991141227,5.795591182364728,370
0.9904185062888617,0.9971102385387746,0.005010519041633112,5.8436873747495,371
0.9889578146146079,0.9971102385387746,0.005010519041633112,5.8436873747495,371
0.9942088330622475,0.9971102385387746,0.005010519041633112,5.8436873747495,371
1.0042985338780066,0.9971102385387746,0.005010519041633112,5.8436873747495,371
1.0010587687739654,0.9971102385387746,0.005010519041633112,5.8436873747495,371
0.9941661124995144,0.9971102385387746,0.005010519041633112,5.8436873747495,371
1.0039768606467994,0.9971102385387746,0.005010519041633112,5.8436873747495,371
0.9974312118926473,0.9971102385387746,0.005010519041633112,5.8436873747495,371
0.9928097694206836,0.9971102385387746,0.005010519041633112,5.8436873747495,371
0.9934079316333722,0.9971102385387746,0.005010519041633112,5.8436873747495,371
1.0172677564858277,0.9972455618781823,0.07368589884343894,5.891783567134269,372
1.0406823268512426,0.9972455618781823,0.07368589884343894,5.891783567134269,372
1.0608053617673847,0.9972455618781823,0.07368589884343894,5.891783567134269,372
1.0468137683003484,0.9972455618781823,0.07368589884343894,5.891783567134269,372
1.0380791455499525,0.9972455618781823,0.07368589884343894,5.891783567134269,372
1.0474995374073892,0.9972455618781823,0.07368589884343894,5.891783567134269,372
0.9804969577729066,0.9972455618781823,0.07368589884343894,5.891783567134269,372
1.0883683440908636,0.9972455618781823,0.07368589884343894,5.891783567134269,372
0.9168254633919941,0.9972455618781823,0.07368589884343894,5.891783567134269,372
0.9590177438203071,0.9972455618781823,0.07368589884343894,5.891783567134269,372
1.1957187730343473,0.9973745649073972,0.1373841002515551,5.939879759519037,373
1.188334086504941,0.9973745649073972,0.1373841002515551,5.939879759519037,373
1.0137007875466368,0.9973745649073972,0.1373841002515551,5.939879759519037,373
1.114521636791714,0.9973745649073972,0.1373841002515551,5.939879759519037,373
1.0982294829736663,0.9973745649073972,0.1373841002515551,5.939879759519037,373
0.9586727360316533,0.9973745649073972,0.1373841002515551,5.939879759519037,373
0.9213877254272345,0.9973745649073972,0.1373841002515551,5.939879759519037,373
1.1061040927444359,0.9973745649073972,0.1373841002515551,5.939879759519037,373
1.0559630617552094,0.9973745649073972,0.1373841002515551,5.939879759519037,373
1.0782577184220585,0.9973745649073972,0.1373841002515551,5.939879759519037,373
0.9862584569169491,0.9974975412914618,0.013198660983335135,5.987975951903806,374
1.0181245276578235,0.9974975412914618,0.013198660983335135,5.987975951903806,374
0.9909962634392137,0.9974975412914618,0.013198660983335135,5.987975951903806,374
0.9930432162236887,0.9974975412914618,0.013198660983335135,5.987975951903806,374
0.993696002417938,0.9974975412914618,0.013198660983335135,5.987975951903806,374
0.9979885272415033,0.9974975412914618,0.013198660983335135,5.987975951903806,374
1.0055201078614906,0.9974975412914618,0.013198660983335135,5.987975951903806,374
0.985676850094153,0.9974975412914618,0.013198660983335135,5.987975951903806,374
1.0145912929949688,0.9974975412914618,0.013198660983335135,5.987975951903806,374
0.9963321605484184,0.9974975412914618,0.013198660983335135,5.987975951903806,374
0.9303727845465696,0.9976147711903612,0.06936534360446896,6.036072144288578,375
0.8403878648865213,0.9976147711903612,0.06936534360446896,6.036072144288578,375
1.045779550349981,0.9976147711903612,0.06936534360446896,6.036072144288578,375
1.087479629676033,0.9976147711903612,0.06936534360446896,6.036072144288578,375
0.9217598567241748,0.9976147711903612,0.06936534360446896,6.036072144288578,375
0.9436105128005396,0.9976147711903612,0.06936534360446896,6.036072144288578,375
0.9366732256719825,0.9976147711903612,0.06936534360446896,6.036072144288578,375
0.9677753583065413,0.9976147711903612,0.06936534360446896,6.036072144288578,375
0.9818207149343111,0.9976147711903612,0.06936534360446896,6.036072144288578,375
1.0483537895060215,0.9976147711903612,0.06936534360446896,6.036072144288578,375
0.9957447213342406,0.997726521867286,0.022191013497235228,6.084168336673347,376
0.9937256707289617,0.997726521867286,0.022191013497235228,6.084168336673347,376
1.0425455538517985,0.997726521867286,0.022191013497235228,6.084168336673347,376
1.019228022080346,0.997726521867286,0.022191013497235228,6.084168336673347,376
0.9728590208705749,0.997726521867286,0.022191013497235228,6.084168336673347,376
1.0108526869871735,0.997726521867286,0.022191013497235228,6.084168336673347,376
1.007194579873404,0.997726521867286,0.022191013497235228,6.084168336673347,376
1.0034347174966571,0.997726521867286,0.022191013497235228,6.084168336673347,376
0.9673606556354805,0.997726521867286,0.022191013497235228,6.084168336673347,376
1.0097261161775204,0.997726521867286,0.022191013497235228,6.084168336673347,376
1.06102264658791,0.9978330482706803,0.12801341768809715,6.132264529058116,377
0.7772266139239263,0.9978330482706803,0.12801341768809715,6.132264529058116,377
0.8184330536460575,0.9978330482706803,0.12801341768809715,6.132264529058116,377
0.8839426610203658,0.9978330482706803,0.12801341768809715,6.132264529058116,377
1.027936199878538,0.9978330482706803,0.12801341768809715,6.132264529058116,377
0.8886328916266986,0.9978330482706803,0.12801341768809715,6.132264529058116,377
1.1197929959806578,0.9978330482706803,0.12801341768809715,6.132264529058116,377
1.1339017878587465,0.9978330482706803,0.12801341768809715,6.132264529058116,377
0.7471370461278894,0.9978330482706803,0.12801341768809715,6.132264529058116,377
0.9893145139427095,0.9978330482706803,0.12801341768809715,6.132264529058116,377
1.004302066128434,0.9979345935910913,0.019199471343607423,6.180360721442884,378
1.0285999889339328,0.9979345935910913,0.019199471343607423,6.180360721442884,378
0.9765419678634998,0.9979345935910913,0.019199471343607423,6.180360721442884,378
1.0314748748629392,0.9979345935910913,0.019199471343607423,6.180360721442884,378
1.0242258556193256,0.9979345935910913,0.019199471343607423,6.180360721442884,378
0.9936929079392512,0.9979345935910913,0.019199471343607423,6.180360721442884,378
1.0031889341264182,0.9979345935910913,0.019199471343607423,6.180360721442884,378
0.9762956781510281,0.9979345935910913,0.019199471343607423,6.180360721442884,378
1.0007181075776697,0.9979345935910913,0.019199471343607423,6.180360721442884,378
1.0210581202861766,0.9979345935910913,0.019199471343607423,6.180360721442884,378
0.9852041125966683,0.9980313897938151,0.03158097094756612,6.228456913827657,379
0.9948587774469209,0.9980313897938151,0.03158097094756612,6.228456913827657,379
0.9619441640185022,0.9980313897938151,0.03158097094756612,6.228456913827657,379
0.9635117806290339,0.9980313897938151,0.03158097094756612,6.228456913827657,379
0.9726475196931424,0.9980313897938151,0.03158097094756612,6.228456913827657,379
0.9871507898650915,0.9980313897938151,0.03158097094756612,6.228456913827657,379
0.9749454551403677,0.9980313897938151,0.03158097094756612,6.228456913827657,379
0.9716334451558271,0.9980313897938151,0.03158097094756612,6.228456913827657,379
0.9519712803247482,0.9980313897938151,0.03158097094756612,6.228456913827657,379
0.948710408575038,0.9980313897938151,0.03158097094756612,6.228456913827657,379
1.003048864477977,0.9981236581282991,0.03376517449586547,6.276553106212425,380
0.962208189973598,0.9981236581282991,0.03376517449586547,6.276553106212425,380
0.9972876681310653,0.9981236581282991,0.03376517449586547,6.276553106212425,380
1.0081869680104978,0.9981236581282991,0.03376517449586547,6.276553106212425,380
0.9756219000610817,0.9981236581282991,0.03376517449586547,6.276553106212425,380
0.9796944018955773,0.9981236581282991,0.03376517449586547,6.276553106212425,380
1.0611060014926095,0.9981236581282991,0.03376517449586547,6.276553106212425,380
0.9952779301697322,0.9981236581282991,0.03376517449586547,6.276553106212425,380
1.0066528175063114,0.9981236581282991,0.03376517449586547,6.276553106212425,380
0.9757361822765032,0.9981236581282991,0.03376517449586547,6.276553106212425,380
1.0248511327957135,0.9982116096152296,0.14601787803017724,6.324649298597194,381
1.119205553453367,0.9982116096152296,0.14601787803017724,6.324649298597194,381
1.1458227421885467,0.9982116096152296,0.14601787803017724,6.324649298597194,381
0.7669306229179769,0.9982116096152296,0.14601787803017724,6.324649298597194,381
1.0350514507095936,0.9982116096152296,0.14601787803017724,6.324649298597194,381
1.264141549938062,0.9982116096152296,0.14601787803017724,6.324649298597194,381
0.997883354679654,0.9982116096152296,0.14601787803017724,6.324649298597194,381
1.1085929551207219,0.9982116096152296,0.14601787803017724,6.324649298597194,381
0.9713605881213069,0.9982116096152296,0.14601787803017724,6.324649298597194,381
1.0722796297362782,0.9982116096152296,0.14601787803017724,6.324649298597194,381
0.8205993250142847,0.9982954455122118,0.07037565367975368,6.372745490981963,382
1.0980336196640683,0.9982954455122118,0.07037565367975368,6.372745490981963,382
0.9121613434340844,0.9982954455122118,0.07037565367975368,6.372745490981963,382
1.0117477792362506,0.9982954455122118,0.07037565367975368,6.372745490981963,382
1.1025504441530756,0.9982954455122118,0.07037565367975368,6.372745490981963,382
0.9359065158050027,0.9982954455122118,0.07037565367975368,6.372745490981963,382
1.0226394433348645,0.9982954455122118,0.07037565367975368,6.372745490981963,382
0.8923778036217032,0.9982954455122118,0.07037565367975368,6.372745490981963,382
0.9582953944613709,0.9982954455122118,0.07037565367975368,6.372745490981963,382
1.0338681704170547,0.9982954455122118,0.07037565367975368,6.372745490981963,382
1.019334747558713,0.998375357758913,0.014989317189857413,6.420841683366735,383
1.0066992975599864,0.998375357758913,0.014989317189857413,6.420841683366735,383
1.0008299375144913,0.998375357758913,0.014989317189857413,6.420841683366735,383
1.0069012323713546,0.998375357758913,0.014989317189857413,6.420841683366735,383
1.0230385963643043,0.998375357758913,0.014989317189857413,6.420841683366735,383
1.0017173243202644,0.998375357758913,0.014989317189857413,6.420841683366735,383
1.0000742529615259,0.998375357758913,0.014989317189857413,6.420841683366735,383
1.024746109324652,0.998375357758913,0.014989317189857413,6.420841683366735,383
1.0099868942887318,0.998375357758913,0.014989317189857413,6.420841683366735,383
0.9980317958966943,0.998375357758913,0.014989317189857413,6.420841683366735,383
0.9686154556361799,0.9984515294025114,0.13485516987037124,6.468937875751504,384
0.755029314596064,0.9984515294025114,0.13485516987037124,6.468937875751504,384
0.8683536838958266,0.9984515294025114,0.13485516987037124,6.468937875751504,384
1.1443131057505729,0.9984515294025114,0.13485516987037124,6.468937875751504,384
0.975831916078571,0.9984515294025114,0.13485516987037124,6.468937875751504,384
0.9364685328539859,0.9984515294025114,0.13485516987037124,6.468937875751504,384
0.9221515037519756,0.9984515294025114,0.13485516987037124,6.468937875751504,384
1.0544164521103694,0.9984515294025114,0.13485516987037124,6.468937875751504,384
1.0752537829026978,0.9984515294025114,0.13485516987037124,6.468937875751504,384
0.8770598764143317,0.9984515294025114,0.13485516987037124,6.468937875751504,384
1.0340502717339048,0.9985241350042681,0.021698336473858486,6.517034068136272,385
1.0311199266412046,0.9985241350042681,0.021698336473858486,6.517034068136272,385
1.0111554837803596,0.9985241350042681,0.021698336473858486,6.517034068136272,385
1.019880814349694,0.9985241350042681,0.021698336473858486,6.517034068136272,385
1.003939042051101,0.9985241350042681,0.021698336473858486,6.517034068136272,385
1.025159681350652,0.9985241350042681,0.021698336473858486,6.517034068136272,385
1.0102480367553772,0.9985241350042681,0.021698336473858486,6.517034068136272,385
1.0010618433315384,0.9985241350042681,0.021698336473858486,6.517034068136272,385
1.008855801567017,0.9985241350042681,0.021698336473858486,6.517034068136272,385
1.0188143376743055,0.9985241350042681,0.021698336473858486,6.517034068136272,385
0.9889830325792397,0.99859334102801,0.009896666636212212,6.565130260521041,386
1.0017752112174265,0.99859334102801,0.009896666636212212,6.565130260521041,386
1.009391383025687,0.99859334102801,0.009896666636212212,6.565130260521041,386
1.005038782080915,0.99859334102801,0.009896666636212212,6.565130260521041,386
1.0110085338704577,0.99859334102801,0.009896666636212212,6.565130260521041,386
1.0018702081981616,0.99859334102801,0.009896666636212212,6.565130260521041,386
0.9942584444513307,0.99859334102801,0.009896666636212212,6.565130260521041,386
0.9861617730537527,0.99859334102801,0.009896666636212212,6.565130260521041,386
1.0024882674591056,0.99859334102801,0.009896666636212212,6.565130260521041,386
0.9992559504085877,0.99859334102801,0.009896666636212212,6.565130260521041,386
0.9995079188990174,0.9986593062112767,0.00632984610523112,6.61322645290581,387
0.9909361253932323,0.9986593062112767,0.00632984610523112,6.61322645290581,387
0.996413099760829,0.9986593062112767,0.00632984610523112,6.61322645290581,387
0.9923868732999762,0.9986593062112767,0.00632984610523112,6.61322645290581,387
0.998492110399303,0.9986593062112767,0.00632984610523112,6.61322645290581,387
1.0006332460677678,0.9986593062112767,0.00632984610523112,6.61322645290581,387
